SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400081320,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/320/59835f97-2701-68d4-5935-12b0c28aa688_1280x720.mp4,Shot Chart Detail,22400081,320,1626167,Myles Turner,1610612754,Indiana Pacers,3,10,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,-6,1,1,20241025,NYK,IND,15340,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,59835f97-2701-68d4-5935-12b0c28aa688
22400081324,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/324/ba09bc6f-adf3-4436-a198-3f1453fe0693_1280x720.mp4,Shot Chart Detail,22400081,324,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,9,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20241025,NYK,IND,15670,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,ba09bc6f-adf3-4436-a198-3f1453fe0693
22400081329,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/329/dec05b93-7f52-6cc2-31ac-337d3dc5393d_1280x720.mp4,Shot Chart Detail,22400081,329,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,274,1,0,20241025,NYK,IND,16040,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,dec05b93-7f52-6cc2-31ac-337d3dc5393d
22400081331,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/331/1b91396f-cdcb-e25d-4453-34760101745c_1280x720.mp4,Shot Chart Detail,22400081,331,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,151,1,0,20241025,NYK,IND,16110,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,1b91396f-cdcb-e25d-4453-34760101745c
22400081340,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/340/26410981-fd35-a6ad-8262-4b12ea7504fe_1280x720.mp4,Shot Chart Detail,22400081,340,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,8,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,0,20241025,NYK,IND,16490,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,26410981-fd35-a6ad-8262-4b12ea7504fe
22400081352,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/352/93772b35-28d1-a1ba-45d7-d32bd6abf00b_1280x720.mp4,Shot Chart Detail,22400081,352,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,7,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20241025,NYK,IND,16970,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,93772b35-28d1-a1ba-45d7-d32bd6abf00b
22400081367,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/367/00c6fef1-967f-00de-fc06-181c96b0565a_1280x720.mp4,Shot Chart Detail,22400081,367,1626167,Myles Turner,1610612754,Indiana Pacers,3,6,25,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,1,20241025,NYK,IND,17750,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,00c6fef1-967f-00de-fc06-181c96b0565a
22400081381,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/381/bfb6cf03-cbf7-63a0-c6c7-25c1884a1801_1280x720.mp4,Shot Chart Detail,22400081,381,1626167,Myles Turner,1610612754,Indiana Pacers,3,5,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20241025,NYK,IND,18240,0,204456|1626167|1627783|1630169|1641767,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,bfb6cf03-cbf7-63a0-c6c7-25c1884a1801
22400081384,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/384/271787f8-af45-c72c-d9ab-d62d8adac301_1280x720.mp4,Shot Chart Detail,22400081,384,1626167,Myles Turner,1610612754,Indiana Pacers,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,231,1,0,20241025,NYK,IND,18500,0,204456|1626167|1627783|1630169|1641767,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,271787f8-af45-c72c-d9ab-d62d8adac301
22400081397,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/397/fb6fe4c9-e4df-873d-3b49-a5c5f3574c54_1280x720.mp4,Shot Chart Detail,22400081,397,204456,T.J. McConnell,1610612754,Indiana Pacers,3,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20241025,NYK,IND,18760,0,204456|1630167|1630169|1630543|1641767,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,fb6fe4c9-e4df-873d-3b49-a5c5f3574c54
22400081407,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/407/180ebb1e-903f-e18a-4f36-4baea78f3e91_1280x720.mp4,Shot Chart Detail,22400081,407,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,4,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20241025,NYK,IND,19000,0,204456|1630167|1630169|1630543|1641767,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,180ebb1e-903f-e18a-4f36-4baea78f3e91
22400081413,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/413/7e93e89c-2e15-f81a-2e25-587a6368a33d_1280x720.mp4,Shot Chart Detail,22400081,413,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,40,1,0,20241025,NYK,IND,19310,0,204456|1630167|1630169|1630543|1641767,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,7e93e89c-2e15-f81a-2e25-587a6368a33d
22400081432,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/432/45005174-3f35-24f1-ebe6-1ef6b394cdbb_1280x720.mp4,Shot Chart Detail,22400081,432,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,1,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,33,1,0,20241025,NYK,IND,20410,0,204456|1630167|1630543|1631097|1641767,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,45005174-3f35-24f1-ebe6-1ef6b394cdbb
22400081440,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/440/6c0febad-7bbf-8f99-e6d0-11757df48fd3_1280x720.mp4,Shot Chart Detail,22400081,440,1630543,Isaiah Jackson,1610612754,Indiana Pacers,3,1,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20241025,NYK,IND,20670,0,204456|1630167|1630543|1631097|1641767,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,6c0febad-7bbf-8f99-e6d0-11757df48fd3
22400081444,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/444/b16b1673-cf63-634a-6095-de951fae7851_1280x720.mp4,Shot Chart Detail,22400081,444,204456,T.J. McConnell,1610612754,Indiana Pacers,3,0,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,-4,1,1,20241025,NYK,IND,21020,0,204456|1630167|1630543|1631097|1641767,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,b16b1673-cf63-634a-6095-de951fae7851
22400081470,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/470/17362409-76b6-df4f-0c72-46fd5903442c_1280x720.mp4,Shot Chart Detail,22400081,470,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20241025,NYK,IND,21850,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,17362409-76b6-df4f-0c72-46fd5903442c
22400081474,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/474/ba9037ab-541d-dfb5-1302-821fa65279fe_1280x720.mp4,Shot Chart Detail,22400081,474,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,11,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20241025,NYK,IND,22100,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,ba9037ab-541d-dfb5-1302-821fa65279fe
22400081481,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/481/51b0932d-953a-bae1-01fb-25954ea6a26d_1280x720.mp4,Shot Chart Detail,22400081,481,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20241025,NYK,IND,22470,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,51b0932d-953a-bae1-01fb-25954ea6a26d
22400081486,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/486/3cf906ce-7d98-6a34-5cca-7ae4fad29c44_1280x720.mp4,Shot Chart Detail,22400081,486,1630167,Obi Toppin,1610612754,Indiana Pacers,4,9,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20241025,NYK,IND,22850,0,204456|1630167|1630543|1631097|1641716,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,3cf906ce-7d98-6a34-5cca-7ae4fad29c44
22400081490,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/490/88e9b983-7c99-4008-a0c7-f4ae87d76c60_1280x720.mp4,Shot Chart Detail,22400081,490,1641716,Jarace Walker,1610612754,Indiana Pacers,4,9,35,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,0,20241025,NYK,IND,23050,0,204456|1630167|1630543|1631097|1641716,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,88e9b983-7c99-4008-a0c7-f4ae87d76c60
22400081504,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/504/60ed0c39-c2d8-54d8-d2bd-513e89731942_1280x720.mp4,Shot Chart Detail,22400081,504,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,9,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,165,1,1,20241025,NYK,IND,23260,0,1630167|1631097|1641716|1641767|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,60ed0c39-c2d8-54d8-d2bd-513e89731942
22400081506,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/506/237e14dd-244c-d83c-e5bf-45c25c3660fc_1280x720.mp4,Shot Chart Detail,22400081,506,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20241025,NYK,IND,23630,0,1630167|1631097|1641716|1641767|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,237e14dd-244c-d83c-e5bf-45c25c3660fc
22400081526,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/526/f57b5db8-22ec-4a1c-7cb4-264781a699f0_1280x720.mp4,Shot Chart Detail,22400081,526,1641716,Jarace Walker,1610612754,Indiana Pacers,4,7,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,233,1,0,20241025,NYK,IND,24160,0,1630167|1631097|1641716|1641767|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,f57b5db8-22ec-4a1c-7cb4-264781a699f0
22400081534,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/534/cf1a5cac-5940-e3ab-8ce8-584a046aed2a_1280x720.mp4,Shot Chart Detail,22400081,534,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,7,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,214,1,0,20241025,NYK,IND,24450,0,1630167|1631097|1641716|1641767|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,cf1a5cac-5940-e3ab-8ce8-584a046aed2a
22400081540,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/540/aaf1106d-07ca-db98-1aeb-9a2d68c7b21d_1280x720.mp4,Shot Chart Detail,22400081,540,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,6,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20241025,NYK,IND,24690,0,1630167|1631097|1641716|1641767|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,aaf1106d-07ca-db98-1aeb-9a2d68c7b21d
22400081546,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/546/dc83f0fb-e46b-428e-38b9-bcc93ebef376_1280x720.mp4,Shot Chart Detail,22400081,546,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20241025,NYK,IND,25030,0,1630167|1631097|1641716|1641767|1642402,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,dc83f0fb-e46b-428e-38b9-bcc93ebef376
22400081557,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/557/3b8c4535-2fd6-00b3-701b-ceb44b8c422f_1280x720.mp4,Shot Chart Detail,22400081,557,1630167,Obi Toppin,1610612754,Indiana Pacers,4,5,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20241025,NYK,IND,25460,0,1630167|1631097|1641716|1641767|1642402,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,3b8c4535-2fd6-00b3-701b-ceb44b8c422f
22400081561,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/561/331034f2-fb16-63d7-a2e7-ce59b13cc9a8_1280x720.mp4,Shot Chart Detail,22400081,561,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,5,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20241025,NYK,IND,25800,0,1630167|1631097|1641716|1641767|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,331034f2-fb16-63d7-a2e7-ce59b13cc9a8
22400081570,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/570/4830f353-9756-1f24-f2e8-7ee48b8de84b_1280x720.mp4,Shot Chart Detail,22400081,570,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,4,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,248,1,0,20241025,NYK,IND,25980,0,1631097|1641716|1641767|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,4830f353-9756-1f24-f2e8-7ee48b8de84b
22400081582,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/582/fbf634f2-c441-7363-6060-1b86594f3816_1280x720.mp4,Shot Chart Detail,22400081,582,1641716,Jarace Walker,1610612754,Indiana Pacers,4,3,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,34,1,1,20241025,NYK,IND,26450,0,1631245|1641716|1641767|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,fbf634f2-c441-7363-6060-1b86594f3816
22400081596,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/596/de9e0445-d91c-3584-fa6f-98e4dfc5e33f_1280x720.mp4,Shot Chart Detail,22400081,596,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,3,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20241025,NYK,IND,26690,0,201949|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,de9e0445-d91c-3584-fa6f-98e4dfc5e33f
22400081600,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/600/e7313f02-5944-1e1c-aad7-e0910bba9f8b_1280x720.mp4,Shot Chart Detail,22400081,600,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,248,1,0,20241025,NYK,IND,26750,0,201949|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,e7313f02-5944-1e1c-aad7-e0910bba9f8b
22400081602,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/602/75831e49-cebf-9436-a4b9-1c7f73df077e_1280x720.mp4,Shot Chart Detail,22400081,602,1641716,Jarace Walker,1610612754,Indiana Pacers,4,3,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,48,1,1,20241025,NYK,IND,26830,0,201949|1631245|1641716|1642277|1642402,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,75831e49-cebf-9436-a4b9-1c7f73df077e
22400081605,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/605/b560ccda-0491-500e-e960-3c703c98316d_1280x720.mp4,Shot Chart Detail,22400081,605,1641716,Jarace Walker,1610612754,Indiana Pacers,4,3,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241025,NYK,IND,26990,0,201949|1631245|1641716|1642277|1642402,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,b560ccda-0491-500e-e960-3c703c98316d
22400081609,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/609/0ea424a6-e16e-39b4-27df-85000f493eae_1280x720.mp4,Shot Chart Detail,22400081,609,201949,James Johnson,1610612754,Indiana Pacers,4,2,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20241025,NYK,IND,27370,0,201949|1631245|1641716|1642277|1642402,1,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,0ea424a6-e16e-39b4-27df-85000f493eae
22400081619,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/619/3d655e2f-1ecf-51b6-a105-c01494f7d8e4_1280x720.mp4,Shot Chart Detail,22400081,619,1641716,Jarace Walker,1610612754,Indiana Pacers,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,256,1,0,20241025,NYK,IND,27620,0,201949|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,3d655e2f-1ecf-51b6-a105-c01494f7d8e4
22400081630,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/630/8c071b8b-b046-6c82-d3b2-13c3e400766f_1280x720.mp4,Shot Chart Detail,22400081,630,1631245,Quenton Jackson,1610612754,Indiana Pacers,4,1,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,246,1,0,20241025,NYK,IND,27970,0,201949|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,8c071b8b-b046-6c82-d3b2-13c3e400766f
22400081632,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/632/e6652914-3a90-9aa6-9c93-f2d9db30a16f_1280x720.mp4,Shot Chart Detail,22400081,632,1642402,Enrique Freeman,1610612754,Indiana Pacers,4,1,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20241025,NYK,IND,28010,0,201949|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,e6652914-3a90-9aa6-9c93-f2d9db30a16f
22400081643,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400081/643/265a5f55-c8a4-4210-1a05-e5af6c2a56ba_1280x720.mp4,Shot Chart Detail,22400081,643,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,0,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,26,1,0,20241025,NYK,IND,28550,0,201949|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,10.0,25.0,22400081.0,265a5f55-c8a4-4210-1a05-e5af6c2a56ba
224000977,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/7/1dddf3db-a1ca-a28e-38ad-604fbff4a15f_1280x720.mp4,Shot Chart Detail,22400097,7,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,11,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,47,1,1,20241027,IND,PHI,170,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,1dddf3db-a1ca-a28e-38ad-604fbff4a15f
2240009714,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/14/47248d80-eb71-ab8c-b04b-0528d0c751cc_1280x720.mp4,Shot Chart Detail,22400097,14,1626167,Myles Turner,1610612754,Indiana Pacers,1,10,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,53,1,0,20241027,IND,PHI,610,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,47248d80-eb71-ab8c-b04b-0528d0c751cc
2240009718,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/18/d50cb8a8-8eac-313a-7abf-2de8d275eca0_1280x720.mp4,Shot Chart Detail,22400097,18,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,10,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,18,1,1,20241027,IND,PHI,800,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,d50cb8a8-8eac-313a-7abf-2de8d275eca0
2240009721,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/21/5cb47b43-a276-738d-00b6-c009bfabd730_1280x720.mp4,Shot Chart Detail,22400097,21,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,44,1,1,20241027,IND,PHI,1140,0,1626167|1627783|1629614|1630169|1630174,1,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,5cb47b43-a276-738d-00b6-c009bfabd730
2240009724,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/24/efb067b0-1991-d8fa-733c-7a20a3d4d1e1_1280x720.mp4,Shot Chart Detail,22400097,24,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,9,43,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,53,1,0,20241027,IND,PHI,1370,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,efb067b0-1991-d8fa-733c-7a20a3d4d1e1
2240009730,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/30/79536b1c-a69e-e6a3-d29e-f5f2ce844487_1280x720.mp4,Shot Chart Detail,22400097,30,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,163,1,0,20241027,IND,PHI,1380,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,79536b1c-a69e-e6a3-d29e-f5f2ce844487
2240009764,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/64/75b5a83d-a8c5-d6b5-1051-e7d9c1847075_1280x720.mp4,Shot Chart Detail,22400097,64,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,9,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,0,20241027,IND,PHI,1690,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,75b5a83d-a8c5-d6b5-1051-e7d9c1847075
2240009744,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/44/13c726fc-6a5e-4061-80eb-6031f52dac60_1280x720.mp4,Shot Chart Detail,22400097,44,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,8,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,64,1,0,20241027,IND,PHI,2000,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,13c726fc-6a5e-4061-80eb-6031f52dac60
2240009747,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/47/d9f0ff79-2fd5-a99d-d60c-9ece01a58912_1280x720.mp4,Shot Chart Detail,22400097,47,1626167,Myles Turner,1610612754,Indiana Pacers,1,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20241027,IND,PHI,2250,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,d9f0ff79-2fd5-a99d-d60c-9ece01a58912
2240009751,https://videos.nba.com/nba/pbp/media/2024/10/27/0022400097/51/35608c86-a4bb-3ccd-04a4-8a80e5e2aa43_1280x720.mp4,Shot Chart Detail,22400097,51,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,253,1,0,20241027,IND,PHI,2500,0,1626167|1627783|1629614|1630169|1630174,0,REG,2025,1610612754,2024.0,10.0,27.0,22400097.0,35608c86-a4bb-3ccd-04a4-8a80e5e2aa43
