SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400015332,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/332/d68d9e6c-221f-d6f9-ae3d-ece8d70e1713_1280x720.mp4,Shot Chart Detail,22400015,332,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-162,520,1,0,20241115,SAS,LAL,14400,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,d68d9e6c-221f-d6f9-ae3d-ece8d70e1713
22400015345,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/345/3c56571f-9864-fcdc-fdd1-f1c1cc927531_1280x720.mp4,Shot Chart Detail,22400015,345,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,227,1,1,20241115,SAS,LAL,14600,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,3c56571f-9864-fcdc-fdd1-f1c1cc927531
22400015348,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/348/40848657-5517-1837-a8e5-cf215190dba1_1280x720.mp4,Shot Chart Detail,22400015,348,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,11,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,191,1,1,20241115,SAS,LAL,14920,0,2544|203076|1629629|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,40848657-5517-1837-a8e5-cf215190dba1
22400015352,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/352/aa1fb4a4-b14c-9e9e-31a9-086627c2714b_1280x720.mp4,Shot Chart Detail,22400015,352,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,34,1,0,20241115,SAS,LAL,15270,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,aa1fb4a4-b14c-9e9e-31a9-086627c2714b
22400015357,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/357/313d7af1-7d47-1db4-62de-9c2c6867db84_1280x720.mp4,Shot Chart Detail,22400015,357,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,64,1,0,20241115,SAS,LAL,15450,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,313d7af1-7d47-1db4-62de-9c2c6867db84
22400015361,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/361/04cc324a-ca9a-edb3-e055-a513e9708b0f_1280x720.mp4,Shot Chart Detail,22400015,361,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,249,1,0,20241115,SAS,LAL,15730,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,04cc324a-ca9a-edb3-e055-a513e9708b0f
22400015365,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/365/018a7ac5-4907-83e1-3e78-ef917eadbab6_1280x720.mp4,Shot Chart Detail,22400015,365,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20241115,SAS,LAL,15890,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,018a7ac5-4907-83e1-3e78-ef917eadbab6
22400015372,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/372/68c83eae-0aea-290d-7e99-30e803d7cf05_1280x720.mp4,Shot Chart Detail,22400015,372,1629629,Cam Reddish,1610612747,Los Angeles Lakers,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,0,20241115,SAS,LAL,16590,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,68c83eae-0aea-290d-7e99-30e803d7cf05
22400015376,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/376/47c2e2f6-ec1d-0eab-1c1e-b7df39b1f07f_1280x720.mp4,Shot Chart Detail,22400015,376,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,7,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,1,20241115,SAS,LAL,16890,0,2544|203076|1629629|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,47c2e2f6-ec1d-0eab-1c1e-b7df39b1f07f
22400015382,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/382/21a44d94-1554-3863-dd97-598ab4924202_1280x720.mp4,Shot Chart Detail,22400015,382,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,7,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,0,20241115,SAS,LAL,17300,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,21a44d94-1554-3863-dd97-598ab4924202
22400015384,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/384/20b65180-3ada-3274-e8db-443a40d050b6_1280x720.mp4,Shot Chart Detail,22400015,384,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,7,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,SAS,LAL,17330,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,20b65180-3ada-3274-e8db-443a40d050b6
22400015393,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/393/cc24b5cf-f94f-c9d1-a699-d1b3bd2365a0_1280x720.mp4,Shot Chart Detail,22400015,393,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,6,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,1,20241115,SAS,LAL,17920,0,2544|203076|1626156|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,cc24b5cf-f94f-c9d1-a699-d1b3bd2365a0
22400015404,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/404/0c1bdd1c-87fb-980e-b922-0d32fe267c19_1280x720.mp4,Shot Chart Detail,22400015,404,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,239,1,0,20241115,SAS,LAL,18430,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,0c1bdd1c-87fb-980e-b922-0d32fe267c19
22400015408,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/408/845b52dc-a837-c3b8-1096-e6168b0f9ee4_1280x720.mp4,Shot Chart Detail,22400015,408,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,4,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20241115,SAS,LAL,18750,0,2544|203076|1626156|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,845b52dc-a837-c3b8-1096-e6168b0f9ee4
22400015412,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/412/c6facec8-1cae-e4f0-4d6d-92ffd71196e8_1280x720.mp4,Shot Chart Detail,22400015,412,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,274,1,0,20241115,SAS,LAL,18980,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,c6facec8-1cae-e4f0-4d6d-92ffd71196e8
22400015414,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/414/7e7054f4-3e3c-a720-e378-aea3178dbc28_1280x720.mp4,Shot Chart Detail,22400015,414,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,4,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20241115,SAS,LAL,19000,0,203076|1626156|1630559|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,7e7054f4-3e3c-a720-e378-aea3178dbc28
22400015422,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/422/7d227cd8-62ee-6084-acac-a5f55dc6b68e_1280x720.mp4,Shot Chart Detail,22400015,422,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,4,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,68,1,0,20241115,SAS,LAL,19130,0,203076|1626156|1630559|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,7d227cd8-62ee-6084-acac-a5f55dc6b68e
22400015433,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/433/78061226-a900-1b85-ff98-621a39e3b7fb_1280x720.mp4,Shot Chart Detail,22400015,433,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,3,21,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,36,1,0,20241115,SAS,LAL,19590,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,78061226-a900-1b85-ff98-621a39e3b7fb
22400015438,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/438/79dda303-b9fb-3ec4-1e8d-fdf9f58cd75c_1280x720.mp4,Shot Chart Detail,22400015,438,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,50,1,1,20241115,SAS,LAL,19920,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,79dda303-b9fb-3ec4-1e8d-fdf9f58cd75c
22400015450,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/450/83cde693-64ae-b78f-745f-86e35f4cf2f2_1280x720.mp4,Shot Chart Detail,22400015,450,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,2,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,0,20241115,SAS,LAL,20170,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,83cde693-64ae-b78f-745f-86e35f4cf2f2
22400015452,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/452/d46ca6de-b167-fbea-f9eb-1ba1fbd2d15e_1280x720.mp4,Shot Chart Detail,22400015,452,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,2,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,SAS,LAL,20220,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,d46ca6de-b167-fbea-f9eb-1ba1fbd2d15e
22400015468,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/468/fefebac0-96d7-0ca3-a064-974e0531c29e_1280x720.mp4,Shot Chart Detail,22400015,468,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,190,1,0,20241115,SAS,LAL,20900,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,fefebac0-96d7-0ca3-a064-974e0531c29e
22400015472,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/472/ca912652-e1ec-975f-726b-f8713ceea11d_1280x720.mp4,Shot Chart Detail,22400015,472,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,249,1,0,20241115,SAS,LAL,21140,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,ca912652-e1ec-975f-726b-f8713ceea11d
22400015476,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/476/367aa88d-595d-6072-dea0-ddfc83919cc5_1280x720.mp4,Shot Chart Detail,22400015,476,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,246,1,1,20241115,SAS,LAL,21440,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,367aa88d-595d-6072-dea0-ddfc83919cc5
22400015479,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/479/78662276-c1f0-765c-4c15-fd2a3b429e39_1280x720.mp4,Shot Chart Detail,22400015,479,1631108,Max Christie,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,0,20241115,SAS,LAL,21600,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,78662276-c1f0-765c-4c15-fd2a3b429e39
22400015492,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/492/394c7901-d62b-94fa-920a-a438063f1383_1280x720.mp4,Shot Chart Detail,22400015,492,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,33,1,0,20241115,SAS,LAL,22000,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,394c7901-d62b-94fa-920a-a438063f1383
22400015496,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/496/47d3f079-ea90-06e8-c396-cf1270bc30b5_1280x720.mp4,Shot Chart Detail,22400015,496,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,10,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,96,1,1,20241115,SAS,LAL,22250,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,47d3f079-ea90-06e8-c396-cf1270bc30b5
22400015499,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/499/8cff17f5-f5e7-2572-9766-bf29f1acecde_1280x720.mp4,Shot Chart Detail,22400015,499,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,254,1,1,20241115,SAS,LAL,22560,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,8cff17f5-f5e7-2572-9766-bf29f1acecde
22400015504,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/504/0f3041d3-a310-924d-d47d-2e8e11bd5a6b_1280x720.mp4,Shot Chart Detail,22400015,504,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,220,1,0,20241115,SAS,LAL,23040,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,0f3041d3-a310-924d-d47d-2e8e11bd5a6b
22400015510,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/510/fb930149-0152-211e-d8d5-33854e2ee785_1280x720.mp4,Shot Chart Detail,22400015,510,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,4,9,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,227,1,1,20241115,SAS,LAL,23310,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,fb930149-0152-211e-d8d5-33854e2ee785
22400015545,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/545/0a1272a0-9606-0228-3dd2-7c868e9914d5_1280x720.mp4,Shot Chart Detail,22400015,545,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,221,1,1,20241115,SAS,LAL,24420,0,2544|203076|1629216|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,0a1272a0-9606-0228-3dd2-7c868e9914d5
22400015565,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/565/b95a7296-38cc-b06c-dccb-440ca41ed106_1280x720.mp4,Shot Chart Detail,22400015,565,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,230,1,0,20241115,SAS,LAL,25400,0,2544|203076|1629216|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,b95a7296-38cc-b06c-dccb-440ca41ed106
22400015576,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/576/5f9b190a-383d-6f75-5c70-18849e192227_1280x720.mp4,Shot Chart Detail,22400015,576,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,4,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-81,196,1,0,20241115,SAS,LAL,25940,0,203076|1626156|1629216|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,5f9b190a-383d-6f75-5c70-18849e192227
22400015594,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/594/c0fb0897-20c1-3eab-95c3-b6d3c883893b_1280x720.mp4,Shot Chart Detail,22400015,594,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,281,1,1,20241115,SAS,LAL,26560,0,2544|203076|1629629|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,c0fb0897-20c1-3eab-95c3-b6d3c883893b
22400015606,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/606/f16d838d-9ba6-e527-4df4-8ac823c73dfb_1280x720.mp4,Shot Chart Detail,22400015,606,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,3,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,143,1,0,20241115,SAS,LAL,26930,0,2544|203076|1626156|1629629|1630559,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,f16d838d-9ba6-e527-4df4-8ac823c73dfb
22400015612,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/612/e03911ae-081a-2f02-b36b-cb72f46405f4_1280x720.mp4,Shot Chart Detail,22400015,612,1629629,Cam Reddish,1610612747,Los Angeles Lakers,4,2,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,33,1,0,20241115,SAS,LAL,27380,0,2544|203076|1626156|1629629|1630559,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,e03911ae-081a-2f02-b36b-cb72f46405f4
22400015620,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/620/b49a63b8-8522-b63e-eafc-239f9d6d536a_1280x720.mp4,Shot Chart Detail,22400015,620,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,212,1,1,20241115,SAS,LAL,27610,0,2544|203076|1626156|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,b49a63b8-8522-b63e-eafc-239f9d6d536a
22400015624,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/624/b63a2a02-3fdc-6c1e-0021-34938ee0be3a_1280x720.mp4,Shot Chart Detail,22400015,624,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20241115,SAS,LAL,27890,0,2544|203076|1626156|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,b63a2a02-3fdc-6c1e-0021-34938ee0be3a
22400015628,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/628/049b8d1c-bc12-baff-ace3-c1bd90ccc98f_1280x720.mp4,Shot Chart Detail,22400015,628,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,188,1,0,20241115,SAS,LAL,28260,0,2544|203076|1626156|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,049b8d1c-bc12-baff-ace3-c1bd90ccc98f
22400015633,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/633/7dc5be38-dc18-b018-f760-e94ff6e2f017_1280x720.mp4,Shot Chart Detail,22400015,633,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20241115,SAS,LAL,28550,0,2544|203076|1629629|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,7dc5be38-dc18-b018-f760-e94ff6e2f017
224000267,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/7/87c02b4c-c77c-61e7-e56c-f3808e4d923c_1280x720.mp4,Shot Chart Detail,22400026,7,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20241119,LAL,UTA,150,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,87c02b4c-c77c-61e7-e56c-f3808e4d923c
2240002615,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/15/244e94cb-a372-e185-adef-a32b11507163_1280x720.mp4,Shot Chart Detail,22400026,15,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,10,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20241119,LAL,UTA,680,0,2544|203076|1629629|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,244e94cb-a372-e185-adef-a32b11507163
2240002619,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/19/6b97225d-8b93-29f3-21c1-f0c1cd3b2bb3_1280x720.mp4,Shot Chart Detail,22400026,19,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,15,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,57,1,1,20241119,LAL,UTA,1050,0,2544|203076|1629629|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,6b97225d-8b93-29f3-21c1-f0c1cd3b2bb3
2240002622,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/22/0cd6b8fa-1097-0b30-2ab6-400674d928ee_1280x720.mp4,Shot Chart Detail,22400026,22,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,9,37,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,0,20241119,LAL,UTA,1430,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,0cd6b8fa-1097-0b30-2ab6-400674d928ee
2240002642,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/42/9218bc87-0f01-4643-3162-256674c36086_1280x720.mp4,Shot Chart Detail,22400026,42,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,8,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,1,20241119,LAL,UTA,2270,0,2544|203076|1629629|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,9218bc87-0f01-4643-3162-256674c36086
2240002655,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/55/399c3a81-2210-851b-e0d4-cb1a158b9dee_1280x720.mp4,Shot Chart Detail,22400026,55,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,7,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,57,1,1,20241119,LAL,UTA,2730,0,2544|203076|1629629|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,399c3a81-2210-851b-e0d4-cb1a158b9dee
2240002659,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/59/707c6bf1-05b4-edda-ab6b-6cc1d824a333_1280x720.mp4,Shot Chart Detail,22400026,59,1629629,Cam Reddish,1610612747,Los Angeles Lakers,1,7,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20241119,LAL,UTA,2850,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,707c6bf1-05b4-edda-ab6b-6cc1d824a333
2240002667,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/67/1257cfc5-2921-d6b3-aa26-66437e4fa5a6_1280x720.mp4,Shot Chart Detail,22400026,67,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20241119,LAL,UTA,3390,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,1257cfc5-2921-d6b3-aa26-66437e4fa5a6
2240002681,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400026/81/8d98ecd0-6fe8-790c-ffb9-eb6b13563705_1280x720.mp4,Shot Chart Detail,22400026,81,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,5,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20241119,LAL,UTA,3610,0,203076|1626156|1630559|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,19.0,22400026.0,8d98ecd0-6fe8-790c-ffb9-eb6b13563705
