SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400007617,,Shot Chart Detail,22400007,617,1627741,Buddy Hield,1610612744,Golden State Warriors,4,7,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20241112,GSW,DAL,24150,0,201939|203110|203952|1627741|1630541,0,REG,2025,1610612744,,,,,
22400007621,,Shot Chart Detail,22400007,621,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,1,20241112,GSW,DAL,24520,0,201939|203110|203952|1627741|1630541,1,REG,2025,1610612744,,,,,
22400007625,,Shot Chart Detail,22400007,625,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,4,1,0,20241112,GSW,DAL,24850,0,201939|203110|203952|1627741|1630541,0,REG,2025,1610612744,,,,,
22400007632,,Shot Chart Detail,22400007,632,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,242,1,0,20241112,GSW,DAL,25010,0,201939|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400007642,,Shot Chart Detail,22400007,642,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,47,1,0,20241112,GSW,DAL,25490,0,201939|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400007644,,Shot Chart Detail,22400007,644,1626172,Kevon Looney,1610612744,Golden State Warriors,4,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,181,61,1,0,20241112,GSW,DAL,25560,0,201939|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400007653,,Shot Chart Detail,22400007,653,1627741,Buddy Hield,1610612744,Golden State Warriors,4,5,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,17,1,0,20241112,GSW,DAL,25740,0,201939|203110|203952|1626172|1627741,0,REG,2025,1610612744,,,,,
22400007657,,Shot Chart Detail,22400007,657,203110,Draymond Green,1610612744,Golden State Warriors,4,4,39,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,27,1,0,20241112,GSW,DAL,26010,0,201939|203110|203952|1626172|1627741,0,REG,2025,1610612744,,,,,
22400007669,,Shot Chart Detail,22400007,669,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,272,1,0,20241112,GSW,DAL,26200,0,201939|203110|203952|1626172|1627741,0,REG,2025,1610612744,,,,,
22400007682,,Shot Chart Detail,22400007,682,1629001,De'Anthony Melton,1610612744,Golden State Warriors,4,3,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,260,1,1,20241112,GSW,DAL,26490,0,201939|203110|203952|1629001|1630228,1,REG,2025,1610612744,,,,,
22400007686,,Shot Chart Detail,22400007,686,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,92,1,1,20241112,GSW,DAL,26900,0,201939|203110|203952|1629001|1630228,0,REG,2025,1610612744,,,,,
22400007690,,Shot Chart Detail,22400007,690,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,138,251,1,1,20241112,GSW,DAL,27240,0,201939|203110|203952|1629001|1630228,0,REG,2025,1610612744,,,,,
22400007694,,Shot Chart Detail,22400007,694,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,2,11,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20241112,GSW,DAL,27490,0,201939|203110|203952|1629001|1630228,0,REG,2025,1610612744,,,,,
22400007699,,Shot Chart Detail,22400007,699,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,30,1,1,20241112,GSW,DAL,27700,0,201939|203110|203952|1629001|1630228,0,REG,2025,1610612744,,,,,
22400007706,,Shot Chart Detail,22400007,706,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,49,277,1,1,20241112,GSW,DAL,28530,0,201939|203110|203952|1629001|1630228,0,REG,2025,1610612744,,,,,
2240001911,,Shot Chart Detail,22400019,11,203110,Draymond Green,1610612744,Golden State Warriors,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,227,1,0,20241115,GSW,MEM,360,0,201939|203110|203952|1630322|1631218,0,REG,2025,1610612744,,,,,
2240001925,,Shot Chart Detail,22400019,25,1630322,Lindy Waters III,1610612744,Golden State Warriors,1,10,44,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,1,20241115,GSW,MEM,760,0,201939|203110|203952|1630322|1631218,1,REG,2025,1610612744,,,,,
2240001929,,Shot Chart Detail,22400019,29,203110,Draymond Green,1610612744,Golden State Warriors,1,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,214,1,0,20241115,GSW,MEM,1070,0,201939|203110|203952|1630322|1631218,0,REG,2025,1610612744,,,,,
2240001931,,Shot Chart Detail,22400019,31,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,32,1,0,20241115,GSW,MEM,1170,0,201939|203110|203952|1630322|1631218,0,REG,2025,1610612744,,,,,
2240001934,,Shot Chart Detail,22400019,34,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,9,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-39,177,1,0,20241115,GSW,MEM,1360,0,201939|203110|203952|1630322|1631218,0,REG,2025,1610612744,,,,,
2240001936,,Shot Chart Detail,22400019,36,1630322,Lindy Waters III,1610612744,Golden State Warriors,1,9,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-34,227,1,1,20241115,GSW,MEM,1480,0,201939|203110|203952|1630322|1631218,1,REG,2025,1610612744,,,,,
2240001941,,Shot Chart Detail,22400019,41,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,243,1,0,20241115,GSW,MEM,1810,0,201939|203110|203952|1630322|1631218,0,REG,2025,1610612744,,,,,
2240001947,,Shot Chart Detail,22400019,47,1630322,Lindy Waters III,1610612744,Golden State Warriors,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,198,1,0,20241115,GSW,MEM,2010,0,201939|203110|203952|1630322|1631218,0,REG,2025,1610612744,,,,,
2240001953,,Shot Chart Detail,22400019,53,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,224,1,1,20241115,GSW,MEM,2310,0,201939|203110|203952|1630322|1631218,1,REG,2025,1610612744,,,,,
2240001957,,Shot Chart Detail,22400019,57,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,7,49,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,58,1,1,20241115,GSW,MEM,2510,0,201939|203110|203952|1630322|1631218,1,REG,2025,1610612744,,,,,
2240001961,,Shot Chart Detail,22400019,61,203110,Draymond Green,1610612744,Golden State Warriors,1,7,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,47,1,1,20241115,GSW,MEM,2770,0,201939|203110|203952|1630322|1631218,0,REG,2025,1610612744,,,,,
2240001964,,Shot Chart Detail,22400019,64,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,6,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20241115,GSW,MEM,3030,0,201939|203110|203952|1630322|1631218,1,REG,2025,1610612744,,,,,
2240001977,,Shot Chart Detail,22400019,77,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,143,1,0,20241115,GSW,MEM,3350,0,201939|203110|203952|1627780|1630322,0,REG,2025,1610612744,,,,,
2240001981,,Shot Chart Detail,22400019,81,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,6,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20241115,GSW,MEM,3510,0,201939|203110|203952|1627780|1630322,1,REG,2025,1610612744,,,,,
22400019101,,Shot Chart Detail,22400019,101,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-1,1,0,20241115,GSW,MEM,4150,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400019105,,Shot Chart Detail,22400019,105,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,52,1,0,20241115,GSW,MEM,4500,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400019109,,Shot Chart Detail,22400019,109,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,4,16,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,38,1,0,20241115,GSW,MEM,4640,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400019111,,Shot Chart Detail,22400019,111,1627780,Gary Payton II,1610612744,Golden State Warriors,1,4,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20241115,GSW,MEM,4670,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400019115,,Shot Chart Detail,22400019,115,1626172,Kevon Looney,1610612744,Golden State Warriors,1,3,52,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,53,1,1,20241115,GSW,MEM,4880,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400019119,,Shot Chart Detail,22400019,119,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,198,1,0,20241115,GSW,MEM,5200,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400019127,,Shot Chart Detail,22400019,127,1627780,Gary Payton II,1610612744,Golden State Warriors,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,252,1,0,20241115,GSW,MEM,5510,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400019146,,Shot Chart Detail,22400019,146,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,252,1,0,20241115,GSW,MEM,6070,0,201939|203937|1626172|1627741|1630228,0,REG,2025,1610612744,,,,,
22400019148,,Shot Chart Detail,22400019,148,1627741,Buddy Hield,1610612744,Golden State Warriors,1,1,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,222,1,1,20241115,GSW,MEM,6140,0,201939|203937|1626172|1627741|1630228,1,REG,2025,1610612744,,,,,
22400019154,,Shot Chart Detail,22400019,154,1627741,Buddy Hield,1610612744,Golden State Warriors,1,1,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,109,1,1,20241115,GSW,MEM,6410,0,201939|203937|1626172|1627741|1630228,1,REG,2025,1610612744,,,,,
22400019158,,Shot Chart Detail,22400019,158,203937,Kyle Anderson,1610612744,Golden State Warriors,1,0,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,46,1,1,20241115,GSW,MEM,6620,0,201939|203937|1626172|1627741|1630228,1,REG,2025,1610612744,,,,,
22400019161,,Shot Chart Detail,22400019,161,203937,Kyle Anderson,1610612744,Golden State Warriors,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,157,1,0,20241115,GSW,MEM,6800,0,201939|203937|1626172|1627741|1630228,0,REG,2025,1610612744,,,,,
22400019170,,Shot Chart Detail,22400019,170,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,37,1,0,20241115,GSW,MEM,7110,0,203937|1626172|1627741|1630228|1641764,0,REG,2025,1610612744,,,,,
22400019173,,Shot Chart Detail,22400019,173,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,0,20241115,GSW,MEM,7130,0,203937|1626172|1627741|1630228|1641764,0,REG,2025,1610612744,,,,,
22400019186,,Shot Chart Detail,22400019,186,203937,Kyle Anderson,1610612744,Golden State Warriors,2,11,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,5,1,1,20241115,GSW,MEM,7310,0,203110|203937|1630228|1630541|1641764,1,REG,2025,1610612744,,,,,
22400019190,,Shot Chart Detail,22400019,190,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,153,1,1,20241115,GSW,MEM,7620,0,203110|203937|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019193,,Shot Chart Detail,22400019,193,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,93,1,0,20241115,GSW,MEM,7890,0,203110|203937|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019197,,Shot Chart Detail,22400019,197,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,10,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20241115,GSW,MEM,8050,0,203110|203937|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019199,,Shot Chart Detail,22400019,199,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,53,1,0,20241115,GSW,MEM,8290,0,203110|203937|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019203,,Shot Chart Detail,22400019,203,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,9,48,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,26,1,0,20241115,GSW,MEM,8520,0,203110|203937|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019207,,Shot Chart Detail,22400019,207,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,211,1,1,20241115,GSW,MEM,8670,0,203110|203937|1630228|1630541|1641764,1,REG,2025,1610612744,,,,,
22400019214,,Shot Chart Detail,22400019,214,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,195,1,0,20241115,GSW,MEM,8970,0,203110|203937|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019226,,Shot Chart Detail,22400019,226,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,8,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,34,1,1,20241115,GSW,MEM,9470,0,203110|203937|1630228|1630541|1641764,1,REG,2025,1610612744,,,,,
22400019235,,Shot Chart Detail,22400019,235,1630541,Moses Moody,1610612744,Golden State Warriors,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,189,1,0,20241115,GSW,MEM,9810,0,203110|203937|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019254,,Shot Chart Detail,22400019,254,1626172,Kevon Looney,1610612744,Golden State Warriors,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-22,127,1,0,20241115,GSW,MEM,10430,0,203937|1626172|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019258,,Shot Chart Detail,22400019,258,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,35,1,0,20241115,GSW,MEM,10670,0,203937|1626172|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400019276,,Shot Chart Detail,22400019,276,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,164,1,0,20241115,GSW,MEM,11000,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019280,,Shot Chart Detail,22400019,280,1627741,Buddy Hield,1610612744,Golden State Warriors,2,5,26,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,45,1,0,20241115,GSW,MEM,11140,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019285,,Shot Chart Detail,22400019,285,1630322,Lindy Waters III,1610612744,Golden State Warriors,2,5,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,183,1,1,20241115,GSW,MEM,11160,0,201939|203952|1626172|1627741|1630322,1,REG,2025,1610612744,,,,,
22400019289,,Shot Chart Detail,22400019,289,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,6,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,45,1,0,20241115,GSW,MEM,11340,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019293,,Shot Chart Detail,22400019,293,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,4,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,99,1,0,20241115,GSW,MEM,11470,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019295,,Shot Chart Detail,22400019,295,1626172,Kevon Looney,1610612744,Golden State Warriors,2,4,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,GSW,MEM,11500,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019300,,Shot Chart Detail,22400019,300,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,257,1,0,20241115,GSW,MEM,11760,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019311,,Shot Chart Detail,22400019,311,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,0,20241115,GSW,MEM,12140,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019321,,Shot Chart Detail,22400019,321,1626172,Kevon Looney,1610612744,Golden State Warriors,2,3,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20241115,GSW,MEM,12150,0,201939|203952|1626172|1627741|1630322,0,REG,2025,1610612744,,,,,
22400019319,,Shot Chart Detail,22400019,319,203110,Draymond Green,1610612744,Golden State Warriors,2,3,22,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,40,1,1,20241115,GSW,MEM,12380,0,201939|203110|203952|1627741|1630322,1,REG,2025,1610612744,,,,,
22400019325,,Shot Chart Detail,22400019,325,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,159,1,1,20241115,GSW,MEM,12800,0,201939|203110|203952|1627741|1630322,1,REG,2025,1610612744,,,,,
22400019359,,Shot Chart Detail,22400019,359,203110,Draymond Green,1610612744,Golden State Warriors,2,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,64,1,0,20241115,GSW,MEM,13550,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400019362,,Shot Chart Detail,22400019,362,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,1,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,94,1,0,20241115,GSW,MEM,13630,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400019371,,Shot Chart Detail,22400019,371,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,221,1,0,20241115,GSW,MEM,13810,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400019383,,Shot Chart Detail,22400019,383,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,6,1,1,20241115,GSW,MEM,14380,0,201939|203110|1627741|1630228|1641764,0,REG,2025,1610612744,,,,,
22400019409,,Shot Chart Detail,22400019,409,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,210,1,1,20241115,GSW,MEM,14810,0,201939|203110|203952|1631218|1641764,0,REG,2025,1610612744,,,,,
22400019412,,Shot Chart Detail,22400019,412,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,57,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-125,281,1,0,20241115,GSW,MEM,15030,0,201939|203110|203952|1631218|1641764,0,REG,2025,1610612744,,,,,
22400019416,,Shot Chart Detail,22400019,416,203110,Draymond Green,1610612744,Golden State Warriors,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,1,1,0,20241115,GSW,MEM,15240,0,201939|203110|203952|1631218|1641764,0,REG,2025,1610612744,,,,,
22400019423,,Shot Chart Detail,22400019,423,203110,Draymond Green,1610612744,Golden State Warriors,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,1,20241115,GSW,MEM,15500,0,201939|203110|203952|1631218|1641764,1,REG,2025,1610612744,,,,,
