SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2240036954,,201142,Kevin Durant,Shot Chart Detail,22400369,54,1610612756,Phoenix Suns,1,7,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,2600,0,,,,,
2240036959,,201142,Kevin Durant,Shot Chart Detail,22400369,59,1610612756,Phoenix Suns,1,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,34,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,2870,0,,,,,
2240036971,,1626164,Devin Booker,Shot Chart Detail,22400369,71,1610612756,Phoenix Suns,1,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,125,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,3670,0,,,,,
2240036987,,1626220,Royce O'Neale,Shot Chart Detail,22400369,87,1610612756,Phoenix Suns,1,4,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,61,1,0,20241219,PHX,IND,201142|203994|1626145|1626164|1626220,0,REG,2025,1610612756,4310,0,,,,,
2240036997,,1626145,Tyus Jones,Shot Chart Detail,22400369,97,1610612756,Phoenix Suns,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,147,1,0,20241219,PHX,IND,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,4610,0,,,,,
2240036999,,1626145,Tyus Jones,Shot Chart Detail,22400369,99,1610612756,Phoenix Suns,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-6,1,1,20241219,PHX,IND,1626145|1626164|1626220|1628960|1642345,1,REG,2025,1610612756,4680,0,,,,,
22400369114,,1626220,Royce O'Neale,Shot Chart Detail,22400369,114,1610612756,Phoenix Suns,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,182,1,1,20241219,PHX,IND,1626145|1626164|1626220|1628960|1642345,1,REG,2025,1610612756,5400,0,,,,,
22400369121,,1628960,Grayson Allen,Shot Chart Detail,22400369,121,1610612756,Phoenix Suns,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,31,1,0,20241219,PHX,IND,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,5960,0,,,,,
22400369125,,1626164,Devin Booker,Shot Chart Detail,22400369,125,1610612756,Phoenix Suns,1,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,1,20241219,PHX,IND,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,6210,0,,,,,
22400369138,,1626164,Devin Booker,Shot Chart Detail,22400369,138,1610612756,Phoenix Suns,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,278,1,0,20241219,PHX,IND,1626164|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,6550,0,,,,,
22400369149,,1626164,Devin Booker,Shot Chart Detail,22400369,149,1610612756,Phoenix Suns,1,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,1,20241219,PHX,IND,1626164|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,7050,0,,,,,
22400369172,,201142,Kevin Durant,Shot Chart Detail,22400369,172,1610612756,Phoenix Suns,2,11,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-99,63,1,0,20241219,PHX,IND,201142|203078|203994|1628420|1628960,0,REG,2025,1610612756,7710,0,,,,,
22400369181,,201142,Kevin Durant,Shot Chart Detail,22400369,181,1610612756,Phoenix Suns,2,10,2,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,43,1,1,20241219,PHX,IND,201142|203078|203994|1628420|1628960,1,REG,2025,1610612756,8380,0,,,,,
22400369197,,203078,Bradley Beal,Shot Chart Detail,22400369,197,1610612756,Phoenix Suns,2,8,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,52,1,1,20241219,PHX,IND,201142|203078|203994|1628420|1628960,1,REG,2025,1610612756,9120,0,,,,,
22400369205,,201142,Kevin Durant,Shot Chart Detail,22400369,205,1610612756,Phoenix Suns,2,8,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,77,1,1,20241219,PHX,IND,201142|203078|203994|1628420|1628960,0,REG,2025,1610612756,9400,0,,,,,
22400369208,,1628420,Monté Morris,Shot Chart Detail,22400369,208,1610612756,Phoenix Suns,2,8,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,77,1,0,20241219,PHX,IND,201142|203078|203994|1628420|1628960,0,REG,2025,1610612756,9580,0,,,,,
22400369216,,203994,Jusuf Nurkić,Shot Chart Detail,22400369,216,1610612756,Phoenix Suns,2,7,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,35,1,1,20241219,PHX,IND,201142|203078|203994|1626220|1628420,1,REG,2025,1610612756,9910,0,,,,,
22400369242,,201142,Kevin Durant,Shot Chart Detail,22400369,242,1610612756,Phoenix Suns,2,6,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,5,1,1,20241219,PHX,IND,201142|203078|203994|1626220|1628420,0,REG,2025,1610612756,10500,0,,,,,
22400369252,,1626145,Tyus Jones,Shot Chart Detail,22400369,252,1610612756,Phoenix Suns,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,203,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,10760,0,,,,,
22400369276,,201142,Kevin Durant,Shot Chart Detail,22400369,276,1610612756,Phoenix Suns,2,4,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,62,1,0,20241219,PHX,IND,201142|203078|1626145|1626164|1626220,0,REG,2025,1610612756,11630,0,,,,,
22400369280,,201142,Kevin Durant,Shot Chart Detail,22400369,280,1610612756,Phoenix Suns,2,4,11,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,29,1,0,20241219,PHX,IND,201142|203078|1626145|1626164|1626220,0,REG,2025,1610612756,11890,0,,,,,
22400369290,,201142,Kevin Durant,Shot Chart Detail,22400369,290,1610612756,Phoenix Suns,2,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,99,1,1,20241219,PHX,IND,201142|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,12130,0,,,,,
22400369297,,1626164,Devin Booker,Shot Chart Detail,22400369,297,1610612756,Phoenix Suns,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,87,1,1,20241219,PHX,IND,201142|1626145|1626164|1626220|1628960,1,REG,2025,1610612756,12590,0,,,,,
22400369311,,1628960,Grayson Allen,Shot Chart Detail,22400369,311,1610612756,Phoenix Suns,2,2,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,74,1,0,20241219,PHX,IND,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,13120,0,,,,,
22400369318,,1626145,Tyus Jones,Shot Chart Detail,22400369,318,1610612756,Phoenix Suns,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,46,1,0,20241219,PHX,IND,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,13300,0,,,,,
22400369321,,1628960,Grayson Allen,Shot Chart Detail,22400369,321,1610612756,Phoenix Suns,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,26,1,0,20241219,PHX,IND,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,13610,0,,,,,
22400369325,,1626220,Royce O'Neale,Shot Chart Detail,22400369,325,1610612756,Phoenix Suns,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,198,1,0,20241219,PHX,IND,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,13880,0,,,,,
22400369329,,1626220,Royce O'Neale,Shot Chart Detail,22400369,329,1610612756,Phoenix Suns,2,0,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,45,1,1,20241219,PHX,IND,203486|1626145|1626164|1626220|1628960,1,REG,2025,1610612756,14240,0,,,,,
22400369332,,1626220,Royce O'Neale,Shot Chart Detail,22400369,332,1610612756,Phoenix Suns,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,219,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,14400,0,,,,,
22400369345,,203078,Bradley Beal,Shot Chart Detail,22400369,345,1610612756,Phoenix Suns,3,11,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,14600,0,,,,,
22400369358,,201142,Kevin Durant,Shot Chart Detail,22400369,358,1610612756,Phoenix Suns,3,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,42,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,15080,0,,,,,
22400369361,,1626164,Devin Booker,Shot Chart Detail,22400369,361,1610612756,Phoenix Suns,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,15160,0,,,,,
22400369365,,201142,Kevin Durant,Shot Chart Detail,22400369,365,1610612756,Phoenix Suns,3,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,263,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,15380,0,,,,,
22400369375,,1626145,Tyus Jones,Shot Chart Detail,22400369,375,1610612756,Phoenix Suns,3,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,15900,0,,,,,
22400369383,,201142,Kevin Durant,Shot Chart Detail,22400369,383,1610612756,Phoenix Suns,3,9,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,105,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,16120,0,,,,,
22400369388,,203078,Bradley Beal,Shot Chart Detail,22400369,388,1610612756,Phoenix Suns,3,8,30,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,115,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,16500,0,,,,,
22400369392,,203078,Bradley Beal,Shot Chart Detail,22400369,392,1610612756,Phoenix Suns,3,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,10,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,16800,0,,,,,
22400369400,,1626164,Devin Booker,Shot Chart Detail,22400369,400,1610612756,Phoenix Suns,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,211,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,17040,0,,,,,
22400369406,,1626145,Tyus Jones,Shot Chart Detail,22400369,406,1610612756,Phoenix Suns,3,6,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,92,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,17470,0,,,,,
22400369412,,201142,Kevin Durant,Shot Chart Detail,22400369,412,1610612756,Phoenix Suns,3,6,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,13,158,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,17820,0,,,,,
22400369415,,203994,Jusuf Nurkić,Shot Chart Detail,22400369,415,1610612756,Phoenix Suns,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,18190,0,,,,,
22400369430,,1626145,Tyus Jones,Shot Chart Detail,22400369,430,1610612756,Phoenix Suns,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,54,1,0,20241219,PHX,IND,201142|203078|1626145|1626220|1628960,0,REG,2025,1610612756,18580,0,,,,,
22400369453,,1626145,Tyus Jones,Shot Chart Detail,22400369,453,1610612756,Phoenix Suns,3,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,239,1,0,20241219,PHX,IND,201142|1626145|1626220|1628960|1642346,0,REG,2025,1610612756,19130,0,,,,,
22400369460,,1626145,Tyus Jones,Shot Chart Detail,22400369,460,1610612756,Phoenix Suns,3,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,100,1,0,20241219,PHX,IND,201142|1626145|1626220|1628960|1642346,0,REG,2025,1610612756,19500,0,,,,,
22400369480,,201142,Kevin Durant,Shot Chart Detail,22400369,480,1610612756,Phoenix Suns,3,2,34,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,37,1,0,20241219,PHX,IND,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,20060,0,,,,,
22400369484,,201142,Kevin Durant,Shot Chart Detail,22400369,484,1610612756,Phoenix Suns,3,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,53,1,0,20241219,PHX,IND,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,20290,0,,,,,
22400369493,,201142,Kevin Durant,Shot Chart Detail,22400369,493,1610612756,Phoenix Suns,3,1,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,134,1,0,20241219,PHX,IND,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,20480,0,,,,,
22400369500,,201142,Kevin Durant,Shot Chart Detail,22400369,500,1610612756,Phoenix Suns,3,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-21,188,1,1,20241219,PHX,IND,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,20780,0,,,,,
22400369503,,1628960,Grayson Allen,Shot Chart Detail,22400369,503,1610612756,Phoenix Suns,3,1,4,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,1,20241219,PHX,IND,201142|1626220|1628420|1628960|1642346,1,REG,2025,1610612756,20960,0,,,,,
22400369516,,201142,Kevin Durant,Shot Chart Detail,22400369,516,1610612756,Phoenix Suns,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,233,1,0,20241219,PHX,IND,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,21280,0,,,,,
22400369520,,1642346,Ryan Dunn,Shot Chart Detail,22400369,520,1610612756,Phoenix Suns,3,0,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20241219,PHX,IND,201142|1626220|1628420|1628960|1642346,1,REG,2025,1610612756,21500,0,,,,,
22400369547,,203078,Bradley Beal,Shot Chart Detail,22400369,547,1610612756,Phoenix Suns,4,10,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,235,1,0,20241219,PHX,IND,203078|203994|1626220|1628420|1628960,0,REG,2025,1610612756,22500,0,,,,,
22400369552,,1628960,Grayson Allen,Shot Chart Detail,22400369,552,1610612756,Phoenix Suns,4,10,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,53,1,0,20241219,PHX,IND,203078|203994|1626220|1628420|1628960,0,REG,2025,1610612756,22760,0,,,,,
22400369558,,1628420,Monté Morris,Shot Chart Detail,22400369,558,1610612756,Phoenix Suns,4,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,0,20241219,PHX,IND,203078|203994|1626220|1628420|1628960,0,REG,2025,1610612756,23030,0,,,,,
22400369560,,203994,Jusuf Nurkić,Shot Chart Detail,22400369,560,1610612756,Phoenix Suns,4,9,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,0,20241219,PHX,IND,203078|203994|1626220|1628420|1628960,0,REG,2025,1610612756,23110,0,,,,,
22400369569,,203078,Bradley Beal,Shot Chart Detail,22400369,569,1610612756,Phoenix Suns,4,9,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,1,20241219,PHX,IND,203078|203994|1626220|1628420|1628960,0,REG,2025,1610612756,23280,0,,,,,
22400369577,,201142,Kevin Durant,Shot Chart Detail,22400369,577,1610612756,Phoenix Suns,4,8,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-102,107,1,1,20241219,PHX,IND,201142|203078|203994|1626220|1628960,0,REG,2025,1610612756,23610,0,,,,,
22400369598,,201142,Kevin Durant,Shot Chart Detail,22400369,598,1610612756,Phoenix Suns,4,7,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-125,78,1,1,20241219,PHX,IND,201142|203078|203994|1626220|1628960,0,REG,2025,1610612756,24300,0,,,,,
22400369601,,1628960,Grayson Allen,Shot Chart Detail,22400369,601,1610612756,Phoenix Suns,4,6,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,1,20241219,PHX,IND,201142|203078|203994|1626220|1628960,1,REG,2025,1610612756,24610,0,,,,,
22400369622,,203078,Bradley Beal,Shot Chart Detail,22400369,622,1610612756,Phoenix Suns,4,5,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,41,1,0,20241219,PHX,IND,201142|203078|203994|1626220|1642346,0,REG,2025,1610612756,25270,0,,,,,
22400369626,,203078,Bradley Beal,Shot Chart Detail,22400369,626,1610612756,Phoenix Suns,4,5,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,0,20241219,PHX,IND,201142|203078|203994|1626220|1642346,0,REG,2025,1610612756,25400,0,,,,,
22400369633,,203994,Jusuf Nurkić,Shot Chart Detail,22400369,633,1610612756,Phoenix Suns,4,5,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20241219,PHX,IND,201142|203078|203994|1628960|1642346,1,REG,2025,1610612756,25720,0,,,,,
22400369637,,1628960,Grayson Allen,Shot Chart Detail,22400369,637,1610612756,Phoenix Suns,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-3,1,0,20241219,PHX,IND,201142|203078|203994|1628960|1642346,0,REG,2025,1610612756,26140,0,,,,,
22400369640,,201142,Kevin Durant,Shot Chart Detail,22400369,640,1610612756,Phoenix Suns,4,3,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,232,1,1,20241219,PHX,IND,201142|203078|203994|1628960|1642346,0,REG,2025,1610612756,26470,0,,,,,
22400369643,,201142,Kevin Durant,Shot Chart Detail,22400369,643,1610612756,Phoenix Suns,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,39,1,1,20241219,PHX,IND,201142|203078|203994|1628960|1642346,1,REG,2025,1610612756,26840,0,,,,,
22400369647,,1642346,Ryan Dunn,Shot Chart Detail,22400369,647,1610612756,Phoenix Suns,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,176,1,0,20241219,PHX,IND,201142|203994|1626220|1628960|1642346,0,REG,2025,1610612756,27240,0,,,,,
22400369651,,1628960,Grayson Allen,Shot Chart Detail,22400369,651,1610612756,Phoenix Suns,4,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20241219,PHX,IND,201142|203994|1626220|1628960|1642346,1,REG,2025,1610612756,27540,0,,,,,
22400369655,,201142,Kevin Durant,Shot Chart Detail,22400369,655,1610612756,Phoenix Suns,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20241219,PHX,IND,201142|203994|1626220|1628960|1642346,0,REG,2025,1610612756,27970,0,,,,,
22400369657,,1642346,Ryan Dunn,Shot Chart Detail,22400369,657,1610612756,Phoenix Suns,4,1,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,36,1,0,20241219,PHX,IND,201142|203994|1626220|1628960|1642346,0,REG,2025,1610612756,28050,0,,,,,
22400369662,,201142,Kevin Durant,Shot Chart Detail,22400369,662,1610612756,Phoenix Suns,4,0,48,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20241219,PHX,IND,201142|203994|1626220|1628960|1642346,0,REG,2025,1610612756,28320,0,,,,,
22400369674,,201142,Kevin Durant,Shot Chart Detail,22400369,674,1610612756,Phoenix Suns,4,0,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20241219,PHX,IND,201142|203994|1626220|1628960|1642346,1,REG,2025,1610612756,28500,0,,,,,
22400369680,,1628960,Grayson Allen,Shot Chart Detail,22400369,680,1610612756,Phoenix Suns,4,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,0,20241219,PHX,IND,201142|203994|1626220|1628960|1642346,0,REG,2025,1610612756,28620,0,,,,,
224003877,,201142,Kevin Durant,Shot Chart Detail,22400387,7,1610612756,Phoenix Suns,1,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,134,1,0,20241221,PHX,DET,201142|203078|203994|1626145|1626220,0,REG,2025,1610612756,210,0,,,,,
2240038711,,203078,Bradley Beal,Shot Chart Detail,22400387,11,1610612756,Phoenix Suns,1,11,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,86,1,1,20241221,PHX,DET,201142|203078|203994|1626145|1626220,1,REG,2025,1610612756,480,0,,,,,
2240038727,,201142,Kevin Durant,Shot Chart Detail,22400387,27,1610612756,Phoenix Suns,1,9,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,17,1,1,20241221,PHX,DET,201142|203078|203994|1626145|1626220,1,REG,2025,1610612756,1240,0,,,,,
2240038732,,203078,Bradley Beal,Shot Chart Detail,22400387,32,1610612756,Phoenix Suns,1,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,54,1,0,20241221,PHX,DET,201142|203078|203994|1626145|1626220,0,REG,2025,1610612756,1550,0,,,,,
2240038738,,1626145,Tyus Jones,Shot Chart Detail,22400387,38,1610612756,Phoenix Suns,1,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,212,1,1,20241221,PHX,DET,201142|203078|203994|1626145|1626220,1,REG,2025,1610612756,1740,0,,,,,
2240038749,,203994,Jusuf Nurkić,Shot Chart Detail,22400387,49,1610612756,Phoenix Suns,1,7,55,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,48,1,0,20241221,PHX,DET,201142|203078|203994|1626145|1626220,0,REG,2025,1610612756,2450,0,,,,,
