SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400017572,,Shot Chart Detail,22400017,572,1631128,Christian Braun,1610612743,Denver Nuggets,4,3,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20241115,NOP,DEN,26470,0,203967|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400017578,,Shot Chart Detail,22400017,578,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,27,1,0,20241115,NOP,DEN,26850,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017582,,Shot Chart Detail,22400017,582,1631212,Peyton Watson,1610612743,Denver Nuggets,4,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,1,20241115,NOP,DEN,27280,0,203967|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400017586,,Shot Chart Detail,22400017,586,1631212,Peyton Watson,1610612743,Denver Nuggets,4,1,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20241115,NOP,DEN,27670,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017590,,Shot Chart Detail,22400017,590,1631128,Christian Braun,1610612743,Denver Nuggets,4,1,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20241115,NOP,DEN,27930,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017596,,Shot Chart Detail,22400017,596,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20241115,NOP,DEN,28160,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017602,,Shot Chart Detail,22400017,602,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,0,20241115,NOP,DEN,28350,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
224000239,,Shot Chart Detail,22400023,9,203967,Dario Šarić,1610612743,Denver Nuggets,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,263,1,1,20241119,MEM,DEN,340,0,203967|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
2240002313,,Shot Chart Detail,22400023,13,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,76,1,1,20241119,MEM,DEN,690,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
2240002316,,Shot Chart Detail,22400023,16,203967,Dario Šarić,1610612743,Denver Nuggets,1,10,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20241119,MEM,DEN,860,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
2240002320,,Shot Chart Detail,22400023,20,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,191,1,1,20241119,MEM,DEN,930,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
2240002323,,Shot Chart Detail,22400023,23,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,155,1,0,20241119,MEM,DEN,1110,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
2240002327,,Shot Chart Detail,22400023,27,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241119,MEM,DEN,1260,0,203967|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
2240002331,,Shot Chart Detail,22400023,31,1631212,Peyton Watson,1610612743,Denver Nuggets,1,9,34,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20241119,MEM,DEN,1460,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
2240002336,,Shot Chart Detail,22400023,36,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,254,1,0,20241119,MEM,DEN,1710,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
2240002363,,Shot Chart Detail,22400023,63,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,220,1,0,20241119,MEM,DEN,2720,0,203967|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240002384,,Shot Chart Detail,22400023,84,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,6,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20241119,MEM,DEN,3250,0,203967|1627750|1629008|1631124|1641725,1,REG,2025,1610612743,,,,,
2240002389,,Shot Chart Detail,22400023,89,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,57,1,0,20241119,MEM,DEN,3440,0,203967|1627750|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
22400023244,,Shot Chart Detail,22400023,244,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,13,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,0,20241119,MEM,DEN,3470,0,203967|1627750|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
2240002393,,Shot Chart Detail,22400023,93,1641725,Trey Alexander,1610612743,Denver Nuggets,1,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20241119,MEM,DEN,3580,0,203967|1627750|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
2240002395,,Shot Chart Detail,22400023,95,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,5,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,MEM,DEN,3630,0,203967|1627750|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
22400023100,,Shot Chart Detail,22400023,100,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20241119,MEM,DEN,3980,0,203967|1627750|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
22400023113,,Shot Chart Detail,22400023,113,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,4,59,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20241119,MEM,DEN,4210,0,1627750|1629008|1631124|1631212|1641725,0,REG,2025,1610612743,,,,,
22400023117,,Shot Chart Detail,22400023,117,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,1,20241119,MEM,DEN,4430,0,1627750|1629008|1631124|1631212|1641725,0,REG,2025,1610612743,,,,,
22400023120,,Shot Chart Detail,22400023,120,1631212,Peyton Watson,1610612743,Denver Nuggets,1,4,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,33,1,1,20241119,MEM,DEN,4790,0,201566|1629008|1631124|1631212|1641725,0,REG,2025,1610612743,,,,,
22400023130,,Shot Chart Detail,22400023,130,201566,Russell Westbrook,1610612743,Denver Nuggets,1,3,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20241119,MEM,DEN,5060,0,201566|1629008|1631124|1631212|1641725,0,REG,2025,1610612743,,,,,
22400023138,,Shot Chart Detail,22400023,138,1641725,Trey Alexander,1610612743,Denver Nuggets,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,0,20241119,MEM,DEN,5300,0,201566|1628427|1631124|1631212|1641725,0,REG,2025,1610612743,,,,,
22400023149,,Shot Chart Detail,22400023,149,1631212,Peyton Watson,1610612743,Denver Nuggets,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,0,20241119,MEM,DEN,5740,0,201566|1628427|1631124|1631212|1641725,0,REG,2025,1610612743,,,,,
22400023165,,Shot Chart Detail,22400023,165,1631124,Julian Strawther,1610612743,Denver Nuggets,1,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,92,1,0,20241119,MEM,DEN,6120,0,201566|1628427|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400023169,,Shot Chart Detail,22400023,169,1631128,Christian Braun,1610612743,Denver Nuggets,1,1,37,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-189,123,1,1,20241119,MEM,DEN,6230,0,201566|1628427|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400023177,,Shot Chart Detail,22400023,177,1631128,Christian Braun,1610612743,Denver Nuggets,1,1,0,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20241119,MEM,DEN,6600,0,201566|1628427|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400023181,,Shot Chart Detail,22400023,181,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,0,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241119,MEM,DEN,6720,0,201566|1628427|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400023206,,Shot Chart Detail,22400023,206,1631124,Julian Strawther,1610612743,Denver Nuggets,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,217,1,1,20241119,MEM,DEN,7320,0,201566|1628427|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023232,,Shot Chart Detail,22400023,232,1631124,Julian Strawther,1610612743,Denver Nuggets,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0,20241119,MEM,DEN,8390,0,201566|1628427|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023236,,Shot Chart Detail,22400023,236,201566,Russell Westbrook,1610612743,Denver Nuggets,2,9,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,259,1,0,20241119,MEM,DEN,8600,0,201566|1628427|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023248,,Shot Chart Detail,22400023,248,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,214,1,0,20241119,MEM,DEN,8860,0,201566|1628427|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023252,,Shot Chart Detail,22400023,252,1628427,Vlatko Čančar,1610612743,Denver Nuggets,2,8,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20241119,MEM,DEN,9140,0,201566|1628427|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023258,,Shot Chart Detail,22400023,258,1631212,Peyton Watson,1610612743,Denver Nuggets,2,8,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20241119,MEM,DEN,9320,0,201566|1628427|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023270,,Shot Chart Detail,22400023,270,1628427,Vlatko Čančar,1610612743,Denver Nuggets,2,8,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,65,1,1,20241119,MEM,DEN,9520,0,201566|1627750|1628427|1629008|1631124,1,REG,2025,1610612743,,,,,
22400023281,,Shot Chart Detail,22400023,281,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,260,1,0,20241119,MEM,DEN,9950,0,201566|1627750|1628427|1629008|1631124,0,REG,2025,1610612743,,,,,
22400023285,,Shot Chart Detail,22400023,285,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,7,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20241119,MEM,DEN,10140,0,201566|1627750|1628427|1629008|1631124,1,REG,2025,1610612743,,,,,
22400023288,,Shot Chart Detail,22400023,288,1627750,Jamal Murray,1610612743,Denver Nuggets,2,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20241119,MEM,DEN,10270,0,201566|203967|1627750|1629008|1631124,0,REG,2025,1610612743,,,,,
22400023314,,Shot Chart Detail,22400023,314,201566,Russell Westbrook,1610612743,Denver Nuggets,2,6,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,55,1,1,20241119,MEM,DEN,10770,0,201566|1627750|1628427|1629008|1631124,0,REG,2025,1610612743,,,,,
22400023317,,Shot Chart Detail,22400023,317,1631124,Julian Strawther,1610612743,Denver Nuggets,2,5,46,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-180,134,1,0,20241119,MEM,DEN,10940,0,201566|1627750|1628427|1629008|1631124,0,REG,2025,1610612743,,,,,
22400023319,,Shot Chart Detail,22400023,319,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,5,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,81,1,1,20241119,MEM,DEN,11030,0,201566|1627750|1628427|1629008|1631124,0,REG,2025,1610612743,,,,,
22400023332,,Shot Chart Detail,22400023,332,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,265,1,0,20241119,MEM,DEN,11420,0,1627750|1628427|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400023339,,Shot Chart Detail,22400023,339,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,251,1,0,20241119,MEM,DEN,11610,0,1627750|1628427|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023341,,Shot Chart Detail,22400023,341,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,4,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,54,1,1,20241119,MEM,DEN,11740,0,1627750|1628427|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023346,,Shot Chart Detail,22400023,346,1628427,Vlatko Čančar,1610612743,Denver Nuggets,2,3,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20241119,MEM,DEN,12090,0,1627750|1628427|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023357,,Shot Chart Detail,22400023,357,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,79,1,1,20241119,MEM,DEN,12430,0,201566|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023372,,Shot Chart Detail,22400023,372,1631212,Peyton Watson,1610612743,Denver Nuggets,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,43,1,1,20241119,MEM,DEN,12840,0,201566|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023379,,Shot Chart Detail,22400023,379,1631128,Christian Braun,1610612743,Denver Nuggets,2,2,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,132,1,1,20241119,MEM,DEN,13200,0,201566|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023386,,Shot Chart Detail,22400023,386,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,186,1,0,20241119,MEM,DEN,13500,0,201566|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023393,,Shot Chart Detail,22400023,393,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,1,10,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,33,1,1,20241119,MEM,DEN,13700,0,201566|201599|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400023408,,Shot Chart Detail,22400023,408,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,227,1,1,20241119,MEM,DEN,14150,0,201566|201599|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400023427,,Shot Chart Detail,22400023,427,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-31,251,1,0,20241119,MEM,DEN,14620,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023433,,Shot Chart Detail,22400023,433,203967,Dario Šarić,1610612743,Denver Nuggets,3,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,29,198,1,0,20241119,MEM,DEN,14840,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023442,,Shot Chart Detail,22400023,442,1631212,Peyton Watson,1610612743,Denver Nuggets,3,10,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-20,1,1,20241119,MEM,DEN,15140,0,203967|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400023446,,Shot Chart Detail,22400023,446,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,232,1,1,20241119,MEM,DEN,15560,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023449,,Shot Chart Detail,22400023,449,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,204,1,0,20241119,MEM,DEN,15790,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023468,,Shot Chart Detail,22400023,468,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20241119,MEM,DEN,16160,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400023485,,Shot Chart Detail,22400023,485,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,1,20241119,MEM,DEN,16610,0,201566|201599|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400023493,,Shot Chart Detail,22400023,493,201599,DeAndre Jordan,1610612743,Denver Nuggets,3,7,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20241119,MEM,DEN,16870,0,201566|201599|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400023497,,Shot Chart Detail,22400023,497,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,7,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,148,1,0,20241119,MEM,DEN,17240,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023503,,Shot Chart Detail,22400023,503,201566,Russell Westbrook,1610612743,Denver Nuggets,3,7,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,55,1,1,20241119,MEM,DEN,17330,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023511,,Shot Chart Detail,22400023,511,201599,DeAndre Jordan,1610612743,Denver Nuggets,3,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,0,20241119,MEM,DEN,17650,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023516,,Shot Chart Detail,22400023,516,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,1,20241119,MEM,DEN,17840,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023523,,Shot Chart Detail,22400023,523,201566,Russell Westbrook,1610612743,Denver Nuggets,3,5,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20241119,MEM,DEN,18140,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023530,,Shot Chart Detail,22400023,530,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,35,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20241119,MEM,DEN,18250,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023533,,Shot Chart Detail,22400023,533,201599,DeAndre Jordan,1610612743,Denver Nuggets,3,5,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,MEM,DEN,18320,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023542,,Shot Chart Detail,22400023,542,201599,DeAndre Jordan,1610612743,Denver Nuggets,3,4,49,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20241119,MEM,DEN,18710,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023546,,Shot Chart Detail,22400023,546,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,150,1,0,20241119,MEM,DEN,18900,0,201566|201599|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400023556,,Shot Chart Detail,22400023,556,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,4,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,66,1,0,20241119,MEM,DEN,19190,0,201566|201599|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
22400023560,,Shot Chart Detail,22400023,560,1641725,Trey Alexander,1610612743,Denver Nuggets,3,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,31,1,0,20241119,MEM,DEN,19440,0,201566|201599|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
22400023568,,Shot Chart Detail,22400023,568,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,2,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,0,20241119,MEM,DEN,19810,0,201566|201599|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
22400023571,,Shot Chart Detail,22400023,571,201566,Russell Westbrook,1610612743,Denver Nuggets,3,2,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,229,1,0,20241119,MEM,DEN,19880,0,201566|201599|1629008|1631124|1641725,0,REG,2025,1610612743,,,,,
