SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21300788104,,202348,Jordan Crawford,Shot Chart Detail,21300788,104,1610612744,Golden State Warriors,1,1,39,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20140212,GSW,MIA,|201578|202348|203084|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788111,,201578,Marreese Speights,Shot Chart Detail,21300788,111,1610612744,Golden State Warriors,1,1,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-10,160,1,1,20140212,GSW,MIA,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788117,,203084,Harrison Barnes,Shot Chart Detail,21300788,117,1610612744,Golden State Warriors,1,0,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20140212,GSW,MIA,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788124,,201578,Marreese Speights,Shot Chart Detail,21300788,124,1610612744,Golden State Warriors,2,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,131,1,0,20140212,GSW,MIA,|201578|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788129,,202691,Klay Thompson,Shot Chart Detail,21300788,129,1610612744,Golden State Warriors,2,11,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,72,1,0,20140212,GSW,MIA,|201578|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788136,,203084,Harrison Barnes,Shot Chart Detail,21300788,136,1610612744,Golden State Warriors,2,10,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20140212,GSW,MIA,|201578|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788140,,202348,Jordan Crawford,Shot Chart Detail,21300788,140,1610612744,Golden State Warriors,2,10,10,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20140212,GSW,MIA,|201578|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788152,,202348,Jordan Crawford,Shot Chart Detail,21300788,152,1610612744,Golden State Warriors,2,8,54,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,14,113,86,1,0,20140212,GSW,MIA,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300788154,,101135,David Lee,Shot Chart Detail,21300788,154,1610612744,Golden State Warriors,2,8,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20140212,GSW,MIA,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300788160,,201578,Marreese Speights,Shot Chart Detail,21300788,160,1610612744,Golden State Warriors,2,8,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,127,1,0,20140212,GSW,MIA,|101135|201578|201939|202348|203084,0,REG,2014,1610612744,,,,,,,
21300788162,,201578,Marreese Speights,Shot Chart Detail,21300788,162,1610612744,Golden State Warriors,2,8,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,45,1,0,20140212,GSW,MIA,|101135|201578|201939|202348|203084,0,REG,2014,1610612744,,,,,,,
21300788166,,202348,Jordan Crawford,Shot Chart Detail,21300788,166,1610612744,Golden State Warriors,2,7,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,255,1,0,20140212,GSW,MIA,|101135|201578|201939|202348|203084,0,REG,2014,1610612744,,,,,,,
21300788169,,203084,Harrison Barnes,Shot Chart Detail,21300788,169,1610612744,Golden State Warriors,2,7,12,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,124,1,1,20140212,GSW,MIA,|101135|201578|201939|202348|203084,1,REG,2014,1610612744,,,,,,,
21300788171,,202348,Jordan Crawford,Shot Chart Detail,21300788,171,1610612744,Golden State Warriors,2,6,37,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,48,1,1,20140212,GSW,MIA,|101135|201578|201939|202348|203084,1,REG,2014,1610612744,,,,,,,
21300788180,,201939,Stephen Curry,Shot Chart Detail,21300788,180,1610612744,Golden State Warriors,2,6,6,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,233,1,1,20140212,GSW,MIA,|101135|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788182,,203084,Harrison Barnes,Shot Chart Detail,21300788,182,1610612744,Golden State Warriors,2,5,36,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20140212,GSW,MIA,|101135|201939|202348|203084|2738,1,REG,2014,1610612744,,,,,,,
21300788190,,101135,David Lee,Shot Chart Detail,21300788,190,1610612744,Golden State Warriors,2,5,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,0,20140212,GSW,MIA,|101135|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788199,,202348,Jordan Crawford,Shot Chart Detail,21300788,199,1610612744,Golden State Warriors,2,4,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,104,1,0,20140212,GSW,MIA,|101135|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788200,,101135,David Lee,Shot Chart Detail,21300788,200,1610612744,Golden State Warriors,2,4,37,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20140212,GSW,MIA,|101135|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788205,,202348,Jordan Crawford,Shot Chart Detail,21300788,205,1610612744,Golden State Warriors,2,4,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20140212,GSW,MIA,|101135|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788213,,101135,David Lee,Shot Chart Detail,21300788,213,1610612744,Golden State Warriors,2,3,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788214,,203110,Draymond Green,Shot Chart Detail,21300788,214,1610612744,Golden State Warriors,2,3,53,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788219,,201939,Stephen Curry,Shot Chart Detail,21300788,219,1610612744,Golden State Warriors,2,3,39,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,173,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788227,,2738,Andre Iguodala,Shot Chart Detail,21300788,227,1610612744,Golden State Warriors,2,3,12,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,56,1,1,20140212,GSW,MIA,|201578|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788233,,203110,Draymond Green,Shot Chart Detail,21300788,233,1610612744,Golden State Warriors,2,2,44,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,105,1,1,20140212,GSW,MIA,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788236,,202691,Klay Thompson,Shot Chart Detail,21300788,236,1610612744,Golden State Warriors,2,2,3,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,21,-205,61,1,1,20140212,GSW,MIA,|201578|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788238,,201578,Marreese Speights,Shot Chart Detail,21300788,238,1610612744,Golden State Warriors,2,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,138,1,0,20140212,GSW,MIA,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788242,,202691,Klay Thompson,Shot Chart Detail,21300788,242,1610612744,Golden State Warriors,2,0,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-187,6,1,0,20140212,GSW,MIA,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788253,,202691,Klay Thompson,Shot Chart Detail,21300788,253,1610612744,Golden State Warriors,2,0,1,Missed Shot,Pullup Jump shot,,Backcourt,Back Court(BC),Back Court Shot,62,125,610,1,0,20140212,GSW,MIA,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788260,,202691,Klay Thompson,Shot Chart Detail,21300788,260,1610612744,Golden State Warriors,3,11,44,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,42,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788263,,2738,Andre Iguodala,Shot Chart Detail,21300788,263,1610612744,Golden State Warriors,3,11,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788266,,203110,Draymond Green,Shot Chart Detail,21300788,266,1610612744,Golden State Warriors,3,10,47,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,78,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788270,,202691,Klay Thompson,Shot Chart Detail,21300788,270,1610612744,Golden State Warriors,3,10,5,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788284,,201939,Stephen Curry,Shot Chart Detail,21300788,284,1610612744,Golden State Warriors,3,8,49,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,45,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788293,,202691,Klay Thompson,Shot Chart Detail,21300788,293,1610612744,Golden State Warriors,3,8,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,0,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788299,,202691,Klay Thompson,Shot Chart Detail,21300788,299,1610612744,Golden State Warriors,3,7,38,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,222,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300788302,,202691,Klay Thompson,Shot Chart Detail,21300788,302,1610612744,Golden State Warriors,3,7,13,Made Shot,Turnaround Bank shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,14,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300788313,,201939,Stephen Curry,Shot Chart Detail,21300788,313,1610612744,Golden State Warriors,3,6,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788314,,101135,David Lee,Shot Chart Detail,21300788,314,1610612744,Golden State Warriors,3,6,9,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788324,,203084,Harrison Barnes,Shot Chart Detail,21300788,324,1610612744,Golden State Warriors,3,5,40,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,63,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788326,,202691,Klay Thompson,Shot Chart Detail,21300788,326,1610612744,Golden State Warriors,3,5,35,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,107,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788331,,201939,Stephen Curry,Shot Chart Detail,21300788,331,1610612744,Golden State Warriors,3,4,59,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,153,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788334,,101135,David Lee,Shot Chart Detail,21300788,334,1610612744,Golden State Warriors,3,4,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788336,,202691,Klay Thompson,Shot Chart Detail,21300788,336,1610612744,Golden State Warriors,3,4,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,15,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788338,,201939,Stephen Curry,Shot Chart Detail,21300788,338,1610612744,Golden State Warriors,3,4,26,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,89,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788343,,101135,David Lee,Shot Chart Detail,21300788,343,1610612744,Golden State Warriors,3,3,37,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,15,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788346,,203084,Harrison Barnes,Shot Chart Detail,21300788,346,1610612744,Golden State Warriors,3,3,10,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,203,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300788357,,2738,Andre Iguodala,Shot Chart Detail,21300788,357,1610612744,Golden State Warriors,3,2,12,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20140212,GSW,MIA,|101135|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788362,,203084,Harrison Barnes,Shot Chart Detail,21300788,362,1610612744,Golden State Warriors,3,1,35,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20140212,GSW,MIA,|101135|201939|202348|203084|2738,1,REG,2014,1610612744,,,,,,,
21300788364,,203084,Harrison Barnes,Shot Chart Detail,21300788,364,1610612744,Golden State Warriors,3,0,54,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,179,1,1,20140212,GSW,MIA,|101135|201939|202348|203084|2738,1,REG,2014,1610612744,,,,,,,
21300788375,,201939,Stephen Curry,Shot Chart Detail,21300788,375,1610612744,Golden State Warriors,3,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,254,1,1,20140212,GSW,MIA,|201939|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788382,,201939,Stephen Curry,Shot Chart Detail,21300788,382,1610612744,Golden State Warriors,4,11,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,260,1,1,20140212,GSW,MIA,|201939|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788387,,201939,Stephen Curry,Shot Chart Detail,21300788,387,1610612744,Golden State Warriors,4,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20140212,GSW,MIA,|201939|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788399,,201939,Stephen Curry,Shot Chart Detail,21300788,399,1610612744,Golden State Warriors,4,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20140212,GSW,MIA,|201939|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788402,,203110,Draymond Green,Shot Chart Detail,21300788,402,1610612744,Golden State Warriors,4,9,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-2,156,1,0,20140212,GSW,MIA,|201939|202348|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300788414,,203084,Harrison Barnes,Shot Chart Detail,21300788,414,1610612744,Golden State Warriors,4,8,57,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,45,1,0,20140212,GSW,MIA,|202348|202691|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788418,,202348,Jordan Crawford,Shot Chart Detail,21300788,418,1610612744,Golden State Warriors,4,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,31,1,1,20140212,GSW,MIA,|202348|202691|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788427,,202348,Jordan Crawford,Shot Chart Detail,21300788,427,1610612744,Golden State Warriors,4,7,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-10,263,1,0,20140212,GSW,MIA,|101135|202348|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788430,,202691,Klay Thompson,Shot Chart Detail,21300788,430,1610612744,Golden State Warriors,4,6,56,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,78,1,0,20140212,GSW,MIA,|101135|202348|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788440,,101135,David Lee,Shot Chart Detail,21300788,440,1610612744,Golden State Warriors,4,6,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,19,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788442,,203110,Draymond Green,Shot Chart Detail,21300788,442,1610612744,Golden State Warriors,4,5,29,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300788452,,2738,Andre Iguodala,Shot Chart Detail,21300788,452,1610612744,Golden State Warriors,4,4,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,15,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788454,,101135,David Lee,Shot Chart Detail,21300788,454,1610612744,Golden State Warriors,4,3,58,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788459,,202691,Klay Thompson,Shot Chart Detail,21300788,459,1610612744,Golden State Warriors,4,3,20,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,195,6,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300788476,,201939,Stephen Curry,Shot Chart Detail,21300788,476,1610612744,Golden State Warriors,4,1,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788479,,2738,Andre Iguodala,Shot Chart Detail,21300788,479,1610612744,Golden State Warriors,4,1,22,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,115,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788481,,201939,Stephen Curry,Shot Chart Detail,21300788,481,1610612744,Golden State Warriors,4,0,47,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,129,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300788489,,201939,Stephen Curry,Shot Chart Detail,21300788,489,1610612744,Golden State Warriors,4,0,14,Made Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,39,1,1,20140212,GSW,MIA,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
213008102,,101135,David Lee,Shot Chart Detail,21300810,2,1610612744,Golden State Warriors,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,0,20140219,SAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
213008106,,201939,Stephen Curry,Shot Chart Detail,21300810,6,1610612744,Golden State Warriors,1,11,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,1,1,0,20140219,SAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
213008109,,202691,Klay Thompson,Shot Chart Detail,21300810,9,1610612744,Golden State Warriors,1,10,53,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,124,1,1,20140219,SAC,GSW,|101135|201939|202691|2738|979,1,REG,2014,1610612744,,,,,,,
2130081011,,202691,Klay Thompson,Shot Chart Detail,21300810,11,1610612744,Golden State Warriors,1,10,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,89,1,0,20140219,SAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130081014,,202691,Klay Thompson,Shot Chart Detail,21300810,14,1610612744,Golden State Warriors,1,10,7,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,89,1,1,20140219,SAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130081038,,101135,David Lee,Shot Chart Detail,21300810,38,1610612744,Golden State Warriors,1,7,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20140219,SAC,GSW,|101135|201939|202691|2738|979,1,REG,2014,1610612744,,,,,,,
2130081052,,979,Jermaine O'Neal,Shot Chart Detail,21300810,52,1610612744,Golden State Warriors,1,6,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,86,1,0,20140219,SAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130081055,,2738,Andre Iguodala,Shot Chart Detail,21300810,55,1610612744,Golden State Warriors,1,6,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20140219,SAC,GSW,|101135|201939|202691|2738|979,1,REG,2014,1610612744,,,,,,,
2130081063,,202691,Klay Thompson,Shot Chart Detail,21300810,63,1610612744,Golden State Warriors,1,5,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,78,1,1,20140219,SAC,GSW,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
2130081068,,2738,Andre Iguodala,Shot Chart Detail,21300810,68,1610612744,Golden State Warriors,1,5,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,0,20140219,SAC,GSW,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
2130081077,,201939,Stephen Curry,Shot Chart Detail,21300810,77,1610612744,Golden State Warriors,1,4,31,Made Shot,Running Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-29,151,1,1,20140219,SAC,GSW,|101135|201939|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
