SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900002414,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/414/6ff932da-a16d-c484-88f6-300f2c40a10c_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,414,1610612746,LA Clippers,3,7,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,0,20191022,LAC,LAL,101150|202335|202695|1627826|1629013,0,REG,2020,1610612746,17300,0,2019.0,10.0,22.0,21900002.0,6ff932da-a16d-c484-88f6-300f2c40a10c
21900002419,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/419/f89ed6e5-ff6b-bdc0-fd04-69d3f8547a6a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,419,1610612746,LA Clippers,3,6,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,1,20191022,LAC,LAL,101150|202335|202695|1627826|1629013,1,REG,2020,1610612746,17450,0,2019.0,10.0,22.0,21900002.0,f89ed6e5-ff6b-bdc0-fd04-69d3f8547a6a
21900002428,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/428/71990cd4-87f0-9e21-d19c-f597d652c7fb_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,428,1610612746,LA Clippers,3,6,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,169,1,1,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,0,REG,2020,1610612746,17820,0,2019.0,10.0,22.0,21900002.0,71990cd4-87f0-9e21-d19c-f597d652c7fb
21900002430,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/430/e5f29e68-e9e8-11f7-4e5a-d3d6112c3615_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,430,1610612746,LA Clippers,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,211,1,0,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,0,REG,2020,1610612746,18080,0,2019.0,10.0,22.0,21900002.0,e5f29e68-e9e8-11f7-4e5a-d3d6112c3615
21900002440,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/440/6433cc67-545e-4b6a-1f1f-bde200d3000e_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900002,440,1610612746,LA Clippers,3,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-168,248,1,0,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,0,REG,2020,1610612746,18390,0,2019.0,10.0,22.0,21900002.0,6433cc67-545e-4b6a-1f1f-bde200d3000e
21900002444,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/444/3ba8ffd8-8128-e6e6-31ca-c8192688e109_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,444,1610612746,LA Clippers,3,5,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,0,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,0,REG,2020,1610612746,18590,0,2019.0,10.0,22.0,21900002.0,3ba8ffd8-8128-e6e6-31ca-c8192688e109
21900002455,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/455/22836289-058d-b2a1-fa8c-24d8414e3cd8_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,455,1610612746,LA Clippers,3,4,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,27,1,1,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,1,REG,2020,1610612746,18920,0,2019.0,10.0,22.0,21900002.0,22836289-058d-b2a1-fa8c-24d8414e3cd8
21900002462,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/462/75decb06-225b-a924-b944-2a680b485a8f_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,462,1610612746,LA Clippers,3,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,270,1,1,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,1,REG,2020,1610612746,19300,0,2019.0,10.0,22.0,21900002.0,75decb06-225b-a924-b944-2a680b485a8f
21900002472,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/472/a3c563ec-f161-d8b6-5603-7881bb77c886_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900002,472,1610612746,LA Clippers,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,215,1,0,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,0,REG,2020,1610612746,19660,0,2019.0,10.0,22.0,21900002.0,a3c563ec-f161-d8b6-5603-7881bb77c886
21900002479,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/479/d062198a-f581-597b-ce36-68bba6f128aa_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,479,1610612746,LA Clippers,3,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,236,1,0,20191022,LAC,LAL,101150|202335|203090|1626149|1629013,0,REG,2020,1610612746,20020,0,2019.0,10.0,22.0,21900002.0,d062198a-f581-597b-ce36-68bba6f128aa
21900002491,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/491/e146d500-f9cc-5131-667a-6e301f590776_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,491,1610612746,LA Clippers,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-43,280,1,0,20191022,LAC,LAL,101150|202695|203090|203210|1626149,0,REG,2020,1610612746,20530,0,2019.0,10.0,22.0,21900002.0,e146d500-f9cc-5131-667a-6e301f590776
21900002494,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/494/597f6fd5-9d38-2de2-9128-2e0a377ec2ab_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,494,1610612746,LA Clippers,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,214,1,0,20191022,LAC,LAL,101150|202695|203090|203210|1626149,0,REG,2020,1610612746,20880,0,2019.0,10.0,22.0,21900002.0,597f6fd5-9d38-2de2-9128-2e0a377ec2ab
21900002499,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/499/841af412-b05d-f562-4244-dc485b716f08_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,499,1610612746,LA Clippers,3,0,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,0,20191022,LAC,LAL,101150|202695|203090|203210|1626149,0,REG,2020,1610612746,21100,0,2019.0,10.0,22.0,21900002.0,841af412-b05d-f562-4244-dc485b716f08
21900002503,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/503/a8438e64-ad4b-2cf1-3d0f-13912896f177_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,503,1610612746,LA Clippers,3,0,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,44,1,1,20191022,LAC,LAL,101150|202695|203090|203210|1626149,1,REG,2020,1610612746,21350,0,2019.0,10.0,22.0,21900002.0,a8438e64-ad4b-2cf1-3d0f-13912896f177
21900002515,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/515/ea7f3300-c76c-1dc6-92fa-b8c5f15c1a1a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,515,1610612746,LA Clippers,4,11,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-192,94,1,1,20191022,LAC,LAL,101150|202695|203090|203210|1626149,1,REG,2020,1610612746,21930,0,2019.0,10.0,22.0,21900002.0,ea7f3300-c76c-1dc6-92fa-b8c5f15c1a1a
21900002535,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/535/6fbd0211-017e-78ea-71fe-251b3671793e_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,535,1610612746,LA Clippers,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,50,1,0,20191022,LAC,LAL,101150|202695|203090|203210|1626149,0,REG,2020,1610612746,22510,0,2019.0,10.0,22.0,21900002.0,6fbd0211-017e-78ea-71fe-251b3671793e
21900002541,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/541/af2eb806-42a2-5571-415c-5d0295a961b6_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900002,541,1610612746,LA Clippers,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,67,1,1,20191022,LAC,LAL,101150|202695|203090|203210|1626149,1,REG,2020,1610612746,22960,0,2019.0,10.0,22.0,21900002.0,af2eb806-42a2-5571-415c-5d0295a961b6
21900002546,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/546/929290ef-ccea-4578-e9da-e4c7d2688fd1_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,546,1610612746,LA Clippers,4,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,270,1,0,20191022,LAC,LAL,101150|202695|203090|203210|1626149,0,REG,2020,1610612746,23360,0,2019.0,10.0,22.0,21900002.0,929290ef-ccea-4578-e9da-e4c7d2688fd1
21900002549,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/549/1380a845-efb6-56f4-f026-f9e6fe6916b9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,549,1610612746,LA Clippers,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,267,1,0,20191022,LAC,LAL,101150|202695|203090|203210|1626149,0,REG,2020,1610612746,23670,0,2019.0,10.0,22.0,21900002.0,1380a845-efb6-56f4-f026-f9e6fe6916b9
21900002558,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/558/567f7544-ecfd-53a9-ebe3-321e5d84ff2f_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,558,1610612746,LA Clippers,4,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,160,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,23920,0,2019.0,10.0,22.0,21900002.0,567f7544-ecfd-53a9-ebe3-321e5d84ff2f
21900002562,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/562/d7ed2152-52c9-38c4-7c80-9b46d572662c_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,562,1610612746,LA Clippers,4,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,65,1,1,20191022,LAC,LAL,101150|201976|203090|203210|1626149,1,REG,2020,1610612746,24100,0,2019.0,10.0,22.0,21900002.0,d7ed2152-52c9-38c4-7c80-9b46d572662c
21900002568,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/568/ccd116b1-98f5-b8b9-37e7-f41e6f27acc2_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,568,1610612746,LA Clippers,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-132,159,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,24330,0,2019.0,10.0,22.0,21900002.0,ccd116b1-98f5-b8b9-37e7-f41e6f27acc2
21900002571,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/571/8671e898-59c6-663f-a33d-6a302d5283a1_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,571,1610612746,LA Clippers,4,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-111,257,1,1,20191022,LAC,LAL,101150|201976|203090|203210|1626149,1,REG,2020,1610612746,24590,0,2019.0,10.0,22.0,21900002.0,8671e898-59c6-663f-a33d-6a302d5283a1
21900002585,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/585/e0ef0f4b-bdba-7ae1-e8c7-963e69e39c86_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,585,1610612746,LA Clippers,4,6,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,25030,0,2019.0,10.0,22.0,21900002.0,e0ef0f4b-bdba-7ae1-e8c7-963e69e39c86
21900002588,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/588/c23fe138-8137-781f-b324-edaac3c49ba5_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,588,1610612746,LA Clippers,4,6,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,25070,0,2019.0,10.0,22.0,21900002.0,c23fe138-8137-781f-b324-edaac3c49ba5
21900002592,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/592/307dd598-7761-b607-a5e3-869dae3e5c0a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,592,1610612746,LA Clippers,4,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20191022,LAC,LAL,101150|201976|203210|1626149|1629013,1,REG,2020,1610612746,25380,0,2019.0,10.0,22.0,21900002.0,307dd598-7761-b607-a5e3-869dae3e5c0a
21900002594,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/594/c2f3eacb-1d80-0fb4-c68c-3cafcf7d2705_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,594,1610612746,LA Clippers,4,5,11,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20191022,LAC,LAL,201976|202695|203210|1626149|1629013,0,REG,2020,1610612746,25690,0,2019.0,10.0,22.0,21900002.0,c2f3eacb-1d80-0fb4-c68c-3cafcf7d2705
21900002620,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/620/20c969a0-0dd4-02b4-510c-cb8b802571c9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,620,1610612746,LA Clippers,4,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,0,20191022,LAC,LAL,201976|202695|203210|1626149|1629013,0,REG,2020,1610612746,26220,0,2019.0,10.0,22.0,21900002.0,20c969a0-0dd4-02b4-510c-cb8b802571c9
21900002631,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/631/97b660d9-a144-e32b-422b-737cd1120b16_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,631,1610612746,LA Clippers,4,3,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,22,1,1,20191022,LAC,LAL,101150|201976|202695|203090|1626149,0,REG,2020,1610612746,26590,0,2019.0,10.0,22.0,21900002.0,97b660d9-a144-e32b-422b-737cd1120b16
21900002639,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/639/f620fc60-2416-d376-bc2a-1fb42f4310f3_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,639,1610612746,LA Clippers,4,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20191022,LAC,LAL,101150|201976|202695|203090|1626149,1,REG,2020,1610612746,26950,0,2019.0,10.0,22.0,21900002.0,f620fc60-2416-d376-bc2a-1fb42f4310f3
21900002659,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/659/27163a19-0941-7afe-c0af-6c030add901e_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900002,659,1610612746,LA Clippers,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,236,1,0,20191022,LAC,LAL,101150|201976|202695|203090|1626149,0,REG,2020,1610612746,27840,0,2019.0,10.0,22.0,21900002.0,27163a19-0941-7afe-c0af-6c030add901e
21900002661,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/661/ac75600c-09bf-bef8-6102-55b29af94d95_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,661,1610612746,LA Clippers,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,16,293,1,0,20191022,LAC,LAL,101150|201976|202695|203090|1626149,0,REG,2020,1610612746,27970,0,2019.0,10.0,22.0,21900002.0,ac75600c-09bf-bef8-6102-55b29af94d95
21900002666,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/666/08859f53-a3e5-264e-81b2-e0e4aae75328_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,666,1610612746,LA Clippers,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,81,248,1,0,20191022,LAC,LAL,101150|201976|202695|203090|1626149,0,REG,2020,1610612746,28500,0,2019.0,10.0,22.0,21900002.0,08859f53-a3e5-264e-81b2-e0e4aae75328
219000168,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/8/d72d58fe-ad8f-b15e-e854-0792a398999c_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900016,8,1610612746,LA Clippers,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,247,1,0,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,220,0,2019.0,10.0,24.0,21900016.0,d72d58fe-ad8f-b15e-e854-0792a398999c
2190001612,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/12/1182944a-341e-ad08-0731-b45d600b0dd8_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900016,12,1610612746,LA Clippers,1,11,5,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,1,REG,2020,1610612746,550,0,2019.0,10.0,24.0,21900016.0,1182944a-341e-ad08-0731-b45d600b0dd8
2190001619,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/19/b41d6838-69db-4b26-3980-a29a11c663bd_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900016,19,1610612746,LA Clippers,1,10,15,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,1,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,1,REG,2020,1610612746,1050,0,2019.0,10.0,24.0,21900016.0,b41d6838-69db-4b26-3980-a29a11c663bd
2190001627,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/27/ee3dcdea-2143-0e93-ee3c-7a2642eab5be_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900016,27,1610612746,LA Clippers,1,9,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,109,1,1,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,1390,0,2019.0,10.0,24.0,21900016.0,ee3dcdea-2143-0e93-ee3c-7a2642eab5be
2190001639,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/39/5d602f51-34b2-2ea2-7edc-83ee4ea6b341_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900016,39,1610612746,LA Clippers,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,95,256,1,1,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,1,REG,2020,1610612746,1770,0,2019.0,10.0,24.0,21900016.0,5d602f51-34b2-2ea2-7edc-83ee4ea6b341
2190001646,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/46/7a60349a-6087-c8d6-8a0b-a7149864ce61_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900016,46,1610612746,LA Clippers,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,1,REG,2020,1610612746,1940,0,2019.0,10.0,24.0,21900016.0,7a60349a-6087-c8d6-8a0b-a7149864ce61
2190001657,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/57/f1d2e17b-203b-9056-9f73-a9f203b5290f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900016,57,1610612746,LA Clippers,1,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,71,192,1,0,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,2650,0,2019.0,10.0,24.0,21900016.0,f1d2e17b-203b-9056-9f73-a9f203b5290f
2190001661,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/61/dafc1242-3eeb-0b1b-789c-b60e1c1f4eb4_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900016,61,1610612746,LA Clippers,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-10,1,0,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,2910,0,2019.0,10.0,24.0,21900016.0,dafc1242-3eeb-0b1b-789c-b60e1c1f4eb4
2190001665,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/65/5a9a240e-221e-b167-4316-cf204a9b7cbb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900016,65,1610612746,LA Clippers,1,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,-8,1,0,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,3120,0,2019.0,10.0,24.0,21900016.0,5a9a240e-221e-b167-4316-cf204a9b7cbb
2190001672,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/72/11fe235f-20ca-1fdf-2726-abf65a840528_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900016,72,1610612746,LA Clippers,1,6,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,56,1,1,20191024,GSW,LAC,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,3300,0,2019.0,10.0,24.0,21900016.0,11fe235f-20ca-1fdf-2726-abf65a840528
2190001681,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/81/9632b5bc-a737-e7b9-98f0-81b22f71f0a9_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900016,81,1610612746,LA Clippers,1,5,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20191024,GSW,LAC,101150|201976|202335|1626149|1629013,0,REG,2020,1610612746,3700,0,2019.0,10.0,24.0,21900016.0,9632b5bc-a737-e7b9-98f0-81b22f71f0a9
2190001688,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/88/38bdd098-84c1-d76d-7649-7dfa6a69a706_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900016,88,1610612746,LA Clippers,1,5,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-192,127,1,0,20191024,GSW,LAC,101150|201976|202335|1626149|1629013,0,REG,2020,1610612746,4070,0,2019.0,10.0,24.0,21900016.0,38bdd098-84c1-d76d-7649-7dfa6a69a706
2190001692,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/92/368472b9-32fe-b715-7f4d-d2026d6ea703_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900016,92,1610612746,LA Clippers,1,4,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,255,1,1,20191024,GSW,LAC,101150|201976|202335|1626149|1629013,1,REG,2020,1610612746,4350,0,2019.0,10.0,24.0,21900016.0,368472b9-32fe-b715-7f4d-d2026d6ea703
2190001696,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/96/77131096-95f8-57ad-ea0c-6bb02d19ecad_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900016,96,1610612746,LA Clippers,1,4,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,1,20191024,GSW,LAC,101150|201976|202335|1626149|1629013,0,REG,2020,1610612746,4570,0,2019.0,10.0,24.0,21900016.0,77131096-95f8-57ad-ea0c-6bb02d19ecad
2190001699,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/99/cf355b3d-1944-5487-f372-d08bbdc76936_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900016,99,1610612746,LA Clippers,1,3,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20191024,GSW,LAC,101150|201976|202335|1626149|1629013,1,REG,2020,1610612746,4920,0,2019.0,10.0,24.0,21900016.0,cf355b3d-1944-5487-f372-d08bbdc76936
21900016129,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/129/97ad445c-b311-8868-9eeb-3212bdbd2d57_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900016,129,1610612746,LA Clippers,1,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20191024,GSW,LAC,101150|203090|203210|1626149|1629013,0,REG,2020,1610612746,5710,0,2019.0,10.0,24.0,21900016.0,97ad445c-b311-8868-9eeb-3212bdbd2d57
21900016150,https://videos.nba.com/nba/pbp/media/2019/10/24/21900016.0/150/0a6e046c-1f37-832d-6936-1fb1a4b7242f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900016,150,1610612746,LA Clippers,1,0,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20191024,GSW,LAC,101150|203090|203210|1626149|1629013,1,REG,2020,1610612746,6620,0,2019.0,10.0,24.0,21900016.0,0a6e046c-1f37-832d-6936-1fb1a4b7242f
