SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190053628,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/28/4fe5ff1e-d1f5-c6cf-2e43-fd8deaaa7bbc_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900536,28,1610612739,Cleveland Cavaliers,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,172,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,1740,0,2020.0,1.0,5.0,21900536.0,4fe5ff1e-d1f5-c6cf-2e43-fd8deaaa7bbc
2190053634,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/34/8539caea-4255-bf0c-2d7b-79ae0d3712e2_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,34,1610612739,Cleveland Cavaliers,1,8,16,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-10,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,2240,0,2020.0,1.0,5.0,21900536.0,8539caea-4255-bf0c-2d7b-79ae0d3712e2
2190053640,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/40/acbaf6b8-73a7-07c8-61d7-b5d385e515dd_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,40,1610612739,Cleveland Cavaliers,1,7,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,64,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,1,REG,2020,1610612739,2520,0,2020.0,1.0,5.0,21900536.0,acbaf6b8-73a7-07c8-61d7-b5d385e515dd
2190053644,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/44/e19fc1af-74c1-5c98-dbe0-aab9b585c8d9_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,44,1610612739,Cleveland Cavaliers,1,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,2800,0,2020.0,1.0,5.0,21900536.0,e19fc1af-74c1-5c98-dbe0-aab9b585c8d9
2190053657,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/57/0802bd02-2cef-6ba1-d2be-94b7910cdf0f_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,57,1610612739,Cleveland Cavaliers,1,6,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,0,20200105,CLE,MIN,203521|1626224|1627790|1629012|1629645,0,REG,2020,1610612739,3340,0,2020.0,1.0,5.0,21900536.0,0802bd02-2cef-6ba1-d2be-94b7910cdf0f
2190053659,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/59/3c267d3a-fa84-c717-d2ad-42e49f67379b_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21900536,59,1610612739,Cleveland Cavaliers,1,6,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200105,CLE,MIN,203521|1626224|1627790|1629012|1629645,0,REG,2020,1610612739,3350,0,2020.0,1.0,5.0,21900536.0,3c267d3a-fa84-c717-d2ad-42e49f67379b
2190053665,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/65/2b7f39be-9e17-c9c9-dc2b-d896782af45e_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,65,1610612739,Cleveland Cavaliers,1,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,253,1,0,20200105,CLE,MIN,203521|1626224|1627790|1629012|1629645,0,REG,2020,1610612739,3970,0,2020.0,1.0,5.0,21900536.0,2b7f39be-9e17-c9c9-dc2b-d896782af45e
2190053682,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/82/be09eba0-8f19-1091-dcbb-e74225678098_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21900536,82,1610612739,Cleveland Cavaliers,1,4,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,-9,1,0,20200105,CLE,MIN,203521|1626224|1627790|1629012|1629645,0,REG,2020,1610612739,4600,0,2020.0,1.0,5.0,21900536.0,be09eba0-8f19-1091-dcbb-e74225678098
2190053689,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/89/3c1e7d58-c312-e207-e8dc-3f3efd474daa_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900536,89,1610612739,Cleveland Cavaliers,1,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,0,20200105,CLE,MIN,203521|1626224|1627790|1629012|1629645,0,REG,2020,1610612739,4850,0,2020.0,1.0,5.0,21900536.0,3c1e7d58-c312-e207-e8dc-3f3efd474daa
2190053691,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/91/1f6feb07-9ee2-b242-d5e2-e53915db257d_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21900536,91,1610612739,Cleveland Cavaliers,1,3,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200105,CLE,MIN,203521|1626224|1627790|1629012|1629645,0,REG,2020,1610612739,4900,0,2020.0,1.0,5.0,21900536.0,1f6feb07-9ee2-b242-d5e2-e53915db257d
2190053694,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/94/af8af3c0-919a-b9a6-81c9-168bfc7c71f3_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900536,94,1610612739,Cleveland Cavaliers,1,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,207,1,0,20200105,CLE,MIN,203521|1626224|1627790|1629012|1629645,0,REG,2020,1610612739,5190,0,2020.0,1.0,5.0,21900536.0,af8af3c0-919a-b9a6-81c9-168bfc7c71f3
21900536116,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/116/4ad2da6d-329c-aad3-8e4b-23049f6dc4bb_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900536,116,1610612739,Cleveland Cavaliers,1,2,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,79,1,1,20200105,CLE,MIN,203957|1626224|1627790|1628035|1629636,0,REG,2020,1610612739,5720,0,2020.0,1.0,5.0,21900536.0,4ad2da6d-329c-aad3-8e4b-23049f6dc4bb
21900536122,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/122/b1297596-a51e-e441-e333-66bfb1a02ee9_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900536,122,1610612739,Cleveland Cavaliers,1,2,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,33,1,0,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,6000,0,2020.0,1.0,5.0,21900536.0,b1297596-a51e-e441-e333-66bfb1a02ee9
21900536126,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/126/f4e55952-491f-26e9-3c5d-8478b0d90651_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,126,1610612739,Cleveland Cavaliers,1,1,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,232,1,0,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,6190,0,2020.0,1.0,5.0,21900536.0,f4e55952-491f-26e9-3c5d-8478b0d90651
21900536129,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/129/a1dad87b-a941-d9cc-6ca8-7493d936e417_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900536,129,1610612739,Cleveland Cavaliers,1,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,6420,0,2020.0,1.0,5.0,21900536.0,a1dad87b-a941-d9cc-6ca8-7493d936e417
21900536133,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/133/faa54876-602f-f96f-cc36-16a42b379a08_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,133,1610612739,Cleveland Cavaliers,1,1,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,-4,1,0,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,6460,0,2020.0,1.0,5.0,21900536.0,faa54876-602f-f96f-cc36-16a42b379a08
21900536135,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/135/1b70b1cc-4010-3c26-9406-2c76bc6ab544_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21900536,135,1610612739,Cleveland Cavaliers,1,1,8,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,15,1,1,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,6520,0,2020.0,1.0,5.0,21900536.0,1b70b1cc-4010-3c26-9406-2c76bc6ab544
21900536144,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/144/8aacfd4a-73a4-54fe-9d3a-4e8bfa63e7ba_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900536,144,1610612739,Cleveland Cavaliers,1,0,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,46,1,0,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,7110,0,2020.0,1.0,5.0,21900536.0,8aacfd4a-73a4-54fe-9d3a-4e8bfa63e7ba
21900536152,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/152/6d8581d1-35da-8de5-2eca-90032c080ade_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900536,152,1610612739,Cleveland Cavaliers,2,11,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,7450,0,2020.0,1.0,5.0,21900536.0,6d8581d1-35da-8de5-2eca-90032c080ade
21900536157,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/157/4f1141e9-1b77-bc19-29af-d7405cb93fa5_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21900536,157,1610612739,Cleveland Cavaliers,2,11,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,246,1,0,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,0,REG,2020,1610612739,7780,0,2020.0,1.0,5.0,21900536.0,4f1141e9-1b77-bc19-29af-d7405cb93fa5
21900536168,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/168/af77630e-1737-e41a-e87a-dae1c3b97fa7_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21900536,168,1610612739,Cleveland Cavaliers,2,9,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,1,20200105,CLE,MIN,202688|203957|1627790|1628035|1629636,1,REG,2020,1610612739,8620,0,2020.0,1.0,5.0,21900536.0,af77630e-1737-e41a-e87a-dae1c3b97fa7
21900536178,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/178/70155c5f-28c6-7061-1cae-de8d18252013_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900536,178,1610612739,Cleveland Cavaliers,2,9,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20200105,CLE,MIN,202688|203089|203957|1628035|1629636,1,REG,2020,1610612739,8860,0,2020.0,1.0,5.0,21900536.0,70155c5f-28c6-7061-1cae-de8d18252013
21900536189,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/189/7ec924bf-ad12-12ae-b015-84a61a82cda9_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21900536,189,1610612739,Cleveland Cavaliers,2,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,227,1,0,20200105,CLE,MIN,202688|203089|203957|1628035|1629636,0,REG,2020,1610612739,9160,0,2020.0,1.0,5.0,21900536.0,7ec924bf-ad12-12ae-b015-84a61a82cda9
21900536191,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/191/f46407ed-15e9-486f-a789-fd136a7a2052_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900536,191,1610612739,Cleveland Cavaliers,2,8,35,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200105,CLE,MIN,202688|203089|203957|1628035|1629636,0,REG,2020,1610612739,9250,0,2020.0,1.0,5.0,21900536.0,f46407ed-15e9-486f-a789-fd136a7a2052
21900536194,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/194/cfd173e6-e1de-a9a0-b283-9b013121c7b6_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900536,194,1610612739,Cleveland Cavaliers,2,8,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20200105,CLE,MIN,202688|203089|203957|1628035|1629636,1,REG,2020,1610612739,9430,0,2020.0,1.0,5.0,21900536.0,cfd173e6-e1de-a9a0-b283-9b013121c7b6
21900536199,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/199/a2523417-46b4-b03c-0a17-333761ed8ec1_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,199,1610612739,Cleveland Cavaliers,2,7,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20200105,CLE,MIN,202688|203089|203957|1628035|1629636,0,REG,2020,1610612739,9640,0,2020.0,1.0,5.0,21900536.0,a2523417-46b4-b03c-0a17-333761ed8ec1
21900536218,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/218/24348b7a-f9f0-1a09-0b3f-c171d8941760_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900536,218,1610612739,Cleveland Cavaliers,2,6,58,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20200105,CLE,MIN,202688|203089|1628035|1629012|1629645,0,REG,2020,1610612739,10220,0,2020.0,1.0,5.0,21900536.0,24348b7a-f9f0-1a09-0b3f-c171d8941760
21900536223,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/223/e1a0b339-e5c7-e641-4784-8b6490b676a2_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900536,223,1610612739,Cleveland Cavaliers,2,6,31,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,41,1,1,20200105,CLE,MIN,202688|203089|1628035|1629012|1629645,0,REG,2020,1610612739,10490,0,2020.0,1.0,5.0,21900536.0,e1a0b339-e5c7-e641-4784-8b6490b676a2
21900536226,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/226/2e1ad848-2691-698b-6ec9-4f5fbb352b23_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,226,1610612739,Cleveland Cavaliers,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,7,1,1,20200105,CLE,MIN,202688|203089|1626224|1629012|1629645,0,REG,2020,1610612739,10680,0,2020.0,1.0,5.0,21900536.0,2e1ad848-2691-698b-6ec9-4f5fbb352b23
21900536238,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/238/70f05c90-40f2-29fe-0f60-81f2d8f128ea_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900536,238,1610612739,Cleveland Cavaliers,2,5,30,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,106,1,0,20200105,CLE,MIN,202688|203089|1626224|1629012|1629645,0,REG,2020,1610612739,11100,0,2020.0,1.0,5.0,21900536.0,70f05c90-40f2-29fe-0f60-81f2d8f128ea
21900536256,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/256/ef691725-5bd1-11bc-dc61-225a050a1220_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21900536,256,1610612739,Cleveland Cavaliers,2,4,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,251,1,0,20200105,CLE,MIN,202688|203089|1626224|1629012|1629645,0,REG,2020,1610612739,11580,0,2020.0,1.0,5.0,21900536.0,ef691725-5bd1-11bc-dc61-225a050a1220
21900536283,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/283/82656a2e-dac7-e59a-14fb-218af854ad07_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900536,283,1610612739,Cleveland Cavaliers,2,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,17,1,0,20200105,CLE,MIN,1626224|1627790|1629012|1629636|1629645,0,REG,2020,1610612739,12120,0,2020.0,1.0,5.0,21900536.0,82656a2e-dac7-e59a-14fb-218af854ad07
21900536293,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/293/8dc34f4b-f997-c50a-2fb4-a809ccc7e077_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900536,293,1610612739,Cleveland Cavaliers,2,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-3,1,1,20200105,CLE,MIN,1626224|1627790|1629012|1629636|1629645,0,REG,2020,1610612739,12520,0,2020.0,1.0,5.0,21900536.0,8dc34f4b-f997-c50a-2fb4-a809ccc7e077
21900536298,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/298/a6d53971-fa80-cc1d-84d5-6f69ee436fc8_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,298,1610612739,Cleveland Cavaliers,2,2,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,238,1,1,20200105,CLE,MIN,1626224|1627790|1629012|1629636|1629645,0,REG,2020,1610612739,12750,0,2020.0,1.0,5.0,21900536.0,a6d53971-fa80-cc1d-84d5-6f69ee436fc8
21900536316,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/316/10a59fb8-aa36-8413-6f98-8b4ffbc1bc0a_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,316,1610612739,Cleveland Cavaliers,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,194,1,0,20200105,CLE,MIN,1626224|1627790|1629012|1629636|1629645,0,REG,2020,1610612739,13900,0,2020.0,1.0,5.0,21900536.0,10a59fb8-aa36-8413-6f98-8b4ffbc1bc0a
21900536320,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/320/ca275a80-5774-369b-c1d5-89df69878576_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,320,1610612739,Cleveland Cavaliers,2,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200105,CLE,MIN,1626224|1627790|1629012|1629636|1629645,0,REG,2020,1610612739,14290,0,2020.0,1.0,5.0,21900536.0,ca275a80-5774-369b-c1d5-89df69878576
21900536337,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/337/e48c27b6-1e46-afbe-7c8a-8b76a7e821ab_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900536,337,1610612739,Cleveland Cavaliers,3,11,32,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,14680,0,2020.0,1.0,5.0,21900536.0,e48c27b6-1e46-afbe-7c8a-8b76a7e821ab
21900536420,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/420/be7a85ad-7b03-663c-8508-03f6b3bbb94c_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900536,420,1610612739,Cleveland Cavaliers,3,11,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,14690,0,2020.0,1.0,5.0,21900536.0,be7a85ad-7b03-663c-8508-03f6b3bbb94c
21900536339,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/339/a42a496f-ecd2-8dfd-c752-29f1de99694d_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,339,1610612739,Cleveland Cavaliers,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,248,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,14760,0,2020.0,1.0,5.0,21900536.0,a42a496f-ecd2-8dfd-c752-29f1de99694d
21900536341,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/341/acc80750-2f7d-415f-3d3b-9368b8937cc3_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,341,1610612739,Cleveland Cavaliers,3,11,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,14810,0,2020.0,1.0,5.0,21900536.0,acc80750-2f7d-415f-3d3b-9368b8937cc3
21900536345,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/345/73afcc5f-b5e7-e6c8-838f-bb47e4185c90_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,345,1610612739,Cleveland Cavaliers,3,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,14910,0,2020.0,1.0,5.0,21900536.0,73afcc5f-b5e7-e6c8-838f-bb47e4185c90
21900536352,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/352/7d103012-541d-8532-7527-75ff1762f18f_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,352,1610612739,Cleveland Cavaliers,3,10,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,1,REG,2020,1610612739,15130,0,2020.0,1.0,5.0,21900536.0,7d103012-541d-8532-7527-75ff1762f18f
21900536361,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/361/1f4c08e0-9765-da56-526c-06616fa6b91e_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900536,361,1610612739,Cleveland Cavaliers,3,9,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,1,REG,2020,1610612739,15670,0,2020.0,1.0,5.0,21900536.0,1f4c08e0-9765-da56-526c-06616fa6b91e
21900536370,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/370/c322211b-b04e-1638-2760-17a42f8d1fe4_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,370,1610612739,Cleveland Cavaliers,3,9,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,99,94,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,16080,0,2020.0,1.0,5.0,21900536.0,c322211b-b04e-1638-2760-17a42f8d1fe4
21900536377,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/377/f58226f7-c7ab-c09b-2b5e-636382ad8587_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,377,1610612739,Cleveland Cavaliers,3,8,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20200105,CLE,MIN,203089|203957|1626224|1629012|1629636,0,REG,2020,1610612739,16490,0,2020.0,1.0,5.0,21900536.0,f58226f7-c7ab-c09b-2b5e-636382ad8587
21900536380,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/380/c7b71399-db7f-2e2c-4ab9-15f2a07599c3_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,380,1610612739,Cleveland Cavaliers,3,7,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,0,20200105,CLE,MIN,203089|203957|1626224|1629012|1629636,0,REG,2020,1610612739,16870,0,2020.0,1.0,5.0,21900536.0,c7b71399-db7f-2e2c-4ab9-15f2a07599c3
21900536387,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/387/19bf88e0-4b4c-c219-5941-c5bceb22f524_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900536,387,1610612739,Cleveland Cavaliers,3,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,84,258,1,0,20200105,CLE,MIN,203089|203957|1626224|1629012|1629636,0,REG,2020,1610612739,17090,0,2020.0,1.0,5.0,21900536.0,19bf88e0-4b4c-c219-5941-c5bceb22f524
21900536396,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/396/33cb0b3b-6301-730a-d6a6-575fe1f97838_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,396,1610612739,Cleveland Cavaliers,3,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,0,20200105,CLE,MIN,203089|203957|1626224|1629012|1629636,0,REG,2020,1610612739,17650,0,2020.0,1.0,5.0,21900536.0,33cb0b3b-6301-730a-d6a6-575fe1f97838
