SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900143396,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/396/be730340-0329-3eb4-6c9d-285fd889bf4b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,396,1610612763,Memphis Grizzlies,3,7,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,16980,0,2019.0,11.0,11.0,21900143.0,be730340-0329-3eb4-6c9d-285fd889bf4b
21900143402,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/402/f2400417-b14d-9a59-bea2-77a931bdd155_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,402,1610612763,Memphis Grizzlies,3,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,17370,0,2019.0,11.0,11.0,21900143.0,f2400417-b14d-9a59-bea2-77a931bdd155
21900143413,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/413/985a5e74-6904-5d8b-6df3-08916bc6ee5a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,413,1610612763,Memphis Grizzlies,3,6,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-126,152,1,1,20191111,SAS,MEM,203109|1626145|1628415|1628991|1629634,1,REG,2020,1610612763,17680,0,2019.0,11.0,11.0,21900143.0,985a5e74-6904-5d8b-6df3-08916bc6ee5a
21900143417,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/417/fed86b91-430f-0398-23d9-821733334afb_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,417,1610612763,Memphis Grizzlies,3,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,190,1,0,20191111,SAS,MEM,203109|1626145|1628415|1628991|1629634,0,REG,2020,1610612763,17980,0,2019.0,11.0,11.0,21900143.0,fed86b91-430f-0398-23d9-821733334afb
21900143421,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/421/012f43b4-9c18-5fc8-5266-22c0bf916d35_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900143,421,1610612763,Memphis Grizzlies,3,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-87,164,1,1,20191111,SAS,MEM,203109|1626145|1628415|1628991|1629634,1,REG,2020,1610612763,18290,0,2019.0,11.0,11.0,21900143.0,012f43b4-9c18-5fc8-5266-22c0bf916d35
21900143425,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/425/9f4386fa-69b0-0db8-4ec7-0e391a0dcd3e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,425,1610612763,Memphis Grizzlies,3,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,164,1,1,20191111,SAS,MEM,203109|1626145|1628415|1628991|1629634,1,REG,2020,1610612763,18570,0,2019.0,11.0,11.0,21900143.0,9f4386fa-69b0-0db8-4ec7-0e391a0dcd3e
21900143429,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/429/e6b17c90-b32b-3b66-5226-81b6d2d38e9e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,429,1610612763,Memphis Grizzlies,3,4,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,248,1,0,20191111,SAS,MEM,203109|1626145|1628415|1628991|1629634,0,REG,2020,1610612763,18910,0,2019.0,11.0,11.0,21900143.0,e6b17c90-b32b-3b66-5226-81b6d2d38e9e
21900143460,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/460/b2fd3ddb-83c4-2753-76fa-73dfe9d7ca17_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,460,1610612763,Memphis Grizzlies,3,3,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,0,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,19620,0,2019.0,11.0,11.0,21900143.0,b2fd3ddb-83c4-2753-76fa-73dfe9d7ca17
21900143464,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/464/39eeebae-c1c5-a9c6-1031-12db2459611e_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900143,464,1610612763,Memphis Grizzlies,3,2,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,131,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,19840,0,2019.0,11.0,11.0,21900143.0,39eeebae-c1c5-a9c6-1031-12db2459611e
21900143470,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/470/796e5dbb-64c9-d618-dfa7-7af9fe48780b_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,470,1610612763,Memphis Grizzlies,3,2,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,20190,0,2019.0,11.0,11.0,21900143.0,796e5dbb-64c9-d618-dfa7-7af9fe48780b
21900143474,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/474/91b51bb9-cbf3-7849-fe58-d474dceec4dc_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900143,474,1610612763,Memphis Grizzlies,3,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,20550,0,2019.0,11.0,11.0,21900143.0,91b51bb9-cbf3-7849-fe58-d474dceec4dc
21900143478,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/478/c7c61f3c-9594-3782-a0ac-4bdabf76e6e1_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,478,1610612763,Memphis Grizzlies,3,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,127,262,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,20820,0,2019.0,11.0,11.0,21900143.0,c7c61f3c-9594-3782-a0ac-4bdabf76e6e1
21900143483,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/483/a6e42cdc-dae5-6092-ac91-dbdc11aca7da_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,483,1610612763,Memphis Grizzlies,3,0,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,34,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,21200,0,2019.0,11.0,11.0,21900143.0,a6e42cdc-dae5-6092-ac91-dbdc11aca7da
21900143488,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/488/1be5a743-9cc2-1e6d-f8a9-56165045776d_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,488,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,95,1,0,20191111,SAS,MEM,202685|203937|1628415|1629630|1629634,0,REG,2020,1610612763,21600,0,2019.0,11.0,11.0,21900143.0,1be5a743-9cc2-1e6d-f8a9-56165045776d
21900143498,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/498/2d0204bc-9bfa-3f0c-1be8-4876361f366a_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,498,1610612763,Memphis Grizzlies,4,11,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20191111,SAS,MEM,202685|203937|1628415|1629630|1629634,0,REG,2020,1610612763,21660,0,2019.0,11.0,11.0,21900143.0,2d0204bc-9bfa-3f0c-1be8-4876361f366a
21900143514,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/514/451fdfaa-62d9-9899-8fc0-a735a58eea01_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,514,1610612763,Memphis Grizzlies,4,11,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20191111,SAS,MEM,202685|203524|203937|1628415|1629630,1,REG,2020,1610612763,22120,0,2019.0,11.0,11.0,21900143.0,451fdfaa-62d9-9899-8fc0-a735a58eea01
21900143523,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/523/8fd027de-5866-bc34-f7ac-2cadcb9970d9_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900143,523,1610612763,Memphis Grizzlies,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,8,1,0,20191111,SAS,MEM,202685|203524|203937|1628415|1629630,0,REG,2020,1610612763,22520,0,2019.0,11.0,11.0,21900143.0,8fd027de-5866-bc34-f7ac-2cadcb9970d9
21900143527,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/527/892e5cef-a0cd-3110-f975-f07c7e2aa4e2_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,527,1610612763,Memphis Grizzlies,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,46,1,0,20191111,SAS,MEM,202685|203524|203937|1628415|1629630,0,REG,2020,1610612763,22890,0,2019.0,11.0,11.0,21900143.0,892e5cef-a0cd-3110-f975-f07c7e2aa4e2
21900143547,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/547/f3811d8b-ae36-7d15-0db2-33e98b9efa34_1280x720.mp4,203524,Solomon Hill,Shot Chart Detail,21900143,547,1610612763,Memphis Grizzlies,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,211,1,0,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,0,REG,2020,1610612763,23500,0,2019.0,11.0,11.0,21900143.0,f3811d8b-ae36-7d15-0db2-33e98b9efa34
21900143551,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/551/2043c18a-42cd-1153-7036-510aa8136247_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,551,1610612763,Memphis Grizzlies,4,8,15,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,17,1,0,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,0,REG,2020,1610612763,23850,0,2019.0,11.0,11.0,21900143.0,2043c18a-42cd-1153-7036-510aa8136247
21900143553,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/553/98ae3cbf-5e0d-e07a-3d6c-b893766ca116_1280x720.mp4,203524,Solomon Hill,Shot Chart Detail,21900143,553,1610612763,Memphis Grizzlies,4,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,248,1,1,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,1,REG,2020,1610612763,23900,0,2019.0,11.0,11.0,21900143.0,98ae3cbf-5e0d-e07a-3d6c-b893766ca116
21900143557,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/557/3394aba6-bc32-72d7-2af3-3d09d86a4ed5_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900143,557,1610612763,Memphis Grizzlies,4,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,205,70,1,1,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,1,REG,2020,1610612763,24160,0,2019.0,11.0,11.0,21900143.0,3394aba6-bc32-72d7-2af3-3d09d86a4ed5
21900143564,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/564/67d94691-9a89-6c78-e1d7-8f34c7034232_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,564,1610612763,Memphis Grizzlies,4,7,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,88,1,0,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,0,REG,2020,1610612763,24590,0,2019.0,11.0,11.0,21900143.0,67d94691-9a89-6c78-e1d7-8f34c7034232
21900143568,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/568/bb7b3347-b554-d9f9-8299-92dc84d16959_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,568,1610612763,Memphis Grizzlies,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,217,1,0,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,0,REG,2020,1610612763,24690,0,2019.0,11.0,11.0,21900143.0,bb7b3347-b554-d9f9-8299-92dc84d16959
21900143580,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/580/c7f4efec-1581-9b81-78ff-ed21a2b3d5de_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,580,1610612763,Memphis Grizzlies,4,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,32,1,0,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,0,REG,2020,1610612763,25270,0,2019.0,11.0,11.0,21900143.0,c7f4efec-1581-9b81-78ff-ed21a2b3d5de
21900143586,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/586/1159a114-a0f1-7117-b3f2-61d6852b55cf_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,586,1610612763,Memphis Grizzlies,4,5,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,68,1,0,20191111,SAS,MEM,203109|203524|1628415|1628991|1629630,0,REG,2020,1610612763,25700,0,2019.0,11.0,11.0,21900143.0,1159a114-a0f1-7117-b3f2-61d6852b55cf
21900143595,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/595/9cc2e289-54b9-1faf-c8ee-25f2eba24266_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,595,1610612763,Memphis Grizzlies,4,4,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-3,117,1,1,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,1,REG,2020,1610612763,26090,0,2019.0,11.0,11.0,21900143.0,9cc2e289-54b9-1faf-c8ee-25f2eba24266
21900143599,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/599/c8399e5a-24e0-4ba6-7980-6956ea592477_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,599,1610612763,Memphis Grizzlies,4,4,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,1,REG,2020,1610612763,26350,0,2019.0,11.0,11.0,21900143.0,c8399e5a-24e0-4ba6-7980-6956ea592477
21900143605,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/605/cd775e1f-b310-3b44-ee1c-e5fe68b7427d_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,605,1610612763,Memphis Grizzlies,4,3,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,117,1,1,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,0,REG,2020,1610612763,26680,0,2019.0,11.0,11.0,21900143.0,cd775e1f-b310-3b44-ee1c-e5fe68b7427d
21900143608,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/608/7faf2e22-d169-3840-f2d2-f2145222cd47_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900143,608,1610612763,Memphis Grizzlies,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,225,1,0,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,0,REG,2020,1610612763,26930,0,2019.0,11.0,11.0,21900143.0,7faf2e22-d169-3840-f2d2-f2145222cd47
21900143619,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/619/d0bc42a3-f038-8bea-373b-34f85d53c491_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,619,1610612763,Memphis Grizzlies,4,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,268,1,0,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,0,REG,2020,1610612763,27670,0,2019.0,11.0,11.0,21900143.0,d0bc42a3-f038-8bea-373b-34f85d53c491
21900143621,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/621/0b3c5907-bb22-b431-3697-31cf98c6bd79_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900143,621,1610612763,Memphis Grizzlies,4,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,223,1,1,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,1,REG,2020,1610612763,27720,0,2019.0,11.0,11.0,21900143.0,0b3c5907-bb22-b431-3697-31cf98c6bd79
21900143627,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/627/5bca6e00-4eac-9c09-41c2-2053c75fec59_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,627,1610612763,Memphis Grizzlies,4,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,226,1,0,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,0,REG,2020,1610612763,28160,0,2019.0,11.0,11.0,21900143.0,5bca6e00-4eac-9c09-41c2-2053c75fec59
21900143634,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/634/aa0cf9ca-6ccd-f3cc-a904-00f64e9f9687_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,634,1610612763,Memphis Grizzlies,4,0,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,201,1,0,20191111,SAS,MEM,202685|203109|1626145|1628415|1628991,0,REG,2020,1610612763,28400,0,2019.0,11.0,11.0,21900143.0,aa0cf9ca-6ccd-f3cc-a904-00f64e9f9687
219001547,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/7/a36b9da6-1545-575e-e582-9ffa032307ee_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900154,7,1610612763,Memphis Grizzlies,1,11,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,207,1,0,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,240,0,2019.0,11.0,13.0,21900154.0,a36b9da6-1545-575e-e582-9ffa032307ee
219001549,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/9/7c1cf7a6-73df-a399-9f69-f7721da6c245_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900154,9,1610612763,Memphis Grizzlies,1,11,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,260,0,2019.0,11.0,13.0,21900154.0,7c1cf7a6-73df-a399-9f69-f7721da6c245
2190015412,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/12/d3e12a3f-5516-8846-0633-9ddd016f5640_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900154,12,1610612763,Memphis Grizzlies,1,11,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,76,1,0,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,450,0,2019.0,11.0,13.0,21900154.0,d3e12a3f-5516-8846-0633-9ddd016f5640
2190015414,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/14/99fab2fb-4969-a8b7-dff1-51a75d44d197_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900154,14,1610612763,Memphis Grizzlies,1,11,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,480,0,2019.0,11.0,13.0,21900154.0,99fab2fb-4969-a8b7-dff1-51a75d44d197
2190015417,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/17/ea5d92bc-d1f8-09d1-cc45-7d018943e366_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900154,17,1610612763,Memphis Grizzlies,1,10,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,760,0,2019.0,11.0,13.0,21900154.0,ea5d92bc-d1f8-09d1-cc45-7d018943e366
2190015420,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/20/5ce199b2-6a95-a47b-0d89-8a11df491d9d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900154,20,1610612763,Memphis Grizzlies,1,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,0,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,990,0,2019.0,11.0,13.0,21900154.0,5ce199b2-6a95-a47b-0d89-8a11df491d9d
2190015425,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/25/a27296ba-1c26-ac82-65f0-997aacad4844_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900154,25,1610612763,Memphis Grizzlies,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,1340,0,2019.0,11.0,13.0,21900154.0,a27296ba-1c26-ac82-65f0-997aacad4844
2190015428,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/28/aadf12d9-3f01-2b8c-9c4b-39a48bcc8e63_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900154,28,1610612763,Memphis Grizzlies,1,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,1570,0,2019.0,11.0,13.0,21900154.0,aadf12d9-3f01-2b8c-9c4b-39a48bcc8e63
2190015433,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/33/7f91b652-e939-d770-4e99-4203f1000d11_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900154,33,1610612763,Memphis Grizzlies,1,9,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,1700,0,2019.0,11.0,13.0,21900154.0,7f91b652-e939-d770-4e99-4203f1000d11
2190015439,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/39/3436f516-20f5-d871-e711-93b3697d2cb7_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900154,39,1610612763,Memphis Grizzlies,1,8,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,2200,0,2019.0,11.0,13.0,21900154.0,3436f516-20f5-d871-e711-93b3697d2cb7
2190015443,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/43/b4b2a3e9-74df-df03-9ef3-5f1840163d99_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900154,43,1610612763,Memphis Grizzlies,1,7,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,2560,0,2019.0,11.0,13.0,21900154.0,b4b2a3e9-74df-df03-9ef3-5f1840163d99
2190015446,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/46/2e306967-9235-a473-843f-ad58eca350b6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900154,46,1610612763,Memphis Grizzlies,1,7,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,34,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,2610,0,2019.0,11.0,13.0,21900154.0,2e306967-9235-a473-843f-ad58eca350b6
2190015450,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/50/af9c99b5-2455-983a-2750-266807a4207e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900154,50,1610612763,Memphis Grizzlies,1,7,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,96,1,1,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,2890,0,2019.0,11.0,13.0,21900154.0,af9c99b5-2455-983a-2750-266807a4207e
2190015456,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/56/31d71f2c-d3ab-6718-37c3-3cf81a5e088e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900154,56,1610612763,Memphis Grizzlies,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,155,1,0,20191113,CHA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,3110,0,2019.0,11.0,13.0,21900154.0,31d71f2c-d3ab-6718-37c3-3cf81a5e088e
2190015470,https://videos.nba.com/nba/pbp/media/2019/11/13/0021900154/70/b6ee3fa1-1042-ccdd-9fe2-c54c4033cff1_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900154,70,1610612763,Memphis Grizzlies,1,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,185,1,0,20191113,CHA,MEM,203109|1626145|1628415|1628991|1629634,0,REG,2020,1610612763,3570,0,2019.0,11.0,13.0,21900154.0,b6ee3fa1-1042-ccdd-9fe2-c54c4033cff1
