SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190046139,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/39/e6d5bc23-19aa-bfb3-c7d8-718af6777a44_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,39,1610612751,Brooklyn Nets,1,8,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,57,247,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,1880,0,2019.0,12.0,26.0,21900461.0,e6d5bc23-19aa-bfb3-c7d8-718af6777a44
2190046144,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/44/aec11791-0c6c-5782-66c1-2435a2a33b3c_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,44,1610612751,Brooklyn Nets,1,8,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,23,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,2140,0,2019.0,12.0,26.0,21900461.0,aec11791-0c6c-5782-66c1-2435a2a33b3c
2190046149,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/49/2a937129-b357-fbf2-ef08-2ef33cafa057_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,49,1610612751,Brooklyn Nets,1,8,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,1,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,2190,0,2019.0,12.0,26.0,21900461.0,2a937129-b357-fbf2-ef08-2ef33cafa057
2190046155,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/55/d2dbc889-5b76-23e6-2a13-26f0bdb9fd30_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,55,1610612751,Brooklyn Nets,1,7,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,2450,0,2019.0,12.0,26.0,21900461.0,d2dbc889-5b76-23e6-2a13-26f0bdb9fd30
2190046158,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/58/317aa329-faa4-12e8-f95d-9c8b77bc61d7_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,58,1610612751,Brooklyn Nets,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,121,1,1,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,2840,0,2019.0,12.0,26.0,21900461.0,317aa329-faa4-12e8-f95d-9c8b77bc61d7
2190046163,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/63/17224173-97db-3320-e451-9e455b6e000f_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900461,63,1610612751,Brooklyn Nets,1,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,173,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,3070,0,2019.0,12.0,26.0,21900461.0,17224173-97db-3320-e451-9e455b6e000f
2190046178,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/78/67220a42-38f8-ca51-202e-c17352fd4383_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,78,1610612751,Brooklyn Nets,1,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,254,1,0,20191226,BKN,NYK,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,3730,0,2019.0,12.0,26.0,21900461.0,67220a42-38f8-ca51-202e-c17352fd4383
2190046181,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/81/91ef35d1-6a65-7811-0bae-81754036d09c_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900461,81,1610612751,Brooklyn Nets,1,5,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-19,1,0,20191226,BKN,NYK,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,3970,0,2019.0,12.0,26.0,21900461.0,91ef35d1-6a65-7811-0bae-81754036d09c
2190046190,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/90/bce4b727-4c27-4d92-b967-3366d8059bf1_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900461,90,1610612751,Brooklyn Nets,1,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20191226,BKN,NYK,201163|201599|203915|203925|1627789,0,REG,2020,1610612751,4340,0,2019.0,12.0,26.0,21900461.0,bce4b727-4c27-4d92-b967-3366d8059bf1
2190046195,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/95/e682b569-346e-0a72-b38c-ef6b7b21be90_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,95,1610612751,Brooklyn Nets,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-3,1,0,20191226,BKN,NYK,201163|201599|203915|203925|1627789,0,REG,2020,1610612751,4560,0,2019.0,12.0,26.0,21900461.0,e682b569-346e-0a72-b38c-ef6b7b21be90
2190046197,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/97/e98e09d7-4438-3083-1e09-777d14859b9c_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,97,1610612751,Brooklyn Nets,1,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20191226,BKN,NYK,201163|201599|203915|1627789|1629066,0,REG,2020,1610612751,4620,0,2019.0,12.0,26.0,21900461.0,e98e09d7-4438-3083-1e09-777d14859b9c
21900461119,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/119/d68c7743-27c8-2560-766c-15acdce335a8_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900461,119,1610612751,Brooklyn Nets,1,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,5080,0,2019.0,12.0,26.0,21900461.0,d68c7743-27c8-2560-766c-15acdce335a8
21900461124,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/124/e35afb80-bc27-e60a-be52-d76e765c0603_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,124,1610612751,Brooklyn Nets,1,3,12,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,5280,0,2019.0,12.0,26.0,21900461.0,e35afb80-bc27-e60a-be52-d76e765c0603
21900461143,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/143/228d61ed-8d38-2f9e-5748-ae02467fb269_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900461,143,1610612751,Brooklyn Nets,1,2,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,95,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,5690,0,2019.0,12.0,26.0,21900461.0,228d61ed-8d38-2f9e-5748-ae02467fb269
21900461156,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/156/ceedd278-b7b1-4564-64a0-d5053e3911fd_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,156,1610612751,Brooklyn Nets,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,254,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,6200,0,2019.0,12.0,26.0,21900461.0,ceedd278-b7b1-4564-64a0-d5053e3911fd
21900461160,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/160/b18ac49f-2da2-2a06-aea1-36d8391c3ebc_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900461,160,1610612751,Brooklyn Nets,1,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,247,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,6400,0,2019.0,12.0,26.0,21900461.0,b18ac49f-2da2-2a06-aea1-36d8391c3ebc
21900461170,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/170/ff16ef77-7671-b53e-6bd0-db1e635494ae_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900461,170,1610612751,Brooklyn Nets,1,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,1,REG,2020,1610612751,6940,0,2019.0,12.0,26.0,21900461.0,ff16ef77-7671-b53e-6bd0-db1e635494ae
21900461174,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/174/7b9dfef2-e322-1069-7513-a6702e6bbcc8_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900461,174,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,264,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,7200,0,2019.0,12.0,26.0,21900461.0,7b9dfef2-e322-1069-7513-a6702e6bbcc8
21900461180,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/180/fcb44573-aa1d-0cfe-302a-056e09c78437_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900461,180,1610612751,Brooklyn Nets,2,11,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,39,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,7440,0,2019.0,12.0,26.0,21900461.0,fcb44573-aa1d-0cfe-302a-056e09c78437
21900461184,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/184/f267baa9-cc8c-ad85-2280-b80d4859df1e_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900461,184,1610612751,Brooklyn Nets,2,11,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,132,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,7620,0,2019.0,12.0,26.0,21900461.0,f267baa9-cc8c-ad85-2280-b80d4859df1e
21900461186,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/186/871262b3-835e-f2e4-28a9-30c5245778c3_1280x720.mp4,1629066,Rodions Kurucs,Shot Chart Detail,21900461,186,1610612751,Brooklyn Nets,2,11,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,67,1,1,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,1,REG,2020,1610612751,7720,0,2019.0,12.0,26.0,21900461.0,871262b3-835e-f2e4-28a9-30c5245778c3
21900461190,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/190/173ca87b-ffcb-76ab-cbd0-8161fb3df135_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,190,1610612751,Brooklyn Nets,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,8030,0,2019.0,12.0,26.0,21900461.0,173ca87b-ffcb-76ab-cbd0-8161fb3df135
21900461195,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/195/02dd790d-15ce-4b1c-148e-f85b5b2644d5_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,195,1610612751,Brooklyn Nets,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,251,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,8320,0,2019.0,12.0,26.0,21900461.0,02dd790d-15ce-4b1c-148e-f85b5b2644d5
21900461199,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/199/827020b5-aee5-205e-74a9-8fe67f1236bb_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,199,1610612751,Brooklyn Nets,2,9,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,86,1,1,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,8670,0,2019.0,12.0,26.0,21900461.0,827020b5-aee5-205e-74a9-8fe67f1236bb
21900461208,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/208/f403af47-770b-8c81-7c7c-8366ba346433_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900461,208,1610612751,Brooklyn Nets,2,9,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,238,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,9000,0,2019.0,12.0,26.0,21900461.0,f403af47-770b-8c81-7c7c-8366ba346433
21900461212,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/212/d23bade3-2e97-5e72-2537-402558e622b7_1280x720.mp4,1629066,Rodions Kurucs,Shot Chart Detail,21900461,212,1610612751,Brooklyn Nets,2,8,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,47,1,0,20191226,BKN,NYK,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,9340,0,2019.0,12.0,26.0,21900461.0,d23bade3-2e97-5e72-2537-402558e622b7
21900461224,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/224/762cbbee-ae90-2cc2-1b44-e78a69227ba5_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900461,224,1610612751,Brooklyn Nets,2,7,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20191226,BKN,NYK,201599|202066|203915|203925|1627752,1,REG,2020,1610612751,9640,0,2019.0,12.0,26.0,21900461.0,762cbbee-ae90-2cc2-1b44-e78a69227ba5
21900461239,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/239/f3f0aeaa-f93b-40ad-882d-36db0681e3fe_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900461,239,1610612751,Brooklyn Nets,2,7,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20191226,BKN,NYK,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,10060,0,2019.0,12.0,26.0,21900461.0,f3f0aeaa-f93b-40ad-882d-36db0681e3fe
21900461253,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/253/2a0e6f25-8510-3433-2014-e7ee0ecbc151_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,253,1610612751,Brooklyn Nets,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,1,20191226,BKN,NYK,201599|202066|203915|203925|1627752,1,REG,2020,1610612751,10480,0,2019.0,12.0,26.0,21900461.0,2a0e6f25-8510-3433-2014-e7ee0ecbc151
21900461257,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/257/d2f2b052-480e-a533-250f-58bf747fa120_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,257,1610612751,Brooklyn Nets,2,6,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,143,1,0,20191226,BKN,NYK,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,10740,0,2019.0,12.0,26.0,21900461.0,d2f2b052-480e-a533-250f-58bf747fa120
21900461261,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/261/b50540eb-43bd-2044-1c75-573b1b3bc3d1_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,261,1610612751,Brooklyn Nets,2,5,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,0,20191226,BKN,NYK,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,10940,0,2019.0,12.0,26.0,21900461.0,b50540eb-43bd-2044-1c75-573b1b3bc3d1
21900461285,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/285/24471eca-d85a-5efe-48d0-2f412da8c742_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,285,1610612751,Brooklyn Nets,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,247,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,11580,0,2019.0,12.0,26.0,21900461.0,24471eca-d85a-5efe-48d0-2f412da8c742
21900461289,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/289/d498a3ab-1d47-8271-734c-bd6857400b5b_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,289,1610612751,Brooklyn Nets,2,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,191,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,11850,0,2019.0,12.0,26.0,21900461.0,d498a3ab-1d47-8271-734c-bd6857400b5b
21900461309,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/309/1d0f834f-77c5-c8f5-f2fa-d69e1afb7bb4_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,309,1610612751,Brooklyn Nets,2,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,85,1,1,20191226,BKN,NYK,201163|203915|203925|1627752|1628386,1,REG,2020,1610612751,12620,0,2019.0,12.0,26.0,21900461.0,1d0f834f-77c5-c8f5-f2fa-d69e1afb7bb4
21900461315,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/315/56b370c7-56f7-7c40-20e8-064d8aca6b57_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,315,1610612751,Brooklyn Nets,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,76,1,0,20191226,BKN,NYK,201163|203915|203925|1627752|1628386,0,REG,2020,1610612751,12950,0,2019.0,12.0,26.0,21900461.0,56b370c7-56f7-7c40-20e8-064d8aca6b57
21900461320,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/320/14263c88-5ba6-9a40-5ff7-ad70b5938216_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,320,1610612751,Brooklyn Nets,2,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,262,1,1,20191226,BKN,NYK,201163|203915|203925|1627752|1628386,1,REG,2020,1610612751,13300,0,2019.0,12.0,26.0,21900461.0,14263c88-5ba6-9a40-5ff7-ad70b5938216
21900461323,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/323/0f6940b6-1968-da08-c235-bbeb43c883d2_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,323,1610612751,Brooklyn Nets,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,223,1,0,20191226,BKN,NYK,201163|203915|203925|1627752|1628386,0,REG,2020,1610612751,13740,0,2019.0,12.0,26.0,21900461.0,0f6940b6-1968-da08-c235-bbeb43c883d2
21900461327,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/327/85744b27-4493-0c7f-1285-900fe9c3ef7e_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,327,1610612751,Brooklyn Nets,2,0,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20191226,BKN,NYK,201163|203915|203925|1627752|1628386,0,REG,2020,1610612751,14070,0,2019.0,12.0,26.0,21900461.0,85744b27-4493-0c7f-1285-900fe9c3ef7e
21900461330,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/330/25bebf1a-1c20-b709-ff30-6b3464d39dcc_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,330,1610612751,Brooklyn Nets,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20191226,BKN,NYK,201163|203915|203925|1627752|1628386,0,REG,2020,1610612751,14390,0,2019.0,12.0,26.0,21900461.0,25bebf1a-1c20-b709-ff30-6b3464d39dcc
21900461343,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/343/1821a3a2-9558-4c60-3c8e-3198b06939a4_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,343,1610612751,Brooklyn Nets,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,53,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,14710,0,2019.0,12.0,26.0,21900461.0,1821a3a2-9558-4c60-3c8e-3198b06939a4
21900461355,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/355/cf2d8d79-4987-eb5f-f8ec-4145e7cf51f1_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,355,1610612751,Brooklyn Nets,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,235,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,15770,0,2019.0,12.0,26.0,21900461.0,cf2d8d79-4987-eb5f-f8ec-4145e7cf51f1
21900461360,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/360/4a102304-a1a4-a0e6-64f3-6a291ca48d2a_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,360,1610612751,Brooklyn Nets,3,9,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,16040,0,2019.0,12.0,26.0,21900461.0,4a102304-a1a4-a0e6-64f3-6a291ca48d2a
21900461396,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/396/467a60f2-c835-f3d2-7a98-de538a217654_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,396,1610612751,Brooklyn Nets,3,6,26,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20191226,BKN,NYK,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,17740,0,2019.0,12.0,26.0,21900461.0,467a60f2-c835-f3d2-7a98-de538a217654
21900461412,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/412/cff0588c-4223-06ca-b123-eaed4d4825d9_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,412,1610612751,Brooklyn Nets,3,5,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20191226,BKN,NYK,201163|201599|203915|1627789|1629066,0,REG,2020,1610612751,18360,0,2019.0,12.0,26.0,21900461.0,cff0588c-4223-06ca-b123-eaed4d4825d9
21900461428,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/428/89984bd4-89ab-44c4-f827-41d413864016_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,428,1610612751,Brooklyn Nets,3,4,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,218,1,0,20191226,BKN,NYK,201163|201599|1627789|1629033|1629066,0,REG,2020,1610612751,18780,0,2019.0,12.0,26.0,21900461.0,89984bd4-89ab-44c4-f827-41d413864016
21900461436,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/436/6a055e7e-84d6-97ce-ae5e-a784cd656c3d_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900461,436,1610612751,Brooklyn Nets,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-17,1,1,20191226,BKN,NYK,201163|201599|1627789|1629033|1629066,1,REG,2020,1610612751,19280,0,2019.0,12.0,26.0,21900461.0,6a055e7e-84d6-97ce-ae5e-a784cd656c3d
21900461447,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/447/e978cf8f-ca04-24d3-46a4-a02f163199b6_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,447,1610612751,Brooklyn Nets,3,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,214,1,0,20191226,BKN,NYK,201163|201599|1627789|1629033|1629066,0,REG,2020,1610612751,19500,0,2019.0,12.0,26.0,21900461.0,e978cf8f-ca04-24d3-46a4-a02f163199b6
21900461451,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/451/42ed0366-38bd-299f-370d-a22a46b80ef9_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900461,451,1610612751,Brooklyn Nets,3,2,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,247,1,0,20191226,BKN,NYK,201163|201599|1627789|1629033|1629066,0,REG,2020,1610612751,19840,0,2019.0,12.0,26.0,21900461.0,42ed0366-38bd-299f-370d-a22a46b80ef9
21900461454,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/454/adf28dc9-e262-2689-1a3d-fd113d021b4b_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900461,454,1610612751,Brooklyn Nets,3,2,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,137,1,1,20191226,BKN,NYK,201163|201599|1627789|1629033|1629066,1,REG,2020,1610612751,20180,0,2019.0,12.0,26.0,21900461.0,adf28dc9-e262-2689-1a3d-fd113d021b4b
