SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900004437,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/437/68637840-aeb4-712f-a8d2-1de97e75a044_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,437,1610612765,Detroit Pistons,3,4,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,39,1,1,20191023,IND,DET,201565|203083|204038|1627748|1628379,0,REG,2020,1610612765,18840,0,2019.0,10.0,23.0,21900004.0,68637840-aeb4-712f-a8d2-1de97e75a044
21900004450,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/450/5dd771da-683a-ecf3-e81d-df33f69c7ab4_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900004,450,1610612765,Detroit Pistons,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,152,1,1,20191023,IND,DET,201565|203503|204038|1627748|1628379,1,REG,2020,1610612765,19160,0,2019.0,10.0,23.0,21900004.0,5dd771da-683a-ecf3-e81d-df33f69c7ab4
21900004459,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/459/0e67fec7-7bd4-0ef6-a1fb-c4c01ce94745_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900004,459,1610612765,Detroit Pistons,3,3,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,21,1,1,20191023,IND,DET,201565|203503|204038|1627748|1628379,1,REG,2020,1610612765,19550,0,2019.0,10.0,23.0,21900004.0,0e67fec7-7bd4-0ef6-a1fb-c4c01ce94745
21900004465,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/465/02f5fc76-ffcd-e739-feef-5e506ff6b22a_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,465,1610612765,Detroit Pistons,3,2,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-90,265,1,1,20191023,IND,DET,201565|203503|204038|1627748|1628379,1,REG,2020,1610612765,19820,0,2019.0,10.0,23.0,21900004.0,02f5fc76-ffcd-e739-feef-5e506ff6b22a
21900004469,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/469/4da1b1bb-01ae-43f6-d259-64d9bef19801_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900004,469,1610612765,Detroit Pistons,3,2,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,22,1,1,20191023,IND,DET,201565|203503|204038|1627748|1628379,1,REG,2020,1610612765,20220,0,2019.0,10.0,23.0,21900004.0,4da1b1bb-01ae-43f6-d259-64d9bef19801
21900004474,,201565,Derrick Rose,Shot Chart Detail,21900004,474,1610612765,Detroit Pistons,3,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-13,183,1,0,20191023,IND,DET,201565|203503|204038|1627748|1628379,0,REG,2020,1610612765,20500,0,,,,,
21900004495,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/495/42c898d2-9f0c-072f-0587-1a768cfa6c41_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900004,495,1610612765,Detroit Pistons,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-225,160,1,0,20191023,IND,DET,201565|203083|204038|1627748|1628379,0,REG,2020,1610612765,21150,0,2019.0,10.0,23.0,21900004.0,42c898d2-9f0c-072f-0587-1a768cfa6c41
21900004513,,1628379,Luke Kennard,Shot Chart Detail,21900004,513,1610612765,Detroit Pistons,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,75,279,1,1,20191023,IND,DET,201565|203083|204038|1628379|1628971,0,REG,2020,1610612765,21590,0,,,,,
21900004524,,203083,Andre Drummond,Shot Chart Detail,21900004,524,1610612765,Detroit Pistons,4,11,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20191023,IND,DET,202704|203083|204038|1628379|1628971,1,REG,2020,1610612765,22010,0,,,,,
21900004529,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/529/9d389a8a-b6c5-ae7c-1834-e3dd94aec303_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900004,529,1610612765,Detroit Pistons,4,10,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,65,1,0,20191023,IND,DET,202704|203083|204038|1628379|1628971,0,REG,2020,1610612765,22290,0,2019.0,10.0,23.0,21900004.0,9d389a8a-b6c5-ae7c-1834-e3dd94aec303
21900004549,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/549/ee3fae1a-409a-81e2-3cb0-c97108367d0b_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900004,549,1610612765,Detroit Pistons,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,209,1,0,20191023,IND,DET,202704|203083|203503|204038|1628379,0,REG,2020,1610612765,23080,0,2019.0,10.0,23.0,21900004.0,ee3fae1a-409a-81e2-3cb0-c97108367d0b
21900004551,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/551/a3e6f560-5938-30c9-763e-dc8c2a705e6c_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,551,1610612765,Detroit Pistons,4,9,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20191023,IND,DET,202704|203083|203503|204038|1628379,0,REG,2020,1610612765,23110,0,2019.0,10.0,23.0,21900004.0,a3e6f560-5938-30c9-763e-dc8c2a705e6c
21900004560,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/560/411266e7-9c53-0082-d482-8b10e7c9ae4d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,560,1610612765,Detroit Pistons,4,9,9,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,0,20191023,IND,DET,202704|203083|203503|204038|1628379,0,REG,2020,1610612765,23310,0,2019.0,10.0,23.0,21900004.0,411266e7-9c53-0082-d482-8b10e7c9ae4d
21900004563,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/563/c193fcbd-eef8-1cfd-026d-3eb45f5468a1_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,563,1610612765,Detroit Pistons,4,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20191023,IND,DET,202704|203083|203503|204038|1628379,0,REG,2020,1610612765,23360,0,2019.0,10.0,23.0,21900004.0,c193fcbd-eef8-1cfd-026d-3eb45f5468a1
21900004566,,203083,Andre Drummond,Shot Chart Detail,21900004,566,1610612765,Detroit Pistons,4,8,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,86,1,0,20191023,IND,DET,202704|203083|203503|204038|1628379,0,REG,2020,1610612765,23590,0,,,,,
21900004586,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/586/8315d4c3-e593-e963-2f2b-2728d7be8262_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,586,1610612765,Detroit Pistons,4,7,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,15,1,1,20191023,IND,DET,203503|204025|204038|1627748|1628379,1,REG,2020,1610612765,24190,0,2019.0,10.0,23.0,21900004.0,8315d4c3-e593-e963-2f2b-2728d7be8262
21900004602,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/602/b45670b9-60f9-9272-9369-b15b5e8c17b7_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21900004,602,1610612765,Detroit Pistons,4,7,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20191023,IND,DET,203083|204025|1627748|1628379|1628971,0,REG,2020,1610612765,24530,0,2019.0,10.0,23.0,21900004.0,b45670b9-60f9-9272-9369-b15b5e8c17b7
21900004616,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/616/bae0aac7-6e99-fb80-0a59-3bea79dd85ed_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,616,1610612765,Detroit Pistons,4,6,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,258,1,0,20191023,IND,DET,201565|203083|1627748|1628379|1628971,0,REG,2020,1610612765,24890,0,2019.0,10.0,23.0,21900004.0,bae0aac7-6e99-fb80-0a59-3bea79dd85ed
21900004631,,201565,Derrick Rose,Shot Chart Detail,21900004,631,1610612765,Detroit Pistons,4,5,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,160,1,0,20191023,IND,DET,201565|203083|203503|1628379|1628971,0,REG,2020,1610612765,25240,0,,,,,
21900004633,,203083,Andre Drummond,Shot Chart Detail,21900004,633,1610612765,Detroit Pistons,4,5,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,IND,DET,201565|203083|203503|1628379|1628971,0,REG,2020,1610612765,25280,0,,,,,
21900004635,,1628379,Luke Kennard,Shot Chart Detail,21900004,635,1610612765,Detroit Pistons,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-85,260,1,1,20191023,IND,DET,201565|203083|203503|1628379|1628971,1,REG,2020,1610612765,25530,0,,,,,
21900004639,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/639/8941d195-9ee6-bf48-5c66-55e68b9518e8_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,639,1610612765,Detroit Pistons,4,4,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,27,1,0,20191023,IND,DET,201565|203083|203503|1628379|1628971,0,REG,2020,1610612765,25950,0,2019.0,10.0,23.0,21900004.0,8941d195-9ee6-bf48-5c66-55e68b9518e8
21900004641,,1628379,Luke Kennard,Shot Chart Detail,21900004,641,1610612765,Detroit Pistons,4,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,92,270,1,1,20191023,IND,DET,201565|203083|203503|1628379|1628971,1,REG,2020,1610612765,26000,0,,,,,
21900004656,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/656/8146b77a-bc25-9b2f-dd23-1e908df43ee4_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900004,656,1610612765,Detroit Pistons,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,28,1,0,20191023,IND,DET,201565|203083|203503|1627748|1628379,0,REG,2020,1610612765,26460,0,2019.0,10.0,23.0,21900004.0,8146b77a-bc25-9b2f-dd23-1e908df43ee4
21900004665,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/665/b6cb398c-1157-377d-732e-657b46d0f219_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,665,1610612765,Detroit Pistons,4,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,169,1,0,20191023,IND,DET,201565|203083|203503|1628379|1628971,0,REG,2020,1610612765,26620,0,2019.0,10.0,23.0,21900004.0,b6cb398c-1157-377d-732e-657b46d0f219
21900004672,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/672/3d3cc3ac-3fcf-0062-5190-321c88adf948_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900004,672,1610612765,Detroit Pistons,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,18,1,1,20191023,IND,DET,201565|203083|203503|1628379|1628971,1,REG,2020,1610612765,26990,0,2019.0,10.0,23.0,21900004.0,3d3cc3ac-3fcf-0062-5190-321c88adf948
21900004676,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/676/180d2288-df7b-d391-9894-7895e0693581_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,676,1610612765,Detroit Pistons,4,2,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,0,20191023,IND,DET,201565|203083|203503|1628379|1628971,0,REG,2020,1610612765,27340,0,2019.0,10.0,23.0,21900004.0,180d2288-df7b-d391-9894-7895e0693581
21900004680,,203083,Andre Drummond,Shot Chart Detail,21900004,680,1610612765,Detroit Pistons,4,1,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,47,1,1,20191023,IND,DET,201565|203083|203503|1628379|1628971,1,REG,2020,1610612765,27700,0,,,,,
21900004685,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/685/5bdf251f-0e7f-4bed-561a-a00edfb7c1e5_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,685,1610612765,Detroit Pistons,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-82,254,1,1,20191023,IND,DET,201565|203083|203503|1628379|1628971,1,REG,2020,1610612765,27960,0,2019.0,10.0,23.0,21900004.0,5bdf251f-0e7f-4bed-561a-a00edfb7c1e5
2190001412,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/12/df3cc234-4e7e-ff80-ceac-1a39430efff6_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900014,12,1610612765,Detroit Pistons,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,253,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,430,0,2019.0,10.0,24.0,21900014.0,df3cc234-4e7e-ff80-ceac-1a39430efff6
2190001416,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/16/6fe959b6-0a7f-9517-101b-aabe3655dc03_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900014,16,1610612765,Detroit Pistons,1,10,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,2,1,1,20191024,DET,ATL,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,640,0,2019.0,10.0,24.0,21900014.0,6fe959b6-0a7f-9517-101b-aabe3655dc03
2190001419,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/19/c7aebac6-d9be-15de-fdd2-f16809157202_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900014,19,1610612765,Detroit Pistons,1,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,940,0,2019.0,10.0,24.0,21900014.0,c7aebac6-d9be-15de-fdd2-f16809157202
2190001423,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/23/323db61e-8542-b8b5-fde6-94bd14deed45_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900014,23,1610612765,Detroit Pistons,1,10,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,0,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,1180,0,2019.0,10.0,24.0,21900014.0,323db61e-8542-b8b5-fde6-94bd14deed45
2190001427,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/27/a6f64b20-dfdc-bc19-5f94-139a30d0b0f3_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900014,27,1610612765,Detroit Pistons,1,9,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,79,1,1,20191024,DET,ATL,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,1390,0,2019.0,10.0,24.0,21900014.0,a6f64b20-dfdc-bc19-5f94-139a30d0b0f3
2190001433,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/33/e620dffc-dd73-e525-8641-a3f2f0355d0f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900014,33,1610612765,Detroit Pistons,1,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,237,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,1730,0,2019.0,10.0,24.0,21900014.0,e620dffc-dd73-e525-8641-a3f2f0355d0f
2190001443,,1628971,Bruce Brown,Shot Chart Detail,21900014,43,1610612765,Detroit Pistons,1,8,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,2210,0,,,,,
2190001447,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/47/5ac8a749-d508-46b6-0bca-92377249cf7f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900014,47,1610612765,Detroit Pistons,1,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,163,1,1,20191024,DET,ATL,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,2470,0,2019.0,10.0,24.0,21900014.0,5ac8a749-d508-46b6-0bca-92377249cf7f
2190001455,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/55/809dabec-db4a-427a-d0c3-8768345e0219_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900014,55,1610612765,Detroit Pistons,1,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,2850,0,2019.0,10.0,24.0,21900014.0,809dabec-db4a-427a-d0c3-8768345e0219
2190001460,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/60/9fae97cd-600c-cba4-a75c-7e3fae40ec8a_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900014,60,1610612765,Detroit Pistons,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,228,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,3060,0,2019.0,10.0,24.0,21900014.0,9fae97cd-600c-cba4-a75c-7e3fae40ec8a
2190001469,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/69/693cc244-fe5e-45e5-7f93-7afd3d6110e3_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900014,69,1610612765,Detroit Pistons,1,6,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20191024,DET,ATL,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,3370,0,2019.0,10.0,24.0,21900014.0,693cc244-fe5e-45e5-7f93-7afd3d6110e3
2190001473,,203083,Andre Drummond,Shot Chart Detail,21900014,73,1610612765,Detroit Pistons,1,5,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,54,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,3760,0,,,,,
2190001477,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/77/acb050eb-139f-d8dc-899f-3d8c56714fb3_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900014,77,1610612765,Detroit Pistons,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,225,1,0,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,4040,0,2019.0,10.0,24.0,21900014.0,acb050eb-139f-d8dc-899f-3d8c56714fb3
2190001479,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/79/28e24c99-f68d-8e16-6d22-fe68ff9ac09c_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900014,79,1610612765,Detroit Pistons,1,5,11,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20191024,DET,ATL,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,4090,0,2019.0,10.0,24.0,21900014.0,28e24c99-f68d-8e16-6d22-fe68ff9ac09c
2190001494,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/94/ff7987ba-3969-a16f-68df-ceb595fadd19_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900014,94,1610612765,Detroit Pistons,1,4,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20191024,DET,ATL,201565|203083|1627748|1628379|1628971,1,REG,2020,1610612765,4600,0,2019.0,10.0,24.0,21900014.0,ff7987ba-3969-a16f-68df-ceb595fadd19
2190001498,,203083,Andre Drummond,Shot Chart Detail,21900014,98,1610612765,Detroit Pistons,1,3,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,28,1,0,20191024,DET,ATL,201565|203083|1627748|1628379|1628971,0,REG,2020,1610612765,4930,0,,,,,
21900014102,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/102/9f94bb09-ed8f-1e23-6360-62e8ed6676fc_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900014,102,1610612765,Detroit Pistons,1,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20191024,DET,ATL,201565|203083|1627748|1628379|1628971,0,REG,2020,1610612765,5180,0,2019.0,10.0,24.0,21900014.0,9f94bb09-ed8f-1e23-6360-62e8ed6676fc
21900014104,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/104/2b96d7c2-a091-da96-1c60-2ab1ca430914_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900014,104,1610612765,Detroit Pistons,1,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20191024,DET,ATL,201565|203083|1627748|1628379|1628971,0,REG,2020,1610612765,5480,0,2019.0,10.0,24.0,21900014.0,2b96d7c2-a091-da96-1c60-2ab1ca430914
21900014107,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/107/9bcddc84-d74c-dedf-f06a-54c7d1019523_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900014,107,1610612765,Detroit Pistons,1,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,1,20191024,DET,ATL,201565|203503|204038|1627748|1628379,0,REG,2020,1610612765,5800,0,2019.0,10.0,24.0,21900014.0,9bcddc84-d74c-dedf-f06a-54c7d1019523
21900014120,,204038,Langston Galloway,Shot Chart Detail,21900014,120,1610612765,Detroit Pistons,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,1,1,0,20191024,DET,ATL,201565|203503|204038|1627748|1628379,0,REG,2020,1610612765,6060,0,,,,,
21900014124,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/124/e4646b8d-e902-7879-2998-1cdaa91efa4a_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900014,124,1610612765,Detroit Pistons,1,1,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,78,218,1,1,20191024,DET,ATL,201565|203503|204038|1627748|1628379,0,REG,2020,1610612765,6440,0,2019.0,10.0,24.0,21900014.0,e4646b8d-e902-7879-2998-1cdaa91efa4a
21900014127,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/127/51d0ef87-ba18-0d25-9a80-a25a337dc1f5_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900014,127,1610612765,Detroit Pistons,1,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-136,265,1,1,20191024,DET,ATL,201565|203503|204038|1627748|1628379,1,REG,2020,1610612765,6740,0,2019.0,10.0,24.0,21900014.0,51d0ef87-ba18-0d25-9a80-a25a337dc1f5
21900014141,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/141/a8daf9cc-a9d0-93fa-37f2-ad18f4ee2ab9_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900014,141,1610612765,Detroit Pistons,1,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,249,1,0,20191024,DET,ATL,201565|203503|204038|1627748|1628379,0,REG,2020,1610612765,7120,0,2019.0,10.0,24.0,21900014.0,a8daf9cc-a9d0-93fa-37f2-ad18f4ee2ab9
21900014143,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/143/082116df-285e-a51b-a929-432df0ea2499_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900014,143,1610612765,Detroit Pistons,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,106,1,1,20191024,DET,ATL,201565|203503|204038|1627748|1628379,1,REG,2020,1610612765,7160,0,2019.0,10.0,24.0,21900014.0,082116df-285e-a51b-a929-432df0ea2499
21900014159,https://videos.nba.com/nba/pbp/media/2019/10/24/21900014.0/159/ada61b42-9d3c-68bb-e11c-96bea8315890_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900014,159,1610612765,Detroit Pistons,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,201,1,0,20191024,DET,ATL,202693|202704|204038|1627748|1628379,0,REG,2020,1610612765,7410,0,2019.0,10.0,24.0,21900014.0,ada61b42-9d3c-68bb-e11c-96bea8315890
21900014161,,202693,Markieff Morris,Shot Chart Detail,21900014,161,1610612765,Detroit Pistons,2,11,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191024,DET,ATL,202693|202704|204038|1627748|1628379,0,REG,2020,1610612765,7450,0,,,,,
