SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900134424,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/424/4dad24ed-19ad-b81a-7dfb-99c34e0674eb_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,424,1610612766,Charlotte Hornets,3,3,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191110,PHI,CHA,101107|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,19350,0,2019.0,11.0,10.0,21900134.0,4dad24ed-19ad-b81a-7dfb-99c34e0674eb
21900134441,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/441/c84897d3-2cdc-7da4-37e1-4da5e38cc23e_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,441,1610612766,Charlotte Hornets,3,2,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,116,1,1,20191110,PHI,CHA,101107|1628370|1628970|1628984|1628998,1,REG,2020,1610612766,19980,0,2019.0,11.0,10.0,21900134.0,c84897d3-2cdc-7da4-37e1-4da5e38cc23e
21900134445,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/445/d0c698f3-6081-320e-6e9c-53ed947b69b5_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,445,1610612766,Charlotte Hornets,3,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,204,1,1,20191110,PHI,CHA,101107|1628370|1628970|1628984|1628998,1,REG,2020,1610612766,20240,0,2019.0,11.0,10.0,21900134.0,d0c698f3-6081-320e-6e9c-53ed947b69b5
21900134462,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/462/fe8d862b-456e-58ec-cc30-5dcffffb5dab_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900134,462,1610612766,Charlotte Hornets,3,1,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,20,1,0,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,20580,0,2019.0,11.0,10.0,21900134.0,fe8d862b-456e-58ec-cc30-5dcffffb5dab
21900134466,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/466/b72e762c-3cf1-524f-c014-0134e4b25bcb_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900134,466,1610612766,Charlotte Hornets,3,1,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,20910,0,2019.0,11.0,10.0,21900134.0,b72e762c-3cf1-524f-c014-0134e4b25bcb
21900134468,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/468/2f7ca50c-e32a-3ee5-b9f3-f6a272bb6530_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,468,1610612766,Charlotte Hornets,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,239,1,0,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,21220,0,2019.0,11.0,10.0,21900134.0,2f7ca50c-e32a-3ee5-b9f3-f6a272bb6530
21900134472,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/472/f2c1c683-e20b-52e5-d4a8-bd54e1d8e7ba_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900134,472,1610612766,Charlotte Hornets,3,0,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,5,1,1,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,1,REG,2020,1610612766,21540,0,2019.0,11.0,10.0,21900134.0,f2c1c683-e20b-52e5-d4a8-bd54e1d8e7ba
21900134482,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/482/73a4aed8-fa57-0331-e212-8760f8181396_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,482,1610612766,Charlotte Hornets,4,11,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,103,1,0,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,21910,0,2019.0,11.0,10.0,21900134.0,73a4aed8-fa57-0331-e212-8760f8181396
21900134484,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/484/518e5129-bfc9-62d7-6d68-49f42f2542fe_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900134,484,1610612766,Charlotte Hornets,4,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,0,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,21950,0,2019.0,11.0,10.0,21900134.0,518e5129-bfc9-62d7-6d68-49f42f2542fe
21900134497,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/497/96409969-e40f-4458-2f51-3a27744ebae2_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,497,1610612766,Charlotte Hornets,4,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,132,1,0,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,22420,0,2019.0,11.0,10.0,21900134.0,96409969-e40f-4458-2f51-3a27744ebae2
21900134508,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/508/5a12af4f-ec05-2fd2-6a6a-5fcd9906d6b1_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,508,1610612766,Charlotte Hornets,4,9,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,0,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,22910,0,2019.0,11.0,10.0,21900134.0,5a12af4f-ec05-2fd2-6a6a-5fcd9906d6b1
21900134511,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/511/3a6773d3-e7ea-731c-2e19-bb075059459f_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900134,511,1610612766,Charlotte Hornets,4,9,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-64,169,1,0,20191110,PHI,CHA,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,23250,0,2019.0,11.0,10.0,21900134.0,3a6773d3-e7ea-731c-2e19-bb075059459f
21900134523,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/523/a0093c1d-c46f-9f95-ef8d-9346c8d65315_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900134,523,1610612766,Charlotte Hornets,4,8,37,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,0,20191110,PHI,CHA,202687|1626179|1628370|1628998|1629023,0,REG,2020,1610612766,23630,0,2019.0,11.0,10.0,21900134.0,a0093c1d-c46f-9f95-ef8d-9346c8d65315
21900134526,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/526/ed734ca5-e872-d1e7-a35a-134c678a7746_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900134,526,1610612766,Charlotte Hornets,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,261,1,1,20191110,PHI,CHA,202687|1626179|1628370|1628998|1629023,1,REG,2020,1610612766,23870,0,2019.0,11.0,10.0,21900134.0,ed734ca5-e872-d1e7-a35a-134c678a7746
21900134529,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/529/4ddfbb47-1b53-e24a-29cd-9a4d70602156_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,529,1610612766,Charlotte Hornets,4,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,79,1,0,20191110,PHI,CHA,202687|1626179|1628370|1628998|1629023,0,REG,2020,1610612766,24160,0,2019.0,11.0,10.0,21900134.0,4ddfbb47-1b53-e24a-29cd-9a4d70602156
21900134544,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/544/547a1b50-b00d-fd65-5265-75ef1a3bc3a9_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,544,1610612766,Charlotte Hornets,4,7,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,138,1,1,20191110,PHI,CHA,203469|1626179|1628970|1628998|1629023,0,REG,2020,1610612766,24440,0,2019.0,11.0,10.0,21900134.0,547a1b50-b00d-fd65-5265-75ef1a3bc3a9
21900134551,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/551/d75c1d1f-812b-11a1-7582-51e65803740e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,551,1610612766,Charlotte Hornets,4,6,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,235,1,0,20191110,PHI,CHA,203469|1626179|1628970|1628998|1629023,0,REG,2020,1610612766,25130,0,2019.0,11.0,10.0,21900134.0,d75c1d1f-812b-11a1-7582-51e65803740e
21900134563,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/563/16d63f01-041a-56f8-7320-636f45d1fe92_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,563,1610612766,Charlotte Hornets,4,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20191110,PHI,CHA,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,25760,0,2019.0,11.0,10.0,21900134.0,16d63f01-041a-56f8-7320-636f45d1fe92
21900134567,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/567/dbf13764-d72d-f0fe-5cf4-579a80a41f5e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,567,1610612766,Charlotte Hornets,4,4,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,0,20191110,PHI,CHA,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,26120,0,2019.0,11.0,10.0,21900134.0,dbf13764-d72d-f0fe-5cf4-579a80a41f5e
21900134576,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/576/eb2eff4a-d296-b073-f1f6-74fe7ff5c6fb_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,576,1610612766,Charlotte Hornets,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,247,1,0,20191110,PHI,CHA,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,26300,0,2019.0,11.0,10.0,21900134.0,eb2eff4a-d296-b073-f1f6-74fe7ff5c6fb
21900134580,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/580/03b18eda-0a50-86b6-a1f7-6297c17172fd_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,580,1610612766,Charlotte Hornets,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,38,273,1,0,20191110,PHI,CHA,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,26650,0,2019.0,11.0,10.0,21900134.0,03b18eda-0a50-86b6-a1f7-6297c17172fd
21900134603,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/603/58d15661-105a-6137-0f6e-862675fba644_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,603,1610612766,Charlotte Hornets,4,2,28,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,72,1,1,20191110,PHI,CHA,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,27320,0,2019.0,11.0,10.0,21900134.0,58d15661-105a-6137-0f6e-862675fba644
21900134606,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/606/f371d5d5-ebd8-504d-4df5-c95ac80e41e6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,606,1610612766,Charlotte Hornets,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,75,1,1,20191110,PHI,CHA,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,27600,0,2019.0,11.0,10.0,21900134.0,f371d5d5-ebd8-504d-4df5-c95ac80e41e6
21900134610,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/610/fd3f3fca-a677-db73-f1a5-296fd66c6f2f_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,610,1610612766,Charlotte Hornets,4,1,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,263,1,1,20191110,PHI,CHA,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,27880,0,2019.0,11.0,10.0,21900134.0,fd3f3fca-a677-db73-f1a5-296fd66c6f2f
21900134624,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/624/6e8393ba-ea29-eb52-93cf-6d399da8e509_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,624,1610612766,Charlotte Hornets,4,0,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,26,1,1,20191110,PHI,CHA,1626179|1628970|1628984|1628998|1629023,1,REG,2020,1610612766,28370,0,2019.0,11.0,10.0,21900134.0,6e8393ba-ea29-eb52-93cf-6d399da8e509
21900134627,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/627/c92d03fb-036a-953b-2de5-b2339c3d9640_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,627,1610612766,Charlotte Hornets,4,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,261,1,1,20191110,PHI,CHA,1626179|1628970|1628984|1628998|1629023,0,REG,2020,1610612766,28460,0,2019.0,11.0,10.0,21900134.0,c92d03fb-036a-953b-2de5-b2339c3d9640
2190015415,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/15/6e4e48cc-a246-8e76-8ef4-67e413d3c609_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900154,15,1610612766,Charlotte Hornets,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,0,20191113,CHA,MEM,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,620,0,2019.0,11.0,13.0,21900154.0,6e4e48cc-a246-8e76-8ef4-67e413d3c609
2190015423,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/23/d941403c-364c-bcb9-efa2-fdbf317ada40_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900154,23,1610612766,Charlotte Hornets,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,145,1,0,20191113,CHA,MEM,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,1190,0,2019.0,11.0,13.0,21900154.0,d941403c-364c-bcb9-efa2-fdbf317ada40
2190015427,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/27/c735214d-86fa-95df-c5eb-2003c2b57c3b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900154,27,1610612766,Charlotte Hornets,1,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,172,1,1,20191113,CHA,MEM,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,1500,0,2019.0,11.0,13.0,21900154.0,c735214d-86fa-95df-c5eb-2003c2b57c3b
2190015437,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/37/5dad0dcd-bb8d-6bb0-dc04-26d03f2f5707_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900154,37,1610612766,Charlotte Hornets,1,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,229,1,1,20191113,CHA,MEM,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,2020,0,2019.0,11.0,13.0,21900154.0,5dad0dcd-bb8d-6bb0-dc04-26d03f2f5707
2190015441,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/41/598ed5f7-f76e-6959-2f19-db3adb9c0ec1_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900154,41,1610612766,Charlotte Hornets,1,8,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,24,1,1,20191113,CHA,MEM,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,2370,0,2019.0,11.0,13.0,21900154.0,598ed5f7-f76e-6959-2f19-db3adb9c0ec1
2190015447,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/47/4b394492-989e-82e4-9139-c8e3ccbfbdea_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900154,47,1610612766,Charlotte Hornets,1,7,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20191113,CHA,MEM,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,2710,0,2019.0,11.0,13.0,21900154.0,4b394492-989e-82e4-9139-c8e3ccbfbdea
2190015451,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/51/3c25dae0-a646-b6e1-daf9-47e3c7082f17_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900154,51,1610612766,Charlotte Hornets,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,245,1,1,20191113,CHA,MEM,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,2960,0,2019.0,11.0,13.0,21900154.0,3c25dae0-a646-b6e1-daf9-47e3c7082f17
2190015458,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/58/7f9f95d4-5dcd-3651-c6d8-e4cfe93dc7c0_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900154,58,1610612766,Charlotte Hornets,1,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20191113,CHA,MEM,203469|1626179|1628370|1628970|1629023,0,REG,2020,1610612766,3220,0,2019.0,11.0,13.0,21900154.0,7f9f95d4-5dcd-3651-c6d8-e4cfe93dc7c0
2190015472,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/72/e07f4a0d-fafb-f64c-bc3e-9f34f8a0a459_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900154,72,1610612766,Charlotte Hornets,1,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,1,20191113,CHA,MEM,203469|1626179|1628370|1628970|1629023,1,REG,2020,1610612766,3680,0,2019.0,11.0,13.0,21900154.0,e07f4a0d-fafb-f64c-bc3e-9f34f8a0a459
2190015491,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/91/7751598e-9994-04fa-7cc9-f6c50aa847aa_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900154,91,1610612766,Charlotte Hornets,1,4,40,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,56,1,1,20191113,CHA,MEM,101107|203469|1626179|1628370|1628998,1,REG,2020,1610612766,4400,0,2019.0,11.0,13.0,21900154.0,7751598e-9994-04fa-7cc9-f6c50aa847aa
2190015495,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/95/c150ecba-4319-6ba2-4833-97e5bb6851ae_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900154,95,1610612766,Charlotte Hornets,1,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,176,1,1,20191113,CHA,MEM,101107|202687|1626179|1628370|1628998,1,REG,2020,1610612766,4660,0,2019.0,11.0,13.0,21900154.0,c150ecba-4319-6ba2-4833-97e5bb6851ae
21900154108,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/108/3af3b438-ca3b-d1e1-79ef-f1179c3b1f39_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900154,108,1610612766,Charlotte Hornets,1,3,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,84,1,0,20191113,CHA,MEM,101107|202687|1626179|1628370|1628998,0,REG,2020,1610612766,5140,0,2019.0,11.0,13.0,21900154.0,3af3b438-ca3b-d1e1-79ef-f1179c3b1f39
21900154112,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/112/a0e20001-ccad-fe9d-e2dd-84d3aa7b5a63_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900154,112,1610612766,Charlotte Hornets,1,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,36,1,0,20191113,CHA,MEM,101107|202687|1626179|1628370|1628998,0,REG,2020,1610612766,5400,0,2019.0,11.0,13.0,21900154.0,a0e20001-ccad-fe9d-e2dd-84d3aa7b5a63
21900154116,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/116/3cdb784d-8a93-18b4-73f0-0f6662d05fd6_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900154,116,1610612766,Charlotte Hornets,1,2,35,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20191113,CHA,MEM,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,5650,0,2019.0,11.0,13.0,21900154.0,3cdb784d-8a93-18b4-73f0-0f6662d05fd6
21900154126,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/126/d60415e3-54ff-2c70-decd-51c7c144a6dc_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900154,126,1610612766,Charlotte Hornets,1,2,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,171,1,0,20191113,CHA,MEM,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,5920,0,2019.0,11.0,13.0,21900154.0,d60415e3-54ff-2c70-decd-51c7c144a6dc
21900154133,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/133/7e2f6768-70f8-6090-0ed3-c1838e08ecdd_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900154,133,1610612766,Charlotte Hornets,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,0,20191113,CHA,MEM,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,6110,0,2019.0,11.0,13.0,21900154.0,7e2f6768-70f8-6090-0ed3-c1838e08ecdd
21900154146,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/146/0f18e19a-a4e5-3aaf-ff0f-ebb411222d80_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900154,146,1610612766,Charlotte Hornets,1,1,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20191113,CHA,MEM,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,6450,0,2019.0,11.0,13.0,21900154.0,0f18e19a-a4e5-3aaf-ff0f-ebb411222d80
21900154150,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/150/eb6f8a19-09ce-3279-57f4-90b7f1916a02_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900154,150,1610612766,Charlotte Hornets,1,0,56,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20191113,CHA,MEM,101107|202687|1628370|1628984|1628998,1,REG,2020,1610612766,6640,0,2019.0,11.0,13.0,21900154.0,eb6f8a19-09ce-3279-57f4-90b7f1916a02
21900154154,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/154/4fe56b8c-110a-d052-6a3a-c90f963009e7_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900154,154,1610612766,Charlotte Hornets,1,0,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20191113,CHA,MEM,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,6790,0,2019.0,11.0,13.0,21900154.0,4fe56b8c-110a-d052-6a3a-c90f963009e7
21900154156,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/156/2351e06c-96b8-7c60-3953-f1a4d0c2bce9_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900154,156,1610612766,Charlotte Hornets,1,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,230,1,0,20191113,CHA,MEM,101107|202687|1628370|1628984|1628998,0,REG,2020,1610612766,7150,0,2019.0,11.0,13.0,21900154.0,2351e06c-96b8-7c60-3953-f1a4d0c2bce9
21900154182,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/182/fdb2a9ca-a533-90b6-e831-4fc755eb4338_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900154,182,1610612766,Charlotte Hornets,2,10,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,52,1,1,20191113,CHA,MEM,202687|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,7900,0,2019.0,11.0,13.0,21900154.0,fdb2a9ca-a533-90b6-e831-4fc755eb4338
21900154186,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/186/7b6c5eff-a1de-02b0-5156-90f7a798373d_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900154,186,1610612766,Charlotte Hornets,2,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,1,20191113,CHA,MEM,202687|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,8140,0,2019.0,11.0,13.0,21900154.0,7b6c5eff-a1de-02b0-5156-90f7a798373d
21900154194,https://videos.nba.com/nba/pbp/media/2019/11/13/21900154.0/194/601d26b8-056f-2015-e3ef-5233cc0ff2e5_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900154,194,1610612766,Charlotte Hornets,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20191113,CHA,MEM,202687|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,8480,0,2019.0,11.0,13.0,21900154.0,601d26b8-056f-2015-e3ef-5233cc0ff2e5
