SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900338289,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/289/8a17f3c9-447d-9ba0-5757-44f166bc0a54_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,289,1610612755,Philadelphia 76ers,2,2,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,31,1,1,20191208,PHI,TOR,202699|203516|203954|1627732|1629680,1,REG,2020,1610612755,12780,0,2019.0,12.0,8.0,21900338.0,8a17f3c9-447d-9ba0-5757-44f166bc0a54
21900338293,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/293/c9a8e40a-743c-573a-a0c4-06e965f1d31a_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,293,1610612755,Philadelphia 76ers,2,2,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20191208,PHI,TOR,202699|203516|203954|1627732|1629680,0,REG,2020,1610612755,13010,0,2019.0,12.0,8.0,21900338.0,c9a8e40a-743c-573a-a0c4-06e965f1d31a
21900338296,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/296/309bfd39-c749-9ab8-80ba-11dda2156261_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900338,296,1610612755,Philadelphia 76ers,2,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,39,167,1,0,20191208,PHI,TOR,202699|203516|203954|1627732|1629680,0,REG,2020,1610612755,13380,0,2019.0,12.0,8.0,21900338.0,309bfd39-c749-9ab8-80ba-11dda2156261
21900338300,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/300/11d6ca2a-e97f-d3dc-ac19-10ec1ded4dc7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,300,1610612755,Philadelphia 76ers,2,1,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,104,1,1,20191208,PHI,TOR,202699|203516|203954|1627732|1629680,0,REG,2020,1610612755,13690,0,2019.0,12.0,8.0,21900338.0,11d6ca2a-e97f-d3dc-ac19-10ec1ded4dc7
21900338314,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/314/f68d9edb-bf55-ee50-15e1-e106309b42c5_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900338,314,1610612755,Philadelphia 76ers,2,0,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,77,1,1,20191208,PHI,TOR,203118|203516|203954|1627732|1629680,1,REG,2020,1610612755,13970,0,2019.0,12.0,8.0,21900338.0,f68d9edb-bf55-ee50-15e1-e106309b42c5
21900338340,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/340/acc9215b-9dba-0920-e508-2f22078bf777_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,340,1610612755,Philadelphia 76ers,3,11,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-9,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,14770,0,2019.0,12.0,8.0,21900338.0,acc9215b-9dba-0920-e508-2f22078bf777
21900338342,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/342/eb9790f7-251e-7eee-9f14-a321dd40cef1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900338,342,1610612755,Philadelphia 76ers,3,11,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,36,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,14800,0,2019.0,12.0,8.0,21900338.0,eb9790f7-251e-7eee-9f14-a321dd40cef1
21900338346,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/346/d8ad532f-2a9f-f73d-6e95-7b9d9dc5ffad_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,346,1610612755,Philadelphia 76ers,3,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,15000,0,2019.0,12.0,8.0,21900338.0,d8ad532f-2a9f-f73d-6e95-7b9d9dc5ffad
21900338350,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/350/efe8560a-fc56-406d-137e-5cff55867a9c_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,350,1610612755,Philadelphia 76ers,3,10,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,32,1,1,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,15220,0,2019.0,12.0,8.0,21900338.0,efe8560a-fc56-406d-137e-5cff55867a9c
21900338357,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/357/0ec177b7-d091-e533-8513-34edc02d456c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,357,1610612755,Philadelphia 76ers,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,179,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,15710,0,2019.0,12.0,8.0,21900338.0,0ec177b7-d091-e533-8513-34edc02d456c
21900338365,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/365/97be9226-c226-7cc6-cbf9-ec5cdee0da52_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,365,1610612755,Philadelphia 76ers,3,9,4,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,16160,0,2019.0,12.0,8.0,21900338.0,97be9226-c226-7cc6-cbf9-ec5cdee0da52
21900338384,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/384/7bce7801-54ed-6713-8f14-879c51bbf226_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,384,1610612755,Philadelphia 76ers,3,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,81,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,16990,0,2019.0,12.0,8.0,21900338.0,7bce7801-54ed-6713-8f14-879c51bbf226
21900338388,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/388/a41bd551-8161-43e7-913f-e44dbd2ddddd_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,388,1610612755,Philadelphia 76ers,3,7,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,17320,0,2019.0,12.0,8.0,21900338.0,a41bd551-8161-43e7-913f-e44dbd2ddddd
21900338402,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/402/af12b451-f930-4a61-6e6a-e5a44e7d78c3_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,402,1610612755,Philadelphia 76ers,3,5,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,189,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,18010,0,2019.0,12.0,8.0,21900338.0,af12b451-f930-4a61-6e6a-e5a44e7d78c3
21900338411,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/411/f73d2e83-5608-e6a0-3f0d-3c27ed28562e_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,411,1610612755,Philadelphia 76ers,3,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,222,88,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,18180,0,2019.0,12.0,8.0,21900338.0,f73d2e83-5608-e6a0-3f0d-3c27ed28562e
21900338415,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/415/4a13cc8f-e0f6-5041-7280-46c4ef560643_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,415,1610612755,Philadelphia 76ers,3,5,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,18320,0,2019.0,12.0,8.0,21900338.0,4a13cc8f-e0f6-5041-7280-46c4ef560643
21900338419,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/419/33269f76-4591-3264-1897-13d75a60fe80_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,419,1610612755,Philadelphia 76ers,3,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,259,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,18600,0,2019.0,12.0,8.0,21900338.0,33269f76-4591-3264-1897-13d75a60fe80
21900338428,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/428/99a849c6-db39-434a-6246-2ec8a926c5c8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,428,1610612755,Philadelphia 76ers,3,4,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,18970,0,2019.0,12.0,8.0,21900338.0,99a849c6-db39-434a-6246-2ec8a926c5c8
21900338436,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/436/ce3d32ed-ea27-718e-0760-34c728a3de06_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900338,436,1610612755,Philadelphia 76ers,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-57,267,1,1,20191208,PHI,TOR,201143|203118|203516|1627732|1629680,1,REG,2020,1610612755,19280,0,2019.0,12.0,8.0,21900338.0,ce3d32ed-ea27-718e-0760-34c728a3de06
21900338442,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/442/4f483b4a-4e58-468c-c195-63f24c7b31a3_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,442,1610612755,Philadelphia 76ers,3,3,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,33,1,1,20191208,PHI,TOR,201143|203118|203516|1627732|1629680,1,REG,2020,1610612755,19730,0,2019.0,12.0,8.0,21900338.0,4f483b4a-4e58-468c-c195-63f24c7b31a3
21900338462,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/462/c5cfca26-aeef-17e2-efd5-d94bf6c6f121_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900338,462,1610612755,Philadelphia 76ers,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,209,1,0,20191208,PHI,TOR,203118|203516|203954|1627732|1629680,0,REG,2020,1610612755,20200,0,2019.0,12.0,8.0,21900338.0,c5cfca26-aeef-17e2-efd5-d94bf6c6f121
21900338475,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/475/b471781d-6951-97d5-70b2-366fb6f69c7a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,475,1610612755,Philadelphia 76ers,3,1,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20191208,PHI,TOR,203118|203516|203954|1627732|1629680,0,REG,2020,1610612755,20910,0,2019.0,12.0,8.0,21900338.0,b471781d-6951-97d5-70b2-366fb6f69c7a
21900338494,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/494/180bc39b-f3e8-185b-8d98-ff025679fba8_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21900338,494,1610612755,Philadelphia 76ers,3,0,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-28,184,1,1,20191208,PHI,TOR,203118|203516|203526|203954|1629680,0,REG,2020,1610612755,21480,0,2019.0,12.0,8.0,21900338.0,180bc39b-f3e8-185b-8d98-ff025679fba8
21900338507,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/507/a05ccce4-399e-7bdf-4e6d-c77b52640f12_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,507,1610612755,Philadelphia 76ers,4,11,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,48,1,1,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,1,REG,2020,1610612755,21810,0,2019.0,12.0,8.0,21900338.0,a05ccce4-399e-7bdf-4e6d-c77b52640f12
21900338510,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/510/d4e2b9ac-374e-b946-bdb8-3a10ca5f5bf7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,510,1610612755,Philadelphia 76ers,4,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,246,1,1,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,1,REG,2020,1610612755,22120,0,2019.0,12.0,8.0,21900338.0,d4e2b9ac-374e-b946-bdb8-3a10ca5f5bf7
21900338514,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/514/22bbc2ac-f280-be55-e467-7449fdce87fa_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,514,1610612755,Philadelphia 76ers,4,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,236,1,1,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,1,REG,2020,1610612755,22520,0,2019.0,12.0,8.0,21900338.0,22bbc2ac-f280-be55-e467-7449fdce87fa
21900338517,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/517/672dfd76-7e64-b2f0-bf36-b68f87508483_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,517,1610612755,Philadelphia 76ers,4,9,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,212,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,22900,0,2019.0,12.0,8.0,21900338.0,672dfd76-7e64-b2f0-bf36-b68f87508483
21900338525,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/525/a1ea1c4c-8786-fd3c-6430-84fd3bd35394_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,525,1610612755,Philadelphia 76ers,4,8,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-134,100,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,23600,0,2019.0,12.0,8.0,21900338.0,a1ea1c4c-8786-fd3c-6430-84fd3bd35394
21900338529,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/529/fbbb9389-05f0-6954-8c14-771bfc158fba_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,529,1610612755,Philadelphia 76ers,4,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,23680,0,2019.0,12.0,8.0,21900338.0,fbbb9389-05f0-6954-8c14-771bfc158fba
21900338533,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/533/33751d6f-7520-d564-399d-c54afd4fa078_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900338,533,1610612755,Philadelphia 76ers,4,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,113,1,1,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,1,REG,2020,1610612755,23700,0,2019.0,12.0,8.0,21900338.0,33751d6f-7520-d564-399d-c54afd4fa078
21900338537,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/537/281b6a3e-7f1c-b1d1-a67b-6cd2147c8b5c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,537,1610612755,Philadelphia 76ers,4,8,9,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,23910,0,2019.0,12.0,8.0,21900338.0,281b6a3e-7f1c-b1d1-a67b-6cd2147c8b5c
21900338554,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/554/20417dd8-813d-b857-7e0e-9e9ab9936e3c_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900338,554,1610612755,Philadelphia 76ers,4,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-198,32,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,24230,0,2019.0,12.0,8.0,21900338.0,20417dd8-813d-b857-7e0e-9e9ab9936e3c
21900338561,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/561/c9305744-34a8-bdc8-8eb9-769c89a44f55_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,561,1610612755,Philadelphia 76ers,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,246,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,24600,0,2019.0,12.0,8.0,21900338.0,c9305744-34a8-bdc8-8eb9-769c89a44f55
21900338566,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/566/24064fad-1a9e-8e65-d0a3-d40325e448e9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,566,1610612755,Philadelphia 76ers,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,262,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,1,REG,2020,1610612755,24870,0,2019.0,12.0,8.0,21900338.0,24064fad-1a9e-8e65-d0a3-d40325e448e9
21900338570,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/570/9515bdaa-e9ae-ac1d-9d40-d6153d343d01_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,570,1610612755,Philadelphia 76ers,4,5,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,181,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,25260,0,2019.0,12.0,8.0,21900338.0,9515bdaa-e9ae-ac1d-9d40-d6153d343d01
21900338577,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/577/14d6c400-c898-be47-4fc1-49456e9be594_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900338,577,1610612755,Philadelphia 76ers,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,244,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,25530,0,2019.0,12.0,8.0,21900338.0,14d6c400-c898-be47-4fc1-49456e9be594
21900338586,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/586/1293d425-7249-4d61-09b0-c3bd599d5dca_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,586,1610612755,Philadelphia 76ers,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,169,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,25770,0,2019.0,12.0,8.0,21900338.0,1293d425-7249-4d61-09b0-c3bd599d5dca
21900338604,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/604/3be83177-77a8-8b58-b416-db041c871c10_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,604,1610612755,Philadelphia 76ers,4,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,42,185,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1629680,0,REG,2020,1610612755,26550,0,2019.0,12.0,8.0,21900338.0,3be83177-77a8-8b58-b416-db041c871c10
21900338608,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/608/a9f64bdb-dad7-e5f6-e7e5-61b0ca730fed_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,608,1610612755,Philadelphia 76ers,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,185,1,1,20191208,PHI,TOR,201143|202699|203954|1627732|1629680,1,REG,2020,1610612755,26840,0,2019.0,12.0,8.0,21900338.0,a9f64bdb-dad7-e5f6-e7e5-61b0ca730fed
21900338631,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/631/0dd1a0ba-c7c5-4a77-816c-97e6f56a3101_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,631,1610612755,Philadelphia 76ers,4,1,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20191208,PHI,TOR,201143|202699|203526|1627732|1629680,1,REG,2020,1610612755,27730,0,2019.0,12.0,8.0,21900338.0,0dd1a0ba-c7c5-4a77-816c-97e6f56a3101
21900338637,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/637/045753ed-440a-f0a4-b802-fd3d6551b14a_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,637,1610612755,Philadelphia 76ers,4,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,193,190,1,0,20191208,PHI,TOR,201143|202699|203526|1627732|1629680,0,REG,2020,1610612755,28160,0,2019.0,12.0,8.0,21900338.0,045753ed-440a-f0a4-b802-fd3d6551b14a
219003539,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/9/963e838e-d75b-1313-03a4-9c5b6a0cd0f9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900353,9,1610612755,Philadelphia 76ers,1,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,5,1,1,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,330,0,2019.0,12.0,10.0,21900353.0,963e838e-d75b-1313-03a4-9c5b6a0cd0f9
2190035314,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/14/45d24a86-8f8d-75c5-db01-85e7ff219f7a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900353,14,1610612755,Philadelphia 76ers,1,10,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,126,104,1,1,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,700,0,2019.0,12.0,10.0,21900353.0,45d24a86-8f8d-75c5-db01-85e7ff219f7a
2190035319,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/19/054da18d-88ff-977c-f27e-ddda9d1b7c2a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900353,19,1610612755,Philadelphia 76ers,1,10,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,27,1,0,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,1200,0,2019.0,12.0,10.0,21900353.0,054da18d-88ff-977c-f27e-ddda9d1b7c2a
2190035327,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/27/9a9a137a-1531-a540-7fd5-4e8cb56499fd_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900353,27,1610612755,Philadelphia 76ers,1,9,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,0,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,1610,0,2019.0,12.0,10.0,21900353.0,9a9a137a-1531-a540-7fd5-4e8cb56499fd
2190035331,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/31/41c85736-dba0-ffce-c467-368cae461f67_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900353,31,1610612755,Philadelphia 76ers,1,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-14,198,1,0,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,1860,0,2019.0,12.0,10.0,21900353.0,41c85736-dba0-ffce-c467-368cae461f67
2190035333,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/33/58106dc9-c47a-5e08-206b-9667be20478d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900353,33,1610612755,Philadelphia 76ers,1,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,152,1,0,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,1920,0,2019.0,12.0,10.0,21900353.0,58106dc9-c47a-5e08-206b-9667be20478d
2190035337,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/37/8a91f58c-0365-0f38-7a94-c37585924b85_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900353,37,1610612755,Philadelphia 76ers,1,8,19,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,2210,0,2019.0,12.0,10.0,21900353.0,8a91f58c-0365-0f38-7a94-c37585924b85
2190035340,https://videos.nba.com/nba/pbp/media/2019/12/10/0021900353/40/a6f8e016-5c56-201e-f968-3ff4b4d93970_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900353,40,1610612755,Philadelphia 76ers,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,64,1,0,20191210,PHI,DEN,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,2530,0,2019.0,12.0,10.0,21900353.0,a6f8e016-5c56-201e-f968-3ff4b4d93970
