SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900016346,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/346/fb1f7a7d-5e5c-84d0-19f8-bfebef8268ea_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900016,346,1610612744,Golden State Warriors,2,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,160,1,0,20191024,GSW,LAC,201939|203110|1626156|1629672|1629673,0,REG,2020,1610612744,13820,0,2019.0,10.0,24.0,21900016.0,fb1f7a7d-5e5c-84d0-19f8-bfebef8268ea
21900016350,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/350/a0f38fbf-d8c2-e281-3f45-023efcc9d141_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,350,1610612744,Golden State Warriors,2,0,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20191024,GSW,LAC,201939|203110|1626156|1629672|1629673,1,REG,2020,1610612744,13960,0,2019.0,10.0,24.0,21900016.0,a0f38fbf-d8c2-e281-3f45-023efcc9d141
21900016353,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/353/5564c9be-0bf6-50e5-9f10-9a4dd1c1dca7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,353,1610612744,Golden State Warriors,2,0,32,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20191024,GSW,LAC,201939|203110|1626156|1629672|1629673,0,REG,2020,1610612744,14080,0,2019.0,10.0,24.0,21900016.0,5564c9be-0bf6-50e5-9f10-9a4dd1c1dca7
21900016365,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/365/7bf6641d-92f6-b9ae-3a85-71597eb21442_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,365,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,182,231,1,0,20191024,GSW,LAC,201939|203110|1626156|1629672|1629673,0,REG,2020,1610612744,14390,0,2019.0,10.0,24.0,21900016.0,7bf6641d-92f6-b9ae-3a85-71597eb21442
21900016384,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/384/2d4a60af-169e-b2fd-3c50-30b469f88f0c_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,384,1610612744,Golden State Warriors,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1627737,0,REG,2020,1610612744,14550,0,2019.0,10.0,24.0,21900016.0,2d4a60af-169e-b2fd-3c50-30b469f88f0c
21900016396,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/396/1213be91-a3ae-9476-b342-09e9becdd6b4_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900016,396,1610612744,Golden State Warriors,3,10,42,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,24,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1627737,0,REG,2020,1610612744,15180,0,2019.0,10.0,24.0,21900016.0,1213be91-a3ae-9476-b342-09e9becdd6b4
21900016411,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/411/f523c12e-87f6-a281-010c-4409769dadf1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,411,1610612744,Golden State Warriors,3,9,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,116,1,1,20191024,GSW,LAC,201939|203110|203922|1626156|1627737,1,REG,2020,1610612744,15760,0,2019.0,10.0,24.0,21900016.0,f523c12e-87f6-a281-010c-4409769dadf1
21900016415,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/415/a0192d32-4c61-3378-bc4a-1bffe57f7a0b_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,415,1610612744,Golden State Warriors,3,9,15,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,16,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1627737,0,REG,2020,1610612744,16050,0,2019.0,10.0,24.0,21900016.0,a0192d32-4c61-3378-bc4a-1bffe57f7a0b
21900016432,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/432/5500ff26-d715-7622-94f4-34c0678a3ba2_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900016,432,1610612744,Golden State Warriors,3,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,156,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1629016,0,REG,2020,1610612744,16550,0,2019.0,10.0,24.0,21900016.0,5500ff26-d715-7622-94f4-34c0678a3ba2
21900016443,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/443/6c8c545e-a968-06bb-b9fb-878d13304225_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,443,1610612744,Golden State Warriors,3,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,103,1,1,20191024,GSW,LAC,201939|203110|203922|1626156|1629016,1,REG,2020,1610612744,17050,0,2019.0,10.0,24.0,21900016.0,6c8c545e-a968-06bb-b9fb-878d13304225
21900016447,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/447/0f67d481-8fcf-3a32-83da-1023ca965212_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,447,1610612744,Golden State Warriors,3,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,187,1,1,20191024,GSW,LAC,201939|203110|203922|1626156|1629016,1,REG,2020,1610612744,17400,0,2019.0,10.0,24.0,21900016.0,0f67d481-8fcf-3a32-83da-1023ca965212
21900016454,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/454/917cf33e-dcc4-29f0-fea1-aff3b27d1fd8_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,454,1610612744,Golden State Warriors,3,6,22,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1629016,0,REG,2020,1610612744,17780,0,2019.0,10.0,24.0,21900016.0,917cf33e-dcc4-29f0-fea1-aff3b27d1fd8
21900016470,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/470/e49a4b0a-4a56-a43e-11a6-b92d3945a433_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,470,1610612744,Golden State Warriors,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,155,1,0,20191024,GSW,LAC,201939|203110|1626156|1628980|1629672,0,REG,2020,1610612744,18180,0,2019.0,10.0,24.0,21900016.0,e49a4b0a-4a56-a43e-11a6-b92d3945a433
21900016479,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/479/3870e82e-48ed-608e-dc55-f8d273ac1c98_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,479,1610612744,Golden State Warriors,3,5,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20191024,GSW,LAC,201939|203110|1626156|1628980|1629672,1,REG,2020,1610612744,18500,0,2019.0,10.0,24.0,21900016.0,3870e82e-48ed-608e-dc55-f8d273ac1c98
21900016496,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/496/a0c3aad2-562b-071e-938e-d26327c44bae_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,496,1610612744,Golden State Warriors,3,4,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,13,1,0,20191024,GSW,LAC,201939|203110|1626156|1628980|1629672,0,REG,2020,1610612744,19010,0,2019.0,10.0,24.0,21900016.0,a0c3aad2-562b-071e-938e-d26327c44bae
21900016500,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/500/7f0bb86c-3721-97db-d687-ce3567bb1c0b_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,500,1610612744,Golden State Warriors,3,4,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,71,1,0,20191024,GSW,LAC,201939|203110|1626156|1628980|1629672,0,REG,2020,1610612744,19180,0,2019.0,10.0,24.0,21900016.0,7f0bb86c-3721-97db-d687-ce3567bb1c0b
21900016509,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/509/232a87d6-ff54-9ef9-2df3-2e5d592e34b8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,509,1610612744,Golden State Warriors,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,267,1,0,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,19400,0,2019.0,10.0,24.0,21900016.0,232a87d6-ff54-9ef9-2df3-2e5d592e34b8
21900016514,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/514/11e480bd-cdd3-829e-d711-9bb0b42c49c1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,514,1610612744,Golden State Warriors,3,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,179,1,0,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,19550,0,2019.0,10.0,24.0,21900016.0,11e480bd-cdd3-829e-d711-9bb0b42c49c1
21900016516,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/516/5efd227d-0f6d-d298-8545-4c816fe024ae_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,516,1610612744,Golden State Warriors,3,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,72,1,0,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,19590,0,2019.0,10.0,24.0,21900016.0,5efd227d-0f6d-d298-8545-4c816fe024ae
21900016519,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/519/4dc1ea3a-0c22-d14d-fa66-18ade40de99f_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,519,1610612744,Golden State Warriors,3,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,19680,0,2019.0,10.0,24.0,21900016.0,4dc1ea3a-0c22-d14d-fa66-18ade40de99f
21900016523,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/523/c064b955-a5e8-be40-00cd-1cc4b1b4a9bc_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,523,1610612744,Golden State Warriors,3,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,193,1,1,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,1,REG,2020,1610612744,19950,0,2019.0,10.0,24.0,21900016.0,c064b955-a5e8-be40-00cd-1cc4b1b4a9bc
21900016527,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/527/a9b3b315-4852-4010-82c4-b8daaae8ae4e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,527,1610612744,Golden State Warriors,3,2,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,20190,0,2019.0,10.0,24.0,21900016.0,a9b3b315-4852-4010-82c4-b8daaae8ae4e
21900016529,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/529/47dc646b-bbc6-1153-5bef-8d747f3e73c1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,529,1610612744,Golden State Warriors,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,241,1,0,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,20450,0,2019.0,10.0,24.0,21900016.0,47dc646b-bbc6-1153-5bef-8d747f3e73c1
21900016531,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/531/6b774f7b-a1f0-28e5-f968-63f856b7530e_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,531,1610612744,Golden State Warriors,3,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,225,1,1,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,1,REG,2020,1610612744,20520,0,2019.0,10.0,24.0,21900016.0,6b774f7b-a1f0-28e5-f968-63f856b7530e
21900016534,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/534/09650cff-428b-af64-33fa-042e9fed7f85_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,534,1610612744,Golden State Warriors,3,1,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,20820,0,2019.0,10.0,24.0,21900016.0,09650cff-428b-af64-33fa-042e9fed7f85
21900016556,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/556/15d981f8-cde1-c2f3-9e0e-af5387e94dfd_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,556,1610612744,Golden State Warriors,3,0,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-199,336,1,0,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,21580,0,2019.0,10.0,24.0,21900016.0,15d981f8-cde1-c2f3-9e0e-af5387e94dfd
21900016559,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/559/f9205ffb-b4d9-3a76-8009-42f451d81967_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,559,1610612744,Golden State Warriors,3,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,21600,0,2019.0,10.0,24.0,21900016.0,f9205ffb-b4d9-3a76-8009-42f451d81967
21900016567,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/567/f9547c7f-2b58-1dfe-f7d2-46908cff17b0_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,567,1610612744,Golden State Warriors,4,11,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,113,1,0,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,21910,0,2019.0,10.0,24.0,21900016.0,f9547c7f-2b58-1dfe-f7d2-46908cff17b0
21900016570,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/570/7c2c0ad2-7f8b-397f-9255-5c1332089a38_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900016,570,1610612744,Golden State Warriors,4,11,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,103,92,1,1,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,22160,0,2019.0,10.0,24.0,21900016.0,7c2c0ad2-7f8b-397f-9255-5c1332089a38
21900016577,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/577/26f7262e-c3fd-54a8-8a04-db8dc5a3a1ab_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900016,577,1610612744,Golden State Warriors,4,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,252,1,1,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,1,REG,2020,1610612744,22430,0,2019.0,10.0,24.0,21900016.0,26f7262e-c3fd-54a8-8a04-db8dc5a3a1ab
21900016585,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/585/514d1ded-2e5f-5cfe-b863-4fb96bfdb324_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,585,1610612744,Golden State Warriors,4,9,55,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,22850,0,2019.0,10.0,24.0,21900016.0,514d1ded-2e5f-5cfe-b863-4fb96bfdb324
21900016589,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/589/78818233-fb5e-4b18-6a53-5ab79298d37e_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,589,1610612744,Golden State Warriors,4,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,237,1,1,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,23130,0,2019.0,10.0,24.0,21900016.0,78818233-fb5e-4b18-6a53-5ab79298d37e
21900016607,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/607/0aaaaf90-75b9-8f51-d5bd-711c2a71f41d_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,607,1610612744,Golden State Warriors,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,179,1,0,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,24040,0,2019.0,10.0,24.0,21900016.0,0aaaaf90-75b9-8f51-d5bd-711c2a71f41d
21900016610,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/610/9cd2d937-0b63-801b-afc5-f91391317af3_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,610,1610612744,Golden State Warriors,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,175,239,1,0,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,24330,0,2019.0,10.0,24.0,21900016.0,9cd2d937-0b63-801b-afc5-f91391317af3
21900016614,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/614/9d9c3fda-80e7-87e7-7910-a02cec69aad2_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,614,1610612744,Golden State Warriors,4,7,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,27,1,1,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,1,REG,2020,1610612744,24550,0,2019.0,10.0,24.0,21900016.0,9d9c3fda-80e7-87e7-7910-a02cec69aad2
21900016627,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/627/c7e48e6a-8988-34f4-3c09-4de518089d0c_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,627,1610612744,Golden State Warriors,4,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,19,1,1,20191024,GSW,LAC,203922|1626156|1627737|1629672|1629673,1,REG,2020,1610612744,24900,0,2019.0,10.0,24.0,21900016.0,c7e48e6a-8988-34f4-3c09-4de518089d0c
21900016630,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/630/9f9d3df4-40b6-7fb7-96a1-c16b8f82b8e9_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,630,1610612744,Golden State Warriors,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,208,1,0,20191024,GSW,LAC,203922|1626156|1627737|1629672|1629673,0,REG,2020,1610612744,25290,0,2019.0,10.0,24.0,21900016.0,9f9d3df4-40b6-7fb7-96a1-c16b8f82b8e9
21900016632,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/632/b9c308e4-84e8-256f-983c-c31360e29926_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,632,1610612744,Golden State Warriors,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,278,1,0,20191024,GSW,LAC,203922|1626156|1627737|1629672|1629673,0,REG,2020,1610612744,25350,0,2019.0,10.0,24.0,21900016.0,b9c308e4-84e8-256f-983c-c31360e29926
21900016636,,203922,Glenn Robinson III,Shot Chart Detail,21900016,636,1610612744,Golden State Warriors,4,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,1,20191024,GSW,LAC,203922|1626156|1627737|1629672|1629673,0,REG,2020,1610612744,25570,0,,,,,
21900016639,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/639/598bacc9-320b-c5d2-945d-fa1cc62ab1e4_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,639,1610612744,Golden State Warriors,4,4,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,139,136,1,1,20191024,GSW,LAC,203922|1626156|1627737|1629672|1629673,1,REG,2020,1610612744,25960,0,2019.0,10.0,24.0,21900016.0,598bacc9-320b-c5d2-945d-fa1cc62ab1e4
21900016643,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/643/20f78881-cfaf-31ab-4448-6c27bad590e1_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,643,1610612744,Golden State Warriors,4,4,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20191024,GSW,LAC,203922|1626156|1627737|1629672|1629673,1,REG,2020,1610612744,26240,0,2019.0,10.0,24.0,21900016.0,20f78881-cfaf-31ab-4448-6c27bad590e1
21900016666,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/666/a68dc021-541f-197b-9a04-704657c75ee3_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900016,666,1610612744,Golden State Warriors,4,3,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,1,REG,2020,1610612744,26450,0,2019.0,10.0,24.0,21900016.0,a68dc021-541f-197b-9a04-704657c75ee3
21900016684,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/684/510c0927-bbdd-929d-a3b6-926357790967_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,684,1610612744,Golden State Warriors,4,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-31,163,1,0,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,0,REG,2020,1610612744,26970,0,2019.0,10.0,24.0,21900016.0,510c0927-bbdd-929d-a3b6-926357790967
21900016688,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/688/f0a90d32-f52a-f56b-f923-c91218a1eba5_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900016,688,1610612744,Golden State Warriors,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,227,1,1,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,1,REG,2020,1610612744,27170,0,2019.0,10.0,24.0,21900016.0,f0a90d32-f52a-f56b-f923-c91218a1eba5
21900016697,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/697/96ca86c2-7bce-5d8f-96c2-7b8519c88c58_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900016,697,1610612744,Golden State Warriors,4,2,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,50,1,0,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,0,REG,2020,1610612744,27500,0,2019.0,10.0,24.0,21900016.0,96ca86c2-7bce-5d8f-96c2-7b8519c88c58
21900016701,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/701/b0a500b5-7cee-32fa-81fb-3c66ce24aec9_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,701,1610612744,Golden State Warriors,4,1,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,109,1,0,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,0,REG,2020,1610612744,27820,0,2019.0,10.0,24.0,21900016.0,b0a500b5-7cee-32fa-81fb-3c66ce24aec9
21900016708,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/708/b4c228c6-1f87-59b0-aa81-b0d52361cd65_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,708,1610612744,Golden State Warriors,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,46,1,0,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,0,REG,2020,1610612744,27880,0,2019.0,10.0,24.0,21900016.0,b4c228c6-1f87-59b0-aa81-b0d52361cd65
21900016711,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/711/4ecda6ce-c5d0-9ee7-ceb5-09cc4805c626_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900016,711,1610612744,Golden State Warriors,4,1,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-133,93,1,0,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,0,REG,2020,1610612744,28110,0,2019.0,10.0,24.0,21900016.0,4ecda6ce-c5d0-9ee7-ceb5-09cc4805c626
21900016716,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/716/cfb63bbe-cf2e-c871-3775-a16392e5d253_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,716,1610612744,Golden State Warriors,4,0,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,37,1,0,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,0,REG,2020,1610612744,28360,0,2019.0,10.0,24.0,21900016.0,cfb63bbe-cf2e-c871-3775-a16392e5d253
21900016720,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/720/110a66c6-3f75-f1d9-299e-5b6e98830a5b_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,720,1610612744,Golden State Warriors,4,0,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20191024,GSW,LAC,1627814|1629016|1629065|1629672|1629673,1,REG,2020,1610612744,28520,0,2019.0,10.0,24.0,21900016.0,110a66c6-3f75-f1d9-299e-5b6e98830a5b
