SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900517239,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/239/10d106a8-e800-a366-0bf2-9419100ebb7e_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,239,1610612738,Boston Celtics,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,258,1,0,20200103,BOS,ATL,202954|203935|1627759|1628464|1629684,0,REG,2020,1610612738,9870,0,2020.0,1.0,3.0,21900517.0,10d106a8-e800-a366-0bf2-9419100ebb7e
21900517243,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/243/e2bf0929-5e63-b1eb-4e82-be2a044571df_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900517,243,1610612738,Boston Celtics,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,1,20200103,BOS,ATL,202954|203935|1627759|1628464|1629684,1,REG,2020,1610612738,10090,0,2020.0,1.0,3.0,21900517.0,e2bf0929-5e63-b1eb-4e82-be2a044571df
21900517254,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/254/bb16e29d-4afc-973f-54b7-b1ef8ec10825_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,254,1610612738,Boston Celtics,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,185,1,0,20200103,BOS,ATL,202330|202954|1628369|1628464|1629684,0,REG,2020,1610612738,10320,0,2020.0,1.0,3.0,21900517.0,bb16e29d-4afc-973f-54b7-b1ef8ec10825
21900517264,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/264/862b0fd6-873e-7319-128a-c87232d70ee7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,264,1610612738,Boston Celtics,2,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,115,1,0,20200103,BOS,ATL,202330|1628369|1628464|1629682|1629684,0,REG,2020,1610612738,10640,0,2020.0,1.0,3.0,21900517.0,862b0fd6-873e-7319-128a-c87232d70ee7
21900517267,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/267/ab506c28-5c02-cc6c-8b5b-c5aae97f8e0c_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,267,1610612738,Boston Celtics,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,104,1,0,20200103,BOS,ATL,202330|1628369|1628464|1629682|1629684,0,REG,2020,1610612738,10720,0,2020.0,1.0,3.0,21900517.0,ab506c28-5c02-cc6c-8b5b-c5aae97f8e0c
21900517270,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/270/0d9892f3-24ae-9a4c-4176-00d69fea313e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,270,1610612738,Boston Celtics,2,6,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-5,1,1,20200103,BOS,ATL,202330|1628369|1628464|1629682|1629684,1,REG,2020,1610612738,10790,0,2020.0,1.0,3.0,21900517.0,0d9892f3-24ae-9a4c-4176-00d69fea313e
21900517278,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/278/e16f6f9e-81b9-abbb-9e1c-28cf84264ced_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,278,1610612738,Boston Celtics,2,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,249,1,1,20200103,BOS,ATL,202330|1628369|1628464|1629682|1629684,1,REG,2020,1610612738,11130,0,2020.0,1.0,3.0,21900517.0,e16f6f9e-81b9-abbb-9e1c-28cf84264ced
21900517290,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/290/15beba16-7102-29c3-a145-79e26d2e21d8_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,290,1610612738,Boston Celtics,2,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,120,83,1,0,20200103,BOS,ATL,202330|1628369|1628464|1629682|1629684,0,REG,2020,1610612738,11520,0,2020.0,1.0,3.0,21900517.0,15beba16-7102-29c3-a145-79e26d2e21d8
21900517294,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/294/c6517d2c-0bc5-4a46-826a-7a6fa65511e8_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,21900517,294,1610612738,Boston Celtics,2,4,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,-11,1,0,20200103,BOS,ATL,202330|1628369|1628464|1629682|1629684,0,REG,2020,1610612738,11840,0,2020.0,1.0,3.0,21900517.0,c6517d2c-0bc5-4a46-826a-7a6fa65511e8
21900517296,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/296/17001eaf-27eb-415d-af0a-dc121b38cded_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,296,1610612738,Boston Celtics,2,4,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200103,BOS,ATL,202330|1628369|1628464|1629682|1629684,0,REG,2020,1610612738,11870,0,2020.0,1.0,3.0,21900517.0,17001eaf-27eb-415d-af0a-dc121b38cded
21900517308,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/308/b7c27145-c774-eb56-98d5-c25e81b6ec7c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,308,1610612738,Boston Celtics,2,3,42,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,0,20200103,BOS,ATL,202330|1627759|1628369|1628464|1629682,0,REG,2020,1610612738,12180,0,2020.0,1.0,3.0,21900517.0,b7c27145-c774-eb56-98d5-c25e81b6ec7c
21900517312,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/312/13dbc273-5585-1187-2ab7-503bee186d98_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,21900517,312,1610612738,Boston Celtics,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,190,1,0,20200103,BOS,ATL,202330|1627759|1628369|1628464|1629682,0,REG,2020,1610612738,12460,0,2020.0,1.0,3.0,21900517.0,13dbc273-5585-1187-2ab7-503bee186d98
21900517316,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/316/b894bb01-131f-3e61-5d1e-33de32843f1b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,316,1610612738,Boston Celtics,2,2,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,157,1,1,20200103,BOS,ATL,202330|1627759|1628369|1628464|1629682,1,REG,2020,1610612738,12840,0,2020.0,1.0,3.0,21900517.0,b894bb01-131f-3e61-5d1e-33de32843f1b
21900517324,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/324/5499bc0c-ea7a-52d4-e8ff-9a759d4dd5f1_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,324,1610612738,Boston Celtics,2,1,59,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,70,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,13210,0,2020.0,1.0,3.0,21900517.0,5499bc0c-ea7a-52d4-e8ff-9a759d4dd5f1
21900517342,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/342/529caf9a-3cad-65cd-acc2-4805c68f2197_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,342,1610612738,Boston Celtics,2,0,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,14020,0,2020.0,1.0,3.0,21900517.0,529caf9a-3cad-65cd-acc2-4805c68f2197
21900517349,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/349/2282d4c6-17a8-4a54-3192-dda1db01ed5c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,349,1610612738,Boston Celtics,2,0,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,84,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,1,REG,2020,1610612738,14270,0,2020.0,1.0,3.0,21900517.0,2282d4c6-17a8-4a54-3192-dda1db01ed5c
21900517353,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/353/23ed2948-9441-0784-61f1-d44149bb491d_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,353,1610612738,Boston Celtics,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,75,116,751,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,14390,0,2020.0,1.0,3.0,21900517.0,23ed2948-9441-0784-61f1-d44149bb491d
21900517366,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/366/88cff629-adbd-e68d-0218-b624b78410ad_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,366,1610612738,Boston Celtics,3,11,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,14580,0,2020.0,1.0,3.0,21900517.0,88cff629-adbd-e68d-0218-b624b78410ad
21900517369,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/369/ca720b7b-02b6-7a0e-ce9a-898f373fe2f2_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,369,1610612738,Boston Celtics,3,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,14850,0,2020.0,1.0,3.0,21900517.0,ca720b7b-02b6-7a0e-ce9a-898f373fe2f2
21900517372,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/372/bfccf530-5c7a-7b70-35ce-5d02a4752e3f_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,372,1610612738,Boston Celtics,3,11,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-3,189,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,1,REG,2020,1610612738,14890,0,2020.0,1.0,3.0,21900517.0,bfccf530-5c7a-7b70-35ce-5d02a4752e3f
21900517376,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/376/220f0e96-8b2e-cb77-78cf-58145be06b56_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,376,1610612738,Boston Celtics,3,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,209,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,15280,0,2020.0,1.0,3.0,21900517.0,220f0e96-8b2e-cb77-78cf-58145be06b56
21900517382,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/382/5ec917f7-a1ce-3e54-967d-d4a31e1aa3ab_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,382,1610612738,Boston Celtics,3,10,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,15600,0,2020.0,1.0,3.0,21900517.0,5ec917f7-a1ce-3e54-967d-d4a31e1aa3ab
21900517386,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/386/9cb18937-da05-445c-8cf1-457bc5743474_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,386,1610612738,Boston Celtics,3,9,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,1,REG,2020,1610612738,16010,0,2020.0,1.0,3.0,21900517.0,9cb18937-da05-445c-8cf1-457bc5743474
21900517406,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/406/4458e6fa-ab48-6ec2-9d6c-f937593d6c4d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,406,1610612738,Boston Celtics,3,8,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20200103,BOS,ATL,202330|202683|203935|1627759|1628369,0,REG,2020,1610612738,16700,0,2020.0,1.0,3.0,21900517.0,4458e6fa-ab48-6ec2-9d6c-f937593d6c4d
21900517413,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/413/074bef52-c079-4ef4-157c-fa3e653433c8_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,413,1610612738,Boston Celtics,3,7,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20200103,BOS,ATL,202330|202683|203935|1627759|1628369,0,REG,2020,1610612738,17150,0,2020.0,1.0,3.0,21900517.0,074bef52-c079-4ef4-157c-fa3e653433c8
21900517418,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/418/d688b29e-5dd8-a9f3-0075-725c6dcc43d8_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,418,1610612738,Boston Celtics,3,6,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20200103,BOS,ATL,202330|202683|203935|1627759|1628369,0,REG,2020,1610612738,17480,0,2020.0,1.0,3.0,21900517.0,d688b29e-5dd8-a9f3-0075-725c6dcc43d8
21900517430,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/430/a24af20d-4969-8afe-9964-71683d3b1368_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,430,1610612738,Boston Celtics,3,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,169,1,1,20200103,BOS,ATL,202330|202683|203935|1627759|1628369,1,REG,2020,1610612738,17840,0,2020.0,1.0,3.0,21900517.0,a24af20d-4969-8afe-9964-71683d3b1368
21900517434,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/434/81a6aff8-8972-4d86-4f65-cbdbc7c35b11_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,434,1610612738,Boston Celtics,3,5,48,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-65,193,1,1,20200103,BOS,ATL,202330|202683|203935|1627759|1628369,1,REG,2020,1610612738,18120,0,2020.0,1.0,3.0,21900517.0,81a6aff8-8972-4d86-4f65-cbdbc7c35b11
21900517438,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/438/39ae703c-4422-de7c-47ea-65fe6a552085_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,438,1610612738,Boston Celtics,3,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,150,1,0,20200103,BOS,ATL,202330|202683|203935|1627759|1628369,0,REG,2020,1610612738,18340,0,2020.0,1.0,3.0,21900517.0,39ae703c-4422-de7c-47ea-65fe6a552085
21900517442,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/442/efb56b4d-2f53-a8d3-1a00-03c0c6106b0e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,442,1610612738,Boston Celtics,3,5,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20200103,BOS,ATL,202330|202683|203935|1627759|1628369,0,REG,2020,1610612738,18470,0,2020.0,1.0,3.0,21900517.0,efb56b4d-2f53-a8d3-1a00-03c0c6106b0e
21900517454,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/454/6b987295-715b-7ae1-8dcc-fb0300d56c70_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,454,1610612738,Boston Celtics,3,4,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,72,1,0,20200103,BOS,ATL,202683|202954|1627759|1628369|1629684,0,REG,2020,1610612738,18780,0,2020.0,1.0,3.0,21900517.0,6b987295-715b-7ae1-8dcc-fb0300d56c70
21900517456,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/456/e0e5349f-fb2d-d6f2-0c8a-aee1cd8881d0_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,456,1610612738,Boston Celtics,3,4,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200103,BOS,ATL,202683|202954|1627759|1628369|1629684,0,REG,2020,1610612738,18820,0,2020.0,1.0,3.0,21900517.0,e0e5349f-fb2d-d6f2-0c8a-aee1cd8881d0
21900517468,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/468/7e50e4b4-36dd-77c8-10ad-698f63ea4cf7_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,468,1610612738,Boston Celtics,3,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,269,1,0,20200103,BOS,ATL,202683|202954|1627759|1628369|1629684,0,REG,2020,1610612738,19090,0,2020.0,1.0,3.0,21900517.0,7e50e4b4-36dd-77c8-10ad-698f63ea4cf7
21900517472,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/472/71c54b72-9de9-6246-4eef-be9825d73495_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,472,1610612738,Boston Celtics,3,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,61,1,0,20200103,BOS,ATL,202683|202954|1627759|1628369|1629684,0,REG,2020,1610612738,19390,0,2020.0,1.0,3.0,21900517.0,71c54b72-9de9-6246-4eef-be9825d73495
21900517474,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/474/3054e5ce-766f-f2a4-db1b-b8055ce8911d_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,474,1610612738,Boston Celtics,3,3,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200103,BOS,ATL,202683|202954|1627759|1628369|1629684,0,REG,2020,1610612738,19420,0,2020.0,1.0,3.0,21900517.0,3054e5ce-766f-f2a4-db1b-b8055ce8911d
21900517485,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/485/37a1f5a1-589a-7ab7-cb16-aec4aba6662c_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900517,485,1610612738,Boston Celtics,3,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,1,20200103,BOS,ATL,202683|202954|1627759|1628369|1629684,1,REG,2020,1610612738,19880,0,2020.0,1.0,3.0,21900517.0,37a1f5a1-589a-7ab7-cb16-aec4aba6662c
21900517495,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/495/4a92444a-739d-f546-ddc0-baa11bf9ccc9_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900517,495,1610612738,Boston Celtics,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-7,1,0,20200103,BOS,ATL,202330|202683|202954|203935|1629684,0,REG,2020,1610612738,20250,0,2020.0,1.0,3.0,21900517.0,4a92444a-739d-f546-ddc0-baa11bf9ccc9
21900517499,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/499/70739372-fd88-3f4b-d69c-f10a4ff80cf8_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,499,1610612738,Boston Celtics,3,1,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20200103,BOS,ATL,202330|202683|202954|203935|1629684,1,REG,2020,1610612738,20460,0,2020.0,1.0,3.0,21900517.0,70739372-fd88-3f4b-d69c-f10a4ff80cf8
21900517508,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/508/6e252a7f-4010-b3fb-098a-708d09a99576_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900517,508,1610612738,Boston Celtics,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,258,1,0,20200103,BOS,ATL,202330|202683|202954|203935|1629684,0,REG,2020,1610612738,20930,0,2020.0,1.0,3.0,21900517.0,6e252a7f-4010-b3fb-098a-708d09a99576
21900517510,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/510/28ea11ae-8552-3816-d74c-704d0ce34a39_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,510,1610612738,Boston Celtics,3,1,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200103,BOS,ATL,202330|202683|202954|203935|1629684,0,REG,2020,1610612738,20960,0,2020.0,1.0,3.0,21900517.0,28ea11ae-8552-3816-d74c-704d0ce34a39
21900517514,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/514/8889cc90-ae32-9318-593c-cd199dee7a7d_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,514,1610612738,Boston Celtics,3,0,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,1,20200103,BOS,ATL,202330|202683|202954|203935|1629684,1,REG,2020,1610612738,21250,0,2020.0,1.0,3.0,21900517.0,8889cc90-ae32-9318-593c-cd199dee7a7d
21900517518,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/518/744340c3-a2f5-cb50-c521-c4841b4d801b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,518,1610612738,Boston Celtics,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,220,1,1,20200103,BOS,ATL,202330|202683|202954|203935|1629684,1,REG,2020,1610612738,21590,0,2020.0,1.0,3.0,21900517.0,744340c3-a2f5-cb50-c521-c4841b4d801b
21900517533,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/533/d2ceb955-ab35-c795-3b9a-ec3090a56860_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900517,533,1610612738,Boston Celtics,4,11,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-2,1,0,20200103,BOS,ATL,202330|202954|203935|1628464|1629684,0,REG,2020,1610612738,21720,0,2020.0,1.0,3.0,21900517.0,d2ceb955-ab35-c795-3b9a-ec3090a56860
21900517536,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/536/e344a16a-0f08-91a5-b1d6-e0d86c85b108_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,536,1610612738,Boston Celtics,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-102,262,1,0,20200103,BOS,ATL,202330|202954|203935|1628464|1629684,0,REG,2020,1610612738,22060,0,2020.0,1.0,3.0,21900517.0,e344a16a-0f08-91a5-b1d6-e0d86c85b108
21900517557,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/557/6759d294-68a9-c12f-e08e-3c889e55d1da_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,557,1610612738,Boston Celtics,4,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,74,1,0,20200103,BOS,ATL,202330|202954|203935|1628369|1628464,0,REG,2020,1610612738,22820,0,2020.0,1.0,3.0,21900517.0,6759d294-68a9-c12f-e08e-3c889e55d1da
21900517565,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/565/8b17cd8f-d48e-4c0f-010a-360fed3d0b83_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,565,1610612738,Boston Celtics,4,9,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20200103,BOS,ATL,202330|202954|203935|1628369|1628464,1,REG,2020,1610612738,23180,0,2020.0,1.0,3.0,21900517.0,8b17cd8f-d48e-4c0f-010a-360fed3d0b83
21900517568,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/568/fdb51013-cd37-1601-6e30-2300676d8d8e_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900517,568,1610612738,Boston Celtics,4,8,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20200103,BOS,ATL,202330|202954|203935|1628369|1628464,0,REG,2020,1610612738,23460,0,2020.0,1.0,3.0,21900517.0,fdb51013-cd37-1601-6e30-2300676d8d8e
21900517571,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/571/83f8f5de-a1a7-af4d-64ba-263161c73adc_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900517,571,1610612738,Boston Celtics,4,8,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,1,20200103,BOS,ATL,202954|203935|1627759|1628369|1628464,0,REG,2020,1610612738,23660,0,2020.0,1.0,3.0,21900517.0,83f8f5de-a1a7-af4d-64ba-263161c73adc
21900517583,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/583/0e26e891-7a44-ec60-8023-2f0202d4dab9_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,583,1610612738,Boston Celtics,4,7,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,1,20200103,BOS,ATL,202954|203935|1627759|1628369|1628464,0,REG,2020,1610612738,24040,0,2020.0,1.0,3.0,21900517.0,0e26e891-7a44-ec60-8023-2f0202d4dab9
