SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900005383,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/383/abc1b750-05f8-97ec-e928-baf1c368990b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,383,1610612753,Orlando Magic,3,8,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20191023,ORL,CLE,201571|202329|202696|203095|203932,0,REG,2020,1610612753,16720,0,2019.0,10.0,23.0,21900005.0,abc1b750-05f8-97ec-e928-baf1c368990b
21900005387,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/387/e16b692c-0017-cde2-4c04-4c70d7eb8038_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,387,1610612753,Orlando Magic,3,7,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-12,1,0,20191023,ORL,CLE,201571|202329|202696|203095|203932,0,REG,2020,1610612753,17020,0,2019.0,10.0,23.0,21900005.0,e16b692c-0017-cde2-4c04-4c70d7eb8038
21900005392,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/392/aa2ee6b7-b8f2-f15a-1e66-1aa7da9cec85_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,392,1610612753,Orlando Magic,3,7,13,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,41,1,1,20191023,ORL,CLE,201571|202329|202696|203095|203932,0,REG,2020,1610612753,17270,0,2019.0,10.0,23.0,21900005.0,aa2ee6b7-b8f2-f15a-1e66-1aa7da9cec85
21900005398,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/398/b3facac1-5726-1746-ff23-b10b66fed98b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,398,1610612753,Orlando Magic,3,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20191023,ORL,CLE,201571|202329|202696|203095|203932,1,REG,2020,1610612753,17630,0,2019.0,10.0,23.0,21900005.0,b3facac1-5726-1746-ff23-b10b66fed98b
21900005402,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/402/3c0d258a-3cb3-a131-27d1-6ca1304b1ff2_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,402,1610612753,Orlando Magic,3,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,4,1,1,20191023,ORL,CLE,201571|202329|202696|203095|203932,1,REG,2020,1610612753,17960,0,2019.0,10.0,23.0,21900005.0,3c0d258a-3cb3-a131-27d1-6ca1304b1ff2
21900005406,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/406/88b144b2-e476-6790-519f-31ae3637df05_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,406,1610612753,Orlando Magic,3,5,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20191023,ORL,CLE,201571|202329|202696|203095|203932,0,REG,2020,1610612753,18290,0,2019.0,10.0,23.0,21900005.0,88b144b2-e476-6790-519f-31ae3637df05
21900005411,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/411/b913b545-3bad-4b51-440f-f57a3041931e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,411,1610612753,Orlando Magic,3,5,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-27,119,1,1,20191023,ORL,CLE,201571|202329|202696|203095|203932,1,REG,2020,1610612753,18510,0,2019.0,10.0,23.0,21900005.0,b913b545-3bad-4b51-440f-f57a3041931e
21900005415,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/415/e0ff31fd-d52c-7f5c-e54a-2852d2ceee64_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,415,1610612753,Orlando Magic,3,4,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20191023,ORL,CLE,202329|202696|203082|203932|1628365,1,REG,2020,1610612753,18690,0,2019.0,10.0,23.0,21900005.0,e0ff31fd-d52c-7f5c-e54a-2852d2ceee64
21900005434,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/434/3a8f3c6f-1cb5-71f3-d3a7-2d802ef3a03c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,434,1610612753,Orlando Magic,3,4,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,100,1,0,20191023,ORL,CLE,202329|202696|203082|203932|1628365,0,REG,2020,1610612753,18970,0,2019.0,10.0,23.0,21900005.0,3a8f3c6f-1cb5-71f3-d3a7-2d802ef3a03c
21900005439,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/439/355213f7-f658-59e6-3d1b-647ab78c6cba_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,439,1610612753,Orlando Magic,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,230,1,0,20191023,ORL,CLE,202329|202696|203082|203932|1628365,0,REG,2020,1610612753,19290,0,2019.0,10.0,23.0,21900005.0,355213f7-f658-59e6-3d1b-647ab78c6cba
21900005448,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/448/aeefa7ab-8113-5564-d9da-7f03c88eaca6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,448,1610612753,Orlando Magic,3,3,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,127,1,0,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,19510,0,2019.0,10.0,23.0,21900005.0,aeefa7ab-8113-5564-d9da-7f03c88eaca6
21900005452,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/452/7a210cd7-935e-b79b-ada0-015fa2875a53_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,452,1610612753,Orlando Magic,3,2,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-8,152,1,0,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,19900,0,2019.0,10.0,23.0,21900005.0,7a210cd7-935e-b79b-ada0-015fa2875a53
21900005454,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/454/93f4a7b1-02c9-04fa-2e43-a2191cb5dfa7_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900005,454,1610612753,Orlando Magic,3,2,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,19940,0,2019.0,10.0,23.0,21900005.0,93f4a7b1-02c9-04fa-2e43-a2191cb5dfa7
21900005461,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/461/68087bca-a9a6-8cf8-969d-4859bf2e09c3_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900005,461,1610612753,Orlando Magic,3,2,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,1,REG,2020,1610612753,20200,0,2019.0,10.0,23.0,21900005.0,68087bca-a9a6-8cf8-969d-4859bf2e09c3
21900005473,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/473/ea4073bd-10ec-403a-fc1f-355041e8c2ac_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,473,1610612753,Orlando Magic,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,117,1,0,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,20780,0,2019.0,10.0,23.0,21900005.0,ea4073bd-10ec-403a-fc1f-355041e8c2ac
21900005481,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/481/d507dc4d-2b3d-6f43-846a-626b6d52a9c2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,481,1610612753,Orlando Magic,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,158,1,0,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,21060,0,2019.0,10.0,23.0,21900005.0,d507dc4d-2b3d-6f43-846a-626b6d52a9c2
21900005484,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/484/08a03edb-77bf-d3d1-9d01-8e24464481de_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,484,1610612753,Orlando Magic,3,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,21410,0,2019.0,10.0,23.0,21900005.0,08a03edb-77bf-d3d1-9d01-8e24464481de
21900005495,,203082,Terrence Ross,Shot Chart Detail,21900005,495,1610612753,Orlando Magic,4,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,160,134,1,1,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,1,REG,2020,1610612753,21730,0,,,,,
21900005498,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/498/73b61dad-31c3-986e-3a61-ccf2dae12b92_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,498,1610612753,Orlando Magic,4,10,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,93,1,0,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,22210,0,2019.0,10.0,23.0,21900005.0,73b61dad-31c3-986e-3a61-ccf2dae12b92
21900005504,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/504/81d389d6-e685-d89a-8a25-a23f031accc8_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,504,1610612753,Orlando Magic,4,10,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,209,1,1,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,0,REG,2020,1610612753,22520,0,2019.0,10.0,23.0,21900005.0,81d389d6-e685-d89a-8a25-a23f031accc8
21900005507,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/507/6a5f4bfa-3216-63ce-4059-69a1b9c328f7_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900005,507,1610612753,Orlando Magic,4,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,258,1,1,20191023,ORL,CLE,202329|203082|203487|1628365|1628964,1,REG,2020,1610612753,22790,0,2019.0,10.0,23.0,21900005.0,6a5f4bfa-3216-63ce-4059-69a1b9c328f7
21900005529,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/529/2d377690-23b9-1df7-8f19-db0f0843fa81_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,529,1610612753,Orlando Magic,4,8,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,104,1,0,20191023,ORL,CLE,202329|202696|203082|1628365|1628371,0,REG,2020,1610612753,23510,0,2019.0,10.0,23.0,21900005.0,2d377690-23b9-1df7-8f19-db0f0843fa81
21900005533,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/533/332ce909-52a2-9000-b3b7-e7c61d9ca2e0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,533,1610612753,Orlando Magic,4,8,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,67,1,1,20191023,ORL,CLE,202329|202696|203082|1628365|1628371,1,REG,2020,1610612753,23850,0,2019.0,10.0,23.0,21900005.0,332ce909-52a2-9000-b3b7-e7c61d9ca2e0
21900005537,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/537/af0f87bb-8f4a-1d69-3f0b-3310e2740964_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,537,1610612753,Orlando Magic,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-16,1,0,20191023,ORL,CLE,202329|202696|203082|1628365|1628371,0,REG,2020,1610612753,24060,0,2019.0,10.0,23.0,21900005.0,af0f87bb-8f4a-1d69-3f0b-3310e2740964
21900005539,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/539/8c23f3d1-b1c1-9514-732d-290c6c279a20_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21900005,539,1610612753,Orlando Magic,4,7,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,0,20191023,ORL,CLE,202329|202696|203082|1628365|1628371,0,REG,2020,1610612753,24110,0,2019.0,10.0,23.0,21900005.0,8c23f3d1-b1c1-9514-732d-290c6c279a20
21900005566,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/566/970a508c-e956-168d-88e3-4af812819c88_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,566,1610612753,Orlando Magic,4,6,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,64,1,0,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,0,REG,2020,1610612753,24770,0,2019.0,10.0,23.0,21900005.0,970a508c-e956-168d-88e3-4af812819c88
21900005571,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/571/31dc2933-8931-2cca-64c3-d31254fa6c1e_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,571,1610612753,Orlando Magic,4,6,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,0,REG,2020,1610612753,24970,0,2019.0,10.0,23.0,21900005.0,31dc2933-8931-2cca-64c3-d31254fa6c1e
21900005583,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/583/9f4e8e70-1f52-5387-bb65-754d91051fa6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,583,1610612753,Orlando Magic,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,0,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,0,REG,2020,1610612753,25380,0,2019.0,10.0,23.0,21900005.0,9f4e8e70-1f52-5387-bb65-754d91051fa6
21900005587,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/587/35eb31bf-cf84-7c11-9869-873e93a1b17a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,587,1610612753,Orlando Magic,4,5,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,1,REG,2020,1610612753,25590,0,2019.0,10.0,23.0,21900005.0,35eb31bf-cf84-7c11-9869-873e93a1b17a
21900005596,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/596/b45222c3-ce76-6614-122b-87eabf923e30_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,596,1610612753,Orlando Magic,4,4,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,0,REG,2020,1610612753,26010,0,2019.0,10.0,23.0,21900005.0,b45222c3-ce76-6614-122b-87eabf923e30
21900005602,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/602/8890706a-fac2-4805-fa78-3e7ed2227dc2_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,602,1610612753,Orlando Magic,4,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,140,1,0,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,0,REG,2020,1610612753,26330,0,2019.0,10.0,23.0,21900005.0,8890706a-fac2-4805-fa78-3e7ed2227dc2
21900005615,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/615/d02cb2d2-7a65-cde3-7e93-588131977042_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,615,1610612753,Orlando Magic,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,262,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,26820,0,2019.0,10.0,23.0,21900005.0,d02cb2d2-7a65-cde3-7e93-588131977042
21900005620,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/620/1821e6e5-9bd9-fe03-0f7d-481f3dacb91d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,620,1610612753,Orlando Magic,4,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,180,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,27170,0,2019.0,10.0,23.0,21900005.0,1821e6e5-9bd9-fe03-0f7d-481f3dacb91d
21900005623,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/623/aacdc6b4-77dd-10ad-af97-1ef88ff9af71_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,623,1610612753,Orlando Magic,4,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,27430,0,2019.0,10.0,23.0,21900005.0,aacdc6b4-77dd-10ad-af97-1ef88ff9af71
21900005626,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/626/077c7dc2-4066-fabf-2bc8-f399667e1a21_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,626,1610612753,Orlando Magic,4,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20191023,ORL,CLE,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,27600,0,2019.0,10.0,23.0,21900005.0,077c7dc2-4066-fabf-2bc8-f399667e1a21
21900005634,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/634/0132eb7b-9f28-b22b-e322-19e1938c1dc3_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21900005,634,1610612753,Orlando Magic,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-37,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,27880,0,2019.0,10.0,23.0,21900005.0,0132eb7b-9f28-b22b-e322-19e1938c1dc3
21900005640,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/640/6699bb2e-d269-43df-dc24-d7d104c96164_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,640,1610612753,Orlando Magic,4,0,52,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,14,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,28280,0,2019.0,10.0,23.0,21900005.0,6699bb2e-d269-43df-dc24-d7d104c96164
219000288,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/8/e5aaf0f4-77ff-287b-c23a-bafb242f60d6_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900028,8,1610612753,Orlando Magic,1,11,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,320,0,2019.0,10.0,26.0,21900028.0,e5aaf0f4-77ff-287b-c23a-bafb242f60d6
2190002811,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/11/67cef806-529c-e616-2d52-5bdaa23f1d83_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900028,11,1610612753,Orlando Magic,1,11,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,370,0,2019.0,10.0,26.0,21900028.0,67cef806-529c-e616-2d52-5bdaa23f1d83
2190002819,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/19/ad9add87-22ac-0727-de07-40d86b698bac_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900028,19,1610612753,Orlando Magic,1,10,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,232,1,1,20191026,ATL,ORL,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,940,0,2019.0,10.0,26.0,21900028.0,ad9add87-22ac-0727-de07-40d86b698bac
2190002823,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/23/a0fef837-4a19-0f93-4c7d-42480773a230_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900028,23,1610612753,Orlando Magic,1,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,1210,0,2019.0,10.0,26.0,21900028.0,a0fef837-4a19-0f93-4c7d-42480773a230
2190002828,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/28/07065268-90f4-fbc6-b5bf-ae01d5309b05_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900028,28,1610612753,Orlando Magic,1,9,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20191026,ATL,ORL,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,1580,0,2019.0,10.0,26.0,21900028.0,07065268-90f4-fbc6-b5bf-ae01d5309b05
2190002832,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/32/5a0b4bd8-1a0e-4b0e-0290-92c4715b35a0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900028,32,1610612753,Orlando Magic,1,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,1830,0,2019.0,10.0,26.0,21900028.0,5a0b4bd8-1a0e-4b0e-0290-92c4715b35a0
2190002836,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/36/0e322a3f-83b0-7a29-e5d6-53e3d416f8b4_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21900028,36,1610612753,Orlando Magic,1,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,21,1,1,20191026,ATL,ORL,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,1850,0,2019.0,10.0,26.0,21900028.0,0e322a3f-83b0-7a29-e5d6-53e3d416f8b4
2190002839,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/39/7c0d5061-4e68-774d-af91-16edb105429b_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900028,39,1610612753,Orlando Magic,1,8,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,104,1,0,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,2110,0,2019.0,10.0,26.0,21900028.0,7c0d5061-4e68-774d-af91-16edb105429b
2190002843,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/43/90148944-9928-2f20-716b-3f4bb3235dc5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900028,43,1610612753,Orlando Magic,1,7,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,38,1,0,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,2430,0,2019.0,10.0,26.0,21900028.0,90148944-9928-2f20-716b-3f4bb3235dc5
2190002848,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/48/51e389c7-5c7d-b3b3-1b0f-473553c8c0d9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900028,48,1610612753,Orlando Magic,1,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,52,1,0,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,2630,0,2019.0,10.0,26.0,21900028.0,51e389c7-5c7d-b3b3-1b0f-473553c8c0d9
2190002853,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/53/49069d3c-b785-d69f-244b-506190d68328_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900028,53,1610612753,Orlando Magic,1,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20191026,ATL,ORL,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,2820,0,2019.0,10.0,26.0,21900028.0,49069d3c-b785-d69f-244b-506190d68328
2190002864,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/64/16431cae-974a-1c81-a10e-81e84de7ea7e_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21900028,64,1610612753,Orlando Magic,1,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,-17,1,1,20191026,ATL,ORL,202696|203095|203932|1628365|1628371,1,REG,2020,1610612753,2880,0,2019.0,10.0,26.0,21900028.0,16431cae-974a-1c81-a10e-81e84de7ea7e
2190002869,https://videos.nba.com/nba/pbp/media/2019/10/26/21900028.0/69/0e552e5d-d8b1-42ce-d812-970d7291b5bf_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900028,69,1610612753,Orlando Magic,1,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,164,1,0,20191026,ATL,ORL,202696|203095|203932|1628365|1628371,0,REG,2020,1610612753,3260,0,2019.0,10.0,26.0,21900028.0,0e552e5d-d8b1-42ce-d812-970d7291b5bf
