SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900304161,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/161/8b954fde-53d2-ac9b-8c61-bf1a4ab7b91f_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900304,161,1610612747,Los Angeles Lakers,2,11,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,61,1,0,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,7300,0,2019.0,12.0,3.0,21900304.0,8b954fde-53d2-ac9b-8c61-bf1a4ab7b91f
21900304163,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/163/59a2d35c-7628-47cb-45c6-2c1da7f34d49_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900304,163,1610612747,Los Angeles Lakers,2,11,47,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,14,1,1,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,7330,0,2019.0,12.0,3.0,21900304.0,59a2d35c-7628-47cb-45c6-2c1da7f34d49
21900304166,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/166/b349d39d-cf45-e896-67c4-7e99179e1411_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900304,166,1610612747,Los Angeles Lakers,2,11,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,1,REG,2020,1610612747,7610,0,2019.0,12.0,3.0,21900304.0,b349d39d-cf45-e896-67c4-7e99179e1411
21900304170,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/170/f2ab43aa-b1d6-090b-eb3b-4d22b627386b_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900304,170,1610612747,Los Angeles Lakers,2,10,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,7830,0,2019.0,12.0,3.0,21900304.0,f2ab43aa-b1d6-090b-eb3b-4d22b627386b
21900304174,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/174/b8491177-aeed-dff9-ac6a-1a2dcd307416_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900304,174,1610612747,Los Angeles Lakers,2,10,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,25,1,0,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,8140,0,2019.0,12.0,3.0,21900304.0,b8491177-aeed-dff9-ac6a-1a2dcd307416
21900304180,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/180/7d33cdac-4e9e-516f-19be-7e02692527ce_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900304,180,1610612747,Los Angeles Lakers,2,10,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,64,1,1,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,1,REG,2020,1610612747,8180,0,2019.0,12.0,3.0,21900304.0,7d33cdac-4e9e-516f-19be-7e02692527ce
21900304183,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/183/f7a092c3-fa0f-4927-01fb-a285bf30b1ed_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,21900304,183,1610612747,Los Angeles Lakers,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-11,1,0,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,8590,0,2019.0,12.0,3.0,21900304.0,f7a092c3-fa0f-4927-01fb-a285bf30b1ed
21900304192,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/192/19ae9dee-79f3-4827-f71f-16a35e07ff8b_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900304,192,1610612747,Los Angeles Lakers,2,9,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,1,REG,2020,1610612747,8960,0,2019.0,12.0,3.0,21900304.0,19ae9dee-79f3-4827-f71f-16a35e07ff8b
21900304202,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/202/293c8fb0-2872-7963-907f-ab3d9c134662_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,202,1610612747,Los Angeles Lakers,2,8,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,99,1,0,20191203,DEN,LAL,2544|2730|201980|1627936|1628398,0,REG,2020,1610612747,9470,0,2019.0,12.0,3.0,21900304.0,293c8fb0-2872-7963-907f-ab3d9c134662
21900304207,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/207/05127fe9-6571-0c9c-9f1f-659c6ff2c2c8_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,207,1610612747,Los Angeles Lakers,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-4,1,0,20191203,DEN,LAL,2544|2730|201980|1627936|1628398,0,REG,2020,1610612747,9810,0,2019.0,12.0,3.0,21900304.0,05127fe9-6571-0c9c-9f1f-659c6ff2c2c8
21900304209,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/209/d7e577a9-1de1-2e5d-70de-044d75075d1d_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,21900304,209,1610612747,Los Angeles Lakers,2,7,34,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191203,DEN,LAL,2544|2730|201980|1627936|1628398,0,REG,2020,1610612747,9860,0,2019.0,12.0,3.0,21900304.0,d7e577a9-1de1-2e5d-70de-044d75075d1d
21900304222,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/222/b7896bfe-448d-af4d-5f9a-1dd2643fde31_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,222,1610612747,Los Angeles Lakers,2,6,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,30,132,1,1,20191203,DEN,LAL,2544|2730|201980|203076|1627936,1,REG,2020,1610612747,10320,0,2019.0,12.0,3.0,21900304.0,b7896bfe-448d-af4d-5f9a-1dd2643fde31
21900304228,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/228/8b3be523-81f6-034c-5ef4-eaa5284bbd6e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,228,1610612747,Los Angeles Lakers,2,6,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20191203,DEN,LAL,2544|2730|201980|203076|1627936,0,REG,2020,1610612747,10680,0,2019.0,12.0,3.0,21900304.0,8b3be523-81f6-034c-5ef4-eaa5284bbd6e
21900304233,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/233/2b7113b9-6fc5-017d-dd97-8eaf6b500b55_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,21900304,233,1610612747,Los Angeles Lakers,2,5,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20191203,DEN,LAL,2544|2730|201980|203076|1627936,0,REG,2020,1610612747,10810,0,2019.0,12.0,3.0,21900304.0,2b7113b9-6fc5-017d-dd97-8eaf6b500b55
21900304251,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/251/eccc0f6e-77ac-cb9a-7583-c4ae0daf8416_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900304,251,1610612747,Los Angeles Lakers,2,5,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,59,1,0,20191203,DEN,LAL,2730|200765|201980|203076|203484,0,REG,2020,1610612747,11110,0,2019.0,12.0,3.0,21900304.0,eccc0f6e-77ac-cb9a-7583-c4ae0daf8416
21900304257,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/257/a7c46d20-c3ba-df0f-05ae-db379efdfad9_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,257,1610612747,Los Angeles Lakers,2,5,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,164,1,0,20191203,DEN,LAL,2730|200765|201980|203076|203484,0,REG,2020,1610612747,11370,0,2019.0,12.0,3.0,21900304.0,a7c46d20-c3ba-df0f-05ae-db379efdfad9
21900304259,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/259/4c9982af-d817-d6df-b159-f11f0406e3c2_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,259,1610612747,Los Angeles Lakers,2,4,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191203,DEN,LAL,2730|200765|201980|203076|203484,0,REG,2020,1610612747,11410,0,2019.0,12.0,3.0,21900304.0,4c9982af-d817-d6df-b159-f11f0406e3c2
21900304270,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/270/fee9029c-5c68-c716-b5d0-bd7b1e2d853a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,270,1610612747,Los Angeles Lakers,2,3,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,25,1,1,20191203,DEN,LAL,2730|200765|201980|203076|203484,0,REG,2020,1610612747,12020,0,2019.0,12.0,3.0,21900304.0,fee9029c-5c68-c716-b5d0-bd7b1e2d853a
21900304274,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/274/b3408cfe-01ae-0830-13e6-e85ac5a83e73_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,274,1610612747,Los Angeles Lakers,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,101,1,0,20191203,DEN,LAL,2730|200765|201980|203076|203484,0,REG,2020,1610612747,12430,0,2019.0,12.0,3.0,21900304.0,b3408cfe-01ae-0830-13e6-e85ac5a83e73
21900304278,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/278/30cb395e-d32c-059a-2c45-5346c4bdd610_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,278,1610612747,Los Angeles Lakers,2,2,59,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20191203,DEN,LAL,2730|200765|201980|203076|203484,1,REG,2020,1610612747,12610,0,2019.0,12.0,3.0,21900304.0,30cb395e-d32c-059a-2c45-5346c4bdd610
21900304294,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/294/e74ca158-ed54-a417-1ac8-0b40ade07f77_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900304,294,1610612747,Los Angeles Lakers,2,2,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,20,1,0,20191203,DEN,LAL,2544|2730|200765|203076|203584,0,REG,2020,1610612747,13180,0,2019.0,12.0,3.0,21900304.0,e74ca158-ed54-a417-1ac8-0b40ade07f77
21900304299,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/299/b24374eb-5b3e-c157-2c1d-e90f836d56e6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,299,1610612747,Los Angeles Lakers,2,1,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,257,1,0,20191203,DEN,LAL,2544|200765|203076|203484|203584,0,REG,2020,1610612747,13290,0,2019.0,12.0,3.0,21900304.0,b24374eb-5b3e-c157-2c1d-e90f836d56e6
21900304303,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/303/c70bed96-b33d-680f-3851-bc5721c5bcf1_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900304,303,1610612747,Los Angeles Lakers,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,252,1,1,20191203,DEN,LAL,2544|200765|203076|203484|203584,1,REG,2020,1610612747,13590,0,2019.0,12.0,3.0,21900304.0,c70bed96-b33d-680f-3851-bc5721c5bcf1
21900304310,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/310/65ade19d-6737-c9bf-cbf0-5b8d941990c7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,310,1610612747,Los Angeles Lakers,2,1,7,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20191203,DEN,LAL,2544|200765|203076|203484|203584,0,REG,2020,1610612747,13730,0,2019.0,12.0,3.0,21900304.0,65ade19d-6737-c9bf-cbf0-5b8d941990c7
21900304313,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/313/4e6eb983-c0ed-6d75-8a86-3d2e23b9b002_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900304,313,1610612747,Los Angeles Lakers,2,1,3,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20191203,DEN,LAL,2544|200765|203076|203484|203584,0,REG,2020,1610612747,13770,0,2019.0,12.0,3.0,21900304.0,4e6eb983-c0ed-6d75-8a86-3d2e23b9b002
21900304319,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/319/37446ab5-5193-de69-23f6-a689bd0e5280_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,319,1610612747,Los Angeles Lakers,2,0,52,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20191203,DEN,LAL,2544|200765|203076|203484|203584,0,REG,2020,1610612747,13880,0,2019.0,12.0,3.0,21900304.0,37446ab5-5193-de69-23f6-a689bd0e5280
21900304343,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/343/6d3356ef-0394-a31e-d98d-2d5bbc6ec898_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,343,1610612747,Los Angeles Lakers,3,11,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,10,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,14570,0,2019.0,12.0,3.0,21900304.0,6d3356ef-0394-a31e-d98d-2d5bbc6ec898
21900304346,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/346/b4dd168f-e6af-53f3-440b-66f79e4017d7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,346,1610612747,Los Angeles Lakers,3,11,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,160,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,14920,0,2019.0,12.0,3.0,21900304.0,b4dd168f-e6af-53f3-440b-66f79e4017d7
21900304350,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/350/1a170827-2662-87b4-908f-475824de55b5_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900304,350,1610612747,Los Angeles Lakers,3,10,46,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,23,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,15140,0,2019.0,12.0,3.0,21900304.0,1a170827-2662-87b4-908f-475824de55b5
21900304354,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/354/6bffaf1b-a580-6be4-85ff-2a679f41827b_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,354,1610612747,Los Angeles Lakers,3,10,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,81,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,15400,0,2019.0,12.0,3.0,21900304.0,6bffaf1b-a580-6be4-85ff-2a679f41827b
21900304356,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/356/3b80c01b-9718-498a-37bf-a28d00479b2f_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900304,356,1610612747,Los Angeles Lakers,3,10,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,15450,0,2019.0,12.0,3.0,21900304.0,3b80c01b-9718-498a-37bf-a28d00479b2f
21900304361,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/361/56ef2fb8-fcc6-b527-8384-fdad524d61c8_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,361,1610612747,Los Angeles Lakers,3,10,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,38,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,15480,0,2019.0,12.0,3.0,21900304.0,56ef2fb8-fcc6-b527-8384-fdad524d61c8
21900304365,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/365/34c35f68-b69d-3902-47b2-f40cdd50e751_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,365,1610612747,Los Angeles Lakers,3,9,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-29,149,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,15870,0,2019.0,12.0,3.0,21900304.0,34c35f68-b69d-3902-47b2-f40cdd50e751
21900304382,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/382/53df135c-a87f-87e4-71c5-2864f12b2a8d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,382,1610612747,Los Angeles Lakers,3,7,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,31,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,16840,0,2019.0,12.0,3.0,21900304.0,53df135c-a87f-87e4-71c5-2864f12b2a8d
21900304394,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/394/39835d78-0fe5-d22a-a58d-5f7abfcca296_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,394,1610612747,Los Angeles Lakers,3,7,7,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,231,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,17330,0,2019.0,12.0,3.0,21900304.0,39835d78-0fe5-d22a-a58d-5f7abfcca296
21900304403,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/403/67028040-c54c-b72f-55eb-a5331d5337c4_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,403,1610612747,Los Angeles Lakers,3,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,22,191,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,17970,0,2019.0,12.0,3.0,21900304.0,67028040-c54c-b72f-55eb-a5331d5337c4
21900304421,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/421/608fb6f9-7de4-abc0-0e25-be8677695e49_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,421,1610612747,Los Angeles Lakers,3,5,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,120,1,0,20191203,DEN,LAL,2544|201980|203076|203484|1628398,0,REG,2020,1610612747,18570,0,2019.0,12.0,3.0,21900304.0,608fb6f9-7de4-abc0-0e25-be8677695e49
21900304426,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/426/bb698f1c-68e4-9792-445c-214d885aaddd_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,426,1610612747,Los Angeles Lakers,3,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,211,1,1,20191203,DEN,LAL,2544|201980|203076|203484|1628398,1,REG,2020,1610612747,18880,0,2019.0,12.0,3.0,21900304.0,bb698f1c-68e4-9792-445c-214d885aaddd
21900304430,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/430/09736008-11f7-0437-7692-6b175dda5424_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,430,1610612747,Los Angeles Lakers,3,4,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20191203,DEN,LAL,2544|201980|203076|203484|1628398,1,REG,2020,1610612747,19170,0,2019.0,12.0,3.0,21900304.0,09736008-11f7-0437-7692-6b175dda5424
21900304434,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/434/5028a4ba-983f-0aa2-e330-6e680136433f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,434,1610612747,Los Angeles Lakers,3,3,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20191203,DEN,LAL,200765|203076|203484|203584|1628398,0,REG,2020,1610612747,19440,0,2019.0,12.0,3.0,21900304.0,5028a4ba-983f-0aa2-e330-6e680136433f
21900304446,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/446/5aecf27f-e59d-0141-4eb6-1b81ca131eb1_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,446,1610612747,Los Angeles Lakers,3,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,37,1,0,20191203,DEN,LAL,200765|203076|203484|203584|1628398,0,REG,2020,1610612747,19770,0,2019.0,12.0,3.0,21900304.0,5aecf27f-e59d-0141-4eb6-1b81ca131eb1
21900304464,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/464/0368705b-5d47-6580-edec-d2ff91a64ef5_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,464,1610612747,Los Angeles Lakers,3,2,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,1,20191203,DEN,LAL,200765|203076|203584|1627936|1628398,1,REG,2020,1610612747,20330,0,2019.0,12.0,3.0,21900304.0,0368705b-5d47-6580-edec-d2ff91a64ef5
21900304470,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/470/c3698148-b464-c343-13b1-0f3953f9500d_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,470,1610612747,Los Angeles Lakers,3,1,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20191203,DEN,LAL,200765|203076|203584|1627936|1628398,1,REG,2020,1610612747,20570,0,2019.0,12.0,3.0,21900304.0,c3698148-b464-c343-13b1-0f3953f9500d
21900304481,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/481/4f69cb6c-afb2-4e28-5197-09d622586a30_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900304,481,1610612747,Los Angeles Lakers,3,0,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20191203,DEN,LAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,21210,0,2019.0,12.0,3.0,21900304.0,4f69cb6c-afb2-4e28-5197-09d622586a30
21900304501,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/501/8684a016-94c2-f105-12c3-91dc918d1a72_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,501,1610612747,Los Angeles Lakers,4,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,21830,0,2019.0,12.0,3.0,21900304.0,8684a016-94c2-f105-12c3-91dc918d1a72
21900304507,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/507/4ee1f819-3256-ea88-12d4-99e9dea378b5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,507,1610612747,Los Angeles Lakers,4,11,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,17,1,0,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,22180,0,2019.0,12.0,3.0,21900304.0,4ee1f819-3256-ea88-12d4-99e9dea378b5
21900304514,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/514/3bf7b539-0957-c193-8b4d-893d67620804_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900304,514,1610612747,Los Angeles Lakers,4,10,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,22470,0,2019.0,12.0,3.0,21900304.0,3bf7b539-0957-c193-8b4d-893d67620804
21900304512,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/512/cbbec548-d70a-2ae2-fa11-b0b6859e8f38_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900304,512,1610612747,Los Angeles Lakers,4,10,33,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20191203,DEN,LAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,22470,0,2019.0,12.0,3.0,21900304.0,cbbec548-d70a-2ae2-fa11-b0b6859e8f38
21900304530,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/530/b6faba20-e577-b82f-64d6-4ff2513913b7_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,530,1610612747,Los Angeles Lakers,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20191203,DEN,LAL,2544|2730|200765|201980|1628398,0,REG,2020,1610612747,23060,0,2019.0,12.0,3.0,21900304.0,b6faba20-e577-b82f-64d6-4ff2513913b7
