SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600046147,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/147/abb8a9df-4fd6-1194-6fdd-e856f11de5ed_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600046,147,1610612753,Orlando Magic,2,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-30,178,1,0,20161101,PHI,ORL,|1626209|201145|201571|202687|203912,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,abb8a9df-4fd6-1194-6fdd-e856f11de5ed
21600046159,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/159/0e7b7149-c11e-42d9-26a3-5f471d325d46_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600046,159,1610612753,Orlando Magic,2,10,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20161101,PHI,ORL,|1626209|201145|201571|201586|203912,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,0e7b7149-c11e-42d9-26a3-5f471d325d46
21600046169,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/169/97057865-6869-fbda-ee7b-20cae20f37bf_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,169,1610612753,Orlando Magic,2,9,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20161101,PHI,ORL,|1626209|201571|201586|202696|203912,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,97057865-6869-fbda-ee7b-20cae20f37bf
21600046172,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/172/69a49a78-615d-385f-f33d-db0fdc6c3fd7_1280x720.mp4,203912,C.J. Wilcox,Shot Chart Detail,21600046,172,1610612753,Orlando Magic,2,8,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,190,1,0,20161101,PHI,ORL,|1626209|201571|201586|202696|203912,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,69a49a78-615d-385f-f33d-db0fdc6c3fd7
21600046174,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/174/720cd80f-5a2b-58dc-70ca-e430f7fb0bc0_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,174,1610612753,Orlando Magic,2,8,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,2,1,1,20161101,PHI,ORL,|1626209|201571|201586|202696|203912,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,720cd80f-5a2b-58dc-70ca-e430f7fb0bc0
21600046181,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/181/a7044ba6-ffb4-7d9c-63e4-db111454b76c_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,181,1610612753,Orlando Magic,2,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-16,1,1,20161101,PHI,ORL,|201571|201586|202696|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,a7044ba6-ffb4-7d9c-63e4-db111454b76c
21600046183,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/183/9cb4cfc6-2d39-88d1-695a-4e0ccc37117e_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,183,1610612753,Orlando Magic,2,7,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,57,1,0,20161101,PHI,ORL,|201571|201586|202696|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,9cb4cfc6-2d39-88d1-695a-4e0ccc37117e
21600046186,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/186/d5f9a11d-50c6-11f9-e6c7-d47beafddb6f_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,186,1610612753,Orlando Magic,2,7,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20161101,PHI,ORL,|201571|201586|202696|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,d5f9a11d-50c6-11f9-e6c7-d47beafddb6f
21600046192,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/192/d469498c-785c-0cb0-47af-f4975388c656_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,192,1610612753,Orlando Magic,2,6,32,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,62,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,d469498c-785c-0cb0-47af-f4975388c656
21600046194,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/194/4f10b81a-b1e2-4756-a6d7-e5e36a3e5d26_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,194,1610612753,Orlando Magic,2,6,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,229,1,1,20161101,PHI,ORL,|201586|202687|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,4f10b81a-b1e2-4756-a6d7-e5e36a3e5d26
21600046199,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/199/7959ab82-46da-0acd-7d4a-9135e45f25fd_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,199,1610612753,Orlando Magic,2,5,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,7959ab82-46da-0acd-7d4a-9135e45f25fd
21600046206,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/206/07af70ae-9574-1852-ece9-0c69b7b5a6dd_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,206,1610612753,Orlando Magic,2,5,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,120,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,07af70ae-9574-1852-ece9-0c69b7b5a6dd
21600046211,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/211/1fb0e19f-f712-0159-e3f0-0093c67d021a_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600046,211,1610612753,Orlando Magic,2,4,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,1fb0e19f-f712-0159-e3f0-0093c67d021a
21600046214,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/214/337f3452-6ab0-d9d3-fe5d-ee8b3c98a8d9_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,214,1610612753,Orlando Magic,2,4,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,26,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,337f3452-6ab0-d9d3-fe5d-ee8b3c98a8d9
21600046218,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/218/aa00b61b-bb4a-a7ff-8016-664f96bcc4af_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,218,1610612753,Orlando Magic,2,4,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,131,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,aa00b61b-bb4a-a7ff-8016-664f96bcc4af
21600046222,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/222/9493994a-03bc-30f1-3423-c7c7134181d8_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,222,1610612753,Orlando Magic,2,3,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,214,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,9493994a-03bc-30f1-3423-c7c7134181d8
21600046225,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/225/86669484-862c-83ce-65fc-20677e42afe6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,225,1610612753,Orlando Magic,2,3,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,-11,1,0,20161101,PHI,ORL,|201586|202687|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,86669484-862c-83ce-65fc-20677e42afe6
21600046235,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/235/4c75614e-0f27-10f9-3a82-fce053b4bd6a_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,235,1610612753,Orlando Magic,2,2,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,32,205,1,0,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,4c75614e-0f27-10f9-3a82-fce053b4bd6a
21600046246,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/246/17ee0099-7d65-b23f-1c75-a674f167e26c_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,246,1610612753,Orlando Magic,2,1,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,154,1,1,20161101,PHI,ORL,|202687|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,17ee0099-7d65-b23f-1c75-a674f167e26c
21600046249,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/249/cb01ef45-6173-c404-c459-5d15f68f13b8_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,249,1610612753,Orlando Magic,2,1,19,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,16,1,1,20161101,PHI,ORL,|202687|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,cb01ef45-6173-c404-c459-5d15f68f13b8
21600046252,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/252/647a5b19-02f1-2009-6a4b-77c0e87cf67b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,252,1610612753,Orlando Magic,2,0,56,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,2,1,0,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,647a5b19-02f1-2009-6a4b-77c0e87cf67b
21600046256,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/256/ed599d7b-736b-ff4c-0100-66188ef0a9a3_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,256,1610612753,Orlando Magic,2,0,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,60,247,1,0,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,ed599d7b-736b-ff4c-0100-66188ef0a9a3
21600046271,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/271/29deb719-3734-2005-cd9f-c278f227d1af_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,271,1610612753,Orlando Magic,3,11,29,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,29deb719-3734-2005-cd9f-c278f227d1af
21600046279,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/279/4b2cbd34-b616-287c-0620-796ea441c630_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,279,1610612753,Orlando Magic,3,10,27,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,4b2cbd34-b616-287c-0620-796ea441c630
21600046282,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/282/e5497ea3-049f-fc8b-0a1c-a447bd9149b4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,282,1610612753,Orlando Magic,3,10,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,e5497ea3-049f-fc8b-0a1c-a447bd9149b4
21600046284,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/284/c0a50400-dbf7-52a4-1a2b-a04d0257dc2a_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,284,1610612753,Orlando Magic,3,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-132,90,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,c0a50400-dbf7-52a4-1a2b-a04d0257dc2a
21600046286,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/286/d67cab4b-f7f9-40ac-dcbc-4c93ba6cc80e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,286,1610612753,Orlando Magic,3,8,48,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-16,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,d67cab4b-f7f9-40ac-dcbc-4c93ba6cc80e
21600046288,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/288/9b089840-5f8f-966c-548e-821bc80f7a54_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,288,1610612753,Orlando Magic,3,8,31,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,9b089840-5f8f-966c-548e-821bc80f7a54
21600046292,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/292/26264f40-fa41-c80a-2d2c-f06229fc11d6_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,292,1610612753,Orlando Magic,3,7,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,191,70,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,26264f40-fa41-c80a-2d2c-f06229fc11d6
21600046294,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/294/e50c0474-842e-07bb-63fe-e255a514241d_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,294,1610612753,Orlando Magic,3,7,23,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,e50c0474-842e-07bb-63fe-e255a514241d
21600046299,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/299/01e9b23d-136a-f1d6-cbf7-87ab7b2e23c8_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,299,1610612753,Orlando Magic,3,6,44,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,11,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,01e9b23d-136a-f1d6-cbf7-87ab7b2e23c8
21600046309,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/309/0399cf21-6726-30b2-7943-6f5d95b19933_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,309,1610612753,Orlando Magic,3,5,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,0399cf21-6726-30b2-7943-6f5d95b19933
21600046311,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/311/232a099a-9b72-af47-eb0c-2433d90ac028_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,311,1610612753,Orlando Magic,3,5,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,232a099a-9b72-af47-eb0c-2433d90ac028
21600046316,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/316/4aa3968b-0089-02a9-8403-5871e3a95925_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,316,1610612753,Orlando Magic,3,5,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,229,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,4aa3968b-0089-02a9-8403-5871e3a95925
21600046321,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/321/b473cbf2-25c1-339f-43aa-d412b86ea812_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,321,1610612753,Orlando Magic,3,4,44,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,b473cbf2-25c1-339f-43aa-d412b86ea812
21600046328,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/328/6412ec88-4eba-19f1-dca6-83f25ca943bd_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,328,1610612753,Orlando Magic,3,4,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,155,85,1,0,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,6412ec88-4eba-19f1-dca6-83f25ca943bd
21600046335,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/335/dd6c538d-8de0-8a4c-7287-48e8e118596a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,335,1610612753,Orlando Magic,3,3,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,43,257,1,0,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,dd6c538d-8de0-8a4c-7287-48e8e118596a
21600046343,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/343/b8ad7873-70f9-4b05-719d-e6c476a5d37d_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,343,1610612753,Orlando Magic,3,2,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,193,1,0,20161101,PHI,ORL,|201571|202687|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,b8ad7873-70f9-4b05-719d-e6c476a5d37d
21600046347,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/347/c2b0a863-e6db-4323-1226-4379c70cc95d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,347,1610612753,Orlando Magic,3,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,262,1,1,20161101,PHI,ORL,|201571|202687|202696|203095|203901,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,c2b0a863-e6db-4323-1226-4379c70cc95d
21600046368,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/368/ebbb8af3-b831-cfec-8a5e-1493019afd1a_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600046,368,1610612753,Orlando Magic,3,1,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,16,1,0,20161101,PHI,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,ebbb8af3-b831-cfec-8a5e-1493019afd1a
21600046370,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/370/c3f6079d-44e2-9d10-c98c-d2495e46eab0_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600046,370,1610612753,Orlando Magic,3,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-219,-6,1,1,20161101,PHI,ORL,|1626209|201145|201571|202687|203095,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,c3f6079d-44e2-9d10-c98c-d2495e46eab0
21600046375,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/375/fc85eb3b-f2fe-0583-ad43-b36cc048d92b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,375,1610612753,Orlando Magic,3,0,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,169,1,1,20161101,PHI,ORL,|1626209|201145|201571|202687|203095,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,fc85eb3b-f2fe-0583-ad43-b36cc048d92b
21600046390,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/390/a749d899-7b3a-924c-c397-23d74cb9e8d8_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,390,1610612753,Orlando Magic,3,0,23,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,31,1,1,20161101,PHI,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,a749d899-7b3a-924c-c397-23d74cb9e8d8
21600046392,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/392/5493a359-34e1-21fd-d503-d837a1a737ad_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,392,1610612753,Orlando Magic,3,0,1,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,20161101,PHI,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,5493a359-34e1-21fd-d503-d837a1a737ad
21600046398,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/398/ae67ceb3-775d-6058-721d-f1e422fee9f2_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600046,398,1610612753,Orlando Magic,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-15,1,0,20161101,PHI,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,ae67ceb3-775d-6058-721d-f1e422fee9f2
21600046404,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/404/97f8639c-681d-4852-bb12-b66451bfacdf_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,404,1610612753,Orlando Magic,4,11,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-25,267,1,0,20161101,PHI,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,97f8639c-681d-4852-bb12-b66451bfacdf
21600046409,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/409/3d29cfae-c441-b6df-acfd-dbfdca86210b_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,409,1610612753,Orlando Magic,4,10,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,159,1,0,20161101,PHI,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,3d29cfae-c441-b6df-acfd-dbfdca86210b
21600046414,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/414/727a07df-c9d0-5e32-464d-5cdd1f255f6e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,414,1610612753,Orlando Magic,4,9,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,15,272,1,0,20161101,PHI,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,727a07df-c9d0-5e32-464d-5cdd1f255f6e
21600046416,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/416/ea29173b-32b8-a817-bd31-5410248e7ae7_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600046,416,1610612753,Orlando Magic,4,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20161101,PHI,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,ea29173b-32b8-a817-bd31-5410248e7ae7
21600046418,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/418/85ebe86b-2b82-7e2e-c5db-22485c702dfb_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600046,418,1610612753,Orlando Magic,4,9,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20161101,PHI,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,85ebe86b-2b82-7e2e-c5db-22485c702dfb
21600046420,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/420/72377e2d-ba5d-f30f-42fb-3806789587e2_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,420,1610612753,Orlando Magic,4,9,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,228,1,0,20161101,PHI,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,72377e2d-ba5d-f30f-42fb-3806789587e2
21600046443,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/443/fa403946-02b0-4539-5e3f-81482835af08_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,443,1610612753,Orlando Magic,4,7,45,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,120,1,1,20161101,PHI,ORL,|201228|201586|202696|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,fa403946-02b0-4539-5e3f-81482835af08
