SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160031960,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/60/c2f413ae-f4fc-c904-19f1-bea67dcddfa7_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600319,60,1610612759,San Antonio Spurs,1,5,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,52,1,1,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,c2f413ae-f4fc-c904-19f1-bea67dcddfa7
2160031963,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/63/0d98235b-1277-4924-f86d-ddb6348e7661_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,63,1610612759,San Antonio Spurs,1,5,10,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-1,188,1,1,20161206,MIN,SAS,|101135|201988|203473|203613|203937,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,0d98235b-1277-4924-f86d-ddb6348e7661
2160031966,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/66/53b57b11-e157-011b-823f-a6710938b0f3_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,66,1610612759,San Antonio Spurs,1,4,32,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-56,190,1,0,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,53b57b11-e157-011b-823f-a6710938b0f3
2160031970,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/70/387af302-6ee0-ebd1-f308-7023288fe65d_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,70,1610612759,San Antonio Spurs,1,4,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,141,1,0,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,387af302-6ee0-ebd1-f308-7023288fe65d
2160031972,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/72/925d81a3-2d99-f19f-4dec-3cc72d74db7d_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600319,72,1610612759,San Antonio Spurs,1,3,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,129,1,0,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,925d81a3-2d99-f19f-4dec-3cc72d74db7d
2160031992,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/92/b67e46bc-62f8-023e-55a2-8804eea96346_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600319,92,1610612759,San Antonio Spurs,1,2,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,b67e46bc-62f8-023e-55a2-8804eea96346
21600319101,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/101/9244f996-d7f3-a089-6a5e-3c12ff076e69_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,101,1610612759,San Antonio Spurs,1,2,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,190,1,1,20161206,MIN,SAS,|200746|201988|202695|203473|203937,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,9244f996-d7f3-a089-6a5e-3c12ff076e69
21600319108,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/108/cbcbed80-3a6a-503f-67b4-21d33a1b47de_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,108,1610612759,San Antonio Spurs,1,1,14,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-19,205,1,1,20161206,MIN,SAS,|200746|201988|202695|203473|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,cbcbed80-3a6a-503f-67b4-21d33a1b47de
21600319110,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/110/53de1747-3293-be04-241e-0cd12a70cc16_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600319,110,1610612759,San Antonio Spurs,1,0,56,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,0,20161206,MIN,SAS,|200746|201988|202695|203473|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,53de1747-3293-be04-241e-0cd12a70cc16
21600319114,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/114/4ec658d6-8a61-dd14-c0de-cb2655ecd08c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,114,1610612759,San Antonio Spurs,1,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-50,183,1,0,20161206,MIN,SAS,|200746|201988|202695|203473|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,4ec658d6-8a61-dd14-c0de-cb2655ecd08c
21600319127,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/127/5b027126-9606-46fa-a730-32d1dc8c0d02_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,127,1610612759,San Antonio Spurs,2,10,21,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,149,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,5b027126-9606-46fa-a730-32d1dc8c0d02
21600319130,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/130/b2033725-c9b4-8d89-4c62-b2fb76bfdaee_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,130,1610612759,San Antonio Spurs,2,9,54,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,26,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,b2033725-c9b4-8d89-4c62-b2fb76bfdaee
21600319132,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/132/551f0fd9-7585-fa9f-4747-cb6cc68255af_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,132,1610612759,San Antonio Spurs,2,9,23,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,151,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,551f0fd9-7585-fa9f-4747-cb6cc68255af
21600319139,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/139/575e7a0e-366f-9939-3804-fbc62f365f93_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,139,1610612759,San Antonio Spurs,2,8,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,26,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,575e7a0e-366f-9939-3804-fbc62f365f93
21600319143,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/143/f2b224eb-8cbb-2e62-b663-f1e3a1ca6625_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,143,1610612759,San Antonio Spurs,2,7,59,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,193,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,f2b224eb-8cbb-2e62-b663-f1e3a1ca6625
21600319151,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/151/dfe8325f-a35e-ea1e-390f-6771ee6f0ac2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,151,1610612759,San Antonio Spurs,2,7,15,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,119,95,1,1,20161206,MIN,SAS,|1627879|200746|202695|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,dfe8325f-a35e-ea1e-390f-6771ee6f0ac2
21600319163,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/163/84c219d9-c63d-315f-f986-988f3a6f1b20_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,163,1610612759,San Antonio Spurs,2,6,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,23,1,1,20161206,MIN,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,84c219d9-c63d-315f-f986-988f3a6f1b20
21600319168,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/168/868155a3-8486-caea-0d7b-e244a4ea5648_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600319,168,1610612759,San Antonio Spurs,2,5,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,36,1,0,20161206,MIN,SAS,|200746|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,868155a3-8486-caea-0d7b-e244a4ea5648
21600319176,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/176/dd6e3bf7-717e-d850-0f86-1bc24515b318_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,176,1610612759,San Antonio Spurs,2,4,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,61,1,0,20161206,MIN,SAS,|201988|203473|203613|203937|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,dd6e3bf7-717e-d850-0f86-1bc24515b318
21600319186,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/186/5e8b0cc1-4604-9685-a9ee-beaec024135d_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600319,186,1610612759,San Antonio Spurs,2,3,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-1,1,0,20161206,MIN,SAS,|201988|203473|203613|203937|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,5e8b0cc1-4604-9685-a9ee-beaec024135d
21600319190,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/190/f33da273-7ade-f53b-b79f-955127268e78_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,190,1610612759,San Antonio Spurs,2,2,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,70,1,1,20161206,MIN,SAS,|201988|202695|203473|203937|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,f33da273-7ade-f53b-b79f-955127268e78
21600319193,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/193/68868738-9533-b9b3-08d4-faf871b0dbd1_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600319,193,1610612759,San Antonio Spurs,2,2,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20161206,MIN,SAS,|201988|202695|203473|203937|2200,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,68868738-9533-b9b3-08d4-faf871b0dbd1
21600319201,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/201/e9f3038d-b98a-b36b-5666-f174f6ce3138_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,201,1610612759,San Antonio Spurs,2,1,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,2,1,1,20161206,MIN,SAS,|201988|202695|203473|203937|2200,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,e9f3038d-b98a-b36b-5666-f174f6ce3138
21600319204,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/204/1a0a7eb5-cf29-ae8e-55e8-4a8adb1071fb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,204,1610612759,San Antonio Spurs,2,1,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,178,1,0,20161206,MIN,SAS,|201988|202695|203473|203937|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,1a0a7eb5-cf29-ae8e-55e8-4a8adb1071fb
21600319208,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/208/107d6906-06a7-82f0-ab9b-3ceac622fbcb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,208,1610612759,San Antonio Spurs,2,0,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,16,1,1,20161206,MIN,SAS,|201988|202695|203473|203937|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,107d6906-06a7-82f0-ab9b-3ceac622fbcb
21600319210,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/210/040bbdae-b596-5b5f-8c4d-65e39223b27a_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,210,1610612759,San Antonio Spurs,2,0,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,74,228,1,0,20161206,MIN,SAS,|201988|202695|203473|203937|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,040bbdae-b596-5b5f-8c4d-65e39223b27a
21600319223,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/223/56cd8c69-897f-f08e-e4f1-3b7b3a195f9c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,223,1610612759,San Antonio Spurs,3,11,29,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,47,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,56cd8c69-897f-f08e-e4f1-3b7b3a195f9c
21600319226,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/226/a9bcfc88-ea92-332d-81f4-3e739e3e6cf3_1280x720.mp4,1627879,Nicolas Laprovittola,Shot Chart Detail,21600319,226,1610612759,San Antonio Spurs,3,10,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,a9bcfc88-ea92-332d-81f4-3e739e3e6cf3
21600319231,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/231/64e049f5-9c0f-8c98-6d55-399046a11792_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,231,1610612759,San Antonio Spurs,3,10,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,35,144,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,64e049f5-9c0f-8c98-6d55-399046a11792
21600319238,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/238/bbe0ec24-7520-a375-e93c-13c8a49349c6_1280x720.mp4,1627879,Nicolas Laprovittola,Shot Chart Detail,21600319,238,1610612759,San Antonio Spurs,3,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-202,105,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,bbe0ec24-7520-a375-e93c-13c8a49349c6
21600319240,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/240/953e2b38-b3b4-d777-b326-c24e7e75a950_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,240,1610612759,San Antonio Spurs,3,8,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-148,62,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,953e2b38-b3b4-d777-b326-c24e7e75a950
21600319260,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/260/db5b2345-541a-9d9a-6927-46cb0979a243_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,260,1610612759,San Antonio Spurs,3,7,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,24,188,1,0,20161206,MIN,SAS,|200746|201980|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,db5b2345-541a-9d9a-6927-46cb0979a243
21600319265,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/265/d5de0701-60d4-158d-895e-eb894ef66e97_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,265,1610612759,San Antonio Spurs,3,6,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,180,1,0,20161206,MIN,SAS,|200746|201980|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,d5de0701-60d4-158d-895e-eb894ef66e97
21600319277,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/277/e6575f44-8272-4264-6148-0c6a6788b9f3_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600319,277,1610612759,San Antonio Spurs,3,5,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,229,1,1,20161206,MIN,SAS,|200746|201980|201988|202695|203473,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,e6575f44-8272-4264-6148-0c6a6788b9f3
21600319281,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/281/d30433c8-9d28-04ad-d7fc-84c4592fe49d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,281,1610612759,San Antonio Spurs,3,5,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,144,1,1,20161206,MIN,SAS,|200746|201980|201988|202695|203473,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,d30433c8-9d28-04ad-d7fc-84c4592fe49d
21600319289,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/289/63167af8-5ac6-68e8-c8f0-614888927e00_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,289,1610612759,San Antonio Spurs,3,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,161,85,1,1,20161206,MIN,SAS,|200746|201980|201988|202695|203473,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,63167af8-5ac6-68e8-c8f0-614888927e00
21600319303,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/303/ed9403d6-6e8a-8dac-94f4-3baeb2dfc362_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,303,1610612759,San Antonio Spurs,3,3,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,217,100,1,0,20161206,MIN,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,ed9403d6-6e8a-8dac-94f4-3baeb2dfc362
21600319306,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/306/e706c2d2-6f3c-34e2-d819-e6cdbe8a0e49_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,306,1610612759,San Antonio Spurs,3,2,57,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,51,193,1,1,20161206,MIN,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,e706c2d2-6f3c-34e2-d819-e6cdbe8a0e49
21600319311,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/311/46886629-32bb-212f-1a47-76fc6f256bca_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,311,1610612759,San Antonio Spurs,3,2,18,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,95,1,1,20161206,MIN,SAS,|101135|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,46886629-32bb-212f-1a47-76fc6f256bca
21600319314,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/314/f28c331e-2d45-04a4-6650-74ee578ff0bf_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600319,314,1610612759,San Antonio Spurs,3,1,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20161206,MIN,SAS,|101135|201988|202695|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,f28c331e-2d45-04a4-6650-74ee578ff0bf
21600319321,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/321/45aaa3d2-e641-ac4c-ab4d-78cf696026b0_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,321,1610612759,San Antonio Spurs,3,1,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,121,1,1,20161206,MIN,SAS,|101135|201988|202695|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,45aaa3d2-e641-ac4c-ab4d-78cf696026b0
21600319330,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/330/3f92d018-34bb-dc3b-4e0f-0208e4fc4e68_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,330,1610612759,San Antonio Spurs,3,0,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20161206,MIN,SAS,|101135|201988|202695|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,3f92d018-34bb-dc3b-4e0f-0208e4fc4e68
21600319336,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/336/8c8e0768-bd4e-0fb9-6417-b49ee2eaaf90_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600319,336,1610612759,San Antonio Spurs,4,11,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,195,1,0,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,8c8e0768-bd4e-0fb9-6417-b49ee2eaaf90
21600319347,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/347/0734835d-b287-9e51-b06a-113adc7f7a1f_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600319,347,1610612759,San Antonio Spurs,4,10,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,1,20161206,MIN,SAS,|101135|201988|203473|203613|203937,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,0734835d-b287-9e51-b06a-113adc7f7a1f
21600319352,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/352/43612b2a-379c-b2c5-3a2f-b1802ea8d11d_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600319,352,1610612759,San Antonio Spurs,4,10,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,0,20161206,MIN,SAS,|101135|1627879|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,43612b2a-379c-b2c5-3a2f-b1802ea8d11d
21600319356,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/356/f1fb4d02-fc51-5239-d310-299dc19a5949_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600319,356,1610612759,San Antonio Spurs,4,9,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,85,1,1,20161206,MIN,SAS,|101135|1627879|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,f1fb4d02-fc51-5239-d310-299dc19a5949
21600319368,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/368/96254452-da85-b0f9-fa87-204a286d7225_1280x720.mp4,1627879,Nicolas Laprovittola,Shot Chart Detail,21600319,368,1610612759,San Antonio Spurs,4,8,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,164,174,1,1,20161206,MIN,SAS,|101135|1627879|200746|202695|203937,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,96254452-da85-b0f9-fa87-204a286d7225
21600319370,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/370/ba634aa5-32d7-4a2a-5c79-98fc8fb01573_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,370,1610612759,San Antonio Spurs,4,8,0,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,0,20161206,MIN,SAS,|101135|1627879|200746|202695|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,ba634aa5-32d7-4a2a-5c79-98fc8fb01573
21600319374,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/374/70aec161-c3c9-0c7f-a8da-c799a6e78946_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,374,1610612759,San Antonio Spurs,4,7,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-174,92,1,1,20161206,MIN,SAS,|101135|1627879|200746|202695|203937,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,70aec161-c3c9-0c7f-a8da-c799a6e78946
21600319383,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/383/10c19633-24f4-0155-dcbe-a82492074f19_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,383,1610612759,San Antonio Spurs,4,6,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,19,82,1,0,20161206,MIN,SAS,|1627879|200746|202695|203937|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,10c19633-24f4-0155-dcbe-a82492074f19
21600319423,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/423/30528f1e-024e-3aed-0c07-5f1895a330d5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,423,1610612759,San Antonio Spurs,4,4,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,55,239,1,1,20161206,MIN,SAS,|200746|201980|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,30528f1e-024e-3aed-0c07-5f1895a330d5
