SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600928164,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/164/8fe9c29a-4f2b-f403-71f3-a3dca62a0a70_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600928,164,1610612744,Golden State Warriors,2,10,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,51,1,0,20170305,NYK,GSW,|203110|203546|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,8fe9c29a-4f2b-f403-71f3-a3dca62a0a70
21600928174,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/174/cabecc4a-f9a4-b6ad-c750-76cddd97d424_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,174,1610612744,Golden State Warriors,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,210,111,1,0,20170305,NYK,GSW,|203110|203546|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,cabecc4a-f9a4-b6ad-c750-76cddd97d424
21600928178,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/178/dd917556-0c92-920d-53c7-ee6bef63098d_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600928,178,1610612744,Golden State Warriors,2,10,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-31,1,0,20170305,NYK,GSW,|203110|203546|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,dd917556-0c92-920d-53c7-ee6bef63098d
21600928190,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/190/4500139b-65c0-1571-6e9e-64a2bbe88670_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21600928,190,1610612744,Golden State Warriors,2,9,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,-16,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,4500139b-65c0-1571-6e9e-64a2bbe88670
21600928194,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/194/5484823f-6057-cecf-55eb-71500527b864_1280x720.mp4,2561,David West,Shot Chart Detail,21600928,194,1610612744,Golden State Warriors,2,9,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-70,210,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,5484823f-6057-cecf-55eb-71500527b864
21600928201,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/201/179b3241-c838-260d-0ad0-26f6607ed8ab_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21600928,201,1610612744,Golden State Warriors,2,8,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,46,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,179b3241-c838-260d-0ad0-26f6607ed8ab
21600928203,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/203/dd7c9bed-cfd1-7102-4b19-81f827fb213d_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600928,203,1610612744,Golden State Warriors,2,8,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-26,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,dd7c9bed-cfd1-7102-4b19-81f827fb213d
21600928206,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/206/b70a61d8-0447-42eb-3601-28647505b7c1_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600928,206,1610612744,Golden State Warriors,2,8,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-31,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,b70a61d8-0447-42eb-3601-28647505b7c1
21600928211,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/211/6265d4f8-669a-6ee6-1b52-105e1616fccd_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,211,1610612744,Golden State Warriors,2,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-61,154,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,6265d4f8-669a-6ee6-1b52-105e1616fccd
21600928224,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/224/0b4e2439-65e1-bc1b-4378-52e163b8a3c2_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,224,1610612744,Golden State Warriors,2,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20170305,NYK,GSW,|202691|203110|2440|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,0b4e2439-65e1-bc1b-4378-52e163b8a3c2
21600928230,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/230/86fddf9c-fc72-d945-bc4a-bfe5ca6d6b95_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,230,1610612744,Golden State Warriors,2,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-88,222,1,1,20170305,NYK,GSW,|201939|203110|2440|2585|2733,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,86fddf9c-fc72-d945-bc4a-bfe5ca6d6b95
21600928245,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/245/82bd6583-a5e5-ca74-fb19-3d94d448a17c_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600928,245,1610612744,Golden State Warriors,2,4,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,188,1,1,20170305,NYK,GSW,|201939|2440|2585|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,82bd6583-a5e5-ca74-fb19-3d94d448a17c
21600928247,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/247/d434dc86-265a-6939-392e-c84f75225045_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,247,1610612744,Golden State Warriors,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-19,1,0,20170305,NYK,GSW,|201939|2440|2585|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,d434dc86-265a-6939-392e-c84f75225045
21600928249,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/249/94163df7-f3c1-9c42-e727-02f36ee161aa_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,249,1610612744,Golden State Warriors,2,4,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20170305,NYK,GSW,|201939|2440|2585|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,94163df7-f3c1-9c42-e727-02f36ee161aa
21600928252,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/252/a5f75af6-598e-aeff-950a-89714403b9ac_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600928,252,1610612744,Golden State Warriors,2,4,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,136,1,1,20170305,NYK,GSW,|201939|2440|2585|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,a5f75af6-598e-aeff-950a-89714403b9ac
21600928260,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/260/cfc87405-d73c-75dd-0dda-aed0a7e10292_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600928,260,1610612744,Golden State Warriors,2,3,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20170305,NYK,GSW,|201939|202691|2440|2585|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,cfc87405-d73c-75dd-0dda-aed0a7e10292
21600928263,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/263/1245ba1e-073c-46e9-ed63-0729ab9ee31d_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600928,263,1610612744,Golden State Warriors,2,3,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20170305,NYK,GSW,|201939|202691|2440|2585|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,1245ba1e-073c-46e9-ed63-0729ab9ee31d
21600928274,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/274/c4e2c121-c36b-2376-4228-516f9bdc4f58_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,274,1610612744,Golden State Warriors,2,2,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,129,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,c4e2c121-c36b-2376-4228-516f9bdc4f58
21600928278,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/278/6bd22b5e-5086-87b5-3c01-f931273a0a34_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,278,1610612744,Golden State Warriors,2,2,1,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,2,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,6bd22b5e-5086-87b5-3c01-f931273a0a34
21600928285,,203110,Draymond Green,Shot Chart Detail,21600928,285,1610612744,Golden State Warriors,2,1,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20170305,NYK,GSW,|1627775|201939|202691|203110|2738,0,REG,2017,1610612744,,,,,,,
21600928289,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/289/c2951932-0382-c185-103d-86a8cc4f24c2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,289,1610612744,Golden State Warriors,2,1,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,203,1,1,20170305,NYK,GSW,|1627775|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,c2951932-0382-c185-103d-86a8cc4f24c2
21600928291,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/291/3ab13d14-db52-561e-16f2-a3b08cd75b0e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,291,1610612744,Golden State Warriors,2,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,203,1,0,20170305,NYK,GSW,|1627775|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,3ab13d14-db52-561e-16f2-a3b08cd75b0e
21600928294,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/294/96aa87e2-202e-8562-b6ce-36d563509c21_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21600928,294,1610612744,Golden State Warriors,2,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170305,NYK,GSW,|1627775|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,96aa87e2-202e-8562-b6ce-36d563509c21
21600928296,,201939,Stephen Curry,Shot Chart Detail,21600928,296,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,61,-155,594,1,0,20170305,NYK,GSW,|1627775|201939|202691|203110|2738,0,REG,2017,1610612744,,,,,,,
21600928304,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/304/d9098f4a-145b-5907-1ac5-27b786c0e619_1280x720.mp4,2440,Matt Barnes,Shot Chart Detail,21600928,304,1610612744,Golden State Warriors,3,11,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-24,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,d9098f4a-145b-5907-1ac5-27b786c0e619
21600928308,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/308/1af20405-f441-01b7-94a2-abe42bd6be30_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,308,1610612744,Golden State Warriors,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,208,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,1af20405-f441-01b7-94a2-abe42bd6be30
21600928312,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/312/a9aac89f-8080-e11f-eda0-b8be7640bab7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,312,1610612744,Golden State Warriors,3,10,24,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,a9aac89f-8080-e11f-eda0-b8be7640bab7
21600928317,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/317/fd73e729-3507-58bf-28e2-a81300e55934_1280x720.mp4,2440,Matt Barnes,Shot Chart Detail,21600928,317,1610612744,Golden State Warriors,3,10,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,90,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,fd73e729-3507-58bf-28e2-a81300e55934
21600928319,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/319/fd3b752d-d305-0168-46fd-a3bdf9005782_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600928,319,1610612744,Golden State Warriors,3,9,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,109,70,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,fd3b752d-d305-0168-46fd-a3bdf9005782
21600928323,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/323/914416e1-5cdd-1c64-4c62-f988db5bc440_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,323,1610612744,Golden State Warriors,3,9,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,914416e1-5cdd-1c64-4c62-f988db5bc440
21600928325,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/325/7ef0a7e7-7498-348f-8b54-5ea0cfd936b0_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,325,1610612744,Golden State Warriors,3,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,146,101,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,7ef0a7e7-7498-348f-8b54-5ea0cfd936b0
21600928338,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/338/899e496b-09c9-c3b4-c615-36230108a26e_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,338,1610612744,Golden State Warriors,3,7,50,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,899e496b-09c9-c3b4-c615-36230108a26e
21600928344,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/344/3944b857-f538-7595-08ff-a227e10dba0f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,344,1610612744,Golden State Warriors,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,198,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,3944b857-f538-7595-08ff-a227e10dba0f
21600928357,,202691,Klay Thompson,Shot Chart Detail,21600928,357,1610612744,Golden State Warriors,3,6,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,,,,,
21600928350,,2585,Zaza Pachulia,Shot Chart Detail,21600928,350,1610612744,Golden State Warriors,3,6,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,,,,,
21600928352,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/352/5b29e544-d1d0-45c2-becf-292f9bb2bf8d_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600928,352,1610612744,Golden State Warriors,3,5,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,5b29e544-d1d0-45c2-becf-292f9bb2bf8d
21600928366,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/366/41d2c0ee-f2d8-400e-9c58-abe41524d29a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,366,1610612744,Golden State Warriors,3,5,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-10,1,1,20170305,NYK,GSW,|201939|202691|203110|2585|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,41d2c0ee-f2d8-400e-9c58-abe41524d29a
21600928369,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/369/35c428a4-5059-a917-982d-226a17e8f3ff_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,369,1610612744,Golden State Warriors,3,4,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20170305,NYK,GSW,|1627775|201939|202691|2585|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,35c428a4-5059-a917-982d-226a17e8f3ff
21600928371,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/371/2d6d7e40-e333-7adc-3c93-06d0ce73702f_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600928,371,1610612744,Golden State Warriors,3,4,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170305,NYK,GSW,|1627775|201939|202691|2585|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,2d6d7e40-e333-7adc-3c93-06d0ce73702f
21600928375,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/375/c70a817c-13a9-ad3e-dd96-d11f5734a1b8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,375,1610612744,Golden State Warriors,3,3,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20170305,NYK,GSW,|1627775|201939|202691|2585|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,c70a817c-13a9-ad3e-dd96-d11f5734a1b8
21600928393,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/393/851b63a8-d05a-1ac3-6efd-b20c36a64951_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600928,393,1610612744,Golden State Warriors,3,2,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20170305,NYK,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,851b63a8-d05a-1ac3-6efd-b20c36a64951
21600928401,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/401/fdd27625-2111-31c6-3638-1a8689c954a7_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600928,401,1610612744,Golden State Warriors,3,1,53,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20170305,NYK,GSW,|1627775|201580|201939|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,fdd27625-2111-31c6-3638-1a8689c954a7
21600928405,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/405/14c197a0-33b2-4226-f20e-964f5f85fc46_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,405,1610612744,Golden State Warriors,3,1,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20170305,NYK,GSW,|1627775|201580|201939|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,14c197a0-33b2-4226-f20e-964f5f85fc46
21600928407,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/407/1bfaaebe-06e6-d6ea-13cb-87b1077ae6c1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,407,1610612744,Golden State Warriors,3,1,1,Made Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,1,20170305,NYK,GSW,|1627775|201580|201939|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,1bfaaebe-06e6-d6ea-13cb-87b1077ae6c1
21600928412,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/412/f625839f-b360-4d71-d095-01c1127a8cba_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21600928,412,1610612744,Golden State Warriors,3,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20170305,NYK,GSW,|1627775|201580|201939|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,f625839f-b360-4d71-d095-01c1127a8cba
21600928416,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/416/86b921bd-0ea4-c31f-f102-4e0cc7901c67_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,416,1610612744,Golden State Warriors,3,0,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,213,1,1,20170305,NYK,GSW,|1627775|201580|201939|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,86b921bd-0ea4-c31f-f102-4e0cc7901c67
21600928423,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/423/6c3d5db9-a5e7-845c-38cf-7908588736ec_1280x720.mp4,2561,David West,Shot Chart Detail,21600928,423,1610612744,Golden State Warriors,4,11,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170305,NYK,GSW,|202691|203110|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,6c3d5db9-a5e7-845c-38cf-7908588736ec
21600928425,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/425/93217ac2-2054-1344-b962-ddd8c4c3e6c4_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21600928,425,1610612744,Golden State Warriors,4,11,4,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,122,-11,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,93217ac2-2054-1344-b962-ddd8c4c3e6c4
21600928428,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/428/c6fe9a4c-c35e-8e19-a8c1-94798371488e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,428,1610612744,Golden State Warriors,4,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,238,110,1,1,20170305,NYK,GSW,|202691|203110|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,c6fe9a4c-c35e-8e19-a8c1-94798371488e
21600928430,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/430/2eea2ecf-3b6e-6031-0bf1-f1b6a23b3e1b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,430,1610612744,Golden State Warriors,4,10,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,2eea2ecf-3b6e-6031-0bf1-f1b6a23b3e1b
21600928435,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/435/b5866321-71ab-9274-4f4b-d852c3618866_1280x720.mp4,2561,David West,Shot Chart Detail,21600928,435,1610612744,Golden State Warriors,4,9,31,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,1,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,b5866321-71ab-9274-4f4b-d852c3618866
21600928455,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/455/49c76682-8f8e-84c6-b62b-07b4fdf8c5c9_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,455,1610612744,Golden State Warriors,4,8,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,76,229,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,49c76682-8f8e-84c6-b62b-07b4fdf8c5c9
21600928458,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/458/2679564d-4109-a620-82ba-b8f337e1479d_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21600928,458,1610612744,Golden State Warriors,4,7,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20170305,NYK,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,2679564d-4109-a620-82ba-b8f337e1479d
