SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600007408,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/408/bb673ccb-eae6-72a7-8293-09a0505aae0b_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600007,408,1610612765,Detroit Pistons,3,0,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,18,1,1,20161026,TOR,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,bb673ccb-eae6-72a7-8293-09a0505aae0b
21600007416,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/416/deaebf74-841a-6860-00a5-c92f51ad8908_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,416,1610612765,Detroit Pistons,4,11,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,20161026,TOR,DET,|1626169|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,deaebf74-841a-6860-00a5-c92f51ad8908
21600007424,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/424/945ebe75-7f8b-5bde-116c-ed6d07cb084e_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600007,424,1610612765,Detroit Pistons,4,11,4,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,95,1,1,20161026,TOR,DET,|1626169|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,945ebe75-7f8b-5bde-116c-ed6d07cb084e
21600007429,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/429/b2849598-222e-e0db-514d-529ab248d526_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600007,429,1610612765,Detroit Pistons,4,10,14,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,53,141,1,1,20161026,TOR,DET,|1626169|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,b2849598-222e-e0db-514d-529ab248d526
21600007431,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/431/42e96008-2ae5-d29e-22ae-e8f4b5352cf2_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600007,431,1610612765,Detroit Pistons,4,9,32,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20161026,TOR,DET,|1626169|202720|203382|203484|2757,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,42e96008-2ae5-d29e-22ae-e8f4b5352cf2
21600007450,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/450/7f78c5e6-84bc-0ee2-27d9-1d22e7a60ac8_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600007,450,1610612765,Detroit Pistons,4,8,45,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-70,139,1,0,20161026,TOR,DET,|1626169|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,7f78c5e6-84bc-0ee2-27d9-1d22e7a60ac8
21600007452,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/452/47473ab5-097e-4db6-c8ff-9b2324fc1018_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600007,452,1610612765,Detroit Pistons,4,8,42,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET,|1626169|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,47473ab5-097e-4db6-c8ff-9b2324fc1018
21600007455,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/455/c5bff713-ad47-5277-c01e-c6f9a757a123_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600007,455,1610612765,Detroit Pistons,4,8,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20161026,TOR,DET,|1626169|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,c5bff713-ad47-5277-c01e-c6f9a757a123
21600007476,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/476/b58a570e-30af-b844-ba35-2894e72adaad_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,476,1610612765,Detroit Pistons,4,6,25,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,13,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,b58a570e-30af-b844-ba35-2894e72adaad
21600007486,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/486/9ff87f27-751c-ad32-26bc-d72361c61fdf_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,486,1610612765,Detroit Pistons,4,5,42,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,3,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,9ff87f27-751c-ad32-26bc-d72361c61fdf
21600007489,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/489/e3d3c9dc-6940-758f-a17f-d808963ea7d5_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600007,489,1610612765,Detroit Pistons,4,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,70,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,e3d3c9dc-6940-758f-a17f-d808963ea7d5
21600007491,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/491/7b2235dd-af75-cad4-c0ad-f1cdd7224563_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,491,1610612765,Detroit Pistons,4,4,39,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,7b2235dd-af75-cad4-c0ad-f1cdd7224563
21600007509,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/509/642a67b1-5f8b-0eff-f28d-aa5e1fe1ffb7_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,509,1610612765,Detroit Pistons,4,3,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,154,1,0,20161026,TOR,DET,|202397|202694|202699|202720|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,642a67b1-5f8b-0eff-f28d-aa5e1fe1ffb7
21600007511,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/511/c1b1d9eb-fd69-9835-686d-38cff405e80d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,511,1610612765,Detroit Pistons,4,3,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,146,1,0,20161026,TOR,DET,|202397|202694|202699|202720|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,c1b1d9eb-fd69-9835-686d-38cff405e80d
21600007516,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/516/2f3a4ea3-7c20-f5ec-3739-ece23b4e9148_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,516,1610612765,Detroit Pistons,4,2,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,63,111,1,0,20161026,TOR,DET,|202397|202694|202699|202720|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,2f3a4ea3-7c20-f5ec-3739-ece23b4e9148
21600007535,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/535/90330d64-fcfd-ef87-9d7d-3a02f4aed31f_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600007,535,1610612765,Detroit Pistons,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,237,1,0,20161026,TOR,DET,|1626169|1627740|1627771|202720|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,90330d64-fcfd-ef87-9d7d-3a02f4aed31f
21600007537,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/537/29075dfe-3ffe-5517-c61f-8591933693c7_1280x720.mp4,1627740,Henry Ellenson,Shot Chart Detail,21600007,537,1610612765,Detroit Pistons,4,1,37,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,134,1,0,20161026,TOR,DET,|1626169|1627740|1627771|202720|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,29075dfe-3ffe-5517-c61f-8591933693c7
21600007541,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/541/b77f3050-0acb-f348-ae37-74ea2469efec_1280x720.mp4,1627771,Michael Gbinije,Shot Chart Detail,21600007,541,1610612765,Detroit Pistons,4,1,19,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,121,1,0,20161026,TOR,DET,|1626169|1627740|1627771|202720|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,b77f3050-0acb-f348-ae37-74ea2469efec
21600007545,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/545/1812751d-d084-a1a3-263e-c2276a95a550_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600007,545,1610612765,Detroit Pistons,4,0,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,2,185,1,0,20161026,TOR,DET,|1626169|1627740|1627771|202720|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,1812751d-d084-a1a3-263e-c2276a95a550
21600007547,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/547/6cb88734-da48-7136-fb1e-3ae9c3fb43ea_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600007,547,1610612765,Detroit Pistons,4,0,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,21,1,0,20161026,TOR,DET,|1626169|1627740|1627771|202720|2757,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,6cb88734-da48-7136-fb1e-3ae9c3fb43ea
216000202,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/2/06988168-401a-0397-abee-c4db4104d8e6_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600020,2,1610612765,Detroit Pistons,1,11,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,126,1,1,20161028,DET,ORL,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,06988168-401a-0397-abee-c4db4104d8e6
216000205,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/5/ef22a3f1-947a-37ff-bb61-827efcefe611_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600020,5,1610612765,Detroit Pistons,1,11,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,56,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,ef22a3f1-947a-37ff-bb61-827efcefe611
216000208,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/8/294120a4-688f-af22-2484-e631e484e04b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600020,8,1610612765,Detroit Pistons,1,10,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,159,1,1,20161028,DET,ORL,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,294120a4-688f-af22-2484-e631e484e04b
2160002011,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/11/f4c83eef-a13a-0746-559a-8538f92fccca_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600020,11,1610612765,Detroit Pistons,1,10,28,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,16,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,f4c83eef-a13a-0746-559a-8538f92fccca
2160002014,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/14/93f794a7-d941-ab74-301c-fe345f0f5a95_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600020,14,1610612765,Detroit Pistons,1,10,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,28,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,93f794a7-d941-ab74-301c-fe345f0f5a95
2160002016,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/16/67176510-c897-2481-17db-542c6ea53fc8_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600020,16,1610612765,Detroit Pistons,1,10,2,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,67176510-c897-2481-17db-542c6ea53fc8
2160002019,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/19/bb1f29a5-edba-ea42-bbff-3b932155fa6a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600020,19,1610612765,Detroit Pistons,1,9,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20161028,DET,ORL,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,bb1f29a5-edba-ea42-bbff-3b932155fa6a
2160002022,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/22/4e89e60f-b783-ca7b-f6de-0c8c8b17d346_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600020,22,1610612765,Detroit Pistons,1,9,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,4e89e60f-b783-ca7b-f6de-0c8c8b17d346
2160002026,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/26/d278dacd-5fe4-593a-b0e6-e54a99535028_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600020,26,1610612765,Detroit Pistons,1,8,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,16,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,d278dacd-5fe4-593a-b0e6-e54a99535028
2160002030,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/30/e1efc28a-4c93-08c5-8d2d-e460fd2afb74_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600020,30,1610612765,Detroit Pistons,1,8,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,95,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,e1efc28a-4c93-08c5-8d2d-e460fd2afb74
2160002034,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/34/d1a3f2fd-cc0a-30cf-7e96-d609edd14cfc_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600020,34,1610612765,Detroit Pistons,1,7,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,141,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,d1a3f2fd-cc0a-30cf-7e96-d609edd14cfc
2160002038,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/38/d47de90b-65d9-c411-5658-28fa0e4b89d9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600020,38,1610612765,Detroit Pistons,1,7,16,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,1,20161028,DET,ORL,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,d47de90b-65d9-c411-5658-28fa0e4b89d9
2160002046,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/46/b35c9bfe-bbf1-6b58-3929-fe6455e98053_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600020,46,1610612765,Detroit Pistons,1,6,54,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,1,20161028,DET,ORL,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,b35c9bfe-bbf1-6b58-3929-fe6455e98053
2160002048,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/48/3b45c89a-fe3b-fb8b-0ad9-d322e585b8ce_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600020,48,1610612765,Detroit Pistons,1,6,22,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,101,36,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,3b45c89a-fe3b-fb8b-0ad9-d322e585b8ce
2160002051,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/51/b7aceb79-9575-5947-4dd8-5d1ddb1ccd0a_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600020,51,1610612765,Detroit Pistons,1,6,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,0,20161028,DET,ORL,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,b7aceb79-9575-5947-4dd8-5d1ddb1ccd0a
2160002058,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/58/28d7ca90-350e-ad30-ad1b-465c51ca349a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600020,58,1610612765,Detroit Pistons,1,5,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20161028,DET,ORL,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,28d7ca90-350e-ad30-ad1b-465c51ca349a
2160002061,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/61/765d318d-b34d-d7c8-b183-3415bfaef995_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600020,61,1610612765,Detroit Pistons,1,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20161028,DET,ORL,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,765d318d-b34d-d7c8-b183-3415bfaef995
2160002065,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/65/c7ab2779-465f-95f8-f347-3f9645ffa6bc_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600020,65,1610612765,Detroit Pistons,1,4,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,16,1,0,20161028,DET,ORL,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,c7ab2779-465f-95f8-f347-3f9645ffa6bc
2160002068,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/68/e27dc325-e39b-ef7c-b5c2-4ef521f7b204_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600020,68,1610612765,Detroit Pistons,1,3,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,61,1,0,20161028,DET,ORL,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,e27dc325-e39b-ef7c-b5c2-4ef521f7b204
2160002072,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/72/b038de53-415a-8672-31fb-1005027d1c4f_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600020,72,1610612765,Detroit Pistons,1,3,21,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,2,1,0,20161028,DET,ORL,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,b038de53-415a-8672-31fb-1005027d1c4f
2160002087,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/87/e139882d-5f08-e587-fb97-1ebfb47bfe9d_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600020,87,1610612765,Detroit Pistons,1,2,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,97,1,0,20161028,DET,ORL,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,e139882d-5f08-e587-fb97-1ebfb47bfe9d
2160002096,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/96/71fba681-5b9a-f40f-c6fc-8720e8a19bef_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600020,96,1610612765,Detroit Pistons,1,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,217,1,0,20161028,DET,ORL,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,71fba681-5b9a-f40f-c6fc-8720e8a19bef
2160002095,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/95/88274829-9c37-84fa-cd5a-44ccd2542613_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600020,95,1610612765,Detroit Pistons,1,1,45,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,100,1,1,20161028,DET,ORL,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,88274829-9c37-84fa-cd5a-44ccd2542613
2160002099,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/99/b269161e-ba84-c9df-f96b-ba4bcf20c1e4_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600020,99,1610612765,Detroit Pistons,1,1,18,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,33,1,1,20161028,DET,ORL,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,b269161e-ba84-c9df-f96b-ba4bcf20c1e4
21600020102,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/102/14297ade-ab9c-eadd-bfd8-eca9b4f95648_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600020,102,1610612765,Detroit Pistons,1,0,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,7,1,1,20161028,DET,ORL,|202699|202720|203382|203484|2757,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,14297ade-ab9c-eadd-bfd8-eca9b4f95648
21600020112,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/112/05a6db86-c99e-3be6-861c-8d4fca517dc6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600020,112,1610612765,Detroit Pistons,1,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,252,1,0,20161028,DET,ORL,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,05a6db86-c99e-3be6-861c-8d4fca517dc6
21600020120,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/120/47a41b18-ed39-e816-a6eb-0032c072c905_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600020,120,1610612765,Detroit Pistons,2,11,22,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,46,1,1,20161028,DET,ORL,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,47a41b18-ed39-e816-a6eb-0032c072c905
21600020123,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/123/eb41286f-3f21-d88c-3e96-9209868fd298_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600020,123,1610612765,Detroit Pistons,2,10,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20161028,DET,ORL,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,eb41286f-3f21-d88c-3e96-9209868fd298
21600020125,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/125/7038da1d-2247-9045-27a7-292ff3d93170_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600020,125,1610612765,Detroit Pistons,2,10,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-104,43,1,0,20161028,DET,ORL,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,7038da1d-2247-9045-27a7-292ff3d93170
21600020127,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/127/12d2275e-a025-183b-cac5-3f37f63de0b3_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600020,127,1610612765,Detroit Pistons,2,10,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20161028,DET,ORL,|1626169|202694|202720|203382|2757,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,12d2275e-a025-183b-cac5-3f37f63de0b3
21600020129,https://videos.nba.com/nba/pbp/media/2016/10/28/21600020.0/129/399073b9-9778-8990-1313-83fbcf724283_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600020,129,1610612765,Detroit Pistons,2,9,45,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,61,1,1,20161028,DET,ORL,|1626169|202694|202720|203382|2757,1,REG,2017,1610612765,,,2016.0,10.0,28.0,21600020.0,399073b9-9778-8990-1313-83fbcf724283
