SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
216001705,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/5/3401c354-a714-2681-38f1-9c4460d54b1b_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600170,5,1610612748,Miami Heat,1,11,13,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,92,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,3401c354-a714-2681-38f1-9c4460d54b1b
216001709,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/9/6e318170-9c12-d1dc-c183-8b0e48328b1b_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21600170,9,1610612748,Miami Heat,1,10,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,6e318170-9c12-d1dc-c183-8b0e48328b1b
2160017011,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/11/3b8d571a-e024-bc69-1070-24037f63d05b_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600170,11,1610612748,Miami Heat,1,10,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,3b8d571a-e024-bc69-1070-24037f63d05b
2160017014,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/14/eb229d3a-42ba-3d01-6ced-e7b674084b12_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600170,14,1610612748,Miami Heat,1,10,8,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,eb229d3a-42ba-3d01-6ced-e7b674084b12
2160017016,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/16/c3b17fc2-1fbb-c39a-e95e-7a7aee32a91e_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600170,16,1610612748,Miami Heat,1,10,6,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,41,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,c3b17fc2-1fbb-c39a-e95e-7a7aee32a91e
2160017018,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/18/36840ee5-08b8-d7ea-11cc-32191f885570_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21600170,18,1610612748,Miami Heat,1,10,4,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,36840ee5-08b8-d7ea-11cc-32191f885570
2160017021,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/21/f4627033-be85-a0a6-7292-da21656259f1_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,21,1610612748,Miami Heat,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,169,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,f4627033-be85-a0a6-7292-da21656259f1
2160017029,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/29/7af1c6da-b19c-8ee2-8fc6-c551ecd52e85_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,29,1610612748,Miami Heat,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,195,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,7af1c6da-b19c-8ee2-8fc6-c551ecd52e85
2160017033,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/33/fa17016c-b33d-c4cb-7692-46645c792f41_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600170,33,1610612748,Miami Heat,1,7,52,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,fa17016c-b33d-c4cb-7692-46645c792f41
2160017043,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/43/cf0ce370-dafc-9b8a-f446-a74d37899d40_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,43,1610612748,Miami Heat,1,7,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,129,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,cf0ce370-dafc-9b8a-f446-a74d37899d40
2160017050,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/50/634c9302-c862-a7e7-8ec9-0351d55454ae_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,50,1610612748,Miami Heat,1,6,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-79,124,1,1,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,634c9302-c862-a7e7-8ec9-0351d55454ae
2160017053,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/53/fc8b88a5-897f-2653-a30b-8b237cb6d779_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,53,1610612748,Miami Heat,1,6,13,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,fc8b88a5-897f-2653-a30b-8b237cb6d779
2160017057,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/57/616e51da-199d-39d5-7bfc-c250d9edb64d_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21600170,57,1610612748,Miami Heat,1,5,55,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,616e51da-199d-39d5-7bfc-c250d9edb64d
2160017059,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/59/9be4d3f3-01e7-e428-ee6a-087d456a2bda_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21600170,59,1610612748,Miami Heat,1,5,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,0,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,9be4d3f3-01e7-e428-ee6a-087d456a2bda
2160017071,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/71/3e48b48e-6be9-a4ad-f22c-fa68f799638b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,71,1610612748,Miami Heat,1,5,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20161117,MIA,MIL,|1626196|201609|201949|203079|203186,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,3e48b48e-6be9-a4ad-f22c-fa68f799638b
2160017074,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/74/6e2820e9-e349-f526-d6f0-1bb02a68544c_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600170,74,1610612748,Miami Heat,1,4,50,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,3,1,0,20161117,MIA,MIL,|1626196|201609|201949|203079|203186,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,6e2820e9-e349-f526-d6f0-1bb02a68544c
2160017080,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/80/8c4e2232-f943-2c19-f159-97ca4740942f_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600170,80,1610612748,Miami Heat,1,4,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20161117,MIA,MIL,|1626196|201609|201949|203079|203186,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,8c4e2232-f943-2c19-f159-97ca4740942f
2160017090,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/90/f4005b74-2bde-8507-7479-589dc2be7251_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600170,90,1610612748,Miami Heat,1,4,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20161117,MIA,MIL,|1626196|201949|203079|203186|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,f4005b74-2bde-8507-7479-589dc2be7251
21600170102,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/102/fbd73f14-0052-019a-095a-1f7e99c76a9f_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,102,1610612748,Miami Heat,1,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,163,1,0,20161117,MIA,MIL,|1626196|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,fbd73f14-0052-019a-095a-1f7e99c76a9f
2160017099,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/99/97c129ac-f92b-9f02-6fdb-27074682665d_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600170,99,1610612748,Miami Heat,1,3,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,188,1,1,20161117,MIA,MIL,|1626196|201949|203079|203186|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,97c129ac-f92b-9f02-6fdb-27074682665d
21600170109,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/109/52bc8f56-cfda-22c8-5ab9-264ee18083ba_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,109,1610612748,Miami Heat,1,2,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20161117,MIA,MIL,|201949|203079|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,52bc8f56-cfda-22c8-5ab9-264ee18083ba
21600170111,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/111/7bd5f4fc-11e4-fe8e-ef8e-26f5e3cd5eec_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,111,1610612748,Miami Heat,1,2,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0,20161117,MIA,MIL,|201949|203079|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,7bd5f4fc-11e4-fe8e-ef8e-26f5e3cd5eec
21600170113,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/113/0f7dd12e-ba8f-b7f8-b031-7bf25a97e37a_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600170,113,1610612748,Miami Heat,1,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20161117,MIA,MIL,|201949|203079|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,0f7dd12e-ba8f-b7f8-b031-7bf25a97e37a
21600170116,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/116/9732cc1c-5739-5891-a0ff-3351782219ce_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600170,116,1610612748,Miami Heat,1,1,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,246,8,1,0,20161117,MIA,MIL,|201949|203079|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,9732cc1c-5739-5891-a0ff-3351782219ce
21600170128,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/128/f037330a-6014-9d24-223b-91bb0ea42a94_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600170,128,1610612748,Miami Heat,1,0,48,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,1,20161117,MIA,MIL,|201949|203079|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,f037330a-6014-9d24-223b-91bb0ea42a94
21600170132,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/132/86fa23dd-4400-9005-6c22-67f4d67e8f38_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,132,1610612748,Miami Heat,1,0,27,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,1,20161117,MIA,MIL,|201949|203079|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,86fa23dd-4400-9005-6c22-67f4d67e8f38
21600170137,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/137/671ed3ed-4276-97bf-6324-41956f88c791_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,137,1610612748,Miami Heat,1,0,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,199,8,1,0,20161117,MIA,MIL,|201949|203079|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,671ed3ed-4276-97bf-6324-41956f88c791
21600170146,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/146/025af68c-8a68-1334-3d7b-133e54ba4482_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600170,146,1610612748,Miami Heat,2,11,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,159,1,0,20161117,MIA,MIL,|1626196|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,025af68c-8a68-1334-3d7b-133e54ba4482
21600170148,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/148/ecf03630-6f5d-2f6f-0938-04f7dba193eb_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600170,148,1610612748,Miami Heat,2,11,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,7,1,1,20161117,MIA,MIL,|1626196|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,ecf03630-6f5d-2f6f-0938-04f7dba193eb
21600170151,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/151/d2d36fac-17e2-1400-a76e-0bad90aab3d8_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,151,1610612748,Miami Heat,2,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,139,1,1,20161117,MIA,MIL,|1626196|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,d2d36fac-17e2-1400-a76e-0bad90aab3d8
21600170153,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/153/7e485b32-7d3b-3dda-fd63-cdb2dd391109_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600170,153,1610612748,Miami Heat,2,10,14,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20161117,MIA,MIL,|1626196|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,7e485b32-7d3b-3dda-fd63-cdb2dd391109
21600170161,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/161/d6797a01-8076-6892-60ca-b1983a4ab59a_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,161,1610612748,Miami Heat,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,51,234,1,0,20161117,MIA,MIL,|1626196|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,d6797a01-8076-6892-60ca-b1983a4ab59a
21600170166,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/166/01b176a0-d05a-5d31-5e5f-8a4777ab8b67_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600170,166,1610612748,Miami Heat,2,9,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,208,1,1,20161117,MIA,MIL,|1626196|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,01b176a0-d05a-5d31-5e5f-8a4777ab8b67
21600170169,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/169/68efb5f8-f100-c179-00fd-4ab77f94c239_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600170,169,1610612748,Miami Heat,2,8,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,243,61,1,0,20161117,MIA,MIL,|1626196|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,68efb5f8-f100-c179-00fd-4ab77f94c239
21600170184,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/184/822af958-d75e-506e-d43d-387a1a5e0f31_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600170,184,1610612748,Miami Heat,2,7,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,169,1,0,20161117,MIA,MIL,|1626196|201609|201949|202355|203585,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,822af958-d75e-506e-d43d-387a1a5e0f31
21600170189,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/189/d0a3185f-3fe4-053a-2355-ef673306d842_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600170,189,1610612748,Miami Heat,2,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20161117,MIA,MIL,|1626196|201609|201949|202355|203585,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,d0a3185f-3fe4-053a-2355-ef673306d842
21600170199,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/199/c65bf51a-5e74-47ce-2cad-13502f8bbfbf_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600170,199,1610612748,Miami Heat,2,6,33,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,56,1,1,20161117,MIA,MIL,|201609|201949|203079|203186|203585,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,c65bf51a-5e74-47ce-2cad-13502f8bbfbf
21600170213,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/213/76080014-89a5-b671-e708-eaa50ee7559f_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,213,1610612748,Miami Heat,2,5,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20161117,MIA,MIL,|201609|202337|203079|203186|203585,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,76080014-89a5-b671-e708-eaa50ee7559f
21600170217,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/217/afa18ed0-5e35-6214-8746-9e8748873543_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,217,1610612748,Miami Heat,2,5,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-34,175,1,0,20161117,MIA,MIL,|201609|202337|203079|203186|203585,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,afa18ed0-5e35-6214-8746-9e8748873543
21600170219,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/219/b03bef36-5f1e-99d5-00af-5c94a6edf0a9_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600170,219,1610612748,Miami Heat,2,5,12,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20161117,MIA,MIL,|201609|202337|203079|203186|203585,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,b03bef36-5f1e-99d5-00af-5c94a6edf0a9
21600170223,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/223/15208102-f121-cc9a-6435-f51cc28ec563_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600170,223,1610612748,Miami Heat,2,4,40,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20161117,MIA,MIL,|201609|202337|203079|203186|203585,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,15208102-f121-cc9a-6435-f51cc28ec563
21600170230,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/230/6a941b83-ec8e-e9b1-acfe-fb10091f256e_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600170,230,1610612748,Miami Heat,2,4,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,129,1,0,20161117,MIA,MIL,|201609|202337|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,6a941b83-ec8e-e9b1-acfe-fb10091f256e
21600170233,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/233/64820a00-b919-b232-39a8-86cfaab21a45_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,233,1610612748,Miami Heat,2,3,43,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,146,1,1,20161117,MIA,MIL,|201609|202337|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,64820a00-b919-b232-39a8-86cfaab21a45
21600170236,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/236/48c0cfea-9264-bdf1-acf5-c951158d42db_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,236,1610612748,Miami Heat,2,3,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20161117,MIA,MIL,|201609|202337|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,48c0cfea-9264-bdf1-acf5-c951158d42db
21600170253,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/253/18d1fd0f-60f8-bd37-8e62-656368d7cb9c_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600170,253,1610612748,Miami Heat,2,2,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,10,174,1,0,20161117,MIA,MIL,|201609|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,18d1fd0f-60f8-bd37-8e62-656368d7cb9c
21600170257,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/257/909f2fbe-303f-46f2-28b9-645ff64b62f2_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,257,1610612748,Miami Heat,2,2,10,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-102,85,1,0,20161117,MIA,MIL,|201609|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,909f2fbe-303f-46f2-28b9-645ff64b62f2
21600170261,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/261/01e948c7-e6a4-e9ef-b4f1-4da562b551c5_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600170,261,1610612748,Miami Heat,2,1,51,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,169,1,0,20161117,MIA,MIL,|201609|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,01e948c7-e6a4-e9ef-b4f1-4da562b551c5
21600170273,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/273/ad880d01-1633-9616-4f42-c98c79b218e1_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,273,1610612748,Miami Heat,2,0,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20161117,MIA,MIL,|201609|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,ad880d01-1633-9616-4f42-c98c79b218e1
21600170276,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/276/dfc60eb9-f073-c334-0ba8-0d479ba24ff1_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600170,276,1610612748,Miami Heat,2,0,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,100,1,1,20161117,MIA,MIL,|201609|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,dfc60eb9-f073-c334-0ba8-0d479ba24ff1
21600170280,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/280/7ecbd1b6-5462-2bfe-f6c8-25da73c9033c_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,280,1610612748,Miami Heat,2,0,5,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-96,139,1,1,20161117,MIA,MIL,|201609|201949|203079|203186|204020,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,7ecbd1b6-5462-2bfe-f6c8-25da73c9033c
21600170284,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/284/26e9f5c2-45d0-5239-56be-c45f0c24ca20_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600170,284,1610612748,Miami Heat,3,11,39,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,1,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,26e9f5c2-45d0-5239-56be-c45f0c24ca20
21600170288,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/288/e3d712b5-4754-793f-c45d-abc29120b0f7_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,288,1610612748,Miami Heat,3,11,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,146,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,e3d712b5-4754-793f-c45d-abc29120b0f7
