SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600648506,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/506/f619f362-03b3-5b88-2d69-2ec6c74c8779_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,506,1610612762,Utah Jazz,4,4,41,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170120,DAL,UTA,|201588|202330|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,f619f362-03b3-5b88-2d69-2ec6c74c8779
21600648515,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/515/4224e3d5-6bf0-2b12-b907-a9ac0b38c92a_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600648,515,1610612762,Utah Jazz,4,3,35,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-5,1,1,20170120,DAL,UTA,|201588|202330|203497|204060|2207,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,4224e3d5-6bf0-2b12-b907-a9ac0b38c92a
21600648522,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/522/e56638b5-4539-8759-6c44-39a03b3b9e50_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,522,1610612762,Utah Jazz,4,2,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,26,1,0,20170120,DAL,UTA,|201588|202330|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,e56638b5-4539-8759-6c44-39a03b3b9e50
21600648523,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/523/e93990b8-86eb-63f9-8389-013a8e01aba6_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,523,1610612762,Utah Jazz,4,2,54,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170120,DAL,UTA,|201588|202330|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,e93990b8-86eb-63f9-8389-013a8e01aba6
21600648530,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/530/215a2fc2-cf29-3aad-2426-c5dcebb0fa71_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,530,1610612762,Utah Jazz,4,2,24,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,168,57,1,0,20170120,DAL,UTA,|201588|202330|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,215a2fc2-cf29-3aad-2426-c5dcebb0fa71
21600648539,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/539/49bae05a-a93c-62b2-8acb-5ad0752e096b_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,539,1610612762,Utah Jazz,4,1,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,124,1,0,20170120,DAL,UTA,|201588|202330|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,49bae05a-a93c-62b2-8acb-5ad0752e096b
21600648548,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/548/cb404cd2-c115-9fac-785d-f82f60720b2f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,548,1610612762,Utah Jazz,4,1,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-61,232,1,1,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,cb404cd2-c115-9fac-785d-f82f60720b2f
21600648551,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/551/18bbd64f-2488-9a0e-37ca-13d9bd8134eb_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,551,1610612762,Utah Jazz,4,0,36,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20170120,DAL,UTA,|202330|203497|204060|2207|2564,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,18bbd64f-2488-9a0e-37ca-13d9bd8134eb
21600648562,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/562/22f85296-e54a-fa12-f056-4af40d92f343_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,562,1610612762,Utah Jazz,4,0,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,22f85296-e54a-fa12-f056-4af40d92f343
21600648580,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/580/4fe3a0a6-adaa-102f-ffee-5ec5c8143268_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600648,580,1610612762,Utah Jazz,5,4,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,4fe3a0a6-adaa-102f-ffee-5ec5c8143268
21600648582,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/582/230fc451-ea5a-7b13-22d2-3a1ae04ffce1_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,582,1610612762,Utah Jazz,5,4,0,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,61,1,0,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,230fc451-ea5a-7b13-22d2-3a1ae04ffce1
21600648592,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/592/f62f8fe2-06f1-5777-0b3d-07b8d94930b3_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,592,1610612762,Utah Jazz,5,3,18,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,170,1,0,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,f62f8fe2-06f1-5777-0b3d-07b8d94930b3
21600648600,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/600/ca8d9306-65bb-f84a-d0df-0ff3d7e7b1c6_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,600,1610612762,Utah Jazz,5,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,ca8d9306-65bb-f84a-d0df-0ff3d7e7b1c6
21600648606,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/606/3abcba48-3b97-fb41-bfa7-685e320de045_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,606,1610612762,Utah Jazz,5,2,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,131,1,0,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,3abcba48-3b97-fb41-bfa7-685e320de045
21600648608,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/608/45cc0429-48bd-cdfd-ebcf-82587004a606_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,608,1610612762,Utah Jazz,5,2,15,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,45cc0429-48bd-cdfd-ebcf-82587004a606
21600648618,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/618/6642d773-6d38-505c-5a38-30da44cfbc9f_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,618,1610612762,Utah Jazz,5,1,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,6642d773-6d38-505c-5a38-30da44cfbc9f
21600648626,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/626/d8560eed-07fd-e660-628e-21ac25fc1aa5_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,626,1610612762,Utah Jazz,5,1,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,139,1,1,20170120,DAL,UTA,|202330|203497|204060|2207|2564,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,d8560eed-07fd-e660-628e-21ac25fc1aa5
216006599,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/9/7874a1d3-8471-bad2-3aaa-58b705201250_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600659,9,1610612762,Utah Jazz,1,11,18,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,141,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,7874a1d3-8471-bad2-3aaa-58b705201250
2160065911,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/11/dbc94dc7-3b53-552c-4f1f-62cefbdf3d0a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600659,11,1610612762,Utah Jazz,1,10,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,183,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,dbc94dc7-3b53-552c-4f1f-62cefbdf3d0a
2160065918,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/18/5236cb72-d4f1-5436-462e-7e0e8ac1f26d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600659,18,1610612762,Utah Jazz,1,9,47,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,187,70,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,5236cb72-d4f1-5436-462e-7e0e8ac1f26d
2160065922,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/22/db24efe2-9100-faa4-75ab-e49789639b44_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600659,22,1610612762,Utah Jazz,1,9,5,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20170121,UTA,IND,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,db24efe2-9100-faa4-75ab-e49789639b44
2160065924,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/24/454491f2-fa93-01be-32f1-04afd4f2bb92_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600659,24,1610612762,Utah Jazz,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,203,1,0,20170121,UTA,IND,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,454491f2-fa93-01be-32f1-04afd4f2bb92
2160065926,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/26/f289cce7-8d91-5cd7-1bf3-c53c52312a57_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600659,26,1610612762,Utah Jazz,1,8,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,f289cce7-8d91-5cd7-1bf3-c53c52312a57
2160065929,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/29/0a93f89a-937b-e6ef-7393-394fdfb6146b_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600659,29,1610612762,Utah Jazz,1,8,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,0a93f89a-937b-e6ef-7393-394fdfb6146b
2160065933,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/33/a7f48a34-f836-9bab-bd3c-fb1af3ed1b8c_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600659,33,1610612762,Utah Jazz,1,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,2,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,a7f48a34-f836-9bab-bd3c-fb1af3ed1b8c
2160065938,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/38/354f5249-49bd-bb25-d28a-ac8b43cd1aea_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600659,38,1610612762,Utah Jazz,1,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,-10,1,0,20170121,UTA,IND,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,354f5249-49bd-bb25-d28a-ac8b43cd1aea
2160065941,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/41/469ed59e-b5d8-9603-0b17-071f2809ee69_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600659,41,1610612762,Utah Jazz,1,6,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-204,62,1,0,20170121,UTA,IND,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,469ed59e-b5d8-9603-0b17-071f2809ee69
2160065944,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/44/e618ab8c-c8b1-91e9-042e-4aa8eaab971f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600659,44,1610612762,Utah Jazz,1,6,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-179,134,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,e618ab8c-c8b1-91e9-042e-4aa8eaab971f
2160065946,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/46/d4f8a340-5e9d-a30d-399b-974b8760687a_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600659,46,1610612762,Utah Jazz,1,6,9,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,UTA,IND,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,d4f8a340-5e9d-a30d-399b-974b8760687a
2160065951,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/51/914cdfb8-da66-fffa-fbea-6b3ad6a03a19_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600659,51,1610612762,Utah Jazz,1,5,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,18,1,0,20170121,UTA,IND,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,914cdfb8-da66-fffa-fbea-6b3ad6a03a19
2160065968,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/68/440d9f4e-5dd9-1b37-42ee-d024b2573d0a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600659,68,1610612762,Utah Jazz,1,4,22,Made Shot,Floating Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,129,1,1,20170121,UTA,IND,|1626168|202330|202692|203497|203526,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,440d9f4e-5dd9-1b37-42ee-d024b2573d0a
2160065979,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/79/2d3a7911-616a-32e2-8f12-2e6f9ad978f4_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21600659,79,1610612762,Utah Jazz,1,3,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,212,75,1,1,20170121,UTA,IND,|1626168|202330|202692|203497|203526,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,2d3a7911-616a-32e2-8f12-2e6f9ad978f4
2160065987,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/87/2c7f6eef-8afe-dc0a-5ad0-60f363352694_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21600659,87,1610612762,Utah Jazz,1,2,57,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,0,20170121,UTA,IND,|1626168|202692|203497|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,2c7f6eef-8afe-dc0a-5ad0-60f363352694
2160065990,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/90/a01e32c3-6cc7-f2b3-70dc-706e3fd77feb_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21600659,90,1610612762,Utah Jazz,1,2,41,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20170121,UTA,IND,|1626168|202692|203497|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,a01e32c3-6cc7-f2b3-70dc-706e3fd77feb
2160065998,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/98/fffdb57b-acb0-32d0-b7c8-a1ca85346100_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21600659,98,1610612762,Utah Jazz,1,2,35,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,134,1,1,20170121,UTA,IND,|1626168|202324|202692|203526|2207,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,fffdb57b-acb0-32d0-b7c8-a1ca85346100
21600659101,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/101/4d1bfae4-73be-d243-498f-c7d1f1030dc3_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600659,101,1610612762,Utah Jazz,1,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,239,1,0,20170121,UTA,IND,|1626168|202324|202692|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,4d1bfae4-73be-d243-498f-c7d1f1030dc3
21600659105,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/105/f120d95e-18eb-1d81-9ff0-7c413a08a9e6_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600659,105,1610612762,Utah Jazz,1,1,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,57,1,0,20170121,UTA,IND,|1626168|202324|202692|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,f120d95e-18eb-1d81-9ff0-7c413a08a9e6
21600659107,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/107/5c4eb700-1344-57db-4c81-50e8da3c50e2_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600659,107,1610612762,Utah Jazz,1,1,41,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,2,1,0,20170121,UTA,IND,|1626168|202324|202692|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,5c4eb700-1344-57db-4c81-50e8da3c50e2
21600659113,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/113/74d86057-9e73-188b-4e83-1c984fe9a5d8_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21600659,113,1610612762,Utah Jazz,1,0,56,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,1,20170121,UTA,IND,|1626168|202324|202692|203526|2207,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,74d86057-9e73-188b-4e83-1c984fe9a5d8
21600659115,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/115/961a0b9c-da06-8de6-be65-508eb6f615e8_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600659,115,1610612762,Utah Jazz,1,0,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,178,1,0,20170121,UTA,IND,|1626168|202324|202692|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,961a0b9c-da06-8de6-be65-508eb6f615e8
21600659127,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/127/fed35954-6ab4-b7ea-4316-fbad4059795e_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600659,127,1610612762,Utah Jazz,1,0,1,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,198,1,1,20170121,UTA,IND,|1626168|201588|202324|202692|2207,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,fed35954-6ab4-b7ea-4316-fbad4059795e
21600659131,,1626168,Trey Lyles,Shot Chart Detail,21600659,131,1610612762,Utah Jazz,1,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,7,1,0,20170121,UTA,IND,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,,,,,
21600659138,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/138/812530e0-052c-f82b-1d59-bf3a19dd6263_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600659,138,1610612762,Utah Jazz,2,11,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-1,1,0,20170121,UTA,IND,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,812530e0-052c-f82b-1d59-bf3a19dd6263
21600659144,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/144/122f30fb-4301-68b5-2499-190ab27845e5_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600659,144,1610612762,Utah Jazz,2,10,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20170121,UTA,IND,|1626168|201588|202324|202692|2207,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,122f30fb-4301-68b5-2499-190ab27845e5
21600659147,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/147/8633ae86-4ab3-0ecf-a6aa-d4719a937b5c_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21600659,147,1610612762,Utah Jazz,2,10,28,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,31,1,1,20170121,UTA,IND,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,8633ae86-4ab3-0ecf-a6aa-d4719a937b5c
21600659151,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/151/e8884d60-f86b-b7f7-189e-e8a8fa50f1e4_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600659,151,1610612762,Utah Jazz,2,10,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,UTA,IND,|1626168|201588|202324|202692|2207,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,e8884d60-f86b-b7f7-189e-e8a8fa50f1e4
21600659160,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/160/ee2f1f36-23e8-422b-b8c6-d583f5ca1948_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600659,160,1610612762,Utah Jazz,2,9,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,193,1,1,20170121,UTA,IND,|1626168|201588|202324|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,ee2f1f36-23e8-422b-b8c6-d583f5ca1948
21600659163,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/163/af22296b-d6f3-ae57-4383-46f692ceb2ac_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600659,163,1610612762,Utah Jazz,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,219,1,0,20170121,UTA,IND,|1626168|201588|202324|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,af22296b-d6f3-ae57-4383-46f692ceb2ac
21600659172,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/172/4e3702f5-988c-e14d-5722-da56d69cd464_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600659,172,1610612762,Utah Jazz,2,7,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20170121,UTA,IND,|201588|202324|204060|2207|2564,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,4e3702f5-988c-e14d-5722-da56d69cd464
21600659182,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/182/619689aa-167b-1132-4d33-c35512bb62c0_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600659,182,1610612762,Utah Jazz,2,6,39,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,1,20170121,UTA,IND,|202324|202330|203526|204060|2564,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,619689aa-167b-1132-4d33-c35512bb62c0
21600659185,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/185/a2f54825-5133-bc59-e5cf-6bc51fb5882f_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600659,185,1610612762,Utah Jazz,2,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20170121,UTA,IND,|202324|202330|203526|204060|2564,1,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,a2f54825-5133-bc59-e5cf-6bc51fb5882f
21600659195,https://videos.nba.com/nba/pbp/media/2017/1/21/21600659.0/195/76d804e8-400c-5e54-eefe-a1d6cbb9fdea_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21600659,195,1610612762,Utah Jazz,2,5,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20170121,UTA,IND,|202330|203497|203526|204060|2564,0,REG,2017,1610612762,,,2017.0,1.0,21.0,21600659.0,76d804e8-400c-5e54-eefe-a1d6cbb9fdea
