SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160085649,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/49/02eb95e3-bdab-d96e-5dae-7fffa8ab272f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,49,1610612764,Washington Wizards,1,6,31,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,02eb95e3-bdab-d96e-5dae-7fffa8ab272f
2160085661,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/61/742026fd-7d21-8c7f-b724-e6c1dd5a7a6e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600856,61,1610612764,Washington Wizards,1,5,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,-16,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,742026fd-7d21-8c7f-b724-e6c1dd5a7a6e
2160085666,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/66/8a00e6dd-393c-e750-d7e4-2eafcdf819a7_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600856,66,1610612764,Washington Wizards,1,4,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,8a00e6dd-393c-e750-d7e4-2eafcdf819a7
2160085667,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/67/52f15eb4-8614-2bef-a91a-2e8acbbf5df4_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600856,67,1610612764,Washington Wizards,1,4,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,52f15eb4-8614-2bef-a91a-2e8acbbf5df4
2160085671,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/71/c0119f7c-c11f-d391-af1e-8bbcf52d824d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600856,71,1610612764,Washington Wizards,1,4,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-5,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,c0119f7c-c11f-d391-af1e-8bbcf52d824d
2160085677,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/77/93569d4e-6e5e-515e-ecbd-5e30c51fdf1b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,77,1610612764,Washington Wizards,1,4,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,93569d4e-6e5e-515e-ecbd-5e30c51fdf1b
21600856111,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/111/907318c7-f042-0b7f-fad0-f0ffae496cba_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,21600856,111,1610612764,Washington Wizards,1,2,31,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,13,1,0,20170224,PHI,WAS,|101133|1626162|202322|202711|203078,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,907318c7-f042-0b7f-fad0-f0ffae496cba
21600856115,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/115/f40d4b4e-221e-4308-dc24-d58a94209c4f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,115,1610612764,Washington Wizards,1,1,59,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,72,1,0,20170224,PHI,WAS,|101133|1626162|202322|202711|203078,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,f40d4b4e-221e-4308-dc24-d58a94209c4f
21600856123,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/123/27b7732d-220f-3dc6-0bbd-78b0609f278f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,123,1610612764,Washington Wizards,1,1,41,Made Shot,Driving Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,PHI,WAS,|101133|1626162|202322|202711|203504,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,27b7732d-220f-3dc6-0bbd-78b0609f278f
21600856131,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/131/6a56fd70-3987-e35c-16bb-fe4c0a735c3b_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600856,131,1610612764,Washington Wizards,1,0,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-122,85,1,0,20170224,PHI,WAS,|101133|1626162|202322|202711|203504,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,6a56fd70-3987-e35c-16bb-fe4c0a735c3b
21600856139,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/139/c14aacdf-35c2-80d1-d2ac-e44c6cd3d67f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600856,139,1610612764,Washington Wizards,1,0,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,30,247,1,1,20170224,PHI,WAS,|101133|1626162|202322|202711|203504,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,c14aacdf-35c2-80d1-d2ac-e44c6cd3d67f
21600856144,,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600856,144,1610612764,Washington Wizards,1,0,1,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,213,1,0,20170224,PHI,WAS,|101133|1626162|202322|202711|203504,0,REG,2017,1610612764,,,,,,,
21600856153,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/153/e7745700-0dcd-ed78-8d1f-fd2b5b41a909_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600856,153,1610612764,Washington Wizards,2,10,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20170224,PHI,WAS,|101133|1626162|202693|202711|203504,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,e7745700-0dcd-ed78-8d1f-fd2b5b41a909
21600856156,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/156/f375f651-1163-7ef0-4d73-8d0326a55bff_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600856,156,1610612764,Washington Wizards,2,10,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-6,1,0,20170224,PHI,WAS,|101133|1626162|202693|202711|203504,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,f375f651-1163-7ef0-4d73-8d0326a55bff
21600856170,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/170/4477bcb8-aa5f-c236-3dbb-ddca94a402d9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,170,1610612764,Washington Wizards,2,9,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,-1,1,0,20170224,PHI,WAS,|101133|1626162|202711|203078|203504,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,4477bcb8-aa5f-c236-3dbb-ddca94a402d9
21600856180,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/180/b91eac4e-5abe-1354-a652-5de993e0eec0_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600856,180,1610612764,Washington Wizards,2,8,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-16,1,1,20170224,PHI,WAS,|101162|202711|203078|203490|203504,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,b91eac4e-5abe-1354-a652-5de993e0eec0
21600856199,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/199/ed06784d-f6ea-91eb-c491-1ce158ccf1e4_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600856,199,1610612764,Washington Wizards,2,7,28,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,57,1,0,20170224,PHI,WAS,|101162|202711|203078|203490|203504,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,ed06784d-f6ea-91eb-c491-1ce158ccf1e4
21600856208,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/208/35879280-79e5-43b1-c776-447035e7714b_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,21600856,208,1610612764,Washington Wizards,2,6,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-31,1,0,20170224,PHI,WAS,|101162|202322|202711|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,35879280-79e5-43b1-c776-447035e7714b
21600856214,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/214/9b3da66c-98e7-6ced-d2eb-f6b6cea20ce9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,214,1610612764,Washington Wizards,2,6,3,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-107,106,1,1,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,9b3da66c-98e7-6ced-d2eb-f6b6cea20ce9
21600856226,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/226/34437d55-5f17-90d8-762a-ece6f889577e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,226,1610612764,Washington Wizards,2,5,2,Made Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-19,1,1,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,34437d55-5f17-90d8-762a-ece6f889577e
21600856228,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/228/a8f2b744-a9f0-ee7a-0a26-f59d982f6eae_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600856,228,1610612764,Washington Wizards,2,4,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,0,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,a8f2b744-a9f0-ee7a-0a26-f59d982f6eae
21600856231,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/231/36152510-3e4e-7350-9532-c9bc10096676_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600856,231,1610612764,Washington Wizards,2,4,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,72,1,0,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,36152510-3e4e-7350-9532-c9bc10096676
21600856240,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/240/704978e0-d2c6-76e2-84b8-3d799c2b2d5a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,240,1610612764,Washington Wizards,2,3,12,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-165,144,1,1,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,704978e0-d2c6-76e2-84b8-3d799c2b2d5a
21600856244,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/244/a054b84d-fae6-c9a2-b0ce-7ea4176fecfa_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,244,1610612764,Washington Wizards,2,2,59,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,a054b84d-fae6-c9a2-b0ce-7ea4176fecfa
21600856249,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/249/265865d5-9c61-bbb1-8b5f-bec7fecf6c8b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,249,1610612764,Washington Wizards,2,1,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-5,1,0,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,265865d5-9c61-bbb1-8b5f-bec7fecf6c8b
21600856262,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/262/66aa1ae4-1704-3efe-4160-015bab20a6ff_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,262,1610612764,Washington Wizards,2,1,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,37,1,0,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,66aa1ae4-1704-3efe-4160-015bab20a6ff
21600856256,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/256/07574b25-53ca-035c-6034-21de1f60abfe_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,256,1610612764,Washington Wizards,2,1,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-191,210,1,0,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,07574b25-53ca-035c-6034-21de1f60abfe
21600856259,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/259/c447c070-3b70-8349-5e9b-dbef7efe300d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,259,1610612764,Washington Wizards,2,0,37,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-12,169,1,1,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,c447c070-3b70-8349-5e9b-dbef7efe300d
21600856266,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/266/a4acc261-5eea-ae2c-d10f-c8d1b6728d2d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600856,266,1610612764,Washington Wizards,2,0,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,208,1,0,20170224,PHI,WAS,|101162|1626162|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,a4acc261-5eea-ae2c-d10f-c8d1b6728d2d
21600856274,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/274/90a3be16-e9d8-6851-6699-70f9bbb0eed0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,274,1610612764,Washington Wizards,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,223,1,0,20170224,PHI,WAS,|101162|202322|202711|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,90a3be16-e9d8-6851-6699-70f9bbb0eed0
21600856283,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/283/7e6934a4-65b2-c7d4-6f58-067b75c00e14_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,283,1610612764,Washington Wizards,3,10,53,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,115,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,7e6934a4-65b2-c7d4-6f58-067b75c00e14
21600856289,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/289/c7073020-2026-a134-56f4-e2a238c4be65_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600856,289,1610612764,Washington Wizards,3,10,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,20,242,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,c7073020-2026-a134-56f4-e2a238c4be65
21600856291,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/291/01d161d1-8bf7-6feb-7385-5870c2516a0c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,291,1610612764,Washington Wizards,3,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,43,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,01d161d1-8bf7-6feb-7385-5870c2516a0c
21600856297,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/297/3e75331f-3f5b-3632-ba87-6e624de018ff_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,297,1610612764,Washington Wizards,3,9,22,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,3e75331f-3f5b-3632-ba87-6e624de018ff
21600856303,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/303/2ef2546b-f2db-79ca-658c-31a7f65ad519_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600856,303,1610612764,Washington Wizards,3,9,0,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,2ef2546b-f2db-79ca-658c-31a7f65ad519
21600856305,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/305/650fb4e1-ae1b-e638-e84a-4a5e2bc14561_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,305,1610612764,Washington Wizards,3,8,40,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,650fb4e1-ae1b-e638-e84a-4a5e2bc14561
21600856308,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/308/4803d4a3-ee19-1184-8b32-44a3d309a2c7_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,308,1610612764,Washington Wizards,3,8,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,4803d4a3-ee19-1184-8b32-44a3d309a2c7
21600856319,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/319/31a6aad8-f5e3-110d-aafe-4720332515db_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,319,1610612764,Washington Wizards,3,7,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,9,144,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,31a6aad8-f5e3-110d-aafe-4720332515db
21600856333,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/333/7888ab47-4e72-ccce-6855-a63934a3f1d2_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,333,1610612764,Washington Wizards,3,6,30,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,7888ab47-4e72-ccce-6855-a63934a3f1d2
21600856337,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/337/bb3e686f-9b3b-ef79-e1de-41ea204add14_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,337,1610612764,Washington Wizards,3,5,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,bb3e686f-9b3b-ef79-e1de-41ea204add14
21600856340,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/340/1b0e9e8d-749f-4aa1-e986-fd75b80901ca_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,340,1610612764,Washington Wizards,3,5,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,51,169,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,1b0e9e8d-749f-4aa1-e986-fd75b80901ca
21600856341,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/341/7e9c6c3f-b29d-5980-3fba-8100d3cef655_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,341,1610612764,Washington Wizards,3,5,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,7e9c6c3f-b29d-5980-3fba-8100d3cef655
21600856345,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/345/c43473ec-e4eb-9cb8-6b3b-9468853e9bf2_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600856,345,1610612764,Washington Wizards,3,4,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,90,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,c43473ec-e4eb-9cb8-6b3b-9468853e9bf2
21600856347,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/347/1b3a2edb-a989-1ce8-37d0-97951b370d31_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,347,1610612764,Washington Wizards,3,4,38,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,1b3a2edb-a989-1ce8-37d0-97951b370d31
21600856351,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/351/4f012efb-689c-f47b-a945-c44271d7b0cc_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,351,1610612764,Washington Wizards,3,4,14,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,4f012efb-689c-f47b-a945-c44271d7b0cc
21600856355,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/355/0b20b51f-84e9-cc24-b8d5-1b79d10caa99_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,355,1610612764,Washington Wizards,3,3,48,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,0b20b51f-84e9-cc24-b8d5-1b79d10caa99
21600856376,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/376/b717da48-8599-15b8-bfa6-89e557bd7631_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,376,1610612764,Washington Wizards,3,2,47,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,PHI,WAS,|101162|1626162|202322|202711|203078,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,b717da48-8599-15b8-bfa6-89e557bd7631
21600856380,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/380/54896a52-ab06-9deb-1307-076a48110369_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,380,1610612764,Washington Wizards,3,2,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-38,249,1,0,20170224,PHI,WAS,|101162|1626162|202322|202711|203078,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,54896a52-ab06-9deb-1307-076a48110369
21600856382,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/382/b259bcb3-d930-c1be-4f80-7fce85400e0c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,382,1610612764,Washington Wizards,3,2,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20170224,PHI,WAS,|101162|1626162|202322|202711|203078,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,b259bcb3-d930-c1be-4f80-7fce85400e0c
21600856392,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/392/278cc958-e5be-102b-acd9-16c6de098c3f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600856,392,1610612764,Washington Wizards,3,1,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20170224,PHI,WAS,|101162|1626162|202322|202711|203078,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,278cc958-e5be-102b-acd9-16c6de098c3f
21600856400,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/400/cf2343fc-d2ab-adee-e7cd-43b45cd881ad_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,400,1610612764,Washington Wizards,3,0,35,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,242,1,1,20170224,PHI,WAS,|101162|1626162|202322|202711|203078,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,cf2343fc-d2ab-adee-e7cd-43b45cd881ad
21600856403,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/403/738779f0-82a7-3e93-73bf-084e4d9512a2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,403,1610612764,Washington Wizards,3,0,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,247,1,0,20170224,PHI,WAS,|101162|1626162|202322|202711|203078,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,738779f0-82a7-3e93-73bf-084e4d9512a2
