SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100044231,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/231/a70a84b7-0526-8bf6-7a45-d75e156379da_1280x720.mp4,200794,Paul Millsap,Shot Chart Detail,22100044,231,1610612751,Brooklyn Nets,2,6,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,248,1,0,20211025,BKN,WAS,|1628971|1628975|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,a70a84b7-0526-8bf6-7a45-d75e156379da
22100044233,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/233/77892573-9920-17ef-ad60-fa9cac0389d0_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,233,1610612751,Brooklyn Nets,2,6,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,216,1,0,20211025,BKN,WAS,|1628971|1628975|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,77892573-9920-17ef-ad60-fa9cac0389d0
22100044245,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/245/5a3aaacb-41ff-9d6f-e905-6a65ddd0ab32_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,245,1610612751,Brooklyn Nets,2,6,3,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,58,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,5a3aaacb-41ff-9d6f-e905-6a65ddd0ab32
22100044249,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/249/3bf0ba3e-dde8-647e-5067-ceaf3d012efd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,249,1610612751,Brooklyn Nets,2,5,30,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-92,52,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,3bf0ba3e-dde8-647e-5067-ceaf3d012efd
22100044252,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/252/5dceb69c-cbcd-dfde-1a35-458b650e8949_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100044,252,1610612751,Brooklyn Nets,2,4,55,Missed Shot,Driving Layup Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-108,-16,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,5dceb69c-cbcd-dfde-1a35-458b650e8949
22100044262,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/262/07fcdf65-a0ff-3beb-5f0f-4a9cf524f1e9_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100044,262,1610612751,Brooklyn Nets,2,4,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,07fcdf65-a0ff-3beb-5f0f-4a9cf524f1e9
22100044263,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/263/63577714-edd3-2590-205c-b9126f52380b_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,263,1610612751,Brooklyn Nets,2,4,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,238,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,63577714-edd3-2590-205c-b9126f52380b
22100044278,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/278/1b1b2a59-6607-848d-5383-fec80cbd1ac6_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,278,1610612751,Brooklyn Nets,2,3,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,1b1b2a59-6607-848d-5383-fec80cbd1ac6
22100044292,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/292/91b96d1b-966c-833f-fa65-9bf59256addc_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,292,1610612751,Brooklyn Nets,2,2,37,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,122,1,1,20211025,BKN,WAS,|1627761|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,91b96d1b-966c-833f-fa65-9bf59256addc
22100044297,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/297/2c4aa406-5b02-852e-4408-aa7bc24549fd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,297,1610612751,Brooklyn Nets,2,2,6,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-103,84,1,0,20211025,BKN,WAS,|1627761|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,2c4aa406-5b02-852e-4408-aa7bc24549fd
22100044301,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/301/9fe21349-ab9c-9b0c-ae8f-6b533e768837_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,301,1610612751,Brooklyn Nets,2,1,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,155,1,0,20211025,BKN,WAS,|1627761|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,9fe21349-ab9c-9b0c-ae8f-6b533e768837
22100044305,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/305/ea109ce5-93ca-9820-bdee-7ee23b726873_1280x720.mp4,1627761,DeAndre' Bembry,Shot Chart Detail,22100044,305,1610612751,Brooklyn Nets,2,1,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,0,20211025,BKN,WAS,|1627761|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,ea109ce5-93ca-9820-bdee-7ee23b726873
22100044311,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/311/d9790f1a-fe08-b55b-0c9b-0a38c27ba2fa_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,311,1610612751,Brooklyn Nets,2,0,59,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,42,1,1,20211025,BKN,WAS,|1627761|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,d9790f1a-fe08-b55b-0c9b-0a38c27ba2fa
22100044328,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/328/63532d41-c08c-1b88-3164-c220e11f6c2e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,328,1610612751,Brooklyn Nets,2,0,3,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,236,1,1,20211025,BKN,WAS,|1627761|1628971|1628975|201142|201949,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,63532d41-c08c-1b88-3164-c220e11f6c2e
22100044343,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/343/db757242-045d-2f69-bd2e-dda5c21140e7_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,343,1610612751,Brooklyn Nets,3,11,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,257,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,db757242-045d-2f69-bd2e-dda5c21140e7
22100044348,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/348/a8550d14-066b-d3d2-3b0a-72cc34120afd_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,348,1610612751,Brooklyn Nets,3,10,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,236,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,a8550d14-066b-d3d2-3b0a-72cc34120afd
22100044352,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/352/ba2b4bd2-5886-3df7-95a2-0fb4c46c0a96_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,352,1610612751,Brooklyn Nets,3,10,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,ba2b4bd2-5886-3df7-95a2-0fb4c46c0a96
22100044356,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/356/cdb0f439-939d-61d6-3e6d-93a3bbca43ff_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,356,1610612751,Brooklyn Nets,3,9,53,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,59,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,cdb0f439-939d-61d6-3e6d-93a3bbca43ff
22100044361,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/361/0d21a98d-3cb3-04ad-d914-5783c20bbfcb_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100044,361,1610612751,Brooklyn Nets,3,9,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,0d21a98d-3cb3-04ad-d914-5783c20bbfcb
22100044366,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/366/eff9996e-d304-ab61-88f3-332d97986534_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,366,1610612751,Brooklyn Nets,3,8,54,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,113,113,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,eff9996e-d304-ab61-88f3-332d97986534
22100044370,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/370/260c863f-3fe8-8ce3-5ac5-99d106d69b22_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,370,1610612751,Brooklyn Nets,3,8,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,234,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,260c863f-3fe8-8ce3-5ac5-99d106d69b22
22100044376,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/376/fbcd8f9e-8629-93cc-f27f-85f479036cc9_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,376,1610612751,Brooklyn Nets,3,7,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-47,250,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,fbcd8f9e-8629-93cc-f27f-85f479036cc9
22100044380,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/380/5eb0a173-f18f-439a-3631-6b871d515c21_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,380,1610612751,Brooklyn Nets,3,7,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,5eb0a173-f18f-439a-3631-6b871d515c21
22100044395,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/395/9cd130a0-8212-2def-702c-ec2e341b2bc1_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,395,1610612751,Brooklyn Nets,3,6,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,9cd130a0-8212-2def-702c-ec2e341b2bc1
22100044400,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/400/ef2dacc4-a58a-147d-8ea6-0953da0c9b04_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,400,1610612751,Brooklyn Nets,3,6,6,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,216,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,ef2dacc4-a58a-147d-8ea6-0953da0c9b04
22100044414,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/414/b3b45831-4467-0775-8fad-0911e30b30b4_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,414,1610612751,Brooklyn Nets,3,5,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,-2,1,0,20211025,BKN,WAS,|1629651|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,b3b45831-4467-0775-8fad-0911e30b30b4
22100044422,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/422/a3f59692-9127-3f0a-6ffc-7627a137ac24_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,422,1610612751,Brooklyn Nets,3,5,19,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20211025,BKN,WAS,|1629651|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,a3f59692-9127-3f0a-6ffc-7627a137ac24
22100044426,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/426/5f628e7c-b574-e612-83f6-c4231b966d24_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,426,1610612751,Brooklyn Nets,3,4,57,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,1,20211025,BKN,WAS,|1629651|201142|201935|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,5f628e7c-b574-e612-83f6-c4231b966d24
22100044436,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/436/259988e0-614e-e6f4-af35-6c69b9224dfc_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,436,1610612751,Brooklyn Nets,3,4,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,206,1,0,20211025,BKN,WAS,|1627761|1629651|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,259988e0-614e-e6f4-af35-6c69b9224dfc
22100044452,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/452/8906dd93-17a2-a502-d1e0-6c7343a45d17_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,452,1610612751,Brooklyn Nets,3,3,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,125,1,1,20211025,BKN,WAS,|1627761|1629651|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,8906dd93-17a2-a502-d1e0-6c7343a45d17
22100044456,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/456/64fd8fdb-af9c-d9af-04d4-40d6e94da7d9_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,456,1610612751,Brooklyn Nets,3,2,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,214,1,0,20211025,BKN,WAS,|1627761|1629651|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,64fd8fdb-af9c-d9af-04d4-40d6e94da7d9
22100044460,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/460/37ae2bd7-ed7a-6c46-920c-972b119a1395_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,460,1610612751,Brooklyn Nets,3,2,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,65,241,1,0,20211025,BKN,WAS,|1627761|1629651|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,37ae2bd7-ed7a-6c46-920c-972b119a1395
22100044471,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/471/b6fc3483-99d4-0e63-2cb5-ab8470577f3d_1280x720.mp4,1627761,DeAndre' Bembry,Shot Chart Detail,22100044,471,1610612751,Brooklyn Nets,3,2,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20211025,BKN,WAS,|1627761|1629651|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,b6fc3483-99d4-0e63-2cb5-ab8470577f3d
22100044474,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/474/06969518-9758-abfb-1e7e-75ac8c5e5fd1_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,474,1610612751,Brooklyn Nets,3,1,41,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-43,245,1,0,20211025,BKN,WAS,|1627761|1629651|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,06969518-9758-abfb-1e7e-75ac8c5e5fd1
22100044494,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/494/1c1b14e7-7990-a998-f9f2-36626d089092_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,494,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,118,258,1,0,20211025,BKN,WAS,|1627761|1629651|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,1c1b14e7-7990-a998-f9f2-36626d089092
22100044505,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/505/cb961e58-0f8c-9a71-0342-c081bba53075_1280x720.mp4,1627761,DeAndre' Bembry,Shot Chart Detail,22100044,505,1610612751,Brooklyn Nets,3,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20211025,BKN,WAS,|1627761|201142|201935|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,cb961e58-0f8c-9a71-0342-c081bba53075
22100044531,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/531/39e3b245-ac7e-aeb7-b886-0f6047bb3d06_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22100044,531,1610612751,Brooklyn Nets,4,11,36,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-13,169,1,0,20211025,BKN,WAS,|1627761|1628975|200794|201142|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,39e3b245-ac7e-aeb7-b886-0f6047bb3d06
22100044534,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/534/89d3661d-a7c8-9c2f-3628-f1a131011587_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,534,1610612751,Brooklyn Nets,4,11,3,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,7,163,1,1,20211025,BKN,WAS,|1627761|1628975|200794|201142|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,89d3661d-a7c8-9c2f-3628-f1a131011587
22100044546,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/546/37c8a6bc-1ea8-d1b5-b0ad-30b0c1b8c52d_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,546,1610612751,Brooklyn Nets,4,9,53,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,31,1,0,20211025,BKN,WAS,|1627761|1628975|200794|201142|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,37c8a6bc-1ea8-d1b5-b0ad-30b0c1b8c52d
22100044560,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/560/4241a81e-62eb-b984-3084-c2c71141e277_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,560,1610612751,Brooklyn Nets,4,9,23,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,125,1,1,20211025,BKN,WAS,|1628971|1628975|200794|201142|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,4241a81e-62eb-b984-3084-c2c71141e277
22100044564,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/564/37484ffe-d718-6252-147d-3163db185cfd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,564,1610612751,Brooklyn Nets,4,8,45,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,183,14,1,0,20211025,BKN,WAS,|1628971|1628975|200794|201142|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,37484ffe-d718-6252-147d-3163db185cfd
22100044569,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/569/45a5390a-f6a9-1c18-0373-6615d643e1c9_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,569,1610612751,Brooklyn Nets,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-20,1,0,20211025,BKN,WAS,|1628971|1628975|200794|201142|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,45a5390a-f6a9-1c18-0373-6615d643e1c9
22100044590,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/590/22659c25-8718-04bd-86eb-fa9c8b9f60d8_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,590,1610612751,Brooklyn Nets,4,7,32,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,142,43,1,1,20211025,BKN,WAS,|1628971|1629651|201142|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,22659c25-8718-04bd-86eb-fa9c8b9f60d8
22100044594,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/594/163d49a6-6bb5-3438-ec44-29369914b3b2_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100044,594,1610612751,Brooklyn Nets,4,7,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20211025,BKN,WAS,|1628971|1629651|201142|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,163d49a6-6bb5-3438-ec44-29369914b3b2
22100044598,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/598/96bf2d15-6002-24c9-f529-e907cf32ac61_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,598,1610612751,Brooklyn Nets,4,6,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,56,1,0,20211025,BKN,WAS,|1628971|1629651|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,96bf2d15-6002-24c9-f529-e907cf32ac61
22100044602,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/602/d41c3791-9b71-801c-fda1-7cda85c006fe_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,602,1610612751,Brooklyn Nets,4,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20211025,BKN,WAS,|1628971|1629651|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,d41c3791-9b71-801c-fda1-7cda85c006fe
22100044620,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/620/1aedc775-4d0a-59e0-43dd-148a0bbf6fc4_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,620,1610612751,Brooklyn Nets,4,5,35,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,0,20211025,BKN,WAS,|1628971|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,1aedc775-4d0a-59e0-43dd-148a0bbf6fc4
22100044623,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/623/f52d5142-71fb-c47e-5b7e-020a5ac571b1_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,623,1610612751,Brooklyn Nets,4,5,10,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,80,203,1,0,20211025,BKN,WAS,|1628971|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,f52d5142-71fb-c47e-5b7e-020a5ac571b1
22100044625,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/625/1b3fac62-8828-12fd-0bf1-0ba87f3d3929_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,625,1610612751,Brooklyn Nets,4,5,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,32,1,1,20211025,BKN,WAS,|1628971|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,1b3fac62-8828-12fd-0bf1-0ba87f3d3929
22100044627,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/627/a97dfb18-74b9-5855-0684-0b5c19486153_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,627,1610612751,Brooklyn Nets,4,4,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,55,1,1,20211025,BKN,WAS,|1628971|201142|201935|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,a97dfb18-74b9-5855-0684-0b5c19486153
22100044639,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/639/95c1c416-bf9b-d2f9-80fa-f1df9238c35f_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,639,1610612751,Brooklyn Nets,4,4,14,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,62,1,1,20211025,BKN,WAS,|1628971|201142|201935|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,95c1c416-bf9b-d2f9-80fa-f1df9238c35f
