SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100307151,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/151/2ed442c2-4ef4-9e5a-f50b-4e0f6df4af8e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,151,1610612741,Chicago Bulls,2,11,43,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,15,180,1,0,20211129,CHI,CHA,|1627884|1627936|1629632|1630245|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,2ed442c2-4ef4-9e5a-f50b-4e0f6df4af8e
22100307159,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/159/909b82a0-8156-4e51-2c31-53d06c55207b_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100307,159,1610612741,Chicago Bulls,2,11,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,207,3,1,1,20211129,CHI,CHA,|1627884|1628366|1629632|1630245|201942,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,909b82a0-8156-4e51-2c31-53d06c55207b
22100307163,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/163/ebbcaf1f-b5ce-8316-9386-e79729eed05b_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100307,163,1610612741,Chicago Bulls,2,10,56,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20211129,CHI,CHA,|1627884|1628366|1629632|1630245|201942,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,ebbcaf1f-b5ce-8316-9386-e79729eed05b
22100307169,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/169/8c8de1d4-7f75-f9bd-8496-f116ff40a505_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100307,169,1610612741,Chicago Bulls,2,10,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20211129,CHI,CHA,|1627884|1628366|1629632|1630245|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,8c8de1d4-7f75-f9bd-8496-f116ff40a505
22100307202,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/202/72f1fb96-44a1-c34f-5304-3862d8fa2e2c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,202,1610612741,Chicago Bulls,2,8,29,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-137,-16,1,1,20211129,CHI,CHA,|1627884|1628366|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,72f1fb96-44a1-c34f-5304-3862d8fa2e2c
22100307206,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/206/668cb94c-be7b-8d33-fbe7-cc7d5628da84_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100307,206,1610612741,Chicago Bulls,2,8,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,216,1,0,20211129,CHI,CHA,|1627884|1628366|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,668cb94c-be7b-8d33-fbe7-cc7d5628da84
22100307208,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/208/1cb2884b-c8b2-7f42-1e7c-32cd37dde43e_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22100307,208,1610612741,Chicago Bulls,2,8,1,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211129,CHI,CHA,|1627884|1628366|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,1cb2884b-c8b2-7f42-1e7c-32cd37dde43e
22100307222,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/222/84b7bb7a-dd58-88cd-da68-78d3853ab9ed_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,222,1610612741,Chicago Bulls,2,6,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,225,1,0,20211129,CHI,CHA,|1628366|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,84b7bb7a-dd58-88cd-da68-78d3853ab9ed
22100307226,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/226/a140f40d-cef1-e77d-6704-01063c475ec9_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,226,1610612741,Chicago Bulls,2,6,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,40,251,1,1,20211129,CHI,CHA,|1628366|1629750|1630245|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,a140f40d-cef1-e77d-6704-01063c475ec9
22100307234,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/234/247090a3-8963-bf91-0c69-e43aaa2ab739_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100307,234,1610612741,Chicago Bulls,2,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,137,1,1,20211129,CHI,CHA,|1627936|1628366|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,247090a3-8963-bf91-0c69-e43aaa2ab739
22100307250,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/250/103ff9c6-4b0b-709b-691f-64d0a7c92043_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22100307,250,1610612741,Chicago Bulls,2,5,1,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20211129,CHI,CHA,|1627936|1628366|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,103ff9c6-4b0b-709b-691f-64d0a7c92043
22100307253,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/253/afd2eb42-4c77-6ea0-c3b4-849c5ea4dfc1_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100307,253,1610612741,Chicago Bulls,2,4,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20211129,CHI,CHA,|1627936|1628366|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,afd2eb42-4c77-6ea0-c3b4-849c5ea4dfc1
22100307264,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/264/743b6963-dc05-c82e-f9a1-8d8bbb2a3736_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,264,1610612741,Chicago Bulls,2,4,3,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,743b6963-dc05-c82e-f9a1-8d8bbb2a3736
22100307274,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/274/d3a7a9f4-d6ba-496a-ef8e-349400b26236_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,274,1610612741,Chicago Bulls,2,3,35,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,d3a7a9f4-d6ba-496a-ef8e-349400b26236
22100307288,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/288/c2f362d4-2348-cb5b-8a9d-947b327d8c87_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100307,288,1610612741,Chicago Bulls,2,3,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20211129,CHI,CHA,|1627936|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,c2f362d4-2348-cb5b-8a9d-947b327d8c87
22100307292,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/292/23c68c83-878e-604e-44a2-6ea9c9a685ff_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,292,1610612741,Chicago Bulls,2,2,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,145,1,0,20211129,CHI,CHA,|1627936|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,23c68c83-878e-604e-44a2-6ea9c9a685ff
22100307297,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/297/6e6d71ee-e385-9fa0-59bc-3ce6449873d5_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,297,1610612741,Chicago Bulls,2,2,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20211129,CHI,CHA,|1627936|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,6e6d71ee-e385-9fa0-59bc-3ce6449873d5
22100307302,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/302/1e5a8d61-47a9-6aeb-f5bb-da0dfc3cf119_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,302,1610612741,Chicago Bulls,2,2,12,Missed Shot,Fadeaway Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-54,246,1,0,20211129,CHI,CHA,|1627936|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,1e5a8d61-47a9-6aeb-f5bb-da0dfc3cf119
22100307318,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/318/e109ea40-1b67-1af1-d3e1-ec626e6b1e97_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,318,1610612741,Chicago Bulls,2,1,11,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-152,3,1,1,20211129,CHI,CHA,|1627884|1627936|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,e109ea40-1b67-1af1-d3e1-ec626e6b1e97
22100307322,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/322/8d5bad83-3eaf-a1f8-672f-8a7928f8f8a6_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100307,322,1610612741,Chicago Bulls,2,0,34,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,71,1,1,20211129,CHI,CHA,|1627884|1627936|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,8d5bad83-3eaf-a1f8-672f-8a7928f8f8a6
22100307325,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/325/bbe6fc64-8ce3-2b3a-ccc9-d13347f178a7_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,325,1610612741,Chicago Bulls,2,0,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,1,20211129,CHI,CHA,|1627884|1627936|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,bbe6fc64-8ce3-2b3a-ccc9-d13347f178a7
22100307338,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/338/ea733c68-7412-3c9a-7d5f-45297f152e14_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,338,1610612741,Chicago Bulls,3,11,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,206,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,ea733c68-7412-3c9a-7d5f-45297f152e14
22100307342,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/342/e3f34294-5d0b-f2dd-2251-3f012685fa64_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,342,1610612741,Chicago Bulls,3,11,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-2,163,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,e3f34294-5d0b-f2dd-2251-3f012685fa64
22100307348,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/348/3f1dbc1b-6b57-e846-502f-d72bbf918d76_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,348,1610612741,Chicago Bulls,3,10,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,3f1dbc1b-6b57-e846-502f-d72bbf918d76
22100307356,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/356/9f545656-fc2b-b3bc-89f7-1d251312050c_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100307,356,1610612741,Chicago Bulls,3,9,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,9f545656-fc2b-b3bc-89f7-1d251312050c
22100307360,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/360/06b52bd7-0947-4d3a-4763-3f72e76d7e63_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,360,1610612741,Chicago Bulls,3,9,26,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-27,257,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,06b52bd7-0947-4d3a-4763-3f72e76d7e63
22100307364,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/364/f17b2500-2511-4fd3-1d75-f6967140abba_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22100307,364,1610612741,Chicago Bulls,3,8,57,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-20,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,f17b2500-2511-4fd3-1d75-f6967140abba
22100307367,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/367/2c4f98a8-f04c-e933-de90-f1f694ea5d83_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,367,1610612741,Chicago Bulls,3,8,41,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-66,253,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,2c4f98a8-f04c-e933-de90-f1f694ea5d83
22100307374,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/374/5c46a8be-6b61-a8a4-2af4-2abb15a1bf0f_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,374,1610612741,Chicago Bulls,3,8,2,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,31,154,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,5c46a8be-6b61-a8a4-2af4-2abb15a1bf0f
22100307391,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/391/647c920d-bdfa-b10a-2293-678c54347ca2_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,391,1610612741,Chicago Bulls,3,6,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,647c920d-bdfa-b10a-2293-678c54347ca2
22100307403,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/403/10dc25f9-179f-5040-c84a-fa36191e3baa_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,403,1610612741,Chicago Bulls,3,5,50,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,248,1,0,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,10dc25f9-179f-5040-c84a-fa36191e3baa
22100307408,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/408/5610e66e-df1e-0236-ae83-08d222ff9e09_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,408,1610612741,Chicago Bulls,3,5,25,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,5610e66e-df1e-0236-ae83-08d222ff9e09
22100307412,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/412/66f6bf75-3506-cafe-92da-e8393aa39df7_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,412,1610612741,Chicago Bulls,3,4,56,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,47,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,66f6bf75-3506-cafe-92da-e8393aa39df7
22100307416,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/416/ea23fdd5-1d8b-87c1-9cc1-2082e251cd16_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,416,1610612741,Chicago Bulls,3,4,29,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,ea23fdd5-1d8b-87c1-9cc1-2082e251cd16
22100307422,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/422/af71b274-a514-8a76-f7d1-d25a10c3dbc0_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100307,422,1610612741,Chicago Bulls,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-21,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,af71b274-a514-8a76-f7d1-d25a10c3dbc0
22100307426,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/426/a7b06e94-0745-8f8d-cadc-4cd4d13743b3_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,426,1610612741,Chicago Bulls,3,3,19,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,a7b06e94-0745-8f8d-cadc-4cd4d13743b3
22100307441,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/441/9d3367dd-fa83-e1c8-1584-812d82608c58_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,441,1610612741,Chicago Bulls,3,2,15,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,12,164,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|201942|202696,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,9d3367dd-fa83-e1c8-1584-812d82608c58
22100307453,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/453/eb0c0593-47cd-abe4-f3a5-ebd778b48d67_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,453,1610612741,Chicago Bulls,3,1,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,5,263,1,0,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,eb0c0593-47cd-abe4-f3a5-ebd778b48d67
22100307457,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/457/f86dcad0-e418-822e-c688-cf577d5998f2_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22100307,457,1610612741,Chicago Bulls,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,f86dcad0-e418-822e-c688-cf577d5998f2
22100307460,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/460/ef29d1d7-c368-00b0-2afa-babf2a1bd519_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,460,1610612741,Chicago Bulls,3,0,34,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-13,197,1,1,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,ef29d1d7-c368-00b0-2afa-babf2a1bd519
22100307465,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/465/2ca35b77-62f6-252e-0f55-5523265ba73a_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100307,465,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,0,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,2ca35b77-62f6-252e-0f55-5523265ba73a
22100307477,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/477/f2f0d456-5389-ca29-2988-fa8b676e6f7a_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,477,1610612741,Chicago Bulls,4,11,29,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,92,120,1,1,20211129,CHI,CHA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,f2f0d456-5389-ca29-2988-fa8b676e6f7a
22100307483,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/483/c3fe9e5b-cf05-e672-0532-a05a0cc4c559_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100307,483,1610612741,Chicago Bulls,4,11,0,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,-8,1,0,20211129,CHI,CHA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,c3fe9e5b-cf05-e672-0532-a05a0cc4c559
22100307491,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/491/66eb0f4d-500c-852c-fded-0e1450cc7399_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,491,1610612741,Chicago Bulls,4,10,26,Missed Shot,Floating Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,123,1,0,20211129,CHI,CHA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,66eb0f4d-500c-852c-fded-0e1450cc7399
22100307500,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/500/185fc5be-294e-626b-4a11-9cbcd2b11702_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22100307,500,1610612741,Chicago Bulls,4,9,42,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20211129,CHI,CHA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,185fc5be-294e-626b-4a11-9cbcd2b11702
22100307503,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/503/e0cba2fe-e062-8888-6f28-a57174810f4e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,503,1610612741,Chicago Bulls,4,9,31,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-27,185,1,1,20211129,CHI,CHA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,e0cba2fe-e062-8888-6f28-a57174810f4e
22100307506,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/506/26f0d186-4b1e-ef9b-8805-46a50cd1962e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,506,1610612741,Chicago Bulls,4,9,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20211129,CHI,CHA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,26f0d186-4b1e-ef9b-8805-46a50cd1962e
22100307526,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/526/5ef25349-1fae-a9f8-becc-0a29a7956f3c_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100307,526,1610612741,Chicago Bulls,4,7,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-146,249,1,0,20211129,CHI,CHA,|1627936|1628366|1629632|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,5ef25349-1fae-a9f8-becc-0a29a7956f3c
22100307533,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/533/51e74d29-d4b9-030d-9dd1-bb0ff18a517e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,533,1610612741,Chicago Bulls,4,7,16,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20211129,CHI,CHA,|1628366|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,51e74d29-d4b9-030d-9dd1-bb0ff18a517e
22100307537,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/537/6f70f3ca-ec61-477d-9b97-4a1f01250874_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100307,537,1610612741,Chicago Bulls,4,6,59,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20211129,CHI,CHA,|1628366|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,6f70f3ca-ec61-477d-9b97-4a1f01250874
22100307549,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/549/16930a54-ef56-f912-46b1-e7359ab831dd_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100307,549,1610612741,Chicago Bulls,4,6,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,190,1,1,20211129,CHI,CHA,|1628366|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,16930a54-ef56-f912-46b1-e7359ab831dd
