SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100161109,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/109/bb9d9655-01bd-cd6e-10f8-c154f22d6e1b_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,109,1610612752,New York Knicks,1,2,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,96,1,1,20211110,NYK,MIL,|1629628|201565|201959|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,bb9d9655-01bd-cd6e-10f8-c154f22d6e1b
22100161118,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/118/aff358ed-3023-bb7f-0545-56aa540c8c1a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,118,1610612752,New York Knicks,1,1,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,0,20211110,NYK,MIL,|1629628|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,aff358ed-3023-bb7f-0545-56aa540c8c1a
22100161127,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/127/4b62a210-1396-6bcd-761f-e94e15698fb1_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,127,1610612752,New York Knicks,1,1,4,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,115,1,0,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,4b62a210-1396-6bcd-761f-e94e15698fb1
22100161134,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/134/9a4ae2ad-73a5-8080-d969-00f093fdb556_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,134,1610612752,New York Knicks,1,0,52,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,56,1,1,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,9a4ae2ad-73a5-8080-d969-00f093fdb556
22100161143,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/143/e5568b9b-c065-3f8a-e4d0-c6c633d9aec0_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,143,1610612752,New York Knicks,1,0,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,0,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,e5568b9b-c065-3f8a-e4d0-c6c633d9aec0
22100161156,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/156/9e39f237-826e-4ca0-ce59-a5bdc3baaca0_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100161,156,1610612752,New York Knicks,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,132,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,9e39f237-826e-4ca0-ce59-a5bdc3baaca0
22100161168,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/168/bfacadef-91da-e4e7-335f-b6a3d6593a06_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,168,1610612752,New York Knicks,2,10,48,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,164,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,bfacadef-91da-e4e7-335f-b6a3d6593a06
22100161177,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/177/5b538f7b-8848-0367-40d1-9f57645d1726_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,177,1610612752,New York Knicks,2,10,5,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,5b538f7b-8848-0367-40d1-9f57645d1726
22100161180,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/180/b497cf3a-0652-a7eb-2409-c8c51a30233f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,180,1610612752,New York Knicks,2,9,24,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,243,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,b497cf3a-0652-a7eb-2409-c8c51a30233f
22100161188,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/188/d63e9895-cb8a-e12e-e5eb-0684fe007b97_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100161,188,1610612752,New York Knicks,2,8,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,d63e9895-cb8a-e12e-e5eb-0684fe007b97
22100161193,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/193/dab77674-6a10-d358-f129-65d7cc23b095_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100161,193,1610612752,New York Knicks,2,8,20,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,240,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,dab77674-6a10-d358-f129-65d7cc23b095
22100161197,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/197/67cb916e-3a67-d026-7485-cf247f15e42f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,197,1610612752,New York Knicks,2,7,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,67cb916e-3a67-d026-7485-cf247f15e42f
22100161206,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/206/5b04e10f-85eb-3602-2610-b7a2353868f0_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,206,1610612752,New York Knicks,2,7,14,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-110,115,1,0,20211110,NYK,MIL,|1629011|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,5b04e10f-85eb-3602-2610-b7a2353868f0
22100161221,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/221/e3ca713f-80d1-c580-e818-d9f0f12c116a_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,221,1610612752,New York Knicks,2,6,28,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,55,1,1,20211110,NYK,MIL,|1629011|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,e3ca713f-80d1-c580-e818-d9f0f12c116a
22100161224,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/224/2b988f28-6075-0f22-7e4b-a48ffa6bbdbf_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100161,224,1610612752,New York Knicks,2,6,14,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,1,20211110,NYK,MIL,|1629011|1630167|1630193|201565|202692,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,2b988f28-6075-0f22-7e4b-a48ffa6bbdbf
22100161228,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/228/43c939a8-217e-9798-1bee-f324751a569c_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,228,1610612752,New York Knicks,2,5,45,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,80,1,1,20211110,NYK,MIL,|1629011|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,43c939a8-217e-9798-1bee-f324751a569c
22100161239,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/239/a01fa210-616c-eca8-de40-89c4ce8c8442_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100161,239,1610612752,New York Knicks,2,4,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-11,251,1,0,20211110,NYK,MIL,|1629011|1630193|201565|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,a01fa210-616c-eca8-de40-89c4ce8c8442
22100161262,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/262/94cb4a73-f104-b979-2098-b2caa3f0b465_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,262,1610612752,New York Knicks,2,3,29,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-55,169,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,94cb4a73-f104-b979-2098-b2caa3f0b465
22100161270,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/270/16512b16-7e96-5c12-cd9c-9becf6a7f591_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,270,1610612752,New York Knicks,2,2,37,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-100,96,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,16512b16-7e96-5c12-cd9c-9becf6a7f591
22100161274,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/274/c62ec093-f8c5-5ae3-56a7-b3e42d0a4683_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,274,1610612752,New York Knicks,2,2,3,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-77,197,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,c62ec093-f8c5-5ae3-56a7-b3e42d0a4683
22100161287,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/287/e03f9c7a-ce23-6450-9383-676f6d929f40_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100161,287,1610612752,New York Knicks,2,1,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,2,250,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,e03f9c7a-ce23-6450-9383-676f6d929f40
22100161300,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/300/9ea00e3e-d3f8-c7fb-574e-50e3ba9f1ec3_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100161,300,1610612752,New York Knicks,2,0,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,229,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,9ea00e3e-d3f8-c7fb-574e-50e3ba9f1ec3
22100161304,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/304/235a17b8-ebaa-4a3b-ae75-90b12cc98839_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,304,1610612752,New York Knicks,2,0,1,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,163,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,235a17b8-ebaa-4a3b-ae75-90b12cc98839
22100161312,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/312/f15b2764-120f-4fec-b973-bf1fef955147_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100161,312,1610612752,New York Knicks,3,11,27,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,98,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,f15b2764-120f-4fec-b973-bf1fef955147
22100161321,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/321/cb0126b5-3173-b757-0312-b6e902c3bc7f_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100161,321,1610612752,New York Knicks,3,10,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,cb0126b5-3173-b757-0312-b6e902c3bc7f
22100161327,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/327/709beb20-29fe-ff0b-ae80-a6344360bc96_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100161,327,1610612752,New York Knicks,3,9,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,709beb20-29fe-ff0b-ae80-a6344360bc96
22100161334,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/334/c3179281-5f3c-cad1-0b81-c71c2e260e2d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,334,1610612752,New York Knicks,3,9,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-1,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,c3179281-5f3c-cad1-0b81-c71c2e260e2d
22100161338,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/338/9a24666c-dc03-c7c2-3fce-27fddafce366_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,338,1610612752,New York Knicks,3,8,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,9a24666c-dc03-c7c2-3fce-27fddafce366
22100161345,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/345/bde8b851-fb84-9995-c1f1-883449740651_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100161,345,1610612752,New York Knicks,3,8,10,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-118,89,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,bde8b851-fb84-9995-c1f1-883449740651
22100161354,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/354/df1d939f-7acf-d1ef-5350-6a72edd1ad79_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100161,354,1610612752,New York Knicks,3,7,42,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,df1d939f-7acf-d1ef-5350-6a72edd1ad79
22100161360,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/360/1e03f485-cf53-2d9e-fbbc-a01f5edc827c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100161,360,1610612752,New York Knicks,3,7,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-51,251,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,1e03f485-cf53-2d9e-fbbc-a01f5edc827c
22100161375,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/375/87d16215-d2b2-5cfa-7b02-c0521e9a34e4_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,375,1610612752,New York Knicks,3,6,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,235,1,0,20211110,NYK,MIL,|1629011|1629628|201565|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,87d16215-d2b2-5cfa-7b02-c0521e9a34e4
22100161390,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/390/a131a783-fb39-8097-7395-da55898ab536_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,390,1610612752,New York Knicks,3,5,30,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,215,1,1,20211110,NYK,MIL,|1629011|1630193|201565|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,a131a783-fb39-8097-7395-da55898ab536
22100161401,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/401/b9eaf592-a1bf-fee6-781b-02c85ee2fbf9_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,401,1610612752,New York Knicks,3,4,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,181,1,1,20211110,NYK,MIL,|1629011|1630193|201565|202692|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,b9eaf592-a1bf-fee6-781b-02c85ee2fbf9
22100161413,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/413/f16d443f-334c-a9e6-c669-b4c52a05cd07_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,413,1610612752,New York Knicks,3,3,33,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,f16d443f-334c-a9e6-c669-b4c52a05cd07
22100161416,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/416/03f52bc6-f621-19f5-8e78-e112d83381f5_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,416,1610612752,New York Knicks,3,3,7,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,109,1,0,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,03f52bc6-f621-19f5-8e78-e112d83381f5
22100161418,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/418/b6ba40c3-4cea-84ca-7daa-b95407687a75_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22100161,418,1610612752,New York Knicks,3,3,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,b6ba40c3-4cea-84ca-7daa-b95407687a75
22100161427,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/427/176512b4-051e-a7e3-88cd-d7831300d5bc_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,427,1610612752,New York Knicks,3,2,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,176512b4-051e-a7e3-88cd-d7831300d5bc
22100161431,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/431/9fa49e6e-7b21-0c7e-3ea3-b5b81f019e13_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,431,1610612752,New York Knicks,3,2,21,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,209,1,1,20211110,NYK,MIL,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,9fa49e6e-7b21-0c7e-3ea3-b5b81f019e13
22100161441,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/441/2b556ac1-055e-f9b3-6d52-fb216103d229_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,441,1610612752,New York Knicks,3,1,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,2b556ac1-055e-f9b3-6d52-fb216103d229
22100161457,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/457/46aa1baf-81a3-d0ab-5bad-c796e1359775_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100161,457,1610612752,New York Knicks,3,0,43,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,46aa1baf-81a3-d0ab-5bad-c796e1359775
22100161465,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/465/1a4aa82b-0b5e-5dab-d9b1-3a5577339361_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,465,1610612752,New York Knicks,3,0,9,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,1a4aa82b-0b5e-5dab-d9b1-3a5577339361
22100161468,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/468/3a56f046-8f44-beca-6a5d-52fb416b21a6_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,468,1610612752,New York Knicks,3,0,0,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,3a56f046-8f44-beca-6a5d-52fb416b21a6
22100161473,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/473/de02168c-ae99-a7ab-daa0-68c946505d4f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100161,473,1610612752,New York Knicks,4,11,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,70,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,de02168c-ae99-a7ab-daa0-68c946505d4f
22100161477,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/477/515fd649-e49b-8204-99f1-786f77574161_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,477,1610612752,New York Knicks,4,11,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,515fd649-e49b-8204-99f1-786f77574161
22100161485,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/485/b8ba3102-b7ef-0fdc-4fdd-b50aecc4f443_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,485,1610612752,New York Knicks,4,11,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-26,262,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,b8ba3102-b7ef-0fdc-4fdd-b50aecc4f443
22100161489,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/489/580758d1-b885-e349-8a4c-ca87961907f3_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100161,489,1610612752,New York Knicks,4,10,43,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,580758d1-b885-e349-8a4c-ca87961907f3
22100161493,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/493/fb56ef02-cdb0-6fc6-d7f1-f02f15bfdda4_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100161,493,1610612752,New York Knicks,4,10,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,59,256,1,0,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,fb56ef02-cdb0-6fc6-d7f1-f02f15bfdda4
22100161499,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/499/00f09504-0cd5-41af-b418-b4be2676d3cd_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100161,499,1610612752,New York Knicks,4,9,58,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,00f09504-0cd5-41af-b418-b4be2676d3cd
22100161509,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/509/5d099387-d159-654c-a2ef-88b4b208081d_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100161,509,1610612752,New York Knicks,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,5d099387-d159-654c-a2ef-88b4b208081d
22100161515,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/515/5fdad245-3bd9-6e09-5bef-c62db83d133c_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100161,515,1610612752,New York Knicks,4,8,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20211110,NYK,MIL,|1630167|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,5fdad245-3bd9-6e09-5bef-c62db83d133c
