SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100118195,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/195/ed76a8b5-32de-0e4a-5323-0d4f5a67e450_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,195,1610612740,New Orleans Pelicans,2,8,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-175,51,1,0,20211103,SAC,NOP,|1628984|1630230|1630530|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,ed76a8b5-32de-0e4a-5323-0d4f5a67e450
22100118197,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/197/af9288d7-00b2-fc8f-3e80-2e7e4eea230e_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,197,1610612740,New Orleans Pelicans,2,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,159,1,1,20211103,SAC,NOP,|1628984|1630230|1630530|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,af9288d7-00b2-fc8f-3e80-2e7e4eea230e
22100118200,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/200/3e5b80f2-d0b0-0873-193f-a3ea635cbc9a_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,200,1610612740,New Orleans Pelicans,2,7,42,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,26,1,0,20211103,SAC,NOP,|1628984|1630230|1630530|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,3e5b80f2-d0b0-0873-193f-a3ea635cbc9a
22100118212,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/212/cdead752-f040-35ce-1864-c7e7143058cb_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,212,1610612740,New Orleans Pelicans,2,7,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,242,1,0,20211103,SAC,NOP,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,cdead752-f040-35ce-1864-c7e7143058cb
22100118217,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/217/9915af58-69f9-fc84-5a97-fc1bcd40f735_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,217,1610612740,New Orleans Pelicans,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,199,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,9915af58-69f9-fc84-5a97-fc1bcd40f735
22100118219,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/219/17bc0e59-da58-18fd-1cbc-612a65e7d3dd_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,219,1610612740,New Orleans Pelicans,2,7,4,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-72,232,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,17bc0e59-da58-18fd-1cbc-612a65e7d3dd
22100118223,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/223/e63484eb-5bc3-6701-14d5-07d655227712_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,223,1610612740,New Orleans Pelicans,2,6,34,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-74,101,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,e63484eb-5bc3-6701-14d5-07d655227712
22100118226,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/226/10570fa9-b62b-8dc5-a50a-9977b9a7dd71_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,226,1610612740,New Orleans Pelicans,2,6,10,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,13,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,10570fa9-b62b-8dc5-a50a-9977b9a7dd71
22100118231,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/231/4eabe187-a047-4f10-996a-bcb7390939af_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,231,1610612740,New Orleans Pelicans,2,5,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,140,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,4eabe187-a047-4f10-996a-bcb7390939af
22100118235,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/235/b082c828-19ff-5e1b-0241-dad1606e9547_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,235,1610612740,New Orleans Pelicans,2,5,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,b082c828-19ff-5e1b-0241-dad1606e9547
22100118250,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/250/a093f263-7afb-6fba-6a5c-f90b34f8e016_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,250,1610612740,New Orleans Pelicans,2,4,39,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-29,252,1,0,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,a093f263-7afb-6fba-6a5c-f90b34f8e016
22100118254,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/254/89346aa6-ab98-add2-2fbe-cdf5c70b3029_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100118,254,1610612740,New Orleans Pelicans,2,4,2,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,78,1,1,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,89346aa6-ab98-add2-2fbe-cdf5c70b3029
22100118259,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/259/82cd6871-345b-e662-38ef-6644b52713c6_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,259,1610612740,New Orleans Pelicans,2,3,23,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,9,1,1,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,82cd6871-345b-e662-38ef-6644b52713c6
22100118270,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/270/bdc321b2-8a1d-9993-7d79-ee694a6f376c_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,270,1610612740,New Orleans Pelicans,2,2,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,bdc321b2-8a1d-9993-7d79-ee694a6f376c
22100118281,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/281/7e0cccbe-ca2f-a950-a842-773c469866ac_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,281,1610612740,New Orleans Pelicans,2,1,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,222,1,0,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,7e0cccbe-ca2f-a950-a842-773c469866ac
22100118288,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/288/c8978bd9-0c27-6a4b-340a-ed63e8ec867d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,288,1610612740,New Orleans Pelicans,2,1,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,131,1,1,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,c8978bd9-0c27-6a4b-340a-ed63e8ec867d
22100118299,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/299/c9f73326-2481-71b3-0878-665fe65a0b70_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,299,1610612740,New Orleans Pelicans,2,0,28,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,c9f73326-2481-71b3-0878-665fe65a0b70
22100118309,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/309/d2dea966-1a4d-febd-3bdf-cafe70943ad7_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,309,1610612740,New Orleans Pelicans,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,33,13,336,1,0,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,d2dea966-1a4d-febd-3bdf-cafe70943ad7
22100118321,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/321/9e9de490-c26c-93b1-e6c0-d2542c660bbc_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,321,1610612740,New Orleans Pelicans,3,11,24,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,32,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,9e9de490-c26c-93b1-e6c0-d2542c660bbc
22100118326,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/326/81a56b85-3b71-0cf7-fb5c-32e64f3110c6_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,326,1610612740,New Orleans Pelicans,3,11,2,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,20,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,81a56b85-3b71-0cf7-fb5c-32e64f3110c6
22100118328,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/328/563cc91e-f697-61af-80bd-52a84fbd9ec8_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,328,1610612740,New Orleans Pelicans,3,10,22,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,81,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,563cc91e-f697-61af-80bd-52a84fbd9ec8
22100118341,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/341/025bd6d2-380c-125b-223a-dc992773e49e_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,341,1610612740,New Orleans Pelicans,3,9,37,Missed Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,025bd6d2-380c-125b-223a-dc992773e49e
22100118345,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/345/5c1f8436-0b69-6449-3b7b-aa70f553f3f8_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,345,1610612740,New Orleans Pelicans,3,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,136,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,5c1f8436-0b69-6449-3b7b-aa70f553f3f8
22100118358,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/358/c3b2b82f-bbd2-400d-8d5a-4ead03e13b57_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,358,1610612740,New Orleans Pelicans,3,8,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,15,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,c3b2b82f-bbd2-400d-8d5a-4ead03e13b57
22100118361,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/361/7fe6a74f-1c89-f442-a451-1514c6430a2d_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,361,1610612740,New Orleans Pelicans,3,7,41,Made Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-4,253,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,7fe6a74f-1c89-f442-a451-1514c6430a2d
22100118367,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/367/17239649-20f0-324c-6b56-dfa13877de7d_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,367,1610612740,New Orleans Pelicans,3,7,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,17239649-20f0-324c-6b56-dfa13877de7d
22100118371,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/371/e10f1d75-4b9e-d9da-e28c-a26c8014a346_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,371,1610612740,New Orleans Pelicans,3,7,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,e10f1d75-4b9e-d9da-e28c-a26c8014a346
22100118382,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/382/7fc19b2e-ad9c-acde-403b-0227f3f5e613_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,382,1610612740,New Orleans Pelicans,3,6,29,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,23,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,7fc19b2e-ad9c-acde-403b-0227f3f5e613
22100118385,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/385/ded1734e-c57b-ab17-e5d1-4dc9637a7493_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,385,1610612740,New Orleans Pelicans,3,6,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,ded1734e-c57b-ab17-e5d1-4dc9637a7493
22100118387,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/387/ef608225-cbb8-d152-bcc5-2aa124c1cf97_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,387,1610612740,New Orleans Pelicans,3,5,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,ef608225-cbb8-d152-bcc5-2aa124c1cf97
22100118389,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/389/5f434860-1a51-9c87-4d4d-22c8942f7c39_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,389,1610612740,New Orleans Pelicans,3,5,54,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,5f434860-1a51-9c87-4d4d-22c8942f7c39
22100118399,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/399/a04c7d84-6df8-7a8d-b6a9-17b396255cfe_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100118,399,1610612740,New Orleans Pelicans,3,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,a04c7d84-6df8-7a8d-b6a9-17b396255cfe
22100118402,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/402/40b98ac4-f0b8-c457-c37a-ed2ccda91c9d_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,402,1610612740,New Orleans Pelicans,3,4,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20211103,SAC,NOP,|1626195|1628404|1628984|1629638|202066,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,40b98ac4-f0b8-c457-c37a-ed2ccda91c9d
22100118413,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/413/ab0b19aa-5825-c1bb-ded2-af1372a7840c_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,413,1610612740,New Orleans Pelicans,3,3,52,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,124,96,1,0,20211103,SAC,NOP,|1626195|1628404|1629638|1630184|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,ab0b19aa-5825-c1bb-ded2-af1372a7840c
22100118417,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/417/1a546125-9f89-b653-ca3f-83b4f606374b_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,417,1610612740,New Orleans Pelicans,3,3,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,25,1,1,20211103,SAC,NOP,|1626195|1628404|1629638|1630184|203107,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,1a546125-9f89-b653-ca3f-83b4f606374b
22100118421,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/421/338d7d0b-d93e-4fea-f37e-6885e05d3b20_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100118,421,1610612740,New Orleans Pelicans,3,3,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,14,1,1,20211103,SAC,NOP,|1626195|1628404|1629638|1630184|203107,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,338d7d0b-d93e-4fea-f37e-6885e05d3b20
22100118433,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/433/8df4defc-9544-deaf-44c7-7a5d807758a0_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100118,433,1610612740,New Orleans Pelicans,3,2,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20211103,SAC,NOP,|1626195|1628404|1630184|1630230|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,8df4defc-9544-deaf-44c7-7a5d807758a0
22100118438,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/438/998d8939-76ed-4bc5-3343-69a1492296d2_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,438,1610612740,New Orleans Pelicans,3,2,8,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,94,1,0,20211103,SAC,NOP,|1626195|1628404|1630184|1630230|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,998d8939-76ed-4bc5-3343-69a1492296d2
22100118446,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/446/bba210ed-af1b-ccf9-cb70-a052dc3ff583_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22100118,446,1610612740,New Orleans Pelicans,3,1,35,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20211103,SAC,NOP,|1626195|1630184|1630230|1630530|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,bba210ed-af1b-ccf9-cb70-a052dc3ff583
22100118461,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/461/36e116e7-8208-2610-b0d6-d1d5a60f6047_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,461,1610612740,New Orleans Pelicans,3,0,30,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20211103,SAC,NOP,|1626195|1630184|1630230|1630530|203107,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,36e116e7-8208-2610-b0d6-d1d5a60f6047
22100118471,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/471/4835ee32-ef71-0b90-3843-f9df12f09779_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22100118,471,1610612740,New Orleans Pelicans,4,11,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,20,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,4835ee32-ef71-0b90-3843-f9df12f09779
22100118476,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/476/3c1a25c9-72dd-548b-efd2-6a2e5d1602ee_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,476,1610612740,New Orleans Pelicans,4,11,26,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,16,-167,12,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,3c1a25c9-72dd-548b-efd2-6a2e5d1602ee
22100118480,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/480/0ee258e4-74ac-9e13-5ea9-a94327da76ce_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,480,1610612740,New Orleans Pelicans,4,10,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,12,1,1,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,0ee258e4-74ac-9e13-5ea9-a94327da76ce
22100118487,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/487/574805a3-d562-3508-67e9-1d9e3f71d448_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,487,1610612740,New Orleans Pelicans,4,10,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,6,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,574805a3-d562-3508-67e9-1d9e3f71d448
22100118491,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/491/eb004a62-0c2b-a74a-fc90-9a1a3e01a5c7_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,491,1610612740,New Orleans Pelicans,4,10,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,eb004a62-0c2b-a74a-fc90-9a1a3e01a5c7
22100118512,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/512/1207c6b5-6764-29cd-94e4-6d5124de6334_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100118,512,1610612740,New Orleans Pelicans,4,9,5,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-22,183,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,1207c6b5-6764-29cd-94e4-6d5124de6334
22100118514,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/514/ad859bab-da1b-4872-4a7b-c1eb22c4593a_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,514,1610612740,New Orleans Pelicans,4,8,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,127,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,ad859bab-da1b-4872-4a7b-c1eb22c4593a
22100118528,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/528/f16c154b-cb7e-0fb5-a30a-c16026af9c1e_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,528,1610612740,New Orleans Pelicans,4,7,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,12,162,1,0,20211103,SAC,NOP,|1629638|1630184|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,f16c154b-cb7e-0fb5-a30a-c16026af9c1e
22100118546,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/546/260e8f91-1a1c-5c4f-f90a-9e97710d98fe_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,546,1610612740,New Orleans Pelicans,4,6,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,225,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,260e8f91-1a1c-5c4f-f90a-9e97710d98fe
22100118550,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/550/8fe91bab-0d73-e2ac-a20f-1651f02cce8f_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,550,1610612740,New Orleans Pelicans,4,5,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,11,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,8fe91bab-0d73-e2ac-a20f-1651f02cce8f
