SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100170171,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/171/724c1a28-0f7f-06a8-bbe6-3637bd19c429_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100170,171,1610612748,Miami Heat,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,186,226,1,0,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,724c1a28-0f7f-06a8-bbe6-3637bd19c429
22100170187,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/187/b3ef3a5a-8200-0f58-832b-f24ef15612ca_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100170,187,1610612748,Miami Heat,2,11,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,39,1,0,20211110,LAL,MIA,|1628389|1628997|1629216|1629639|200768,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,b3ef3a5a-8200-0f58-832b-f24ef15612ca
22100170191,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/191/ae050c49-cb8e-ce83-1a10-0b5f3fca408f_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,191,1610612748,Miami Heat,2,10,46,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20211110,LAL,MIA,|1628389|1628997|1629216|1629639|200768,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,ae050c49-cb8e-ce83-1a10-0b5f3fca408f
22100170195,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/195/03e9a3c2-dbb4-d831-f39a-2865ebf15cb7_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100170,195,1610612748,Miami Heat,2,10,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,13,1,0,20211110,LAL,MIA,|1628389|1628997|1629216|1629639|200768,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,03e9a3c2-dbb4-d831-f39a-2865ebf15cb7
22100170203,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/203/3056f0de-d6a9-d801-ea72-661a39891926_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,203,1610612748,Miami Heat,2,9,56,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20211110,LAL,MIA,|1628997|1629216|1629639|200768|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,3056f0de-d6a9-d801-ea72-661a39891926
22100170207,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/207/05ae444c-0fce-423c-14ed-aa5ce224fc02_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,207,1610612748,Miami Heat,2,9,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,231,1,1,20211110,LAL,MIA,|1628997|1629216|1629639|200768|203473,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,05ae444c-0fce-423c-14ed-aa5ce224fc02
22100170230,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/230/e7d3ec88-19fa-4809-2a73-5cd1ecb8903e_1280x720.mp4,2617,Udonis Haslem,Shot Chart Detail,22100170,230,1610612748,Miami Heat,2,8,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,44,1,1,20211110,LAL,MIA,|1628997|1629216|1629639|200768|2617,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,e7d3ec88-19fa-4809-2a73-5cd1ecb8903e
22100170235,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/235/822e4ebf-5de0-3eee-a3b4-c81e57a59c7b_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,235,1610612748,Miami Heat,2,7,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-229,72,1,0,20211110,LAL,MIA,|1628997|1629216|1629639|200768|2617,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,822e4ebf-5de0-3eee-a3b4-c81e57a59c7b
22100170247,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/247/6a599300-24db-a38d-7f4d-00fd7d966c2b_1280x720.mp4,2617,Udonis Haslem,Shot Chart Detail,22100170,247,1610612748,Miami Heat,2,7,0,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20211110,LAL,MIA,|1629130|1629639|200768|200782|2617,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,6a599300-24db-a38d-7f4d-00fd7d966c2b
22100170249,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/249/b343bb56-f2ac-68d7-cdcd-8d55ccb74d2c_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,249,1610612748,Miami Heat,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,237,1,0,20211110,LAL,MIA,|1629130|1629639|200768|200782|2617,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,b343bb56-f2ac-68d7-cdcd-8d55ccb74d2c
22100170258,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/258/661e54c7-6abb-cee0-bf52-2909d927bf00_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,258,1610612748,Miami Heat,2,6,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-64,254,1,0,20211110,LAL,MIA,|1629130|1629639|200768|200782|2617,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,661e54c7-6abb-cee0-bf52-2909d927bf00
22100170261,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/261/522b1c3b-6a67-cee1-3d19-5c7ab7737e0f_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,261,1610612748,Miami Heat,2,5,28,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,1,20211110,LAL,MIA,|1629130|1629639|200768|200782|2617,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,522b1c3b-6a67-cee1-3d19-5c7ab7737e0f
22100170265,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/265/a42f8196-a62f-bc39-a3c9-0393cf684751_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100170,265,1610612748,Miami Heat,2,4,52,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,1,20211110,LAL,MIA,|1629130|1629639|200768|200782|2617,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,a42f8196-a62f-bc39-a3c9-0393cf684751
22100170282,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/282/3a5afe15-23c9-52e5-6611-067b50c03fe8_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,282,1610612748,Miami Heat,2,4,12,Made Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,32,1,1,20211110,LAL,MIA,|1629130|1629639|1630209|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,3a5afe15-23c9-52e5-6611-067b50c03fe8
22100170295,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/295/059c9c35-3035-0cd1-514e-ac9d5bce9758_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,295,1610612748,Miami Heat,2,3,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,138,1,1,20211110,LAL,MIA,|1629130|1629639|1630209|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,059c9c35-3035-0cd1-514e-ac9d5bce9758
22100170303,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/303/f0ba1bb8-fffa-90e6-03c0-0e2c07c8eed0_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,303,1610612748,Miami Heat,2,2,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,211,1,1,20211110,LAL,MIA,|1629130|1629639|1630209|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,f0ba1bb8-fffa-90e6-03c0-0e2c07c8eed0
22100170309,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/309/025adb47-9ea3-0954-2c64-39ccfaf30761_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100170,309,1610612748,Miami Heat,2,1,44,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,1,20211110,LAL,MIA,|1629130|1629639|1630209|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,025adb47-9ea3-0954-2c64-39ccfaf30761
22100170317,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/317/37e6f1f9-1cc6-62f2-2a9c-4a426de6356c_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,317,1610612748,Miami Heat,2,1,15,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20211110,LAL,MIA,|1629130|1629639|1630209|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,37e6f1f9-1cc6-62f2-2a9c-4a426de6356c
22100170319,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/319/32320e87-5aac-7d76-b0a8-eb82f8e5219c_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100170,319,1610612748,Miami Heat,2,0,47,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20211110,LAL,MIA,|1629130|1629639|1630209|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,32320e87-5aac-7d76-b0a8-eb82f8e5219c
22100170326,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/326/5d43542e-fdc3-821b-79bb-35eb21f4a049_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,326,1610612748,Miami Heat,2,0,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,1,20211110,LAL,MIA,|1629130|1629639|1630209|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,5d43542e-fdc3-821b-79bb-35eb21f4a049
22100170341,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/341/e3fd4dc7-0710-dbbd-bfc4-0299188cce6a_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,341,1610612748,Miami Heat,3,11,9,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,240,1,1,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,e3fd4dc7-0710-dbbd-bfc4-0299188cce6a
22100170344,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/344/74037af3-eeb8-44a8-3171-f6f591a5b364_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,344,1610612748,Miami Heat,3,10,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,250,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,74037af3-eeb8-44a8-3171-f6f591a5b364
22100170357,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/357/a9e7099c-3e89-309a-6cc4-034bf8f5ccd2_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,357,1610612748,Miami Heat,3,9,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,5,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,a9e7099c-3e89-309a-6cc4-034bf8f5ccd2
22100170361,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/361/a25656a0-15ee-7eaf-7bd0-3093faaf6404_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,361,1610612748,Miami Heat,3,8,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,a25656a0-15ee-7eaf-7bd0-3093faaf6404
22100170363,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/363/c5609a23-f7e5-f779-d272-ad22324d6c61_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,363,1610612748,Miami Heat,3,8,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,c5609a23-f7e5-f779-d272-ad22324d6c61
22100170367,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/367/7654508e-d393-d234-0ad0-c949ba443557_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,367,1610612748,Miami Heat,3,8,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,7654508e-d393-d234-0ad0-c949ba443557
22100170369,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/369/32c1f2b4-c489-940d-c019-8ac3eb409fea_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,369,1610612748,Miami Heat,3,8,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,32c1f2b4-c489-940d-c019-8ac3eb409fea
22100170374,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/374/ff5fe2d2-c2d0-0d90-9b7c-ee59e9e4538b_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,374,1610612748,Miami Heat,3,7,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,105,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,ff5fe2d2-c2d0-0d90-9b7c-ee59e9e4538b
22100170380,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/380/fe8390c0-e9bc-e700-b6c9-df3c6acb2b10_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,380,1610612748,Miami Heat,3,6,51,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,159,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,fe8390c0-e9bc-e700-b6c9-df3c6acb2b10
22100170397,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/397/ccbf3456-74a0-ee70-df36-56edf5bf0bfc_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,397,1610612748,Miami Heat,3,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,ccbf3456-74a0-ee70-df36-56edf5bf0bfc
22100170405,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/405/3cdaed32-c122-45d4-c153-5eaecd42e89c_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,405,1610612748,Miami Heat,3,5,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-45,260,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,3cdaed32-c122-45d4-c153-5eaecd42e89c
22100170407,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/407/6994a565-b4fa-5f65-70ea-0844f6cd7a07_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,407,1610612748,Miami Heat,3,5,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,94,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,6994a565-b4fa-5f65-70ea-0844f6cd7a07
22100170411,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/411/a2ddbf02-1e72-8489-f87a-266b6f7c7ab9_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,411,1610612748,Miami Heat,3,5,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,94,1,1,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,a2ddbf02-1e72-8489-f87a-266b6f7c7ab9
22100170420,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/420/32a614d2-d423-7513-5f6c-6c73efd8387b_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,420,1610612748,Miami Heat,3,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20211110,LAL,MIA,|1628389|1629130|1629216|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,32a614d2-d423-7513-5f6c-6c73efd8387b
22100170424,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/424/a5ac1525-eb2c-a50d-a3dc-0e2558141fee_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,424,1610612748,Miami Heat,3,4,6,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20211110,LAL,MIA,|1628389|1629130|1629216|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,a5ac1525-eb2c-a50d-a3dc-0e2558141fee
22100170444,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/444/23011fd2-74ab-ca96-c550-f2532d8ea4c0_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,444,1610612748,Miami Heat,3,2,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,28,137,1,1,20211110,LAL,MIA,|1628389|1628997|1629130|1629216|200768,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,23011fd2-74ab-ca96-c550-f2532d8ea4c0
22100170450,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/450/661dabe4-a638-04ef-0a21-26f95dc5c1be_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,450,1610612748,Miami Heat,3,2,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20211110,LAL,MIA,|1628389|1628997|1629130|1629216|200768,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,661dabe4-a638-04ef-0a21-26f95dc5c1be
22100170453,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/453/081459d1-6a65-adca-22b1-536b2a4b24cb_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,453,1610612748,Miami Heat,3,1,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,111,1,1,20211110,LAL,MIA,|1628389|1628997|1629130|1629216|200768,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,081459d1-6a65-adca-22b1-536b2a4b24cb
22100170457,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/457/c61f2359-f706-ecf8-a3cc-850084b03a65_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,457,1610612748,Miami Heat,3,1,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,1,20211110,LAL,MIA,|1628389|1628997|1629130|1629216|200768,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,c61f2359-f706-ecf8-a3cc-850084b03a65
22100170466,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/466/247eb2bb-2a97-a1a9-00ce-f8ce71c568a0_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,466,1610612748,Miami Heat,3,0,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20211110,LAL,MIA,|1628389|1628997|1629130|1629216|1629639,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,247eb2bb-2a97-a1a9-00ce-f8ce71c568a0
22100170470,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/470/26e7cb57-a42b-9121-3b1b-f02389084f40_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100170,470,1610612748,Miami Heat,3,0,12,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20211110,LAL,MIA,|1628389|1628997|1629130|1629216|1629639,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,26e7cb57-a42b-9121-3b1b-f02389084f40
22100170479,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/479/5a5f2295-f89c-6fe2-55ad-a5b35b914407_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,479,1610612748,Miami Heat,4,11,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20211110,LAL,MIA,|1628389|1628997|1629130|1629216|1629639,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,5a5f2295-f89c-6fe2-55ad-a5b35b914407
22100170487,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/487/8f4a023b-1271-da76-1762-0cbeaa5cc5c2_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,487,1610612748,Miami Heat,4,11,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,43,1,0,20211110,LAL,MIA,|1628389|1628997|1629216|1629639|200768,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,8f4a023b-1271-da76-1762-0cbeaa5cc5c2
22100170491,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/491/d1ba0e41-5929-9aae-cf27-f41cfb98c8e1_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,491,1610612748,Miami Heat,4,11,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,121,1,0,20211110,LAL,MIA,|1628389|1628997|1629216|1629639|200768,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,d1ba0e41-5929-9aae-cf27-f41cfb98c8e1
22100170513,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/513/d4c7cd7a-2206-a123-35bb-d559571b81d8_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100170,513,1610612748,Miami Heat,4,9,42,Missed Shot,Driving Dunk Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,78,1,0,20211110,LAL,MIA,|1628997|1629216|1629639|200768|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,d4c7cd7a-2206-a123-35bb-d559571b81d8
22100170521,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/521/1ce42e83-4339-0682-fe5e-9ffaf520a698_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,521,1610612748,Miami Heat,4,9,26,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20211110,LAL,MIA,|1628997|1629216|1629639|200768|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,1ce42e83-4339-0682-fe5e-9ffaf520a698
22100170523,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/523/bbe40da0-abc3-dc99-aab8-d604f47a24c5_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100170,523,1610612748,Miami Heat,4,9,26,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,0,20211110,LAL,MIA,|1628997|1629216|1629639|200768|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,bbe40da0-abc3-dc99-aab8-d604f47a24c5
22100170528,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/528/e9decaf0-a85f-51c6-92c9-f17baef9f819_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,528,1610612748,Miami Heat,4,9,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,165,88,1,1,20211110,LAL,MIA,|1628997|1629216|1629639|200768|203473,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,e9decaf0-a85f-51c6-92c9-f17baef9f819
22100170550,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/550/97812ce3-49dc-8772-7f16-eaf06cf2be1a_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,550,1610612748,Miami Heat,4,8,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,200,1,1,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,97812ce3-49dc-8772-7f16-eaf06cf2be1a
22100170578,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/578/6d70d4d4-310d-2efc-284c-34951e33c19d_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,578,1610612748,Miami Heat,4,6,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,79,1,0,20211110,LAL,MIA,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,6d70d4d4-310d-2efc-284c-34951e33c19d
