SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100266609,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/609/58c617e1-240e-063d-abaa-55f22a02cd1e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,609,1610612746,LA Clippers,4,3,50,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,11,108,46,1,0,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,58c617e1-240e-063d-abaa-55f22a02cd1e
22100266618,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/618/9dc475b0-6669-6fa2-edb0-e5850fa2d848_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,618,1610612746,LA Clippers,4,3,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,0,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,9dc475b0-6669-6fa2-edb0-e5850fa2d848
22100266622,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/622/860b97a6-3b2f-68c0-ae36-a5fb3be75594_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100266,622,1610612746,LA Clippers,4,2,36,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,860b97a6-3b2f-68c0-ae36-a5fb3be75594
22100266627,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/627/733ed331-dfce-7245-c8c2-5e3bb4fc1dc5_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100266,627,1610612746,LA Clippers,4,1,59,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,733ed331-dfce-7245-c8c2-5e3bb4fc1dc5
22100266632,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/632/097e2058-f8cd-8741-93c6-089aba4e22c5_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,632,1610612746,LA Clippers,4,1,29,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,2,1,1,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,097e2058-f8cd-8741-93c6-089aba4e22c5
22100266635,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/635/4da629a8-515e-3116-9b91-4c935bcd3242_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100266,635,1610612746,LA Clippers,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,1,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,4da629a8-515e-3116-9b91-4c935bcd3242
22100266657,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/657/856f46de-762e-0749-8852-db62502a8e6b_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,657,1610612746,LA Clippers,4,0,5,Missed Shot,Turnaround Fadeaway shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,193,1,0,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,856f46de-762e-0749-8852-db62502a8e6b
22100266659,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/659/80fbcd85-447d-f0f7-b710-7fcb66136340_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,659,1610612746,LA Clippers,4,0,4,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,1,262,1,1,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,80fbcd85-447d-f0f7-b710-7fcb66136340
22100266676,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/676/b64d4710-0edf-2a43-2bce-c87118c60558_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,676,1610612746,LA Clippers,4,0,0,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,1,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,b64d4710-0edf-2a43-2bce-c87118c60558
22100266692,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/692/62de9b0b-c8da-e12c-8d2b-f41bcd57ef03_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,692,1610612746,LA Clippers,5,4,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,0,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,62de9b0b-c8da-e12c-8d2b-f41bcd57ef03
22100266699,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/699/6fedc7a9-9fef-7e88-f21d-cde1fd103086_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,699,1610612746,LA Clippers,5,2,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,0,20211123,LAC,DAL,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,6fedc7a9-9fef-7e88-f21d-cde1fd103086
22100266710,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/710/1768f41f-9ddc-05b5-7f1f-215c526bbbbf_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,710,1610612746,LA Clippers,5,2,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20211123,LAC,DAL,|1629599|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,1768f41f-9ddc-05b5-7f1f-215c526bbbbf
22100266714,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/714/2ebbfd89-910d-ac5b-c8bb-86a3bb45820c_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,714,1610612746,LA Clippers,5,1,45,Missed Shot,Running Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,13,1,0,20211123,LAC,DAL,|1629599|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,2ebbfd89-910d-ac5b-c8bb-86a3bb45820c
22100266732,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/732/3fe9f9f0-052e-a50c-601a-4f1c9947fa40_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,732,1610612746,LA Clippers,5,1,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,0,20211123,LAC,DAL,|1628379|1629599|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,3fe9f9f0-052e-a50c-601a-4f1c9947fa40
22100266736,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/736/2acf7a1d-7f41-f41a-b61e-2bde6deb9454_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,736,1610612746,LA Clippers,5,0,35,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-45,270,1,0,20211123,LAC,DAL,|1628379|1629599|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,2acf7a1d-7f41-f41a-b61e-2bde6deb9454
22100266739,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/739/045dd956-d8a5-6d20-7e8d-9c3ab31897af_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100266,739,1610612746,LA Clippers,5,0,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,183,1,0,20211123,LAC,DAL,|1628379|1629599|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,045dd956-d8a5-6d20-7e8d-9c3ab31897af
221002807,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/7/6dad74a4-cea2-64a8-126f-1c620cfeab6a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100280,7,1610612746,LA Clippers,1,11,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,216,1,0,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,6dad74a4-cea2-64a8-126f-1c620cfeab6a
2210028011,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/11/73911077-056c-56f0-385a-97e69a14560e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100280,11,1610612746,LA Clippers,1,11,18,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,43,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,73911077-056c-56f0-385a-97e69a14560e
2210028015,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/15/b56b3762-a056-c89d-3d3f-06863b661c2b_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,15,1610612746,LA Clippers,1,10,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-22,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,b56b3762-a056-c89d-3d3f-06863b661c2b
2210028019,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/19/c764013a-75d7-f1f0-dfc5-48ea12b4c0e6_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,19,1610612746,LA Clippers,1,10,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,219,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,c764013a-75d7-f1f0-dfc5-48ea12b4c0e6
2210028025,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/25/f00ac6ed-ec7f-716b-7513-23634a1446f6_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,25,1610612746,LA Clippers,1,9,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,242,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,f00ac6ed-ec7f-716b-7513-23634a1446f6
2210028028,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/28/c2dc8436-b445-247d-f20c-129e74400535_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,28,1610612746,LA Clippers,1,9,24,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,105,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,c2dc8436-b445-247d-f20c-129e74400535
2210028042,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/42/cc6f81a7-2e11-84fa-cfc5-45f70af3ad80_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100280,42,1610612746,LA Clippers,1,8,10,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,9,1,0,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,cc6f81a7-2e11-84fa-cfc5-45f70af3ad80
2210028046,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/46/954f7e42-0cc2-5356-11e6-15fadd5b392e_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,46,1610612746,LA Clippers,1,7,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,954f7e42-0cc2-5356-11e6-15fadd5b392e
2210028056,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/56/eec1ae72-fa99-c46c-9be9-8611dbdaa3ed_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100280,56,1610612746,LA Clippers,1,7,6,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,229,1,0,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,eec1ae72-fa99-c46c-9be9-8611dbdaa3ed
2210028058,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/58/fd926ba3-2b33-b11e-c3d9-ed307eb19da1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100280,58,1610612746,LA Clippers,1,6,59,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-115,103,1,0,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,fd926ba3-2b33-b11e-c3d9-ed307eb19da1
2210028067,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/67/678929ff-cced-0e56-2d8c-866d717d1044_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,67,1610612746,LA Clippers,1,6,27,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,0,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,678929ff-cced-0e56-2d8c-866d717d1044
2210028076,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/76/46d4e94f-975e-a872-cafa-926791f07b8f_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100280,76,1610612746,LA Clippers,1,5,54,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,-7,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,46d4e94f-975e-a872-cafa-926791f07b8f
2210028090,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/90/47ef23ac-7a1b-5de9-bcd0-1b02a27979ae_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100280,90,1610612746,LA Clippers,1,5,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,98,1,0,20211126,LAC,DET,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,47ef23ac-7a1b-5de9-bcd0-1b02a27979ae
2210028094,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/94/0bf0361c-231e-62f2-efda-4b0de43832a3_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100280,94,1610612746,LA Clippers,1,4,32,Missed Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,92,1,0,20211126,LAC,DET,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,0bf0361c-231e-62f2-efda-4b0de43832a3
2210028096,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/96/d8c16d47-2361-aeab-e3cd-68129925a7f7_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100280,96,1610612746,LA Clippers,1,4,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,83,136,1,0,20211126,LAC,DET,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,d8c16d47-2361-aeab-e3cd-68129925a7f7
22100280100,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/100/f0a94f7b-13bc-23d4-fcc3-7491102f61b6_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100280,100,1610612746,LA Clippers,1,4,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20211126,LAC,DET,|1627826|1628379|1629611|202331|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,f0a94f7b-13bc-23d4-fcc3-7491102f61b6
22100280110,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/110/468d53f9-12fa-3477-4e15-8a5c564e14e3_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100280,110,1610612746,LA Clippers,1,3,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-26,1,1,20211126,LAC,DET,|1628379|1629611|201586|202331|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,468d53f9-12fa-3477-4e15-8a5c564e14e3
22100280116,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/116/65a86822-ab09-d87c-040b-942838d72285_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100280,116,1610612746,LA Clippers,1,3,7,Missed Shot,Running Pull-Up Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,151,1,0,20211126,LAC,DET,|1628379|1629611|201586|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,65a86822-ab09-d87c-040b-942838d72285
22100280132,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/132/c68342f4-cf36-dad8-2351-8284573a596d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100280,132,1610612746,LA Clippers,1,2,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-15,1,0,20211126,LAC,DET,|1628379|1629611|201586|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,c68342f4-cf36-dad8-2351-8284573a596d
22100280140,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/140/05d63408-89d4-fcd2-7593-be336b24224c_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100280,140,1610612746,LA Clippers,1,1,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,243,1,0,20211126,LAC,DET,|1628379|1629611|201586|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,05d63408-89d4-fcd2-7593-be336b24224c
22100280150,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/150/004dcc88-8ea2-38b8-41cf-eae1ee7a07fc_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100280,150,1610612746,LA Clippers,1,0,58,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,38,152,1,1,20211126,LAC,DET,|1628379|1628392|1629611|201586|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,004dcc88-8ea2-38b8-41cf-eae1ee7a07fc
22100280156,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/156/3f416c53-ae34-f618-29d8-8c2f8ae535ef_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100280,156,1610612746,LA Clippers,1,0,24,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,167,1,1,20211126,LAC,DET,|1628379|1628392|1629611|201586|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,3f416c53-ae34-f618-29d8-8c2f8ae535ef
22100280184,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/184/43642e16-e51e-2e89-fd82-7e8d0de38529_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100280,184,1610612746,LA Clippers,2,10,15,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,1,1,20211126,LAC,DET,|1628379|1628392|1629611|201586|202339,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,43642e16-e51e-2e89-fd82-7e8d0de38529
22100280195,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/195/da8e8f9c-225b-a4eb-0f3d-ba381fddedab_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100280,195,1610612746,LA Clippers,2,9,42,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20211126,LAC,DET,|1628379|1628392|1629611|201586|202339,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,da8e8f9c-225b-a4eb-0f3d-ba381fddedab
22100280202,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/202/e21ba311-923a-1138-96b3-7b6469a62d60_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,202,1610612746,LA Clippers,2,8,55,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,182,1,0,20211126,LAC,DET,|1628379|1628392|1629611|201586|202339,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,e21ba311-923a-1138-96b3-7b6469a62d60
22100280204,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/204/48a987ff-a8a3-541e-d5c4-34274446d589_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22100280,204,1610612746,LA Clippers,2,8,50,Missed Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211126,LAC,DET,|1628379|1628392|1629611|201586|202339,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,48a987ff-a8a3-541e-d5c4-34274446d589
22100280208,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/208/dfa7a08e-e0ab-e72b-2e6b-8f4cb24a3176_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100280,208,1610612746,LA Clippers,2,8,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,214,1,0,20211126,LAC,DET,|1628379|1628392|1629611|201586|202339,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,dfa7a08e-e0ab-e72b-2e6b-8f4cb24a3176
22100280217,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/217/6b8e9ec6-3003-1289-280d-845c8557f572_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100280,217,1610612746,LA Clippers,2,8,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,103,1,1,20211126,LAC,DET,|1628379|1628392|1629611|202339|202694,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,6b8e9ec6-3003-1289-280d-845c8557f572
22100280221,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/221/855f7ebd-8194-ca56-1b74-a159f2d56853_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100280,221,1610612746,LA Clippers,2,7,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20211126,LAC,DET,|1628379|1628392|1629611|202339|202694,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,855f7ebd-8194-ca56-1b74-a159f2d56853
22100280224,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/224/97c8738a-b4f2-75ff-f293-e684d0357553_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100280,224,1610612746,LA Clippers,2,7,8,Missed Shot,Fadeaway Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20211126,LAC,DET,|1628379|1628392|1629611|202339|202694,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,97c8738a-b4f2-75ff-f293-e684d0357553
22100280226,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/226/08f9b392-0a66-dd03-d705-b3a98a4b9844_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100280,226,1610612746,LA Clippers,2,7,4,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,0,20211126,LAC,DET,|1628379|1628392|1629611|202339|202694,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,08f9b392-0a66-dd03-d705-b3a98a4b9844
22100280230,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/230/968d739a-b2c3-a2df-7526-f7ff944b8c6c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100280,230,1610612746,LA Clippers,2,6,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20211126,LAC,DET,|1628379|1628392|1629611|202339|202694,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,968d739a-b2c3-a2df-7526-f7ff944b8c6c
22100280247,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/247/a62534e9-ff6a-f8c6-374a-91e2e87c2fad_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100280,247,1610612746,LA Clippers,2,5,53,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,4,1,0,20211126,LAC,DET,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,a62534e9-ff6a-f8c6-374a-91e2e87c2fad
22100280251,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/251/0c4eccdf-7501-c1b8-ec54-a5c221b917d1_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100280,251,1610612746,LA Clippers,2,5,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,0c4eccdf-7501-c1b8-ec54-a5c221b917d1
22100280255,https://videos.nba.com/nba/pbp/media/2021/11/26/22100280.0/255/e41acafb-91f7-6fc5-9224-b422de1aa7ef_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100280,255,1610612746,LA Clippers,2,4,40,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,-27,1,1,20211126,LAC,DET,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,26.0,22100280.0,e41acafb-91f7-6fc5-9224-b422de1aa7ef
