SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100186496,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/496/63f70434-8b1b-e28d-2e0e-6304d5636030_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,496,1610612755,Philadelphia 76ers,4,10,39,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,13,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1629646|1630178,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,63f70434-8b1b-e28d-2e0e-6304d5636030
22100186505,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/505/8e4fd624-5cb1-0085-6c94-7abb85472a1c_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,505,1610612755,Philadelphia 76ers,4,10,0,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,17,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1629646|1630178,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,8e4fd624-5cb1-0085-6c94-7abb85472a1c
22100186508,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/508/a4bc1b08-eb04-bddb-4197-9b9977a5ed58_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,508,1610612755,Philadelphia 76ers,4,9,20,Missed Shot,Floating Jump shot,,Mid-Range,Center(C),8-16 ft.,15,16,157,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1629646|1630178,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,a4bc1b08-eb04-bddb-4197-9b9977a5ed58
22100186519,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/519/14bebed7-0046-fe7d-9ba1-c3e40a45c942_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,519,1610612755,Philadelphia 76ers,4,8,41,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,238,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1629646|1630178,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,14bebed7-0046-fe7d-9ba1-c3e40a45c942
22100186528,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/528/7c8c6ce1-9b3c-1a1d-2a4e-5a231dc52a97_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,528,1610612755,Philadelphia 76ers,4,8,13,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,17,1,0,20211113,IND,PHI,|1627777|1629003|1630178|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,7c8c6ce1-9b3c-1a1d-2a4e-5a231dc52a97
22100186530,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/530/afe0b57d-e2a6-d95e-04a0-b4e942ef1ba3_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,530,1610612755,Philadelphia 76ers,4,8,11,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211113,IND,PHI,|1627777|1629003|1630178|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,afe0b57d-e2a6-d95e-04a0-b4e942ef1ba3
22100186532,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/532/e83bd816-b33a-b380-03e9-6ed644a3cbbb_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,532,1610612755,Philadelphia 76ers,4,8,4,Made Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,57,1,1,20211113,IND,PHI,|1627777|1629003|1630178|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,e83bd816-b33a-b380-03e9-6ed644a3cbbb
22100186537,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/537/c332138d-6054-5839-8bee-4300290fb38d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,537,1610612755,Philadelphia 76ers,4,7,28,Made Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,48,1,1,20211113,IND,PHI,|1627777|1629003|1630178|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,c332138d-6054-5839-8bee-4300290fb38d
22100186548,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/548/e86dea00-ef84-4632-dd3f-44c8cb54ab5b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,548,1610612755,Philadelphia 76ers,4,6,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,226,1,0,20211113,IND,PHI,|1627777|1629003|1630178|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,e86dea00-ef84-4632-dd3f-44c8cb54ab5b
22100186552,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/552/d0e47104-e9a4-b836-46bb-8916976fe5b8_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,552,1610612755,Philadelphia 76ers,4,6,25,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20211113,IND,PHI,|1627777|1629003|1630178|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,d0e47104-e9a4-b836-46bb-8916976fe5b8
22100186556,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/556/a0b901c2-9d22-3544-36eb-46e15b5e34f4_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,556,1610612755,Philadelphia 76ers,4,5,48,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,168,1,0,20211113,IND,PHI,|1627777|1629003|1630178|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,a0b901c2-9d22-3544-36eb-46e15b5e34f4
22100186568,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/568/c56c3c0a-9c47-a86c-d1fa-52e98da936a0_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,568,1610612755,Philadelphia 76ers,4,5,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,0,20211113,IND,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,c56c3c0a-9c47-a86c-d1fa-52e98da936a0
22100186574,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/574/e652b8cb-aa0e-60b4-0791-5f8bccaa8a58_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,574,1610612755,Philadelphia 76ers,4,4,49,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,1,20211113,IND,PHI,|1629003|1630178|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,e652b8cb-aa0e-60b4-0791-5f8bccaa8a58
22100186593,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/593/98dbab48-3f46-3101-e4b1-237dc81e4dea_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,593,1610612755,Philadelphia 76ers,4,3,28,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,98dbab48-3f46-3101-e4b1-237dc81e4dea
22100186595,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/595/d6ebac8f-329f-3bc8-dc02-a58f03ba9c9d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,595,1610612755,Philadelphia 76ers,4,3,26,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,0,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,d6ebac8f-329f-3bc8-dc02-a58f03ba9c9d
22100186600,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/600/781df110-a59e-244a-1fe0-05e622aecc57_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,600,1610612755,Philadelphia 76ers,4,2,57,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,781df110-a59e-244a-1fe0-05e622aecc57
22100186609,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/609/b765f2aa-eee6-ffa3-cfd8-250f807fba15_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,609,1610612755,Philadelphia 76ers,4,2,29,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,b765f2aa-eee6-ffa3-cfd8-250f807fba15
22100186616,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/616/12802a02-91d8-dda6-d3a0-694f76210817_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,616,1610612755,Philadelphia 76ers,4,1,59,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,114,70,1,1,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,12802a02-91d8-dda6-d3a0-694f76210817
22100186618,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/618/80166aaf-9de4-92f6-d042-1926e7757846_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,618,1610612755,Philadelphia 76ers,4,1,31,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,23,1,0,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,80166aaf-9de4-92f6-d042-1926e7757846
22100186634,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/634/ae9d7ce1-dd6e-a42e-df21-cf2711c1365c_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,634,1610612755,Philadelphia 76ers,4,0,30,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,217,1,0,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,ae9d7ce1-dd6e-a42e-df21-cf2711c1365c
22100186636,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/636/58b43778-b8cb-658e-2bd8-9e6977f208ea_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,636,1610612755,Philadelphia 76ers,4,0,27,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,58b43778-b8cb-658e-2bd8-9e6977f208ea
22100186641,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/641/9fcdc65f-e0d8-7207-9198-889c10748eee_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,641,1610612755,Philadelphia 76ers,4,0,21,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-17,251,1,1,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,9fcdc65f-e0d8-7207-9198-889c10748eee
22100186647,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/647/d6034f06-4e40-2f6b-2cbb-d84643875bc5_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,647,1610612755,Philadelphia 76ers,4,0,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20211113,IND,PHI,|1627777|1630178|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,d6034f06-4e40-2f6b-2cbb-d84643875bc5
221002117,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/7/e0a873d0-d90d-c232-1c06-a13a89619b3a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100211,7,1610612755,Philadelphia 76ers,1,11,42,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,1,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,e0a873d0-d90d-c232-1c06-a13a89619b3a
2210021111,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/11/2404b2b5-be9b-2876-3100-f17f5b17abd0_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,11,1610612755,Philadelphia 76ers,1,11,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,125,1,1,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,2404b2b5-be9b-2876-3100-f17f5b17abd0
2210021113,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/13/a0abe7a2-23b4-e5f7-d117-7cf2a7703173_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100211,13,1610612755,Philadelphia 76ers,1,10,31,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,a0abe7a2-23b4-e5f7-d117-7cf2a7703173
2210021118,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/18/5c540ae0-d51d-f03a-0760-47a09a600f46_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,18,1610612755,Philadelphia 76ers,1,9,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,1,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,5c540ae0-d51d-f03a-0760-47a09a600f46
2210021120,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/20/e1df3035-d624-82d3-2c48-c1f4a1b1abed_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100211,20,1610612755,Philadelphia 76ers,1,9,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,5,1,1,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,e1df3035-d624-82d3-2c48-c1f4a1b1abed
2210021123,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/23/6354d8e4-99f5-0f2e-76d8-0afba08e389f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100211,23,1610612755,Philadelphia 76ers,1,8,55,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-17,184,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,6354d8e4-99f5-0f2e-76d8-0afba08e389f
2210021128,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/28/c34d7e3c-72fe-dc19-8192-29ca9a45a57d_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100211,28,1610612755,Philadelphia 76ers,1,8,24,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-33,177,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,c34d7e3c-72fe-dc19-8192-29ca9a45a57d
2210021132,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/32/de30161f-a961-59ef-84e5-11cb37ec69e7_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,32,1610612755,Philadelphia 76ers,1,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-102,89,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,de30161f-a961-59ef-84e5-11cb37ec69e7
2210021139,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/39/7a137669-28f2-644e-3c07-d62aa9814690_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100211,39,1610612755,Philadelphia 76ers,1,7,34,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,37,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,7a137669-28f2-644e-3c07-d62aa9814690
2210021142,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/42/ad537233-49f2-8487-6f3a-ba937d2c8d9f_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100211,42,1610612755,Philadelphia 76ers,1,7,28,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,ad537233-49f2-8487-6f3a-ba937d2c8d9f
2210021154,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/54/7ae82008-5201-3d65-bf9e-48ea735886e3_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,54,1610612755,Philadelphia 76ers,1,6,59,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,72,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,7ae82008-5201-3d65-bf9e-48ea735886e3
2210021166,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/66/070a2060-174f-b4fd-1f1c-56b502b3c320_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100211,66,1610612755,Philadelphia 76ers,1,6,37,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,45,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,070a2060-174f-b4fd-1f1c-56b502b3c320
2210021171,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/71/96a036ea-3dd0-cb37-d0b0-f743240edc7d_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100211,71,1610612755,Philadelphia 76ers,1,6,25,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,96a036ea-3dd0-cb37-d0b0-f743240edc7d
2210021175,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/75/64d885b9-044b-ea9d-47ba-a233f89ca11f_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100211,75,1610612755,Philadelphia 76ers,1,6,3,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,64d885b9-044b-ea9d-47ba-a233f89ca11f
2210021179,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/79/f5d21a2a-4470-eedb-6d3a-08f5da56b5ad_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100211,79,1610612755,Philadelphia 76ers,1,5,48,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,108,260,1,1,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,f5d21a2a-4470-eedb-6d3a-08f5da56b5ad
2210021186,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/86/73c947b2-ba93-d172-7e7c-5f3c0faa27a1_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,86,1610612755,Philadelphia 76ers,1,4,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,80,1,0,20211116,UTA,PHI,|1629003|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,73c947b2-ba93-d172-7e7c-5f3c0faa27a1
2210021196,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/96/a7b4d089-a6ea-43a2-4b4a-86dc5b097a5d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100211,96,1610612755,Philadelphia 76ers,1,4,19,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,74,1,0,20211116,UTA,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,a7b4d089-a6ea-43a2-4b4a-86dc5b097a5d
2210021198,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/98/6e278395-62db-b4a7-dff6-d4cdb7abf3b6_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100211,98,1610612755,Philadelphia 76ers,1,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,116,1,1,20211116,UTA,PHI,|1627777|1627788|1629003|1630178|202699,1,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,6e278395-62db-b4a7-dff6-d4cdb7abf3b6
22100211104,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/104/1fdd203b-f6d8-fd9a-196c-d7cb9db36f8d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100211,104,1610612755,Philadelphia 76ers,1,3,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,5,1,1,20211116,UTA,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,1fdd203b-f6d8-fd9a-196c-d7cb9db36f8d
22100211107,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/107/f704a699-3634-bcd2-97b9-1a33298d2696_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,107,1610612755,Philadelphia 76ers,1,3,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,148,1,0,20211116,UTA,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,f704a699-3634-bcd2-97b9-1a33298d2696
22100211112,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/112/ca42c8d2-288f-ee47-2d53-e60382955228_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,112,1610612755,Philadelphia 76ers,1,2,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20211116,UTA,PHI,|1627777|1627788|1629003|1630178|202699,1,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,ca42c8d2-288f-ee47-2d53-e60382955228
22100211126,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/126/64dbd335-5074-e513-8872-51c9a67f44dc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100211,126,1610612755,Philadelphia 76ers,1,2,13,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,57,1,1,20211116,UTA,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,64dbd335-5074-e513-8872-51c9a67f44dc
22100211131,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/131/e0ddb405-5486-9859-d9e8-0a0ba4286e1d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100211,131,1610612755,Philadelphia 76ers,1,1,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,236,1,0,20211116,UTA,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,e0ddb405-5486-9859-d9e8-0a0ba4286e1d
22100211138,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/138/ebdcd106-8a9e-3a1d-9b82-f788d5ee52d4_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22100211,138,1610612755,Philadelphia 76ers,1,1,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,188,1,1,20211116,UTA,PHI,|1627777|1627788|1630178|1630198|202699,1,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,ebdcd106-8a9e-3a1d-9b82-f788d5ee52d4
22100211142,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/142/311f32ee-edf5-c2fa-a095-cdbfdcb2e046_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22100211,142,1610612755,Philadelphia 76ers,1,0,45,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,1,20211116,UTA,PHI,|1627777|1627788|1630178|1630198|202699,1,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,311f32ee-edf5-c2fa-a095-cdbfdcb2e046
22100211148,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/148/12b0c7fb-9fce-ad6c-8ed8-efff7b2856bd_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100211,148,1610612755,Philadelphia 76ers,1,0,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,0,20211116,UTA,PHI,|1627777|1627788|1630178|1630198|202699,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,12b0c7fb-9fce-ad6c-8ed8-efff7b2856bd
22100211164,https://videos.nba.com/nba/pbp/media/2021/11/16/0022100211/164/9650e8c2-7889-fd50-c5bb-0db7505f7338_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100211,164,1610612755,Philadelphia 76ers,2,11,36,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,46,1,0,20211116,UTA,PHI,|1627777|1627788|1630198|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,16.0,22100211.0,9650e8c2-7889-fd50-c5bb-0db7505f7338
