SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200001400,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/400/f19d37d2-7807-cae3-6d50-0abf77455ceb_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,400,1610612755,Philadelphia 76ers,3,7,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-42,137,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,17240,0,2022.0,10.0,18.0,22200001.0,f19d37d2-7807-cae3-6d50-0abf77455ceb
22200001409,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/409/0d88c7d7-1b4b-3caf-fed8-773c95def5d9_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,409,1610612755,Philadelphia 76ers,3,6,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,196,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,17790,0,2022.0,10.0,18.0,22200001.0,0d88c7d7-1b4b-3caf-fed8-773c95def5d9
22200001420,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/420/bcff665b-8677-bb04-d2f3-65aa97a28ac3_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200001,420,1610612755,Philadelphia 76ers,3,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,18,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,18130,0,2022.0,10.0,18.0,22200001.0,bcff665b-8677-bb04-d2f3-65aa97a28ac3
22200001439,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/439/d834fdf6-1b30-8c79-7424-be07f96041c3_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200001,439,1610612755,Philadelphia 76ers,3,3,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,252,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,19210,0,2022.0,10.0,18.0,22200001.0,d834fdf6-1b30-8c79-7424-be07f96041c3
22200001454,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/454/d882b060-1e45-f277-9fc0-3bf4b739bfd5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,454,1610612755,Philadelphia 76ers,3,3,7,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,0,20221018,BOS,PHI,201935|202699|1626149|1627863|1629001,0,REG,2023,1610612755,19730,0,2022.0,10.0,18.0,22200001.0,d882b060-1e45-f277-9fc0-3bf4b739bfd5
22200001457,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/457/b47389b7-0b82-b1a7-c61c-30166e547917_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,457,1610612755,Philadelphia 76ers,3,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,1,20221018,BOS,PHI,201935|202699|1626149|1627863|1629001,0,REG,2023,1610612755,19990,0,2022.0,10.0,18.0,22200001.0,b47389b7-0b82-b1a7-c61c-30166e547917
22200001460,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/460/cc41c5a2-0fef-d6e1-8563-ee99407da61d_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,460,1610612755,Philadelphia 76ers,3,2,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,270,1,0,20221018,BOS,PHI,201935|202699|1626149|1627863|1629001,0,REG,2023,1610612755,20390,0,2022.0,10.0,18.0,22200001.0,cc41c5a2-0fef-d6e1-8563-ee99407da61d
22200001472,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/472/50371191-76b1-839d-9fa2-6f7352b532c9_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200001,472,1610612755,Philadelphia 76ers,3,1,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-163,141,1,0,20221018,BOS,PHI,201935|1626149|1627777|1627863|1629001,0,REG,2023,1610612755,20930,0,2022.0,10.0,18.0,22200001.0,50371191-76b1-839d-9fa2-6f7352b532c9
22200001476,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/476/4614127d-5397-5e0c-3ac6-6b2da4facb69_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200001,476,1610612755,Philadelphia 76ers,3,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,1,20221018,BOS,PHI,201935|1626149|1627777|1627863|1629001,1,REG,2023,1610612755,21150,0,2022.0,10.0,18.0,22200001.0,4614127d-5397-5e0c-3ac6-6b2da4facb69
22200001488,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/488/819bba93-0f47-3518-06ea-066944ff9bf7_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200001,488,1610612755,Philadelphia 76ers,3,0,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,148,1,0,20221018,BOS,PHI,1626149|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,21500,0,2022.0,10.0,18.0,22200001.0,819bba93-0f47-3518-06ea-066944ff9bf7
22200001495,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/495/ca173aed-4b0b-3324-7e6d-92065ea4cdb9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,495,1610612755,Philadelphia 76ers,3,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,27,1,1,20221018,BOS,PHI,1626149|1627863|1629001|1629680|1630178,0,REG,2023,1610612755,21570,0,2022.0,10.0,18.0,22200001.0,ca173aed-4b0b-3324-7e6d-92065ea4cdb9
22200001517,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/517/7566d160-307f-fa73-3707-58b9e6360ac8_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,517,1610612755,Philadelphia 76ers,4,11,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,143,1,0,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,21950,0,2022.0,10.0,18.0,22200001.0,7566d160-307f-fa73-3707-58b9e6360ac8
22200001521,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/521/e9c0b24c-ac26-3f33-3c30-a38dc9894bac_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200001,521,1610612755,Philadelphia 76ers,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,238,1,0,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,22200,0,2022.0,10.0,18.0,22200001.0,e9c0b24c-ac26-3f33-3c30-a38dc9894bac
22200001525,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/525/8dcfa939-f673-2ea7-bce0-840bdcbcf7ed_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,525,1610612755,Philadelphia 76ers,4,10,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,22300,0,2022.0,10.0,18.0,22200001.0,8dcfa939-f673-2ea7-bce0-840bdcbcf7ed
22200001527,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/527/089999ea-5c39-9394-8f13-48279d7adf1d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,527,1610612755,Philadelphia 76ers,4,10,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,122,1,1,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,22720,0,2022.0,10.0,18.0,22200001.0,089999ea-5c39-9394-8f13-48279d7adf1d
22200001543,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/543/87000fd5-ddfd-695e-212b-940a5d0832e5_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,543,1610612755,Philadelphia 76ers,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,262,1,1,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,1,REG,2023,1610612755,23460,0,2022.0,10.0,18.0,22200001.0,87000fd5-ddfd-695e-212b-940a5d0832e5
22200001547,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/547/f17d0954-011c-a15f-5c7d-8dd4f0be0abf_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,547,1610612755,Philadelphia 76ers,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,253,1,0,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,23760,0,2022.0,10.0,18.0,22200001.0,f17d0954-011c-a15f-5c7d-8dd4f0be0abf
22200001551,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/551/9ddfaed4-ddc8-8813-7778-8ce29437d945_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,551,1610612755,Philadelphia 76ers,4,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,24120,0,2022.0,10.0,18.0,22200001.0,9ddfaed4-ddc8-8813-7778-8ce29437d945
22200001555,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/555/f8779509-7a02-0d28-038d-fdcd160bff5b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,555,1610612755,Philadelphia 76ers,4,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,15,1,0,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,24380,0,2022.0,10.0,18.0,22200001.0,f8779509-7a02-0d28-038d-fdcd160bff5b
22200001559,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/559/8b6ff452-0101-0e98-e5e1-32724c65dd12_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200001,559,1610612755,Philadelphia 76ers,4,6,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,12,1,1,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,1,REG,2023,1610612755,24650,0,2022.0,10.0,18.0,22200001.0,8b6ff452-0101-0e98-e5e1-32724c65dd12
22200001577,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/577/529c85de-09a6-1c5e-4d5e-5e23b7a60ebe_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,577,1610612755,Philadelphia 76ers,4,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,4,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,25050,0,2022.0,10.0,18.0,22200001.0,529c85de-09a6-1c5e-4d5e-5e23b7a60ebe
22200001581,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/581/b0f7eb57-1a01-0ef8-0e96-15126e5fc21a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,581,1610612755,Philadelphia 76ers,4,5,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,25250,0,2022.0,10.0,18.0,22200001.0,b0f7eb57-1a01-0ef8-0e96-15126e5fc21a
22200001586,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/586/ae83ccf6-5878-67c8-06cc-6ae6dd2d14e4_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,586,1610612755,Philadelphia 76ers,4,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,70,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,25700,0,2022.0,10.0,18.0,22200001.0,ae83ccf6-5878-67c8-06cc-6ae6dd2d14e4
22200001593,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/593/b9977714-e5c9-31a4-0a63-c092f92db394_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,593,1610612755,Philadelphia 76ers,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,210,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,26030,0,2022.0,10.0,18.0,22200001.0,b9977714-e5c9-31a4-0a63-c092f92db394
22200001603,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/603/ebb6b7c8-ff5c-6c7b-cf6a-f2e77715224f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,603,1610612755,Philadelphia 76ers,4,4,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,26280,0,2022.0,10.0,18.0,22200001.0,ebb6b7c8-ff5c-6c7b-cf6a-f2e77715224f
22200001608,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/608/c5624d25-647d-64c6-a3c2-ca2f2f599d92_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,608,1610612755,Philadelphia 76ers,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,191,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,26560,0,2022.0,10.0,18.0,22200001.0,c5624d25-647d-64c6-a3c2-ca2f2f599d92
22200001618,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/618/40ecf091-50cd-7652-63e1-d809f9d931f2_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,618,1610612755,Philadelphia 76ers,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,212,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,26990,0,2022.0,10.0,18.0,22200001.0,40ecf091-50cd-7652-63e1-d809f9d931f2
22200001622,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/622/7d569a68-0dbb-4a49-6c0b-99cf2bddb39d_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200001,622,1610612755,Philadelphia 76ers,4,2,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,67,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,27460,0,2022.0,10.0,18.0,22200001.0,7d569a68-0dbb-4a49-6c0b-99cf2bddb39d
22200001626,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/626/c534838d-b561-10cb-d9b7-9112a5c0f0b6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,626,1610612755,Philadelphia 76ers,4,1,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,27760,0,2022.0,10.0,18.0,22200001.0,c534838d-b561-10cb-d9b7-9112a5c0f0b6
22200001629,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/629/b1025716-db68-82a7-0c6a-3c8044c345d4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,629,1610612755,Philadelphia 76ers,4,1,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,96,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,28100,0,2022.0,10.0,18.0,22200001.0,b1025716-db68-82a7-0c6a-3c8044c345d4
22200001635,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/635/8b524910-dbb9-360d-eb97-a126a5d8eb93_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,635,1610612755,Philadelphia 76ers,4,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,102,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,28320,0,2022.0,10.0,18.0,22200001.0,8b524910-dbb9-360d-eb97-a126a5d8eb93
22200001639,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/639/76e58ca0-e29b-52dc-0493-5be8b2691208_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,639,1610612755,Philadelphia 76ers,4,0,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,28510,0,2022.0,10.0,18.0,22200001.0,76e58ca0-e29b-52dc-0493-5be8b2691208
222000159,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/9/77fb4da4-7203-cc11-53c4-2862eafea3e9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200015,9,1610612755,Philadelphia 76ers,1,11,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,138,1,1,20221020,PHI,MIL,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,240,0,2022.0,10.0,20.0,22200015.0,77fb4da4-7203-cc11-53c4-2862eafea3e9
2220001513,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/13/5e9f6cf8-fd1d-50e4-a76f-425cae783f1a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200015,13,1610612755,Philadelphia 76ers,1,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,560,0,2022.0,10.0,20.0,22200015.0,5e9f6cf8-fd1d-50e4-a76f-425cae783f1a
2220001519,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/19/0012b46c-e4f7-47a7-c9af-6178665965a9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200015,19,1610612755,Philadelphia 76ers,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,273,1,0,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,940,0,2022.0,10.0,20.0,22200015.0,0012b46c-e4f7-47a7-c9af-6178665965a9
2220001523,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/23/bc19cb8a-0100-53a7-209f-b63aed754fbc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200015,23,1610612755,Philadelphia 76ers,1,10,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,73,1,1,20221020,PHI,MIL,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,1150,0,2022.0,10.0,20.0,22200015.0,bc19cb8a-0100-53a7-209f-b63aed754fbc
2220001528,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/28/9fbdce61-c3b9-c48e-83f8-e7af4f1cb890_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200015,28,1610612755,Philadelphia 76ers,1,9,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,0,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,1460,0,2022.0,10.0,20.0,22200015.0,9fbdce61-c3b9-c48e-83f8-e7af4f1cb890
2220001530,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/30/e5c71374-1aea-3c74-fb8e-94bc0c8968f8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200015,30,1610612755,Philadelphia 76ers,1,9,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,1510,0,2022.0,10.0,20.0,22200015.0,e5c71374-1aea-3c74-fb8e-94bc0c8968f8
2220001533,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/33/5a548836-c1cd-25d7-9a4f-69894fd4fa00_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200015,33,1610612755,Philadelphia 76ers,1,8,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,134,1,0,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,1900,0,2022.0,10.0,20.0,22200015.0,5a548836-c1cd-25d7-9a4f-69894fd4fa00
2220001541,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/41/bed1b937-0637-8cf5-5d55-7503ed34419b_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200015,41,1610612755,Philadelphia 76ers,1,8,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,249,27,1,1,20221020,PHI,MIL,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,2220,0,2022.0,10.0,20.0,22200015.0,bed1b937-0637-8cf5-5d55-7503ed34419b
2220001551,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/51/520eab32-f338-d83d-d372-b81b370681ea_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200015,51,1610612755,Philadelphia 76ers,1,7,13,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,2870,0,2022.0,10.0,20.0,22200015.0,520eab32-f338-d83d-d372-b81b370681ea
2220001556,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/56/e4efb0c0-4173-abf5-68cc-490ec323d61a_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200015,56,1610612755,Philadelphia 76ers,1,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,228,1,0,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,3020,0,2022.0,10.0,20.0,22200015.0,e4efb0c0-4173-abf5-68cc-490ec323d61a
2220001564,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/64/ce16d63a-9c9e-9b3e-beb9-64fd6d3d7bb2_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200015,64,1610612755,Philadelphia 76ers,1,6,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,3390,0,2022.0,10.0,20.0,22200015.0,ce16d63a-9c9e-9b3e-beb9-64fd6d3d7bb2
2220001568,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/68/63a07b93-5d19-17c1-cd22-9347f8bc82ee_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200015,68,1610612755,Philadelphia 76ers,1,5,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,110,1,0,20221020,PHI,MIL,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,3690,0,2022.0,10.0,20.0,22200015.0,63a07b93-5d19-17c1-cd22-9347f8bc82ee
2220001572,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/72/c48131ff-ea8d-8291-e150-b9da69569ea9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200015,72,1610612755,Philadelphia 76ers,1,5,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20221020,PHI,MIL,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,3870,0,2022.0,10.0,20.0,22200015.0,c48131ff-ea8d-8291-e150-b9da69569ea9
2220001585,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/85/158a10ed-9535-2d3a-3090-00b122a679d0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200015,85,1610612755,Philadelphia 76ers,1,4,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,89,1,0,20221020,PHI,MIL,201935|202699|203954|1627777|1630178,0,REG,2023,1610612755,4570,0,2022.0,10.0,20.0,22200015.0,158a10ed-9535-2d3a-3090-00b122a679d0
2220001587,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/87/e3ddca91-4b56-316a-243f-aedfdae67f57_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200015,87,1610612755,Philadelphia 76ers,1,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,212,1,1,20221020,PHI,MIL,201935|202699|203954|1627777|1630178,1,REG,2023,1610612755,4620,0,2022.0,10.0,20.0,22200015.0,e3ddca91-4b56-316a-243f-aedfdae67f57
22200015103,https://videos.nba.com/nba/pbp/media/2022/10/20/22200015.0/103/600dae05-5464-77ed-1b12-05b50418fb63_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200015,103,1610612755,Philadelphia 76ers,1,3,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,100,1,0,20221020,PHI,MIL,200782|203954|1627863|1629001|1630178,0,REG,2023,1610612755,5060,0,2022.0,10.0,20.0,22200015.0,600dae05-5464-77ed-1b12-05b50418fb63
22200015105,,200782,P.J. Tucker,Shot Chart Detail,22200015,105,1610612755,Philadelphia 76ers,1,3,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221020,PHI,MIL,200782|203954|1627863|1629001|1630178,0,REG,2023,1610612755,5100,0,,,,,
