SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200073388,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/388/70ed9a59-b1bc-bf17-c335-2609a6666d6f_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200073,388,1610612761,Toronto Raptors,3,5,6,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,18540,0,2022.0,10.0,28.0,22200073.0,70ed9a59-b1bc-bf17-c335-2609a6666d6f
22200073395,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/395/fd1088a6-1eec-ae26-e3d8-96a4e1f464bf_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,395,1610612761,Toronto Raptors,3,4,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1630173,1,REG,2023,1610612761,18880,0,2022.0,10.0,28.0,22200073.0,fd1088a6-1eec-ae26-e3d8-96a4e1f464bf
22200073409,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/409/395eadac-bda1-7bb6-de3c-2c347302704c_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,409,1610612761,Toronto Raptors,3,4,24,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1630173,0,REG,2023,1610612761,18960,0,2022.0,10.0,28.0,22200073.0,395eadac-bda1-7bb6-de3c-2c347302704c
22200073412,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/412/c1d487d3-4229-55b5-c2bd-0412ebfc245d_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,412,1610612761,Toronto Raptors,3,4,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1630173,0,REG,2023,1610612761,19110,0,2022.0,10.0,28.0,22200073.0,c1d487d3-4229-55b5-c2bd-0412ebfc245d
22200073416,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/416/d23086b6-b79f-3b51-5f27-7afb87cb9807_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,416,1610612761,Toronto Raptors,3,3,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,79,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1630173,0,REG,2023,1610612761,19490,0,2022.0,10.0,28.0,22200073.0,d23086b6-b79f-3b51-5f27-7afb87cb9807
22200073434,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/434/30317dd8-f191-8daf-0c88-009158a52d1b_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,434,1610612761,Toronto Raptors,3,2,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,117,1,1,20221028,TOR,PHI,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,20050,0,2022.0,10.0,28.0,22200073.0,30317dd8-f191-8daf-0c88-009158a52d1b
22200073649,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/649/0f3a5ba0-f7be-1eae-897c-e7a6798c7ace_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,649,1610612761,Toronto Raptors,3,2,10,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-11,1,0,20221028,TOR,PHI,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,20300,0,2022.0,10.0,28.0,22200073.0,0f3a5ba0-f7be-1eae-897c-e7a6798c7ace
22200073438,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/438/695ebd21-dda1-9eff-60c0-e25e4f9f996e_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200073,438,1610612761,Toronto Raptors,3,2,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20221028,TOR,PHI,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,20310,0,2022.0,10.0,28.0,22200073.0,695ebd21-dda1-9eff-60c0-e25e4f9f996e
22200073440,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/440/e1f8bdfa-1058-e140-4fad-ba2d292d2554_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,440,1610612761,Toronto Raptors,3,1,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,0,20221028,TOR,PHI,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,20410,0,2022.0,10.0,28.0,22200073.0,e1f8bdfa-1058-e140-4fad-ba2d292d2554
22200073450,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/450/f6d8e397-c7ed-4df0-4c3d-50d1502f5c08_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,450,1610612761,Toronto Raptors,3,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,16,178,1,0,20221028,TOR,PHI,1627783|1628449|1629018|1630173|1630625,0,REG,2023,1610612761,20700,0,2022.0,10.0,28.0,22200073.0,f6d8e397-c7ed-4df0-4c3d-50d1502f5c08
22200073453,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/453/9d784e92-a189-9c10-255b-e312f323ee6c_1280x720.mp4,1630625,Dalano Banton,Shot Chart Detail,22200073,453,1610612761,Toronto Raptors,3,1,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,24,1,0,20221028,TOR,PHI,1627783|1628449|1629018|1630173|1630625,0,REG,2023,1610612761,21000,0,2022.0,10.0,28.0,22200073.0,9d784e92-a189-9c10-255b-e312f323ee6c
22200073457,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/457/44a4f785-d433-00f2-3b90-54f0d30790f5_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200073,457,1610612761,Toronto Raptors,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,214,1,0,20221028,TOR,PHI,1627783|1628449|1629018|1630173|1630625,0,REG,2023,1610612761,21040,0,2022.0,10.0,28.0,22200073.0,44a4f785-d433-00f2-3b90-54f0d30790f5
22200073461,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/461/1e338bd0-55e2-7958-4460-6217f25fc765_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200073,461,1610612761,Toronto Raptors,3,0,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,201,1,1,20221028,TOR,PHI,1627783|1628449|1629018|1630173|1630625,1,REG,2023,1610612761,21260,0,2022.0,10.0,28.0,22200073.0,1e338bd0-55e2-7958-4460-6217f25fc765
22200073465,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/465/4c240eed-147a-ac79-6757-9726240d2fbb_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,465,1610612761,Toronto Raptors,3,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,150,1,0,20221028,TOR,PHI,1627783|1628449|1629018|1630173|1630625,0,REG,2023,1610612761,21550,0,2022.0,10.0,28.0,22200073.0,4c240eed-147a-ac79-6757-9726240d2fbb
22200073476,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/476/f8b2afab-4b10-7f34-3120-8ba495d83e44_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,476,1610612761,Toronto Raptors,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,188,213,1,0,20221028,TOR,PHI,1627832|1628384|1628449|1629018|1630173,0,REG,2023,1610612761,21750,0,2022.0,10.0,28.0,22200073.0,f8b2afab-4b10-7f34-3120-8ba495d83e44
22200073479,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/479/00ac78db-93fb-7f1e-bbd6-8cb5232468cf_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200073,479,1610612761,Toronto Raptors,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,21,1,0,20221028,TOR,PHI,1627832|1628384|1628449|1629018|1630173,0,REG,2023,1610612761,22200,0,2022.0,10.0,28.0,22200073.0,00ac78db-93fb-7f1e-bbd6-8cb5232468cf
22200073486,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/486/3938e0bd-d4de-f823-eb39-b1cde8482d38_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,486,1610612761,Toronto Raptors,4,10,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,157,1,1,20221028,TOR,PHI,1627832|1628384|1628449|1629018|1630173,1,REG,2023,1610612761,22320,0,2022.0,10.0,28.0,22200073.0,3938e0bd-d4de-f823-eb39-b1cde8482d38
22200073489,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/489/db261fa3-9938-cb7c-668c-b6957cf54a26_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,489,1610612761,Toronto Raptors,4,10,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,90,1,0,20221028,TOR,PHI,1627832|1628384|1628449|1629018|1630173,0,REG,2023,1610612761,22700,0,2022.0,10.0,28.0,22200073.0,db261fa3-9938-cb7c-668c-b6957cf54a26
22200073491,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/491/72fb8432-e692-40b5-7516-ea29221f05cf_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,491,1610612761,Toronto Raptors,4,10,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,13,1,0,20221028,TOR,PHI,1627832|1628384|1628449|1629018|1630173,0,REG,2023,1610612761,22750,0,2022.0,10.0,28.0,22200073.0,72fb8432-e692-40b5-7516-ea29221f05cf
22200073502,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/502/6588e8ae-f105-db69-345d-a3d1fb865de0_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200073,502,1610612761,Toronto Raptors,4,9,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,110,1,0,20221028,TOR,PHI,1627832|1628384|1628449|1629018|1631132,0,REG,2023,1610612761,22980,0,2022.0,10.0,28.0,22200073.0,6588e8ae-f105-db69-345d-a3d1fb865de0
22200073506,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/506/2b557371-5693-c38a-8ae4-efd03ac672a2_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,506,1610612761,Toronto Raptors,4,9,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20221028,TOR,PHI,1627832|1628384|1628449|1629018|1631132,1,REG,2023,1610612761,23190,0,2022.0,10.0,28.0,22200073.0,2b557371-5693-c38a-8ae4-efd03ac672a2
22200073517,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/517/5ae73c60-a355-bc89-4648-30f9febe9ef0_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,517,1610612761,Toronto Raptors,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,0,REG,2023,1610612761,23490,0,2022.0,10.0,28.0,22200073.0,5ae73c60-a355-bc89-4648-30f9febe9ef0
22200073523,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/523/7d233932-e564-13ab-cc8d-34fbc6fddf78_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200073,523,1610612761,Toronto Raptors,4,8,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,45,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,1,REG,2023,1610612761,23870,0,2022.0,10.0,28.0,22200073.0,7d233932-e564-13ab-cc8d-34fbc6fddf78
22200073532,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/532/07b8a788-0f83-663a-3605-05a12583bdf0_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,532,1610612761,Toronto Raptors,4,7,41,Missed Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,0,REG,2023,1610612761,24190,0,2022.0,10.0,28.0,22200073.0,07b8a788-0f83-663a-3605-05a12583bdf0
22200073535,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/535/0199f44f-c696-9bef-2b21-1735e777c5bd_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22200073,535,1610612761,Toronto Raptors,4,7,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,0,REG,2023,1610612761,24230,0,2022.0,10.0,28.0,22200073.0,0199f44f-c696-9bef-2b21-1735e777c5bd
22200073546,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/546/41531c22-453a-c219-70bf-44ddc9890030_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,546,1610612761,Toronto Raptors,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,38,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,0,REG,2023,1610612761,24860,0,2022.0,10.0,28.0,22200073.0,41531c22-453a-c219-70bf-44ddc9890030
22200073550,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/550/e04e0f0d-0eef-a415-00f0-d4b68d97a054_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200073,550,1610612761,Toronto Raptors,4,6,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,1,REG,2023,1610612761,25080,0,2022.0,10.0,28.0,22200073.0,e04e0f0d-0eef-a415-00f0-d4b68d97a054
22200073561,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/561/820497f2-6cd8-ec01-4efe-1e287009492b_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,561,1610612761,Toronto Raptors,4,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,34,268,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,0,REG,2023,1610612761,25450,0,2022.0,10.0,28.0,22200073.0,820497f2-6cd8-ec01-4efe-1e287009492b
22200073564,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/564/263c0247-fcf6-1adc-b98e-dde092dd9ca5_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200073,564,1610612761,Toronto Raptors,4,5,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1631132,0,REG,2023,1610612761,25730,0,2022.0,10.0,28.0,22200073.0,263c0247-fcf6-1adc-b98e-dde092dd9ca5
22200073585,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/585/838359ab-7a1e-0a28-5cae-029aad60009c_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,585,1610612761,Toronto Raptors,4,4,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,205,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,26280,0,2022.0,10.0,28.0,22200073.0,838359ab-7a1e-0a28-5cae-029aad60009c
22200073590,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/590/ca6f6a23-91ad-5a17-f100-a2b94a7787ea_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,590,1610612761,Toronto Raptors,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,17,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,26600,0,2022.0,10.0,28.0,22200073.0,ca6f6a23-91ad-5a17-f100-a2b94a7787ea
22200073592,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/592/02f838bb-a2c7-12df-830d-eaf456e5c883_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,592,1610612761,Toronto Raptors,4,3,35,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,26650,0,2022.0,10.0,28.0,22200073.0,02f838bb-a2c7-12df-830d-eaf456e5c883
22200073594,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/594/50ab3362-bdda-ab86-e289-f0e5178bd180_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,594,1610612761,Toronto Raptors,4,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,241,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,26700,0,2022.0,10.0,28.0,22200073.0,50ab3362-bdda-ab86-e289-f0e5178bd180
22200073609,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/609/75646f0f-b30a-1183-43e8-b3be421aac50_1280x720.mp4,1627823,Juancho Hernangomez,Shot Chart Detail,22200073,609,1610612761,Toronto Raptors,4,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,232,1,0,20221028,TOR,PHI,1627823|1630201|1630551|1630625|1631132,0,REG,2023,1610612761,26950,0,2022.0,10.0,28.0,22200073.0,75646f0f-b30a-1183-43e8-b3be421aac50
22200073611,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/611/46a6f393-be9f-b98c-6713-c32a5625900a_1280x720.mp4,1630551,Justin Champagnie,Shot Chart Detail,22200073,611,1610612761,Toronto Raptors,4,2,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221028,TOR,PHI,1627823|1630201|1630551|1630625|1631132,0,REG,2023,1610612761,27010,0,2022.0,10.0,28.0,22200073.0,46a6f393-be9f-b98c-6713-c32a5625900a
22200073613,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/613/b34e6945-0c90-52f8-6403-7ac9b88cb9c8_1280x720.mp4,1630625,Dalano Banton,Shot Chart Detail,22200073,613,1610612761,Toronto Raptors,4,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20221028,TOR,PHI,1627823|1630201|1630551|1630625|1631132,0,REG,2023,1610612761,27240,0,2022.0,10.0,28.0,22200073.0,b34e6945-0c90-52f8-6403-7ac9b88cb9c8
22200073629,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/629/2ba1cb3c-bf9a-4de8-d9ec-63d0882e9f8a_1280x720.mp4,1627823,Juancho Hernangomez,Shot Chart Detail,22200073,629,1610612761,Toronto Raptors,4,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,192,1,0,20221028,TOR,PHI,1627823|1630201|1630551|1630625|1631132,0,REG,2023,1610612761,27670,0,2022.0,10.0,28.0,22200073.0,2ba1cb3c-bf9a-4de8-d9ec-63d0882e9f8a
22200073633,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/633/7d13f540-2c6b-4ea2-d91b-27e58bdfe453_1280x720.mp4,1630625,Dalano Banton,Shot Chart Detail,22200073,633,1610612761,Toronto Raptors,4,1,16,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,0,20221028,TOR,PHI,1627823|1630201|1630551|1630625|1631132,0,REG,2023,1610612761,28040,0,2022.0,10.0,28.0,22200073.0,7d13f540-2c6b-4ea2-d91b-27e58bdfe453
22200073642,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/642/74c18810-fe81-c2cd-c636-4bc36d178244_1280x720.mp4,1630625,Dalano Banton,Shot Chart Detail,22200073,642,1610612761,Toronto Raptors,4,0,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20221028,TOR,PHI,1627823|1630201|1630551|1630625|1631132,1,REG,2023,1610612761,28280,0,2022.0,10.0,28.0,22200073.0,74c18810-fe81-c2cd-c636-4bc36d178244
222000997,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/7/f6cbe780-4c0a-df74-f4fe-d0fb06b938ba_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200099,7,1610612761,Toronto Raptors,1,11,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,78,1,0,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,0,REG,2023,1610612761,190,0,2022.0,10.0,31.0,22200099.0,f6cbe780-4c0a-df74-f4fe-d0fb06b938ba
222000999,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/9/cdf8aa5e-613a-024e-6024-1a28233c4b69_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22200099,9,1610612761,Toronto Raptors,1,11,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,0,REG,2023,1610612761,230,0,2022.0,10.0,31.0,22200099.0,cdf8aa5e-613a-024e-6024-1a28233c4b69
2220009915,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/15/b6edf23a-56ab-b62a-ada6-4e352ab00c3f_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22200099,15,1610612761,Toronto Raptors,1,11,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,1,REG,2023,1610612761,540,0,2022.0,10.0,31.0,22200099.0,b6edf23a-56ab-b62a-ada6-4e352ab00c3f
2220009922,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/22/be042222-d04d-b321-52d7-e5fc54f7f9a4_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200099,22,1610612761,Toronto Raptors,1,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-110,175,1,0,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,0,REG,2023,1610612761,760,0,2022.0,10.0,31.0,22200099.0,be042222-d04d-b321-52d7-e5fc54f7f9a4
2220009928,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/28/53f3fa12-d811-082f-93a8-02ce8cadec9d_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200099,28,1610612761,Toronto Raptors,1,10,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,1,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,0,REG,2023,1610612761,1200,0,2022.0,10.0,31.0,22200099.0,53f3fa12-d811-082f-93a8-02ce8cadec9d
2220009941,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/41/e7f8fe42-1842-4cb2-9bd2-668326cd420f_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200099,41,1610612761,Toronto Raptors,1,9,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,252,1,1,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,1,REG,2023,1610612761,1780,0,2022.0,10.0,31.0,22200099.0,e7f8fe42-1842-4cb2-9bd2-668326cd420f
2220009946,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/46/d88397bd-54e4-9943-3fcc-e06b43781553_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200099,46,1610612761,Toronto Raptors,1,8,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,42,1,0,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,0,REG,2023,1610612761,2100,0,2022.0,10.0,31.0,22200099.0,d88397bd-54e4-9943-3fcc-e06b43781553
2220009949,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/49/7d88c669-2ab0-008a-4d2f-cbfcec04f025_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200099,49,1610612761,Toronto Raptors,1,8,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,0,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,0,REG,2023,1610612761,2150,0,2022.0,10.0,31.0,22200099.0,7d88c669-2ab0-008a-4d2f-cbfcec04f025
2220009953,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/53/e5accd75-1c7e-8535-4b49-99a7d14af88c_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200099,53,1610612761,Toronto Raptors,1,8,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,1,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,0,REG,2023,1610612761,2320,0,2022.0,10.0,31.0,22200099.0,e5accd75-1c7e-8535-4b49-99a7d14af88c
2220009955,https://videos.nba.com/nba/pbp/media/2022/10/31/0022200099/55/a4975e44-336f-2f07-3f82-a410cdb34e75_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200099,55,1610612761,Toronto Raptors,1,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,254,1,1,20221031,TOR,ATL,1627783|1628384|1629018|1630567|1631132,1,REG,2023,1610612761,2560,0,2022.0,10.0,31.0,22200099.0,a4975e44-336f-2f07-3f82-a410cdb34e75
