SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220008845,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/45/5d13fd74-d36f-d095-dc7b-87f55c44a2da_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,45,1610612740,New Orleans Pelicans,1,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,56,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,2590,0,2022.0,10.0,30.0,22200088.0,5d13fd74-d36f-d095-dc7b-87f55c44a2da
2220008847,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/47/cb08b64b-a3d6-c24d-2f3f-0fc0f72c88e9_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,47,1610612740,New Orleans Pelicans,1,7,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,2640,0,2022.0,10.0,30.0,22200088.0,cb08b64b-a3d6-c24d-2f3f-0fc0f72c88e9
2220008851,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/51/f52ee0ce-21dc-dace-c689-3229e5e84683_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,51,1610612740,New Orleans Pelicans,1,7,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,2720,0,2022.0,10.0,30.0,22200088.0,f52ee0ce-21dc-dace-c689-3229e5e84683
2220008855,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/55/4c221428-fa85-a57b-6393-fcbd9c7bfab1_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200088,55,1610612740,New Orleans Pelicans,1,6,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,64,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,3120,0,2022.0,10.0,30.0,22200088.0,4c221428-fa85-a57b-6393-fcbd9c7bfab1
2220008864,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/64/032bdb05-ceca-f9a2-d35c-07c7e08a13b1_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,64,1610612740,New Orleans Pelicans,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,200,1,0,20221030,LAC,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,3420,0,2022.0,10.0,30.0,22200088.0,032bdb05-ceca-f9a2-d35c-07c7e08a13b1
2220008877,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/77/043d42a4-fedf-69be-01ae-f7f199b71c4a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,77,1610612740,New Orleans Pelicans,1,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,110,1,0,20221030,LAC,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,4120,0,2022.0,10.0,30.0,22200088.0,043d42a4-fedf-69be-01ae-f7f199b71c4a
2220008899,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/99/5b63211e-1d8e-8259-5eb8-136c2206f969_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200088,99,1610612740,New Orleans Pelicans,1,3,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,1,20221030,LAC,NOP,203468|1626204|1630230|1630530|1630631,1,REG,2023,1610612740,4920,0,2022.0,10.0,30.0,22200088.0,5b63211e-1d8e-8259-5eb8-136c2206f969
22200088107,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/107/28c605e5-1fd7-fd6a-2cc9-e5a4e4360c94_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,107,1610612740,New Orleans Pelicans,1,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,141,1,1,20221030,LAC,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,5440,0,2022.0,10.0,30.0,22200088.0,28c605e5-1fd7-fd6a-2cc9-e5a4e4360c94
22200088115,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/115/da4c2d07-e57a-6bfc-55dd-b29a1a002632_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200088,115,1610612740,New Orleans Pelicans,1,1,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,-11,1,1,20221030,LAC,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,6150,0,2022.0,10.0,30.0,22200088.0,da4c2d07-e57a-6bfc-55dd-b29a1a002632
22200088127,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/127/6431b645-7f7d-bd92-53fe-49b911b50343_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,127,1610612740,New Orleans Pelicans,1,0,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20221030,LAC,NOP,202066|1626204|1628984|1629627|1630631,0,REG,2023,1610612740,6740,0,2022.0,10.0,30.0,22200088.0,6431b645-7f7d-bd92-53fe-49b911b50343
22200088139,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/139/dfe8c704-9b55-7141-fde8-9fb02604d03f_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200088,139,1610612740,New Orleans Pelicans,1,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,256,1,0,20221030,LAC,NOP,202066|1626204|1628984|1629627|1630631,0,REG,2023,1610612740,7160,0,2022.0,10.0,30.0,22200088.0,dfe8c704-9b55-7141-fde8-9fb02604d03f
22200088147,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/147/7e25439a-6da0-8191-387b-89e5b0d52c36_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200088,147,1610612740,New Orleans Pelicans,2,11,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,30,1,0,20221030,LAC,NOP,202066|1626204|1628984|1629627|1630631,0,REG,2023,1610612740,7610,0,2022.0,10.0,30.0,22200088.0,7e25439a-6da0-8191-387b-89e5b0d52c36
22200088150,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/150/6c37db0a-1fd6-341f-e93c-c61cea3629f7_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200088,150,1610612740,New Orleans Pelicans,2,11,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221030,LAC,NOP,202066|1626204|1628984|1629627|1630631,0,REG,2023,1610612740,7620,0,2022.0,10.0,30.0,22200088.0,6c37db0a-1fd6-341f-e93c-c61cea3629f7
22200088153,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/153/266e0908-4878-a120-b29f-ef4a285ff31c_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22200088,153,1610612740,New Orleans Pelicans,2,10,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,53,1,0,20221030,LAC,NOP,202066|1626204|1628984|1629627|1630631,0,REG,2023,1610612740,7830,0,2022.0,10.0,30.0,22200088.0,266e0908-4878-a120-b29f-ef4a285ff31c
22200088157,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/157/441080d7-82c3-a548-2608-37413adc5f7d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200088,157,1610612740,New Orleans Pelicans,2,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,245,1,1,20221030,LAC,NOP,202066|1626204|1628984|1629627|1630631,1,REG,2023,1610612740,8080,0,2022.0,10.0,30.0,22200088.0,441080d7-82c3-a548-2608-37413adc5f7d
22200088161,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/161/7740adf8-d2f6-f1d2-1edc-f65bdf55c095_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200088,161,1610612740,New Orleans Pelicans,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,250,1,0,20221030,LAC,NOP,202066|1626204|1628984|1629627|1630631,0,REG,2023,1610612740,8470,0,2022.0,10.0,30.0,22200088.0,7740adf8-d2f6-f1d2-1edc-f65bdf55c095
22200088172,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/172/d7e4adb8-be4b-7601-bc2a-dcb8a8eceed8_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,172,1610612740,New Orleans Pelicans,2,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,45,1,0,20221030,LAC,NOP,1626204|1628984|1629627|1630230|1630631,0,REG,2023,1610612740,8720,0,2022.0,10.0,30.0,22200088.0,d7e4adb8-be4b-7601-bc2a-dcb8a8eceed8
22200088178,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/178/1ae297f7-6faf-0da3-3ea4-15c1afb482a7_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,178,1610612740,New Orleans Pelicans,2,9,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,1,20221030,LAC,NOP,1626204|1628984|1629627|1630230|1630631,1,REG,2023,1610612740,8810,0,2022.0,10.0,30.0,22200088.0,1ae297f7-6faf-0da3-3ea4-15c1afb482a7
22200088186,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/186/e26e2656-e568-1ef7-1853-b5b27bdc56c0_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200088,186,1610612740,New Orleans Pelicans,2,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-141,72,1,0,20221030,LAC,NOP,1626204|1628984|1629627|1630230|1630631,0,REG,2023,1610612740,9510,0,2022.0,10.0,30.0,22200088.0,e26e2656-e568-1ef7-1853-b5b27bdc56c0
22200088197,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/197/1bab8f63-30fd-8e45-23d7-e67282bb96e6_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200088,197,1610612740,New Orleans Pelicans,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,0,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,0,REG,2023,1610612740,9660,0,2022.0,10.0,30.0,22200088.0,1bab8f63-30fd-8e45-23d7-e67282bb96e6
22200088201,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/201/e7ae02a9-3b08-fafd-3061-79b5a10595c8_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200088,201,1610612740,New Orleans Pelicans,2,7,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,121,1,1,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,1,REG,2023,1610612740,9940,0,2022.0,10.0,30.0,22200088.0,e7ae02a9-3b08-fafd-3061-79b5a10595c8
22200088206,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/206/5de099aa-ffad-b8bd-0069-6a64bf15f60a_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200088,206,1610612740,New Orleans Pelicans,2,6,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,209,1,1,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,1,REG,2023,1610612740,10210,0,2022.0,10.0,30.0,22200088.0,5de099aa-ffad-b8bd-0069-6a64bf15f60a
22200088210,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/210/6accb7e1-3628-d571-3e0f-0cebff868dda_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,210,1610612740,New Orleans Pelicans,2,6,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,51,1,0,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,0,REG,2023,1610612740,10570,0,2022.0,10.0,30.0,22200088.0,6accb7e1-3628-d571-3e0f-0cebff868dda
22200088212,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/212/89893aab-ec5b-307d-6d4d-91be010ac23a_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,212,1610612740,New Orleans Pelicans,2,6,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,25,1,1,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,1,REG,2023,1610612740,10640,0,2022.0,10.0,30.0,22200088.0,89893aab-ec5b-307d-6d4d-91be010ac23a
22200088216,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/216/5b2a959f-c020-4910-a5b5-c356fc8cb9ff_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,216,1610612740,New Orleans Pelicans,2,5,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,0,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,0,REG,2023,1610612740,10870,0,2022.0,10.0,30.0,22200088.0,5b2a959f-c020-4910-a5b5-c356fc8cb9ff
22200088218,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/218/ccf4bddf-a51a-d2b7-a050-64613e1ff2c7_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,218,1610612740,New Orleans Pelicans,2,5,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,0,REG,2023,1610612740,10910,0,2022.0,10.0,30.0,22200088.0,ccf4bddf-a51a-d2b7-a050-64613e1ff2c7
22200088220,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/220/92a42081-07fe-5140-d119-31ca77009398_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,220,1610612740,New Orleans Pelicans,2,5,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,0,REG,2023,1610612740,10950,0,2022.0,10.0,30.0,22200088.0,92a42081-07fe-5140-d119-31ca77009398
22200088224,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/224/7e50d92e-3f88-35d1-eb35-90be939677db_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,224,1610612740,New Orleans Pelicans,2,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,165,260,1,0,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,0,REG,2023,1610612740,11190,0,2022.0,10.0,30.0,22200088.0,7e50d92e-3f88-35d1-eb35-90be939677db
22200088226,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/226/6e4bb7ac-e820-82f0-4e17-646056009cb0_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,226,1610612740,New Orleans Pelicans,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,193,1,0,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,0,REG,2023,1610612740,11240,0,2022.0,10.0,30.0,22200088.0,6e4bb7ac-e820-82f0-4e17-646056009cb0
22200088232,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/232/43987ab9-58f8-e0b4-b24a-d7590ec05fb0_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,232,1610612740,New Orleans Pelicans,2,4,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,176,1,1,20221030,LAC,NOP,202685|1628984|1629637|1630230|1630530,1,REG,2023,1610612740,11430,0,2022.0,10.0,30.0,22200088.0,43987ab9-58f8-e0b4-b24a-d7590ec05fb0
22200088247,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/247/2b7e3665-858d-7392-5555-ad56786f20de_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,247,1610612740,New Orleans Pelicans,2,3,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-72,140,1,0,20221030,LAC,NOP,202685|203468|1629637|1630230|1630530,0,REG,2023,1610612740,12130,0,2022.0,10.0,30.0,22200088.0,2b7e3665-858d-7392-5555-ad56786f20de
22200088252,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/252/309622d3-6d52-776c-9cb7-c3a560610301_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200088,252,1610612740,New Orleans Pelicans,2,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20221030,LAC,NOP,202685|203468|1629637|1630230|1630530,1,REG,2023,1610612740,12380,0,2022.0,10.0,30.0,22200088.0,309622d3-6d52-776c-9cb7-c3a560610301
22200088265,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/265/65834087-d983-fdba-bde2-1b7a31fb4923_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,265,1610612740,New Orleans Pelicans,2,2,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20221030,LAC,NOP,203468|1626204|1629627|1630230|1630530,1,REG,2023,1610612740,12670,0,2022.0,10.0,30.0,22200088.0,65834087-d983-fdba-bde2-1b7a31fb4923
22200088269,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/269/e46d7bd6-e2e5-958a-08ee-42891a111a11_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,269,1610612740,New Orleans Pelicans,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,68,1,1,20221030,LAC,NOP,203468|1626204|1629627|1630230|1630530,1,REG,2023,1610612740,12950,0,2022.0,10.0,30.0,22200088.0,e46d7bd6-e2e5-958a-08ee-42891a111a11
22200088275,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/275/164bd3f8-2c3f-bb81-db6e-464cf191d35a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,275,1610612740,New Orleans Pelicans,2,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,192,1,1,20221030,LAC,NOP,203468|1626204|1629627|1630230|1630530,1,REG,2023,1610612740,13310,0,2022.0,10.0,30.0,22200088.0,164bd3f8-2c3f-bb81-db6e-464cf191d35a
22200088282,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/282/c845a2ae-e9f0-aa12-b967-fec7b5732e5d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,282,1610612740,New Orleans Pelicans,2,1,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,-11,1,1,20221030,LAC,NOP,203468|1626204|1629627|1630230|1630530,0,REG,2023,1610612740,13800,0,2022.0,10.0,30.0,22200088.0,c845a2ae-e9f0-aa12-b967-fec7b5732e5d
22200088291,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/291/caad3fdc-4fe8-2680-ea11-d5f129345a26_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,291,1610612740,New Orleans Pelicans,2,0,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20221030,LAC,NOP,202066|203468|1629627|1629637|1630530,0,REG,2023,1610612740,13980,0,2022.0,10.0,30.0,22200088.0,caad3fdc-4fe8-2680-ea11-d5f129345a26
22200088305,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/305/a9e9cc6c-1423-2820-aa96-67760b438eae_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22200088,305,1610612740,New Orleans Pelicans,2,0,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20221030,LAC,NOP,203468|1629627|1629637|1630230|1630530,1,REG,2023,1610612740,14140,0,2022.0,10.0,30.0,22200088.0,a9e9cc6c-1423-2820-aa96-67760b438eae
22200088309,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/309/505efcf3-623c-5518-b835-7a56bc9a45af_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,309,1610612740,New Orleans Pelicans,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,0,20221030,LAC,NOP,203468|1629627|1629637|1630230|1630530,0,REG,2023,1610612740,14390,0,2022.0,10.0,30.0,22200088.0,505efcf3-623c-5518-b835-7a56bc9a45af
22200088328,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/328/598c1832-d830-8f9c-92aa-53a800a23684_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,328,1610612740,New Orleans Pelicans,3,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,14900,0,2022.0,10.0,30.0,22200088.0,598c1832-d830-8f9c-92aa-53a800a23684
22200088332,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/332/a85bb401-22cb-39b8-d244-b2e4804288cb_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,332,1610612740,New Orleans Pelicans,3,10,43,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,226,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,15170,0,2022.0,10.0,30.0,22200088.0,a85bb401-22cb-39b8-d244-b2e4804288cb
22200088336,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/336/c295669c-9bb7-12c0-38e4-3294b514311f_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,336,1610612740,New Orleans Pelicans,3,10,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,15460,0,2022.0,10.0,30.0,22200088.0,c295669c-9bb7-12c0-38e4-3294b514311f
22200088340,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/340/383de9f2-4341-27c0-ae7a-a50274b3da3e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,340,1610612740,New Orleans Pelicans,3,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,264,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,15840,0,2022.0,10.0,30.0,22200088.0,383de9f2-4341-27c0-ae7a-a50274b3da3e
22200088346,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/346/7833b2e7-609e-ad42-5a6b-00c933d06f43_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200088,346,1610612740,New Orleans Pelicans,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,213,107,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,16030,0,2022.0,10.0,30.0,22200088.0,7833b2e7-609e-ad42-5a6b-00c933d06f43
22200088351,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/351/efd24c67-9271-dc55-4988-359a2dda8cfd_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,351,1610612740,New Orleans Pelicans,3,8,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,59,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,16370,0,2022.0,10.0,30.0,22200088.0,efd24c67-9271-dc55-4988-359a2dda8cfd
22200088355,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/355/bc6ddbb2-2258-ec70-df8d-e54fa580c276_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,355,1610612740,New Orleans Pelicans,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,239,86,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,16600,0,2022.0,10.0,30.0,22200088.0,bc6ddbb2-2258-ec70-df8d-e54fa580c276
22200088362,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/362/8cb4296d-be31-562a-f804-67f3cb3a76cf_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,362,1610612740,New Orleans Pelicans,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,236,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,16810,0,2022.0,10.0,30.0,22200088.0,8cb4296d-be31-562a-f804-67f3cb3a76cf
22200088370,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/370/261c1b3e-a338-12d8-0405-afe70f33592c_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,370,1610612740,New Orleans Pelicans,3,7,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,23,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,17180,0,2022.0,10.0,30.0,22200088.0,261c1b3e-a338-12d8-0405-afe70f33592c
