SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220040830,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/30/39c46dda-038f-c35b-e7a1-280ca1c72e67_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,30,1610612746,LA Clippers,1,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,1340,0,2022.0,12.0,12.0,22200408.0,39c46dda-038f-c35b-e7a1-280ca1c72e67
2220040838,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/38/e9a65f7b-e3ad-9051-4bba-a9c65b562166_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,38,1610612746,LA Clippers,1,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,1640,0,2022.0,12.0,12.0,22200408.0,e9a65f7b-e3ad-9051-4bba-a9c65b562166
2220040848,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/48/88f7cb1d-bb1f-ba1d-cd7d-21ff5b966757_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,48,1610612746,LA Clippers,1,8,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,-5,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,2280,0,2022.0,12.0,12.0,22200408.0,88f7cb1d-bb1f-ba1d-cd7d-21ff5b966757
2220040854,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/54/e84eab74-35bc-d20d-cc03-2715473eeb23_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200408,54,1610612746,LA Clippers,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,2500,0,2022.0,12.0,12.0,22200408.0,e84eab74-35bc-d20d-cc03-2715473eeb23
2220040858,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/58/d6a42733-f069-7148-e139-9a8cf5ac5d94_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200408,58,1610612746,LA Clippers,1,7,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,177,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,2720,0,2022.0,12.0,12.0,22200408.0,d6a42733-f069-7148-e139-9a8cf5ac5d94
2220040862,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/62/e21d2d03-72e1-533b-9197-c5144c6f4163_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200408,62,1610612746,LA Clippers,1,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,234,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,2870,0,2022.0,12.0,12.0,22200408.0,e21d2d03-72e1-533b-9197-c5144c6f4163
2220040866,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/66/8783715e-94e2-0974-59d2-9c2d61926ef6_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,66,1610612746,LA Clippers,1,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,264,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,3160,0,2022.0,12.0,12.0,22200408.0,8783715e-94e2-0974-59d2-9c2d61926ef6
2220040869,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/69/324d6fbb-77df-d27f-9a52-0792c2b9acfa_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200408,69,1610612746,LA Clippers,1,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,3390,0,2022.0,12.0,12.0,22200408.0,324d6fbb-77df-d27f-9a52-0792c2b9acfa
2220040872,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/72/e07bc2c3-03df-8d18-6e2f-b937828f2702_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,72,1610612746,LA Clippers,1,5,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,71,1,1,20221212,LAC,BOS,202322|202694|202695|1627826|1628379,1,REG,2023,1610612746,3730,0,2022.0,12.0,12.0,22200408.0,e07bc2c3-03df-8d18-6e2f-b937828f2702
2220040893,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/93/0606fd4c-56e6-881c-39ea-04966c968d77_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200408,93,1610612746,LA Clippers,1,4,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,134,1,1,20221212,LAC,BOS,202322|202694|202695|1627826|1628379,0,REG,2023,1610612746,4400,0,2022.0,12.0,12.0,22200408.0,0606fd4c-56e6-881c-39ea-04966c968d77
22200408112,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/112/594ee329-1207-4e00-f942-07977c79866d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,112,1610612746,LA Clippers,1,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-170,41,1,0,20221212,LAC,BOS,201587|202322|202694|202695|1628379,0,REG,2023,1610612746,5010,0,2022.0,12.0,12.0,22200408.0,594ee329-1207-4e00-f942-07977c79866d
22200408117,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/117/3d6366db-89d5-699f-47b2-ee182ec451c0_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200408,117,1610612746,LA Clippers,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,257,1,0,20221212,LAC,BOS,201587|202322|202694|202695|1628379,0,REG,2023,1610612746,5250,0,2022.0,12.0,12.0,22200408.0,3d6366db-89d5-699f-47b2-ee182ec451c0
22200408119,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/119/33d5f4c3-f938-681e-a860-79416e710962_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200408,119,1610612746,LA Clippers,1,3,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20221212,LAC,BOS,201587|202322|202694|202695|1628379,0,REG,2023,1610612746,5330,0,2022.0,12.0,12.0,22200408.0,33d5f4c3-f938-681e-a860-79416e710962
22200408122,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/122/7d78217d-186c-163c-95f1-297efda470e7_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200408,122,1610612746,LA Clippers,1,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,146,1,0,20221212,LAC,BOS,201587|202322|202694|202695|1628379,0,REG,2023,1610612746,5620,0,2022.0,12.0,12.0,22200408.0,7d78217d-186c-163c-95f1-297efda470e7
22200408136,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/136/fb577e6a-a2d1-c8e7-d8a2-6568b8626bff_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200408,136,1610612746,LA Clippers,1,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,1,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,6090,0,2022.0,12.0,12.0,22200408.0,fb577e6a-a2d1-c8e7-d8a2-6568b8626bff
22200408139,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/139/09f15eeb-ff71-59f4-b0c5-38f5e9e58f20_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,139,1610612746,LA Clippers,1,1,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,50,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,6420,0,2022.0,12.0,12.0,22200408.0,09f15eeb-ff71-59f4-b0c5-38f5e9e58f20
22200408162,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/162/1db0f951-0d7f-8a3d-5c6c-6d2b329c3499_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,162,1610612746,LA Clippers,1,0,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,7090,0,2022.0,12.0,12.0,22200408.0,1db0f951-0d7f-8a3d-5c6c-6d2b329c3499
22200408165,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/165/af339c51-7910-b72b-385f-4ff3e037ad55_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22200408,165,1610612746,LA Clippers,1,0,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,7100,0,2022.0,12.0,12.0,22200408.0,af339c51-7910-b72b-385f-4ff3e037ad55
22200408169,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/169/020621af-b3dc-15ae-b528-b45a58c3175e_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22200408,169,1610612746,LA Clippers,1,0,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,7130,0,2022.0,12.0,12.0,22200408.0,020621af-b3dc-15ae-b528-b45a58c3175e
22200408172,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/172/bd1fd659-fa8c-44cb-f9e6-90c32cc4fb0a_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200408,172,1610612746,LA Clippers,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,216,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,7550,0,2022.0,12.0,12.0,22200408.0,bd1fd659-fa8c-44cb-f9e6-90c32cc4fb0a
22200408176,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/176/86d9db36-17a3-23b2-6ff1-0eb5aed77d69_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200408,176,1610612746,LA Clippers,2,11,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,7780,0,2022.0,12.0,12.0,22200408.0,86d9db36-17a3-23b2-6ff1-0eb5aed77d69
22200408180,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/180/8a66e2b8-6b2e-cf83-9dc6-74eeccd0c328_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,180,1610612746,LA Clippers,2,10,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,269,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,8220,0,2022.0,12.0,12.0,22200408.0,8a66e2b8-6b2e-cf83-9dc6-74eeccd0c328
22200408184,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/184/b7e4c57d-6843-fc04-ae0c-adbf1b50c662_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22200408,184,1610612746,LA Clippers,2,9,49,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,19,1,1,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,1,REG,2023,1610612746,8510,0,2022.0,12.0,12.0,22200408.0,b7e4c57d-6843-fc04-ae0c-adbf1b50c662
22200408188,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/188/5d5779c6-3240-9a79-f887-d229077bf3e2_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200408,188,1610612746,LA Clippers,2,9,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20221212,LAC,BOS,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,8820,0,2022.0,12.0,12.0,22200408.0,5d5779c6-3240-9a79-f887-d229077bf3e2
22200408203,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/203/d4982c02-df33-182b-4fdd-891f60fcd493_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,203,1610612746,LA Clippers,2,8,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,164,1,0,20221212,LAC,BOS,201587|202331|202704|1628379|1629611,0,REG,2023,1610612746,9100,0,2022.0,12.0,12.0,22200408.0,d4982c02-df33-182b-4fdd-891f60fcd493
22200408206,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/206/1bc9ccff-cd5b-1ad3-d21d-44b9b691fd6f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200408,206,1610612746,LA Clippers,2,8,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,247,1,0,20221212,LAC,BOS,201587|202331|202704|1628379|1629611,0,REG,2023,1610612746,9390,0,2022.0,12.0,12.0,22200408.0,1bc9ccff-cd5b-1ad3-d21d-44b9b691fd6f
22200408212,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/212/b1edcd1f-e01b-54a3-1cd3-a60a98fd5d9e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,212,1610612746,LA Clippers,2,8,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,142,1,1,20221212,LAC,BOS,201587|202331|202704|1628379|1629611,0,REG,2023,1610612746,9490,0,2022.0,12.0,12.0,22200408.0,b1edcd1f-e01b-54a3-1cd3-a60a98fd5d9e
22200408223,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/223/f63f12f8-364c-160a-0f24-bf0113238128_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22200408,223,1610612746,LA Clippers,2,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20221212,LAC,BOS,201587|202331|202704|1628379|1629611,0,REG,2023,1610612746,9940,0,2022.0,12.0,12.0,22200408.0,f63f12f8-364c-160a-0f24-bf0113238128
22200408225,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/225/f0a74145-d1ac-aa65-6634-a1033430d42d_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200408,225,1610612746,LA Clippers,2,7,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221212,LAC,BOS,201587|202331|202704|1628379|1629611,0,REG,2023,1610612746,9990,0,2022.0,12.0,12.0,22200408.0,f0a74145-d1ac-aa65-6634-a1033430d42d
22200408228,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/228/e50b9360-2c10-95e7-df07-32e4fa90b8c5_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200408,228,1610612746,LA Clippers,2,6,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20221212,LAC,BOS,201587|202331|202704|1628379|1629611,0,REG,2023,1610612746,10220,0,2022.0,12.0,12.0,22200408.0,e50b9360-2c10-95e7-df07-32e4fa90b8c5
22200408242,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/242/5ad925d0-0eca-7713-cb01-84fcd8d7bf60_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200408,242,1610612746,LA Clippers,2,6,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,41,1,0,20221212,LAC,BOS,201587|202331|202694|202704|1627826,0,REG,2023,1610612746,10610,0,2022.0,12.0,12.0,22200408.0,5ad925d0-0eca-7713-cb01-84fcd8d7bf60
22200408257,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/257/c3cda469-dd74-edc1-9e88-c144cef37944_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,257,1610612746,LA Clippers,2,5,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,185,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,11230,0,2022.0,12.0,12.0,22200408.0,c3cda469-dd74-edc1-9e88-c144cef37944
22200408260,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/260/85c185b1-6c8b-017d-abc0-48a58e8561eb_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200408,260,1610612746,LA Clippers,2,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,129,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,11560,0,2022.0,12.0,12.0,22200408.0,85c185b1-6c8b-017d-abc0-48a58e8561eb
22200408284,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/284/0b87c686-bb75-5a29-8f80-43c333cce96e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,284,1610612746,LA Clippers,2,3,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-82,195,1,1,20221212,LAC,BOS,201587|202331|202694|202695|202704,0,REG,2023,1610612746,12250,0,2022.0,12.0,12.0,22200408.0,0b87c686-bb75-5a29-8f80-43c333cce96e
22200408293,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/293/38f4ba00-d954-d5a0-f247-89b64ddcf390_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,293,1610612746,LA Clippers,2,2,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,0,20221212,LAC,BOS,201587|202331|202694|202695|202704,0,REG,2023,1610612746,12670,0,2022.0,12.0,12.0,22200408.0,38f4ba00-d954-d5a0-f247-89b64ddcf390
22200408297,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/297/a2618bcb-b9a5-286f-1b95-42d108661590_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200408,297,1610612746,LA Clippers,2,2,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,231,1,0,20221212,LAC,BOS,201587|202331|202694|202695|202704,0,REG,2023,1610612746,12860,0,2022.0,12.0,12.0,22200408.0,a2618bcb-b9a5-286f-1b95-42d108661590
22200408303,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/303/420a082e-850c-5549-0a09-29c801d14d82_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200408,303,1610612746,LA Clippers,2,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,216,1,1,20221212,LAC,BOS,201587|202331|202694|202695|202704,1,REG,2023,1610612746,13250,0,2022.0,12.0,12.0,22200408.0,420a082e-850c-5549-0a09-29c801d14d82
22200408322,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/322/e060d116-3892-f6a2-4830-2d4d8f648a15_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,322,1610612746,LA Clippers,2,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20221212,LAC,BOS,202322|202331|202694|202695|1629611,0,REG,2023,1610612746,13680,0,2022.0,12.0,12.0,22200408.0,e060d116-3892-f6a2-4830-2d4d8f648a15
22200408325,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/325/9b848882-9650-f104-7389-11103b31771c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,325,1610612746,LA Clippers,2,0,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,260,1,0,20221212,LAC,BOS,202322|202331|202694|202695|1629611,0,REG,2023,1610612746,14010,0,2022.0,12.0,12.0,22200408.0,9b848882-9650-f104-7389-11103b31771c
22200408331,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/331/5cd6c432-f64a-0394-6962-8f74953c7b8b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200408,331,1610612746,LA Clippers,2,0,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,147,1,1,20221212,LAC,BOS,202322|202694|202695|1628379|1629611,1,REG,2023,1610612746,14200,0,2022.0,12.0,12.0,22200408.0,5cd6c432-f64a-0394-6962-8f74953c7b8b
22200408354,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/354/97236197-5eb3-0efd-f7a7-490b9acddcd5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,354,1610612746,LA Clippers,3,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-69,151,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,14720,0,2022.0,12.0,12.0,22200408.0,97236197-5eb3-0efd-f7a7-490b9acddcd5
22200408357,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/357/ad7421b1-398f-a7bc-50ec-92346d8f91f0_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,357,1610612746,LA Clippers,3,10,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,142,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,15020,0,2022.0,12.0,12.0,22200408.0,ad7421b1-398f-a7bc-50ec-92346d8f91f0
22200408361,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/361/b10bd320-3c9a-25df-86c6-2dcca95730a0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,361,1610612746,LA Clippers,3,10,35,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,252,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,15250,0,2022.0,12.0,12.0,22200408.0,b10bd320-3c9a-25df-86c6-2dcca95730a0
22200408364,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/364/3fbf77d9-a080-86dd-2a6e-6678cd51d5f4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,364,1610612746,LA Clippers,3,10,5,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,23,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,15550,0,2022.0,12.0,12.0,22200408.0,3fbf77d9-a080-86dd-2a6e-6678cd51d5f4
22200408367,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/367/ff33c26b-80b4-0159-7ef9-1a20824bb1ef_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,367,1610612746,LA Clippers,3,9,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,233,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,15930,0,2022.0,12.0,12.0,22200408.0,ff33c26b-80b4-0159-7ef9-1a20824bb1ef
22200408371,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/371/bf82524c-fcba-8f2f-37b7-774653564f70_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,371,1610612746,LA Clippers,3,8,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,67,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,16320,0,2022.0,12.0,12.0,22200408.0,bf82524c-fcba-8f2f-37b7-774653564f70
22200408379,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/379/2853fc67-41d4-5a10-4cb3-a17cd53ee283_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200408,379,1610612746,LA Clippers,3,8,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,80,107,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,16580,0,2022.0,12.0,12.0,22200408.0,2853fc67-41d4-5a10-4cb3-a17cd53ee283
22200408382,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/382/c58aadc3-3993-bc5b-8e04-cc3ba88f9da3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,382,1610612746,LA Clippers,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,85,259,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,17020,0,2022.0,12.0,12.0,22200408.0,c58aadc3-3993-bc5b-8e04-cc3ba88f9da3
22200408388,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/388/25db1d89-6a35-f59f-ed98-cd022d51bbc1_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200408,388,1610612746,LA Clippers,3,7,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,17310,0,2022.0,12.0,12.0,22200408.0,25db1d89-6a35-f59f-ed98-cd022d51bbc1
22200408406,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/406/8dc53d52-fabd-494e-e92a-744e0e9d66af_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200408,406,1610612746,LA Clippers,3,6,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,17730,0,2022.0,12.0,12.0,22200408.0,8dc53d52-fabd-494e-e92a-744e0e9d66af
