SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200334277,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/277/94d14fb1-142a-8730-179d-7319b3496265_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200334,277,1610612756,Phoenix Suns,2,4,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221202,PHX,HOU,202687|203967|1626164|1626166|1627814,0,REG,2023,1610612756,11880,0,2022.0,12.0,2.0,22200334.0,94d14fb1-142a-8730-179d-7319b3496265
22200334294,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/294/b8c82a8c-c552-c815-133e-89251252e1da_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,294,1610612756,Phoenix Suns,2,3,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,1,20221202,PHX,HOU,202687|1626164|1626166|1628969|1630688,0,REG,2023,1610612756,12270,0,2022.0,12.0,2.0,22200334.0,b8c82a8c-c552-c815-133e-89251252e1da
22200334319,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/319/7c72b36d-bcab-737e-4268-119ece037a2f_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200334,319,1610612756,Phoenix Suns,2,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,252,1,1,20221202,PHX,HOU,202687|1626166|1628969|1629013|1630688,1,REG,2023,1610612756,12970,0,2022.0,12.0,2.0,22200334.0,7c72b36d-bcab-737e-4268-119ece037a2f
22200334324,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/324/4e070811-70eb-4de2-b3d0-bd0a2497f49f_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,324,1610612756,Phoenix Suns,2,1,49,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,185,137,1,0,20221202,PHX,HOU,202687|1626166|1628969|1629013|1630688,0,REG,2023,1610612756,13310,0,2022.0,12.0,2.0,22200334.0,4e070811-70eb-4de2-b3d0-bd0a2497f49f
22200334328,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/328/777d74ad-70f8-3f8f-ce1d-3a10df13147b_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,328,1610612756,Phoenix Suns,2,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20221202,PHX,HOU,202687|1626166|1628969|1629013|1630688,0,REG,2023,1610612756,13400,0,2022.0,12.0,2.0,22200334.0,777d74ad-70f8-3f8f-ce1d-3a10df13147b
22200334336,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/336/4822ac2a-885f-6a81-f805-b504393da48f_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,336,1610612756,Phoenix Suns,2,1,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,34,1,0,20221202,PHX,HOU,202687|1626166|1628969|1629013|1630688,0,REG,2023,1610612756,13670,0,2022.0,12.0,2.0,22200334.0,4822ac2a-885f-6a81-f805-b504393da48f
22200334342,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/342/15b154aa-067c-9eb4-53d8-04eb5f677c62_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,342,1610612756,Phoenix Suns,2,0,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,130,1,0,20221202,PHX,HOU,202687|1626166|1628969|1629013|1630688,0,REG,2023,1610612756,13970,0,2022.0,12.0,2.0,22200334.0,15b154aa-067c-9eb4-53d8-04eb5f677c62
22200334349,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/349/26e5249d-2ca9-9304-b980-9303ec7bcae6_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,349,1610612756,Phoenix Suns,2,0,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,218,1,1,20221202,PHX,HOU,202687|1626166|1628969|1629013|1630688,1,REG,2023,1610612756,14240,0,2022.0,12.0,2.0,22200334.0,26e5249d-2ca9-9304-b980-9303ec7bcae6
22200334358,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/358/1bd0670a-8fcb-0ec6-08fa-dff2695337d6_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200334,358,1610612756,Phoenix Suns,2,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,14400,0,2022.0,12.0,2.0,22200334.0,1bd0670a-8fcb-0ec6-08fa-dff2695337d6
22200334371,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/371/1b5da1ba-430b-b8f2-c3fe-dfae0626c6b1_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,371,1610612756,Phoenix Suns,3,11,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,235,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,14520,0,2022.0,12.0,2.0,22200334.0,1b5da1ba-430b-b8f2-c3fe-dfae0626c6b1
22200334378,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/378/a3526fc5-bc47-776a-79e1-fa5fe55ae2cd_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,378,1610612756,Phoenix Suns,3,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,137,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,15260,0,2022.0,12.0,2.0,22200334.0,a3526fc5-bc47-776a-79e1-fa5fe55ae2cd
22200334382,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/382/42579d0a-e8ee-5138-d40d-0bff6922e7be_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200334,382,1610612756,Phoenix Suns,3,10,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,15600,0,2022.0,12.0,2.0,22200334.0,42579d0a-e8ee-5138-d40d-0bff6922e7be
22200334388,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/388/658859e5-f6f0-7747-c471-6ef47b086e65_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200334,388,1610612756,Phoenix Suns,3,9,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,24,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,15930,0,2022.0,12.0,2.0,22200334.0,658859e5-f6f0-7747-c471-6ef47b086e65
22200334398,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/398/05976968-4321-5cf7-53b9-854cd4e764cd_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200334,398,1610612756,Phoenix Suns,3,8,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,16590,0,2022.0,12.0,2.0,22200334.0,05976968-4321-5cf7-53b9-854cd4e764cd
22200334403,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/403/870677f8-f2c1-505d-2cc8-1fa31d66a60f_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,403,1610612756,Phoenix Suns,3,7,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-88,106,1,0,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,16890,0,2022.0,12.0,2.0,22200334.0,870677f8-f2c1-505d-2cc8-1fa31d66a60f
22200334410,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/410/ce440c8a-7931-4a07-dea8-52a4b4773341_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,410,1610612756,Phoenix Suns,3,6,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,109,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,17520,0,2022.0,12.0,2.0,22200334.0,ce440c8a-7931-4a07-dea8-52a4b4773341
22200334424,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/424/ea097e33-6fc4-20a6-cb89-504925a16cbc_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200334,424,1610612756,Phoenix Suns,3,5,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,18200,0,2022.0,12.0,2.0,22200334.0,ea097e33-6fc4-20a6-cb89-504925a16cbc
22200334428,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/428/c2bed8ff-97cc-3824-de61-1f3287b22bf0_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,428,1610612756,Phoenix Suns,3,5,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,18430,0,2022.0,12.0,2.0,22200334.0,c2bed8ff-97cc-3824-de61-1f3287b22bf0
22200334440,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/440/69e851e3-fb32-96d1-a97f-a4da8a878d83_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,440,1610612756,Phoenix Suns,3,4,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,66,1,1,20221202,PHX,HOU,1626164|1626166|1628969|1629028|1630688,1,REG,2023,1610612756,18820,0,2022.0,12.0,2.0,22200334.0,69e851e3-fb32-96d1-a97f-a4da8a878d83
22200334454,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/454/93197e06-f698-6386-b4ec-924e717716e2_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,454,1610612756,Phoenix Suns,3,3,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,67,1,1,20221202,PHX,HOU,1626164|1626166|1628969|1629028|1630688,0,REG,2023,1610612756,19210,0,2022.0,12.0,2.0,22200334.0,93197e06-f698-6386-b4ec-924e717716e2
22200334465,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/465/a89cb0e4-49c4-375c-e521-6e4b3326073d_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,465,1610612756,Phoenix Suns,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,34,1,0,20221202,PHX,HOU,1626164|1628969|1629013|1629028|1630688,0,REG,2023,1610612756,19670,0,2022.0,12.0,2.0,22200334.0,a89cb0e4-49c4-375c-e521-6e4b3326073d
22200334474,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/474/349040d8-6b70-12e8-5970-07026ebd1fe9_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200334,474,1610612756,Phoenix Suns,3,2,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20221202,PHX,HOU,1626164|1627814|1629013|1629111|1630688,1,REG,2023,1610612756,20010,0,2022.0,12.0,2.0,22200334.0,349040d8-6b70-12e8-5970-07026ebd1fe9
22200334484,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/484/1635f0f8-f268-9444-aae1-151c4ea1c285_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,484,1610612756,Phoenix Suns,3,2,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,236,1,0,20221202,PHX,HOU,1626164|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,20360,0,2022.0,12.0,2.0,22200334.0,1635f0f8-f268-9444-aae1-151c4ea1c285
22200334486,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/486/acf423f7-5f95-3c92-d47c-87e30e674a0f_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200334,486,1610612756,Phoenix Suns,3,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,236,1,0,20221202,PHX,HOU,1626164|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,20410,0,2022.0,12.0,2.0,22200334.0,acf423f7-5f95-3c92-d47c-87e30e674a0f
22200334489,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/489/6708afc1-b209-5fe5-176a-86e3365d6e56_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200334,489,1610612756,Phoenix Suns,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,0,20221202,PHX,HOU,1626164|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,20690,0,2022.0,12.0,2.0,22200334.0,6708afc1-b209-5fe5-176a-86e3365d6e56
22200334527,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/527/496b5431-39dc-528b-2486-2e2c1c48919a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,527,1610612756,Phoenix Suns,3,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,7,1,0,20221202,PHX,HOU,1626164|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,21260,0,2022.0,12.0,2.0,22200334.0,496b5431-39dc-528b-2486-2e2c1c48919a
22200334511,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/511/14a9c36e-957b-7afd-bafd-f9574e97d811_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,511,1610612756,Phoenix Suns,3,0,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,-27,1,1,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,21600,0,2022.0,12.0,2.0,22200334.0,14a9c36e-957b-7afd-bafd-f9574e97d811
22200334525,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/525/698e6b51-26c7-034f-cfba-bb68a6668ad0_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,525,1610612756,Phoenix Suns,4,11,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,32,1,1,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,21970,0,2022.0,12.0,2.0,22200334.0,698e6b51-26c7-034f-cfba-bb68a6668ad0
22200334531,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/531/6a4f4a5e-4fbc-7de2-1d18-f27f049fcbac_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200334,531,1610612756,Phoenix Suns,4,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,261,1,0,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,22360,0,2022.0,12.0,2.0,22200334.0,6a4f4a5e-4fbc-7de2-1d18-f27f049fcbac
22200334533,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/533/e8900f7e-ce56-154a-2414-5266baa30de5_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,533,1610612756,Phoenix Suns,4,10,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,246,1,1,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,22430,0,2022.0,12.0,2.0,22200334.0,e8900f7e-ce56-154a-2414-5266baa30de5
22200334543,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/543/d10e051e-f560-1e6c-3f53-fce789f1254d_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,543,1610612756,Phoenix Suns,4,9,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-110,261,1,1,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,23050,0,2022.0,12.0,2.0,22200334.0,d10e051e-f560-1e6c-3f53-fce789f1254d
22200334547,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/547/68b252ae-d35c-0cc2-ca1b-007dbc9d4ced_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200334,547,1610612756,Phoenix Suns,4,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,17,1,0,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,23420,0,2022.0,12.0,2.0,22200334.0,68b252ae-d35c-0cc2-ca1b-007dbc9d4ced
22200334550,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/550/2695daa2-0c14-d6aa-e57c-406a3e6d4c23_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,550,1610612756,Phoenix Suns,4,8,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,23710,0,2022.0,12.0,2.0,22200334.0,2695daa2-0c14-d6aa-e57c-406a3e6d4c23
22200334556,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/556/1529eaac-1887-274d-5a93-c1725533d0bd_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,556,1610612756,Phoenix Suns,4,8,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,192,1,0,20221202,PHX,HOU,1626166|1627814|1629013|1629111|1630688,0,REG,2023,1610612756,23970,0,2022.0,12.0,2.0,22200334.0,1529eaac-1887-274d-5a93-c1725533d0bd
22200334581,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/581/9c12d7f3-4931-d201-f895-6f7e16c6e512_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,581,1610612756,Phoenix Suns,4,7,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,121,1,0,20221202,PHX,HOU,1626166|1627814|1628969|1629028|1630688,0,REG,2023,1610612756,24420,0,2022.0,12.0,2.0,22200334.0,9c12d7f3-4931-d201-f895-6f7e16c6e512
22200334593,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/593/9e279062-0d47-6c0e-9101-9080c48588a9_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,593,1610612756,Phoenix Suns,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,242,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,24850,0,2022.0,12.0,2.0,22200334.0,9e279062-0d47-6c0e-9101-9080c48588a9
22200334598,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/598/6b29380c-71f4-3638-d107-ef17ee6bc82a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,598,1610612756,Phoenix Suns,4,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,1,1,1,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,25260,0,2022.0,12.0,2.0,22200334.0,6b29380c-71f4-3638-d107-ef17ee6bc82a
22200334602,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/602/31ecc45a-0ba6-56c4-9055-1e2fd65a4cf2_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,602,1610612756,Phoenix Suns,4,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-121,147,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,25620,0,2022.0,12.0,2.0,22200334.0,31ecc45a-0ba6-56c4-9055-1e2fd65a4cf2
22200334607,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/607/2e13de46-3d1e-70d9-9d28-f8a9c38df424_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,607,1610612756,Phoenix Suns,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,183,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,26030,0,2022.0,12.0,2.0,22200334.0,2e13de46-3d1e-70d9-9d28-f8a9c38df424
22200334617,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/617/8f8d2ab7-1358-e86d-4f86-da406f1d7670_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,617,1610612756,Phoenix Suns,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,148,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,26400,0,2022.0,12.0,2.0,22200334.0,8f8d2ab7-1358-e86d-4f86-da406f1d7670
22200334621,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/621/2e95ad18-a486-d254-f87e-58d6d5199bbf_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200334,621,1610612756,Phoenix Suns,4,3,39,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,1,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,26610,0,2022.0,12.0,2.0,22200334.0,2e95ad18-a486-d254-f87e-58d6d5199bbf
22200334642,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/642/5a265c5b-f884-8398-0849-9d6c18c3f00b_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200334,642,1610612756,Phoenix Suns,4,2,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,24,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,27360,0,2022.0,12.0,2.0,22200334.0,5a265c5b-f884-8398-0849-9d6c18c3f00b
22200334647,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/647/1323dc96-3040-9a8d-2d41-0a5ee37dec5e_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,647,1610612756,Phoenix Suns,4,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,46,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,27690,0,2022.0,12.0,2.0,22200334.0,1323dc96-3040-9a8d-2d41-0a5ee37dec5e
22200334650,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/650/a8a8f3a0-0c4d-912c-d434-692aeba64b6b_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,650,1610612756,Phoenix Suns,4,1,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,63,1,1,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,27700,0,2022.0,12.0,2.0,22200334.0,a8a8f3a0-0c4d-912c-d434-692aeba64b6b
22200334664,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/664/f6e3c706-8de1-3ed1-b0dd-aeb42b9fb036_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,664,1610612756,Phoenix Suns,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,232,1,1,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,27960,0,2022.0,12.0,2.0,22200334.0,f6e3c706-8de1-3ed1-b0dd-aeb42b9fb036
22200334673,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/673/103663dc-875d-cff0-6adb-f98eb6345b08_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,673,1610612756,Phoenix Suns,4,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,194,1,1,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,28350,0,2022.0,12.0,2.0,22200334.0,103663dc-875d-cff0-6adb-f98eb6345b08
22200334682,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/682/37e19231-cb4a-a2cb-8ec3-5a92266c6b7a_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,682,1610612756,Phoenix Suns,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,28610,0,2022.0,12.0,2.0,22200334.0,37e19231-cb4a-a2cb-8ec3-5a92266c6b7a
22200334684,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/684/0e794c4c-2e3a-bb94-4ad6-18d5f418f200_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,684,1610612756,Phoenix Suns,4,0,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-72,192,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,28720,0,2022.0,12.0,2.0,22200334.0,0e794c4c-2e3a-bb94-4ad6-18d5f418f200
22200334686,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/686/40980536-35d4-00b8-53a7-8319941eca96_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,686,1610612756,Phoenix Suns,4,0,3,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20221202,PHX,HOU,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,28770,0,2022.0,12.0,2.0,22200334.0,40980536-35d4-00b8-53a7-8319941eca96
