SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200123395,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/395/ff576b58-0db5-dc7a-5806-5beecf27ad2f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,395,1610612751,Brooklyn Nets,3,5,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,1,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,1,REG,2023,1610612751,18280,0,2022.0,11.0,4.0,22200123.0,ff576b58-0db5-dc7a-5806-5beecf27ad2f
22200123413,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/413/681013e4-fa34-52ff-41a0-6dc9a28bf13a_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,413,1610612751,Brooklyn Nets,3,4,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,43,1,0,20221104,WAS,BKN,201142|201988|1626220|1629139|1630560,0,REG,2023,1610612751,18900,0,2022.0,11.0,4.0,22200123.0,681013e4-fa34-52ff-41a0-6dc9a28bf13a
22200123416,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/416/1789ea07-1035-b789-687d-c6a52cfbdde7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,416,1610612751,Brooklyn Nets,3,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,139,1,0,20221104,WAS,BKN,201142|201988|1626220|1629139|1630560,0,REG,2023,1610612751,19320,0,2022.0,11.0,4.0,22200123.0,1789ea07-1035-b789-687d-c6a52cfbdde7
22200123425,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/425/97b8d4ab-b05e-0a50-3f5f-5b90ef053497_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,425,1610612751,Brooklyn Nets,3,2,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,221,1,0,20221104,WAS,BKN,201988|203925|1626220|1629139|1630560,0,REG,2023,1610612751,19930,0,2022.0,11.0,4.0,22200123.0,97b8d4ab-b05e-0a50-3f5f-5b90ef053497
22200123430,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/430/7d1baf71-5e14-c30f-00a7-8d1ee0dbc453_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200123,430,1610612751,Brooklyn Nets,3,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,20,1,0,20221104,WAS,BKN,201988|203925|1626220|1629139|1630560,0,REG,2023,1610612751,20260,0,2022.0,11.0,4.0,22200123.0,7d1baf71-5e14-c30f-00a7-8d1ee0dbc453
22200123434,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/434/30f2123a-d3ee-f538-da17-bc1ac2a190a3_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200123,434,1610612751,Brooklyn Nets,3,2,5,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,121,1,0,20221104,WAS,BKN,201988|203925|1626220|1629139|1630560,0,REG,2023,1610612751,20350,0,2022.0,11.0,4.0,22200123.0,30f2123a-d3ee-f538-da17-bc1ac2a190a3
22200123445,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/445/8b755b00-8286-40e2-9f30-b376120d3272_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,445,1610612751,Brooklyn Nets,3,1,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,42,1,0,20221104,WAS,BKN,201988|203925|1626220|1629139|1630560,0,REG,2023,1610612751,20840,0,2022.0,11.0,4.0,22200123.0,8b755b00-8286-40e2-9f30-b376120d3272
22200123447,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/447/c69e7135-b6a7-3555-4f39-b1ce20390ae0_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,447,1610612751,Brooklyn Nets,3,1,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221104,WAS,BKN,201988|203925|1626220|1629139|1630560,0,REG,2023,1610612751,20920,0,2022.0,11.0,4.0,22200123.0,c69e7135-b6a7-3555-4f39-b1ce20390ae0
22200123450,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/450/1482c0b5-e0c8-9b74-05f8-6979ecfee894_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22200123,450,1610612751,Brooklyn Nets,3,0,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-22,1,1,20221104,WAS,BKN,201988|203925|1626220|1629139|1630560,1,REG,2023,1610612751,21140,0,2022.0,11.0,4.0,22200123.0,1482c0b5-e0c8-9b74-05f8-6979ecfee894
22200123454,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/454/a8628900-b0d0-a726-5951-0691c79b8c92_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200123,454,1610612751,Brooklyn Nets,3,0,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,7,1,1,20221104,WAS,BKN,201988|203925|1626220|1629139|1630560,1,REG,2023,1610612751,21520,0,2022.0,11.0,4.0,22200123.0,a8628900-b0d0-a726-5951-0691c79b8c92
22200123468,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/468/c874d15e-7c6a-7790-a620-82245b60baeb_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,468,1610612751,Brooklyn Nets,4,11,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,1,REG,2023,1610612751,21780,0,2022.0,11.0,4.0,22200123.0,c874d15e-7c6a-7790-a620-82245b60baeb
22200123471,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/471/f3e3901b-1eb8-b566-f50e-f8e50e0c916f_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,471,1610612751,Brooklyn Nets,4,10,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,94,1,0,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,0,REG,2023,1610612751,22300,0,2022.0,11.0,4.0,22200123.0,f3e3901b-1eb8-b566-f50e-f8e50e0c916f
22200123473,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/473/4af1ebe6-766a-175b-2fa5-399b746af861_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,473,1610612751,Brooklyn Nets,4,10,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,1,REG,2023,1610612751,22410,0,2022.0,11.0,4.0,22200123.0,4af1ebe6-766a-175b-2fa5-399b746af861
22200123478,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/478/111f1d2b-7296-2e31-9450-e2ecf6962e33_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,478,1610612751,Brooklyn Nets,4,10,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,1,REG,2023,1610612751,22590,0,2022.0,11.0,4.0,22200123.0,111f1d2b-7296-2e31-9450-e2ecf6962e33
22200123485,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/485/61f20660-fba9-832e-2223-3facbd0d66c6_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,485,1610612751,Brooklyn Nets,4,9,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,37,1,1,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,1,REG,2023,1610612751,22930,0,2022.0,11.0,4.0,22200123.0,61f20660-fba9-832e-2223-3facbd0d66c6
22200123490,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/490/427ddbc3-3b43-e9e4-03cc-61d0a557efa4_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,490,1610612751,Brooklyn Nets,4,9,17,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,0,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,0,REG,2023,1610612751,23230,0,2022.0,11.0,4.0,22200123.0,427ddbc3-3b43-e9e4-03cc-61d0a557efa4
22200123495,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/495/09f3efe5-ee0b-192c-1cde-f76619a7e158_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,495,1610612751,Brooklyn Nets,4,8,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,1,REG,2023,1610612751,23450,0,2022.0,11.0,4.0,22200123.0,09f3efe5-ee0b-192c-1cde-f76619a7e158
22200123502,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/502/fde138a6-72fe-2290-67fc-99b4fe1782c6_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,502,1610612751,Brooklyn Nets,4,8,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-17,1,1,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,1,REG,2023,1610612751,23690,0,2022.0,11.0,4.0,22200123.0,fde138a6-72fe-2290-67fc-99b4fe1782c6
22200123508,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/508/7c07dd50-e2b2-1ed9-8e11-6991316e2a48_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,508,1610612751,Brooklyn Nets,4,8,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20221104,WAS,BKN,201142|201988|1629139|1629651|1630560,0,REG,2023,1610612751,23970,0,2022.0,11.0,4.0,22200123.0,7c07dd50-e2b2-1ed9-8e11-6991316e2a48
22200123526,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/526/fb881487-e334-adc3-d98b-118b33e36108_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,526,1610612751,Brooklyn Nets,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,212,1,0,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,24280,0,2022.0,11.0,4.0,22200123.0,fb881487-e334-adc3-d98b-118b33e36108
22200123535,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/535/e15336bd-f616-7e44-9a69-9c1707a3bf94_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,535,1610612751,Brooklyn Nets,4,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,24770,0,2022.0,11.0,4.0,22200123.0,e15336bd-f616-7e44-9a69-9c1707a3bf94
22200123539,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/539/f9de97a7-0f91-e73d-fca1-d1721deeef7f_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,539,1610612751,Brooklyn Nets,4,6,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,1,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,24970,0,2022.0,11.0,4.0,22200123.0,f9de97a7-0f91-e73d-fca1-d1721deeef7f
22200123551,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/551/e94cd6a7-8029-84e4-ef1e-a121de22dd98_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,551,1610612751,Brooklyn Nets,4,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,25330,0,2022.0,11.0,4.0,22200123.0,e94cd6a7-8029-84e4-ef1e-a121de22dd98
22200123555,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/555/0040bba2-9902-2142-3173-8365e0a9c932_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,555,1610612751,Brooklyn Nets,4,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,1,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,25560,0,2022.0,11.0,4.0,22200123.0,0040bba2-9902-2142-3173-8365e0a9c932
22200123561,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/561/5c3940c8-7ef7-812e-af10-6ebf2f616408_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200123,561,1610612751,Brooklyn Nets,4,5,2,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,20,1,0,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,25780,0,2022.0,11.0,4.0,22200123.0,5c3940c8-7ef7-812e-af10-6ebf2f616408
22200123574,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/574/49596943-bdea-2351-ab57-98c0da2ad364_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,574,1610612751,Brooklyn Nets,4,4,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,175,1,1,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,26370,0,2022.0,11.0,4.0,22200123.0,49596943-bdea-2351-ab57-98c0da2ad364
22200123579,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/579/5546e1c1-a33f-3bfc-ce19-fdf60cf63422_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,579,1610612751,Brooklyn Nets,4,3,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,275,1,0,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,26760,0,2022.0,11.0,4.0,22200123.0,5546e1c1-a33f-3bfc-ce19-fdf60cf63422
22200123583,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/583/f20d8d5f-90dd-5c6f-e1d4-ad849745371a_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200123,583,1610612751,Brooklyn Nets,4,2,59,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,4,1,0,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,27010,0,2022.0,11.0,4.0,22200123.0,f20d8d5f-90dd-5c6f-e1d4-ad849745371a
22200123587,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/587/d7e8fdd8-8dfa-61f8-0881-0e54f032d020_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,587,1610612751,Brooklyn Nets,4,2,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,27140,0,2022.0,11.0,4.0,22200123.0,d7e8fdd8-8dfa-61f8-0881-0e54f032d020
22200123589,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/589/481a85be-bebe-60d2-0e05-3b32c69dbff7_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,589,1610612751,Brooklyn Nets,4,2,40,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221104,WAS,BKN,1628410|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,27200,0,2022.0,11.0,4.0,22200123.0,481a85be-bebe-60d2-0e05-3b32c69dbff7
222001337,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/7/b8fcca65-98da-3011-72e6-953fcd081239_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200133,7,1610612751,Brooklyn Nets,1,11,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,230,0,2022.0,11.0,5.0,22200133.0,b8fcca65-98da-3011-72e6-953fcd081239
2220013310,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/10/1704a87d-4efb-e7f9-725c-a00745899ed9_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200133,10,1610612751,Brooklyn Nets,1,11,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,66,1,1,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,590,0,2022.0,11.0,5.0,22200133.0,1704a87d-4efb-e7f9-725c-a00745899ed9
2220013314,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/14/7358420d-31c7-49ad-2d5a-7e4321de29ce_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200133,14,1610612751,Brooklyn Nets,1,10,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,810,0,2022.0,11.0,5.0,22200133.0,7358420d-31c7-49ad-2d5a-7e4321de29ce
2220013318,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/18/16c7dc15-3291-90bf-5be6-7f017414a64f_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200133,18,1610612751,Brooklyn Nets,1,10,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,860,0,2022.0,11.0,5.0,22200133.0,16c7dc15-3291-90bf-5be6-7f017414a64f
2220013327,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/27/b6123221-8672-7eff-2473-7bdce62a3af3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200133,27,1610612751,Brooklyn Nets,1,9,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,23,1,1,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,1220,0,2022.0,11.0,5.0,22200133.0,b6123221-8672-7eff-2473-7bdce62a3af3
2220013329,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/29/09a40e20-5133-f598-3cc2-d6130382cd6a_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22200133,29,1610612751,Brooklyn Nets,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,172,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,1580,0,2022.0,11.0,5.0,22200133.0,09a40e20-5133-f598-3cc2-d6130382cd6a
2220013331,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/31/47186f6b-fbdc-4db2-dd38-5496cd91804f_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200133,31,1610612751,Brooklyn Nets,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,172,1,1,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,1630,0,2022.0,11.0,5.0,22200133.0,47186f6b-fbdc-4db2-dd38-5496cd91804f
2220013339,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/39/3cc7460d-938c-da76-f4cf-96899051b119_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200133,39,1610612751,Brooklyn Nets,1,8,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,39,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,1990,0,2022.0,11.0,5.0,22200133.0,3cc7460d-938c-da76-f4cf-96899051b119
2220013345,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/45/b12c42a6-07b9-78f8-a745-f390c25f55c5_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200133,45,1610612751,Brooklyn Nets,1,8,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,2080,0,2022.0,11.0,5.0,22200133.0,b12c42a6-07b9-78f8-a745-f390c25f55c5
2220013349,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/49/c45af873-5789-5285-7678-e2a97f729271_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200133,49,1610612751,Brooklyn Nets,1,7,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,2420,0,2022.0,11.0,5.0,22200133.0,c45af873-5789-5285-7678-e2a97f729271
2220013358,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/58/84548814-35f0-7fcc-4704-a9923944e5fa_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22200133,58,1610612751,Brooklyn Nets,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,2910,0,2022.0,11.0,5.0,22200133.0,84548814-35f0-7fcc-4704-a9923944e5fa
2220013360,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/60/d180dab2-a463-124e-e180-761db393de43_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200133,60,1610612751,Brooklyn Nets,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,198,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,2960,0,2022.0,11.0,5.0,22200133.0,d180dab2-a463-124e-e180-761db393de43
2220013370,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/70/1dfb77b6-6273-bb95-0740-7ce0f4bec409_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200133,70,1610612751,Brooklyn Nets,1,6,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,29,1,0,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,3420,0,2022.0,11.0,5.0,22200133.0,1dfb77b6-6273-bb95-0740-7ce0f4bec409
2220013374,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/74/c2c0975b-4311-8491-baf2-e48a48059b02_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22200133,74,1610612751,Brooklyn Nets,1,6,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,56,1,1,20221105,CHA,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,3450,0,2022.0,11.0,5.0,22200133.0,c2c0975b-4311-8491-baf2-e48a48059b02
2220013387,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/87/f2d28b13-eb30-413e-324f-14b9faabdeb8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200133,87,1610612751,Brooklyn Nets,1,5,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,0,20221105,CHA,BKN,201142|203552|1626220|1629651|1630560,0,REG,2023,1610612751,3860,0,2022.0,11.0,5.0,22200133.0,f2d28b13-eb30-413e-324f-14b9faabdeb8
2220013389,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/89/865a3ac9-14f2-d288-b0db-9dbe1831331f_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200133,89,1610612751,Brooklyn Nets,1,5,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20221105,CHA,BKN,201142|203552|1626220|1629651|1630560,0,REG,2023,1610612751,3880,0,2022.0,11.0,5.0,22200133.0,865a3ac9-14f2-d288-b0db-9dbe1831331f
2220013397,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/97/2f085680-fdb3-578d-9df6-927f15092a05_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200133,97,1610612751,Brooklyn Nets,1,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,1,20221105,CHA,BKN,201142|203552|1626220|1629651|1630560,1,REG,2023,1610612751,4210,0,2022.0,11.0,5.0,22200133.0,2f085680-fdb3-578d-9df6-927f15092a05
22200133104,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/104/3631ba73-a3b8-2d09-91ee-3a13b0e3184b_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200133,104,1610612751,Brooklyn Nets,1,4,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20221105,CHA,BKN,201142|203552|1626220|1629651|1630560,1,REG,2023,1610612751,4640,0,2022.0,11.0,5.0,22200133.0,3631ba73-a3b8-2d09-91ee-3a13b0e3184b
22200133111,https://videos.nba.com/nba/pbp/media/2022/11/5/22200133.0/111/cb25bbc4-0821-e29c-ba8b-5684b08050da_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200133,111,1610612751,Brooklyn Nets,1,3,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,33,1,0,20221105,CHA,BKN,201142|203552|1626220|1629651|1630560,0,REG,2023,1610612751,4990,0,2022.0,11.0,5.0,22200133.0,cb25bbc4-0821-e29c-ba8b-5684b08050da
