SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220035890,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/90/89773409-63b8-5ae9-45f9-b99c3ccbd409_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,90,1610612742,Dallas Mavericks,1,4,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,32,1,0,20221205,DAL,PHX,203501|1626174|1627827|1629029|1630182,0,REG,2023,1610612742,4240,0,2022.0,12.0,5.0,22200358.0,89773409-63b8-5ae9-45f9-b99c3ccbd409
2220035894,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/94/12ab7fc0-d24e-a6af-84dc-24aa8162285c_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200358,94,1610612742,Dallas Mavericks,1,4,44,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20221205,DAL,PHX,203501|1626174|1627827|1629029|1630182,1,REG,2023,1610612742,4360,0,2022.0,12.0,5.0,22200358.0,12ab7fc0-d24e-a6af-84dc-24aa8162285c
2220035898,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/98/92b9bcac-d121-2296-e2eb-e993894cf8f9_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200358,98,1610612742,Dallas Mavericks,1,4,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,1,20221205,DAL,PHX,203501|1626174|1627827|1629029|1630182,1,REG,2023,1610612742,4710,0,2022.0,12.0,5.0,22200358.0,92b9bcac-d121-2296-e2eb-e993894cf8f9
22200358111,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/111/131ddaa6-f2b9-821f-f0bd-dc8e4a10013a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,111,1610612742,Dallas Mavericks,1,3,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,174,1,1,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,4960,0,2022.0,12.0,5.0,22200358.0,131ddaa6-f2b9-821f-f0bd-dc8e4a10013a
22200358115,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/115/8714f3bc-f708-df19-be6f-5ec5fa73d25d_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200358,115,1610612742,Dallas Mavericks,1,3,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,5080,0,2022.0,12.0,5.0,22200358.0,8714f3bc-f708-df19-be6f-5ec5fa73d25d
22200358122,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/122/23d071d1-aa6b-e090-0165-d81cbf858027_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,122,1610612742,Dallas Mavericks,1,2,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,239,1,0,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,5610,0,2022.0,12.0,5.0,22200358.0,23d071d1-aa6b-e090-0165-d81cbf858027
22200358126,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/126/055e144f-5e58-2ccc-5b77-48e801b5d0cd_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200358,126,1610612742,Dallas Mavericks,1,2,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,34,1,0,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,5860,0,2022.0,12.0,5.0,22200358.0,055e144f-5e58-2ccc-5b77-48e801b5d0cd
22200358138,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/138/d00f3f5b-5b69-89d9-72b2-5f5542e94d8d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,138,1610612742,Dallas Mavericks,1,1,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,151,1,0,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,6270,0,2022.0,12.0,5.0,22200358.0,d00f3f5b-5b69-89d9-72b2-5f5542e94d8d
22200358140,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/140/62e59b58-e24f-4a83-6b5a-a75126847c78_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200358,140,1610612742,Dallas Mavericks,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,180,1,0,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,6410,0,2022.0,12.0,5.0,22200358.0,62e59b58-e24f-4a83-6b5a-a75126847c78
22200358144,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/144/f107639f-1145-eaf7-1407-626ea34aa747_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,144,1610612742,Dallas Mavericks,1,0,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,1,REG,2023,1610612742,6670,0,2022.0,12.0,5.0,22200358.0,f107639f-1145-eaf7-1407-626ea34aa747
22200358151,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/151/f595ec3d-0d2c-9f8c-c3c9-6e44876f8d63_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,151,1610612742,Dallas Mavericks,1,0,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,14,1,1,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,7170,0,2022.0,12.0,5.0,22200358.0,f595ec3d-0d2c-9f8c-c3c9-6e44876f8d63
22200358162,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/162/91b82466-3a1b-4aff-3914-dd44724894f5_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200358,162,1610612742,Dallas Mavericks,2,11,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,1,20221205,DAL,PHX,203493|203915|1626174|1628467|1630182,1,REG,2023,1610612742,7380,0,2022.0,12.0,5.0,22200358.0,91b82466-3a1b-4aff-3914-dd44724894f5
22200358167,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/167/dc908150-3b1e-338a-84dc-4dba675dc224_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200358,167,1610612742,Dallas Mavericks,2,10,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,71,1,1,20221205,DAL,PHX,203493|203915|1626174|1628467|1630182,0,REG,2023,1610612742,7860,0,2022.0,12.0,5.0,22200358.0,dc908150-3b1e-338a-84dc-4dba675dc224
22200358170,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/170/35624d8c-32b3-c5b3-97d5-2977f19d5476_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200358,170,1610612742,Dallas Mavericks,2,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,226,1,0,20221205,DAL,PHX,203493|203915|1626174|1628467|1630182,0,REG,2023,1610612742,8080,0,2022.0,12.0,5.0,22200358.0,35624d8c-32b3-c5b3-97d5-2977f19d5476
22200358179,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/179/eb0ddf22-86fd-28f4-0c52-47faff4e8462_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200358,179,1610612742,Dallas Mavericks,2,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,1,20221205,DAL,PHX,203493|203915|1626174|1628467|1630182,1,REG,2023,1610612742,8370,0,2022.0,12.0,5.0,22200358.0,eb0ddf22-86fd-28f4-0c52-47faff4e8462
22200358190,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/190/d317d78f-c810-2ce9-ce30-d52358ced210_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200358,190,1610612742,Dallas Mavericks,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,0,20221205,DAL,PHX,203493|203915|1626174|1628467|1630182,0,REG,2023,1610612742,8790,0,2022.0,12.0,5.0,22200358.0,d317d78f-c810-2ce9-ce30-d52358ced210
22200358220,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/220/e7487377-a8ef-aecf-1d31-fd18970f8b1f_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,220,1610612742,Dallas Mavericks,2,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,0,20221205,DAL,PHX,203493|203915|1626174|1628467|1630182,0,REG,2023,1610612742,9750,0,2022.0,12.0,5.0,22200358.0,e7487377-a8ef-aecf-1d31-fd18970f8b1f
22200358227,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/227/53d607b4-6aef-214b-4e6a-59d32e3f5ad8_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,227,1610612742,Dallas Mavericks,2,6,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,229,1,1,20221205,DAL,PHX,203493|203915|1626174|1628467|1630182,0,REG,2023,1610612742,10210,0,2022.0,12.0,5.0,22200358.0,53d607b4-6aef-214b-4e6a-59d32e3f5ad8
22200358233,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/233/5a538aa3-a95b-7321-538d-f96541e9037e_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200358,233,1610612742,Dallas Mavericks,2,6,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20221205,DAL,PHX,203493|203915|1626174|1627827|1628467,1,REG,2023,1610612742,10600,0,2022.0,12.0,5.0,22200358.0,5a538aa3-a95b-7321-538d-f96541e9037e
22200358244,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/244/91387639-05af-d3b4-a87e-50eecb6a006d_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,244,1610612742,Dallas Mavericks,2,5,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20221205,DAL,PHX,203493|203915|1626174|1627827|1628467,0,REG,2023,1610612742,11110,0,2022.0,12.0,5.0,22200358.0,91387639-05af-d3b4-a87e-50eecb6a006d
22200358264,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/264/dff26a23-99a2-af29-161a-0ed3937b4d0e_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200358,264,1610612742,Dallas Mavericks,2,4,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,40,1,0,20221205,DAL,PHX,203493|203501|203939|1627827|1629029,0,REG,2023,1610612742,11630,0,2022.0,12.0,5.0,22200358.0,dff26a23-99a2-af29-161a-0ed3937b4d0e
22200358267,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/267/897960f5-0505-a4ec-f946-af6a0ac4d00c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,267,1610612742,Dallas Mavericks,2,4,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,250,1,1,20221205,DAL,PHX,203493|203501|203939|1627827|1629029,0,REG,2023,1610612742,11870,0,2022.0,12.0,5.0,22200358.0,897960f5-0505-a4ec-f946-af6a0ac4d00c
22200358278,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/278/421e1766-02c3-c91b-514b-d0e0180e0560_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,278,1610612742,Dallas Mavericks,2,3,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,245,1,1,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,0,REG,2023,1610612742,12450,0,2022.0,12.0,5.0,22200358.0,421e1766-02c3-c91b-514b-d0e0180e0560
22200358284,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/284/ab5eb1eb-2fec-cd4c-70bd-4855797b439b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,284,1610612742,Dallas Mavericks,2,2,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,0,REG,2023,1610612742,12900,0,2022.0,12.0,5.0,22200358.0,ab5eb1eb-2fec-cd4c-70bd-4855797b439b
22200358286,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/286/547eda49-f31b-6dde-0e33-298694138b69_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,286,1610612742,Dallas Mavericks,2,2,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,1,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,0,REG,2023,1610612742,12930,0,2022.0,12.0,5.0,22200358.0,547eda49-f31b-6dde-0e33-298694138b69
22200358289,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/289/d9c60f49-63f4-36c6-4754-5fd0873ff706_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,289,1610612742,Dallas Mavericks,2,1,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,1,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,1,REG,2023,1610612742,13410,0,2022.0,12.0,5.0,22200358.0,d9c60f49-63f4-36c6-4754-5fd0873ff706
22200358297,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/297/27902105-c0ae-36b9-bb00-d1fb107a8da8_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200358,297,1610612742,Dallas Mavericks,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,247,1,0,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,0,REG,2023,1610612742,13760,0,2022.0,12.0,5.0,22200358.0,27902105-c0ae-36b9-bb00-d1fb107a8da8
22200358301,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/301/3dfcf144-da9f-b08f-a388-7de8e2b3fef7_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,301,1610612742,Dallas Mavericks,2,0,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,27,1,1,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,1,REG,2023,1610612742,14040,0,2022.0,12.0,5.0,22200358.0,3dfcf144-da9f-b08f-a388-7de8e2b3fef7
22200358309,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/309/47b262c1-d5f0-dc41-e41d-b6fb72897f3e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,309,1610612742,Dallas Mavericks,2,0,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,1,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,0,REG,2023,1610612742,14360,0,2022.0,12.0,5.0,22200358.0,47b262c1-d5f0-dc41-e41d-b6fb72897f3e
22200358325,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/325/b1cdfe34-7ef4-1d44-4c5b-f2a6900e54ea_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,325,1610612742,Dallas Mavericks,3,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,14980,0,2022.0,12.0,5.0,22200358.0,b1cdfe34-7ef4-1d44-4c5b-f2a6900e54ea
22200358338,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/338/69e0ac7a-36dd-cb73-27c0-771f8ca18c89_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,338,1610612742,Dallas Mavericks,3,10,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-114,154,1,1,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,15570,0,2022.0,12.0,5.0,22200358.0,69e0ac7a-36dd-cb73-27c0-771f8ca18c89
22200358341,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/341/9398991e-3321-d8eb-d828-90d60363c6e4_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,341,1610612742,Dallas Mavericks,3,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,262,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,15890,0,2022.0,12.0,5.0,22200358.0,9398991e-3321-d8eb-d828-90d60363c6e4
22200358345,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/345/340d0c1c-5c91-aab1-56fc-1fe0bead8938_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,345,1610612742,Dallas Mavericks,3,9,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,232,1,1,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,16120,0,2022.0,12.0,5.0,22200358.0,340d0c1c-5c91-aab1-56fc-1fe0bead8938
22200358351,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/351/3701e933-6f9b-3ce2-b968-6683c14e8eaa_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,351,1610612742,Dallas Mavericks,3,8,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,18,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,16430,0,2022.0,12.0,5.0,22200358.0,3701e933-6f9b-3ce2-b968-6683c14e8eaa
22200358353,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/353/2223ff44-9f2c-7d53-393f-0c35cf7fcf25_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200358,353,1610612742,Dallas Mavericks,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,117,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,16460,0,2022.0,12.0,5.0,22200358.0,2223ff44-9f2c-7d53-393f-0c35cf7fcf25
22200358357,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/357/d709d976-3ca0-b8ad-6aae-e0c6ff721c39_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,357,1610612742,Dallas Mavericks,3,8,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,1,REG,2023,1610612742,16780,0,2022.0,12.0,5.0,22200358.0,d709d976-3ca0-b8ad-6aae-e0c6ff721c39
22200358362,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/362/c9a5afbb-b145-54aa-8bb4-c3c868f0b6a0_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,362,1610612742,Dallas Mavericks,3,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,17140,0,2022.0,12.0,5.0,22200358.0,c9a5afbb-b145-54aa-8bb4-c3c868f0b6a0
22200358366,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/366/5b0cd96b-d290-c306-32d4-2aa22b3bd932_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,366,1610612742,Dallas Mavericks,3,7,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,17400,0,2022.0,12.0,5.0,22200358.0,5b0cd96b-d290-c306-32d4-2aa22b3bd932
22200358374,,1629029,Luka Dončić,Shot Chart Detail,22200358,374,1610612742,Dallas Mavericks,3,6,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-121,170,1,0,20221205,DAL,PHX,203501|203915|1627827|1628467|1629029,0,REG,2023,1610612742,17600,0,,,,,
22200358378,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/378/8b01a27d-4416-6fc0-0f00-26a64166f4f5_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,378,1610612742,Dallas Mavericks,3,6,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,18,1,1,20221205,DAL,PHX,203501|203915|1627827|1628467|1629029,1,REG,2023,1610612742,17860,0,2022.0,12.0,5.0,22200358.0,8b01a27d-4416-6fc0-0f00-26a64166f4f5
22200358381,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/381/004653b7-2da0-e67b-c0fa-acf8dbb75417_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,381,1610612742,Dallas Mavericks,3,5,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,60,1,1,20221205,DAL,PHX,203501|203915|1627827|1628467|1629029,0,REG,2023,1610612742,18190,0,2022.0,12.0,5.0,22200358.0,004653b7-2da0-e67b-c0fa-acf8dbb75417
22200358387,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/387/08ebc1a3-3cbc-cd99-4ef3-4ad7ab5272f1_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,387,1610612742,Dallas Mavericks,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,1,20221205,DAL,PHX,203501|1627827|1628467|1629029|1630182,1,REG,2023,1610612742,18670,0,2022.0,12.0,5.0,22200358.0,08ebc1a3-3cbc-cd99-4ef3-4ad7ab5272f1
22200358392,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/392/785c1c51-aa23-28e6-37f8-b1e45895204d_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,392,1610612742,Dallas Mavericks,3,4,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,127,1,0,20221205,DAL,PHX,203501|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,19140,0,2022.0,12.0,5.0,22200358.0,785c1c51-aa23-28e6-37f8-b1e45895204d
22200358398,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/398/53ddd97b-56d1-71c7-b1eb-d277f0da5b70_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200358,398,1610612742,Dallas Mavericks,3,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,241,1,1,20221205,DAL,PHX,203501|1627827|1628467|1629029|1630182,1,REG,2023,1610612742,19350,0,2022.0,12.0,5.0,22200358.0,53ddd97b-56d1-71c7-b1eb-d277f0da5b70
22200358402,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/402/b75bf4a3-0200-efa9-fcac-33f699a34d33_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,402,1610612742,Dallas Mavericks,3,3,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,0,20221205,DAL,PHX,203501|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,19700,0,2022.0,12.0,5.0,22200358.0,b75bf4a3-0200-efa9-fcac-33f699a34d33
22200358404,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/404/57591cd2-7c81-624b-c8ad-9934fdad278a_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200358,404,1610612742,Dallas Mavericks,3,3,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20221205,DAL,PHX,203501|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,19730,0,2022.0,12.0,5.0,22200358.0,57591cd2-7c81-624b-c8ad-9934fdad278a
22200358416,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/416/79261af6-930e-0ddd-6d03-286a8af74801_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,416,1610612742,Dallas Mavericks,3,2,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,122,1,0,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,19980,0,2022.0,12.0,5.0,22200358.0,79261af6-930e-0ddd-6d03-286a8af74801
22200358418,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/418/6efd304b-40e3-da86-0ff2-3860d264f282_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,418,1610612742,Dallas Mavericks,3,2,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,20140,0,2022.0,12.0,5.0,22200358.0,6efd304b-40e3-da86-0ff2-3860d264f282
22200358421,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/421/d1d78f1e-e8ea-3dd4-e417-0a16dbfb3852_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200358,421,1610612742,Dallas Mavericks,3,1,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,49,1,0,20221205,DAL,PHX,203493|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,20560,0,2022.0,12.0,5.0,22200358.0,d1d78f1e-e8ea-3dd4-e417-0a16dbfb3852
