SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200291389,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/389/6b20bcdf-9e27-291a-89cf-581e6fa8804b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200291,389,1610612744,Golden State Warriors,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,16530,0,2022.0,11.0,27.0,22200291.0,6b20bcdf-9e27-291a-89cf-581e6fa8804b
22200291391,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/391/3600e870-10a8-1657-91b3-be6c86312a8b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,391,1610612744,Golden State Warriors,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,226,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,16580,0,2022.0,11.0,27.0,22200291.0,3600e870-10a8-1657-91b3-be6c86312a8b
22200291394,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/394/f89f47d8-8f64-b9f6-1fcc-b276b6e927ae_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,394,1610612744,Golden State Warriors,3,7,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-137,147,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,16980,0,2022.0,11.0,27.0,22200291.0,f89f47d8-8f64-b9f6-1fcc-b276b6e927ae
22200291398,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/398/1c5c1943-da9e-b863-807e-11a7773e7e08_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,398,1610612744,Golden State Warriors,3,7,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,229,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,17350,0,2022.0,11.0,27.0,22200291.0,1c5c1943-da9e-b863-807e-11a7773e7e08
22200291404,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/404/4ed267f2-9c24-7599-e65e-8a5092660965_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,404,1610612744,Golden State Warriors,3,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,64,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,17730,0,2022.0,11.0,27.0,22200291.0,4ed267f2-9c24-7599-e65e-8a5092660965
22200291413,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/413/c50edb83-33f9-9039-0cec-300f8f68201c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,413,1610612744,Golden State Warriors,3,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,224,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,17950,0,2022.0,11.0,27.0,22200291.0,c50edb83-33f9-9039-0cec-300f8f68201c
22200291420,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/420/6f86c062-b2c9-961f-9962-ebf8d23bc8fe_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,420,1610612744,Golden State Warriors,3,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,103,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,18180,0,2022.0,11.0,27.0,22200291.0,6f86c062-b2c9-961f-9962-ebf8d23bc8fe
22200291429,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/429/39e782fd-618a-a5f3-4fe6-cb80ad2851ed_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200291,429,1610612744,Golden State Warriors,3,5,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,61,1,1,20221127,MIN,GSW,201939|202691|203110|203210|1629673,1,REG,2023,1610612744,18460,0,2022.0,11.0,27.0,22200291.0,39e782fd-618a-a5f3-4fe6-cb80ad2851ed
22200291453,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/453/ad491376-3505-4dd5-0d03-d08336972346_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,453,1610612744,Golden State Warriors,3,3,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,109,1,0,20221127,MIN,GSW,201939|202691|203210|1629673|1630228,0,REG,2023,1610612744,19280,0,2022.0,11.0,27.0,22200291.0,ad491376-3505-4dd5-0d03-d08336972346
22200291465,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/465/e42dfcd1-30b0-b1a1-b85b-66da34a62f4b_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200291,465,1610612744,Golden State Warriors,3,3,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,1,REG,2023,1610612744,19530,0,2022.0,11.0,27.0,22200291.0,e42dfcd1-30b0-b1a1-b85b-66da34a62f4b
22200291475,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/475/06bac75e-9856-5543-64f4-a098ff5f245b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,475,1610612744,Golden State Warriors,3,2,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,19830,0,2022.0,11.0,27.0,22200291.0,06bac75e-9856-5543-64f4-a098ff5f245b
22200291484,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/484/4570e2f8-c1a0-bad2-9db7-3dc72adb5b4c_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,484,1610612744,Golden State Warriors,3,2,37,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,20030,0,2022.0,11.0,27.0,22200291.0,4570e2f8-c1a0-bad2-9db7-3dc72adb5b4c
22200291488,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/488/22f0f5ce-5c42-24bc-0657-4b9d51f9f09d_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200291,488,1610612744,Golden State Warriors,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,0,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,20230,0,2022.0,11.0,27.0,22200291.0,22f0f5ce-5c42-24bc-0657-4b9d51f9f09d
22200291499,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/499/08f7997b-6c7d-1d10-a4d2-5c83dd2ed9d9_1280x720.mp4,1630237,Anthony Lamb,Shot Chart Detail,22200291,499,1610612744,Golden State Warriors,3,1,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630237,1,REG,2023,1610612744,20760,0,2022.0,11.0,27.0,22200291.0,08f7997b-6c7d-1d10-a4d2-5c83dd2ed9d9
22200291516,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/516/b69e4e7d-c8f1-718d-5b80-81ece1b000d7_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,516,1610612744,Golden State Warriors,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,263,1,0,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630237,0,REG,2023,1610612744,21200,0,2022.0,11.0,27.0,22200291.0,b69e4e7d-c8f1-718d-5b80-81ece1b000d7
22200291520,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/520/b31de7f8-1802-72aa-e263-bd39c9e23a21_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,520,1610612744,Golden State Warriors,3,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,125,1,1,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630237,1,REG,2023,1610612744,21540,0,2022.0,11.0,27.0,22200291.0,b31de7f8-1802-72aa-e263-bd39c9e23a21
22200291540,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/540/1e20cc6d-e3cc-0217-34c1-60683602271c_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,540,1610612744,Golden State Warriors,4,11,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,134,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,22020,0,2022.0,11.0,27.0,22200291.0,1e20cc6d-e3cc-0217-34c1-60683602271c
22200291544,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/544/bcb0cd12-8c2f-aecc-3c1b-24cbb2ea9b53_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,544,1610612744,Golden State Warriors,4,10,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,252,1,1,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,22320,0,2022.0,11.0,27.0,22200291.0,bcb0cd12-8c2f-aecc-3c1b-24cbb2ea9b53
22200291547,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/547/3ee595ec-bf56-fa37-459a-3c6276db0c91_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,547,1610612744,Golden State Warriors,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,131,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,22520,0,2022.0,11.0,27.0,22200291.0,3ee595ec-bf56-fa37-459a-3c6276db0c91
22200291551,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/551/65e08a15-8d49-f92f-b911-6ae05c856306_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,551,1610612744,Golden State Warriors,4,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,272,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,22800,0,2022.0,11.0,27.0,22200291.0,65e08a15-8d49-f92f-b911-6ae05c856306
22200291575,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/575/86c928dd-b212-e97a-755d-161f55ea2ed0_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,575,1610612744,Golden State Warriors,4,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,250,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,23590,0,2022.0,11.0,27.0,22200291.0,86c928dd-b212-e97a-755d-161f55ea2ed0
22200291604,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/604/aae94100-0acd-93ba-d945-b24722efb9cd_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200291,604,1610612744,Golden State Warriors,4,7,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,77,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,24330,0,2022.0,11.0,27.0,22200291.0,aae94100-0acd-93ba-d945-b24722efb9cd
22200291609,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/609/2280354d-1baf-0176-709b-c09cdd375fe3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,609,1610612744,Golden State Warriors,4,6,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,110,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,24710,0,2022.0,11.0,27.0,22200291.0,2280354d-1baf-0176-709b-c09cdd375fe3
22200291615,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/615/6179e96c-7d76-6d1e-b5fe-4ec2cd77a888_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,615,1610612744,Golden State Warriors,4,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,113,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,25030,0,2022.0,11.0,27.0,22200291.0,6179e96c-7d76-6d1e-b5fe-4ec2cd77a888
22200291621,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/621/823e8513-f866-4cb5-1979-f79f31a08f74_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,621,1610612744,Golden State Warriors,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,82,313,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,25350,0,2022.0,11.0,27.0,22200291.0,823e8513-f866-4cb5-1979-f79f31a08f74
22200291625,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/625/2ec7ce83-3132-bb1c-68cd-bbfcb8e2108c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,625,1610612744,Golden State Warriors,4,5,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,258,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,25750,0,2022.0,11.0,27.0,22200291.0,2ec7ce83-3132-bb1c-68cd-bbfcb8e2108c
22200291629,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/629/56fb76bf-b032-a214-94f5-7a75931946df_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,629,1610612744,Golden State Warriors,4,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,26120,0,2022.0,11.0,27.0,22200291.0,56fb76bf-b032-a214-94f5-7a75931946df
22200291634,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/634/80c9977f-f2e4-1a88-1905-001d6a8d0abf_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,634,1610612744,Golden State Warriors,4,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,211,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,26460,0,2022.0,11.0,27.0,22200291.0,80c9977f-f2e4-1a88-1905-001d6a8d0abf
22200291638,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/638/aebf77e0-2bf3-1f91-6e18-98eda6304830_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,638,1610612744,Golden State Warriors,4,3,27,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,192,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,26730,0,2022.0,11.0,27.0,22200291.0,aebf77e0-2bf3-1f91-6e18-98eda6304830
22200291662,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/662/927cb3b8-98d8-56b3-d414-b318d85f2d9f_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200291,662,1610612744,Golden State Warriors,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,253,1,0,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630541,0,REG,2023,1610612744,27140,0,2022.0,11.0,27.0,22200291.0,927cb3b8-98d8-56b3-d414-b318d85f2d9f
22200291668,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/668/12123718-55f7-9b17-a3de-145df21b036b_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,668,1610612744,Golden State Warriors,4,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630541,1,REG,2023,1610612744,27430,0,2022.0,11.0,27.0,22200291.0,12123718-55f7-9b17-a3de-145df21b036b
22200291672,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/672/a29486f5-0f29-6c57-d360-bad78771c399_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,672,1610612744,Golden State Warriors,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,221,1,1,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630541,1,REG,2023,1610612744,27810,0,2022.0,11.0,27.0,22200291.0,a29486f5-0f29-6c57-d360-bad78771c399
22200291676,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/676/665fda21-fc3d-8c92-77ba-5a387219b01b_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,676,1610612744,Golden State Warriors,4,1,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630541,0,REG,2023,1610612744,28000,0,2022.0,11.0,27.0,22200291.0,665fda21-fc3d-8c92-77ba-5a387219b01b
22200291681,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/681/68572723-4730-15fc-4d4a-193938d2d006_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200291,681,1610612744,Golden State Warriors,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,216,1,0,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630541,0,REG,2023,1610612744,28180,0,2022.0,11.0,27.0,22200291.0,68572723-4730-15fc-4d4a-193938d2d006
22200291685,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/685/a5e3ba47-21f7-174e-766e-a3acdd17f10b_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,685,1610612744,Golden State Warriors,4,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,235,1,1,20221127,MIN,GSW,203210|1628978|1629673|1630228|1630541,1,REG,2023,1610612744,28520,0,2022.0,11.0,27.0,22200291.0,a5e3ba47-21f7-174e-766e-a3acdd17f10b
222003107,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/7/15327377-82a3-fc2b-3626-aaa010b9a0e7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200310,7,1610612744,Golden State Warriors,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,124,266,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,240,0,2022.0,11.0,29.0,22200310.0,15327377-82a3-fc2b-3626-aaa010b9a0e7
2220031014,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/14/8f738065-7277-f2f2-8d74-023e1f70ec1f_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200310,14,1610612744,Golden State Warriors,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,69,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,870,0,2022.0,11.0,29.0,22200310.0,8f738065-7277-f2f2-8d74-023e1f70ec1f
2220031018,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/18/02f286d4-77e3-6996-2777-d4dffd03b103_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200310,18,1610612744,Golden State Warriors,1,10,11,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,57,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1090,0,2022.0,11.0,29.0,22200310.0,02f286d4-77e3-6996-2777-d4dffd03b103
2220031023,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/23/797d61d3-a330-1b42-de7d-5f6a951354f2_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200310,23,1610612744,Golden State Warriors,1,9,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20221129,DAL,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,1470,0,2022.0,11.0,29.0,22200310.0,797d61d3-a330-1b42-de7d-5f6a951354f2
2220031027,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/27/861ff2c0-231c-4581-7d08-53cdeecd3add_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200310,27,1610612744,Golden State Warriors,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-13,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1720,0,2022.0,11.0,29.0,22200310.0,861ff2c0-231c-4581-7d08-53cdeecd3add
2220031029,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/29/44c01b83-db91-e064-2384-b78986415344_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200310,29,1610612744,Golden State Warriors,1,9,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,248,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1780,0,2022.0,11.0,29.0,22200310.0,44c01b83-db91-e064-2384-b78986415344
2220031036,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/36/43313c6b-274b-0519-f84e-65a022ae6f63_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200310,36,1610612744,Golden State Warriors,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,166,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,2070,0,2022.0,11.0,29.0,22200310.0,43313c6b-274b-0519-f84e-65a022ae6f63
2220031043,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/43/a3b19f6e-6f6d-2d6f-b4da-7051fd4f927f_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200310,43,1610612744,Golden State Warriors,1,7,57,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,2430,0,2022.0,11.0,29.0,22200310.0,a3b19f6e-6f6d-2d6f-b4da-7051fd4f927f
2220031052,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/52/3a380c40-e00f-1940-1c0d-e3e8043bb3a1_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200310,52,1610612744,Golden State Warriors,1,7,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20221129,DAL,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,2860,0,2022.0,11.0,29.0,22200310.0,3a380c40-e00f-1940-1c0d-e3e8043bb3a1
2220031064,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/64/e2ea9c37-4c4f-ddb7-802a-587818815538_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200310,64,1610612744,Golden State Warriors,1,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,129,1,0,20221129,DAL,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,3340,0,2022.0,11.0,29.0,22200310.0,e2ea9c37-4c4f-ddb7-802a-587818815538
2220031077,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/77/e77fed0d-6955-1e1d-6606-15b95c4dc6c8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200310,77,1610612744,Golden State Warriors,1,5,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,213,1,0,20221129,DAL,GSW,201939|202691|203952|1626172|1629673,0,REG,2023,1610612744,3980,0,2022.0,11.0,29.0,22200310.0,e77fed0d-6955-1e1d-6606-15b95c4dc6c8
2220031099,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/99/f7e9ff33-bd26-03d2-0554-b2abfd84a3f5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200310,99,1610612744,Golden State Warriors,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,225,1,0,20221129,DAL,GSW,201939|202691|203210|203952|1629673,0,REG,2023,1610612744,4600,0,2022.0,11.0,29.0,22200310.0,f7e9ff33-bd26-03d2-0554-b2abfd84a3f5
22200310108,https://videos.nba.com/nba/pbp/media/2022/11/29/22200310.0/108/2df69462-160a-d044-5731-69d86ac3c123_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200310,108,1610612744,Golden State Warriors,1,3,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20221129,DAL,GSW,201939|203210|1628978|1629673|1630228,1,REG,2023,1610612744,4820,0,2022.0,11.0,29.0,22200310.0,2df69462-160a-d044-5731-69d86ac3c123
