SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500021373,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/373/ac27def1-2eb4-53a7-b4f9-bd0191c802d8_1280x720.mp4,Shot Chart Detail,22500021,373,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,0,20251031,PHI,BOS,15810,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ac27def1-2eb4-53a7-b4f9-bd0191c802d8
22500021382,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/382/06fbcdf3-8fe6-46b8-0667-5ffb9c0ea5bf_1280x720.mp4,Shot Chart Detail,22500021,382,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,62,1,0,20251031,PHI,BOS,16190,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,06fbcdf3-8fe6-46b8-0667-5ffb9c0ea5bf
22500021395,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/395/77cf3aba-d043-327e-b298-7d9ff7a417f5_1280x720.mp4,Shot Chart Detail,22500021,395,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20251031,PHI,BOS,16670,0,203954|1626162|1630178|1631133|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,77cf3aba-d043-327e-b298-7d9ff7a417f5
22500021413,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/413/d83d04fa-c27b-b61a-2ee8-b8c52eef54c2_1280x720.mp4,Shot Chart Detail,22500021,413,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,48,84,1,1,20251031,PHI,BOS,17210,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,d83d04fa-c27b-b61a-2ee8-b8c52eef54c2
22500021430,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/430/dfe96694-0e83-a4b9-7359-a8f743531e83_1280x720.mp4,Shot Chart Detail,22500021,430,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,102,1,1,20251031,PHI,BOS,17600,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,dfe96694-0e83-a4b9-7359-a8f743531e83
22500021440,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/440/9b4500ff-a665-f327-66f6-e62f54cc8acd_1280x720.mp4,Shot Chart Detail,22500021,440,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,267,1,0,20251031,PHI,BOS,18340,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,9b4500ff-a665-f327-66f6-e62f54cc8acd
22500021451,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/451/f46f412c-86da-6980-bde8-06a4fa329927_1280x720.mp4,Shot Chart Detail,22500021,451,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,172,1,1,20251031,PHI,BOS,18640,0,203083|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,f46f412c-86da-6980-bde8-06a4fa329927
22500021454,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/454/1933329e-aa06-cf8e-ea06-707ce03b6851_1280x720.mp4,Shot Chart Detail,22500021,454,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,86,1,0,20251031,PHI,BOS,19010,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,1933329e-aa06-cf8e-ea06-707ce03b6851
22500021462,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/462/3cc84565-47ef-aab8-db06-bf4833d85417_1280x720.mp4,Shot Chart Detail,22500021,462,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,3,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20251031,PHI,BOS,19270,0,203083|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,3cc84565-47ef-aab8-db06-bf4833d85417
22500021488,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/488/f6455905-18c2-b9b0-0c20-da9a859334bb_1280x720.mp4,Shot Chart Detail,22500021,488,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,3,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,79,1,0,20251031,PHI,BOS,19800,0,203083|1629656|1630570|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,f6455905-18c2-b9b0-0c20-da9a859334bb
22500021495,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/495/e5ee7168-b63a-2426-92fd-7b952293aa24_1280x720.mp4,Shot Chart Detail,22500021,495,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,226,1,0,20251031,PHI,BOS,20230,0,203083|1629656|1630570|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,e5ee7168-b63a-2426-92fd-7b952293aa24
22500021500,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/500/dd9d4543-6e95-0a8e-098e-46e6becd67aa_1280x720.mp4,Shot Chart Detail,22500021,500,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,230,1,0,20251031,PHI,BOS,20490,0,203083|1629656|1630570|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,dd9d4543-6e95-0a8e-098e-46e6becd67aa
22500021505,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/505/1ca48ec7-3751-7a5f-bf18-86c5b405b34b_1280x720.mp4,Shot Chart Detail,22500021,505,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,1,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,22,1,0,20251031,PHI,BOS,20760,0,203083|1629656|1630570|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,1ca48ec7-3751-7a5f-bf18-86c5b405b34b
22500021518,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/518/6743a78b-fc64-15c5-4e9a-34a91d6a6a83_1280x720.mp4,Shot Chart Detail,22500021,518,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-60,275,1,1,20251031,PHI,BOS,21280,0,203083|1629656|1630178|1630570|1642348,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,6743a78b-fc64-15c5-4e9a-34a91d6a6a83
22500021536,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/536/4196c87d-c736-49f4-5137-1ae2385a8667_1280x720.mp4,Shot Chart Detail,22500021,536,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,11,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,207,1,0,20251031,PHI,BOS,21860,0,1626162|1629656|1630178|1630570|1641737,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,4196c87d-c736-49f4-5137-1ae2385a8667
22500021551,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/551/aae150ba-b38b-d202-ce85-0b65de92ef95_1280x720.mp4,Shot Chart Detail,22500021,551,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,227,1,1,20251031,PHI,BOS,22280,0,1626162|1629656|1630178|1630570|1641737,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,aae150ba-b38b-d202-ce85-0b65de92ef95
22500021556,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/556/35264097-4522-1bb9-7b64-0d8d7210e08e_1280x720.mp4,Shot Chart Detail,22500021,556,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,254,1,0,20251031,PHI,BOS,22690,0,1626162|1629656|1630178|1630570|1641737,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,35264097-4522-1bb9-7b64-0d8d7210e08e
22500021558,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/558/a69c8c2f-461e-ac43-a321-5c00f4d91377_1280x720.mp4,Shot Chart Detail,22500021,558,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,185,1,0,20251031,PHI,BOS,22730,0,1626162|1629656|1630178|1630570|1641737,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,a69c8c2f-461e-ac43-a321-5c00f4d91377
22500021564,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/564/5648538a-6fa7-07ad-69a6-57f20b228c5b_1280x720.mp4,Shot Chart Detail,22500021,564,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,272,1,0,20251031,PHI,BOS,23210,0,1626162|1629656|1630178|1630570|1641737,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,5648538a-6fa7-07ad-69a6-57f20b228c5b
22500021569,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/569/db7dce36-e910-ee33-09c2-41f61692f945_1280x720.mp4,Shot Chart Detail,22500021,569,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,9,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,0,20251031,PHI,BOS,23390,0,1626162|1629656|1630178|1630570|1641737,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,db7dce36-e910-ee33-09c2-41f61692f945
22500021571,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/571/90b3a40e-e076-34cd-09ef-1cece78262f7_1280x720.mp4,Shot Chart Detail,22500021,571,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,8,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,PHI,BOS,23440,0,1626162|1629656|1630178|1630570|1641737,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,90b3a40e-e076-34cd-09ef-1cece78262f7
22500021607,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/607/73d71b96-8579-80af-121f-228e1f8b0571_1280x720.mp4,Shot Chart Detail,22500021,607,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,6,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20251031,PHI,BOS,24790,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,73d71b96-8579-80af-121f-228e1f8b0571
22500021632,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/632/050fc46f-3ee9-a7a2-672a-80bd30e7d79a_1280x720.mp4,Shot Chart Detail,22500021,632,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,4,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-23,194,1,0,20251031,PHI,BOS,25940,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,050fc46f-3ee9-a7a2-672a-80bd30e7d79a
22500021636,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/636/d5b929bd-ebb4-9cc1-6b0a-2a261c56b11d_1280x720.mp4,Shot Chart Detail,22500021,636,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,210,1,1,20251031,PHI,BOS,26210,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,d5b929bd-ebb4-9cc1-6b0a-2a261c56b11d
22500021640,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/640/9000a824-76d0-7d4b-9cc9-c442e1a7b57e_1280x720.mp4,Shot Chart Detail,22500021,640,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,3,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,258,1,1,20251031,PHI,BOS,26630,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,9000a824-76d0-7d4b-9cc9-c442e1a7b57e
22500021643,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/643/4dc54068-87dc-67ef-e008-5c081f3ff52c_1280x720.mp4,Shot Chart Detail,22500021,643,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20251031,PHI,BOS,27120,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,4dc54068-87dc-67ef-e008-5c081f3ff52c
22500021647,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/647/e2203c2d-1c8b-5175-0eca-7dcb00bd84de_1280x720.mp4,Shot Chart Detail,22500021,647,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,65,1,0,20251031,PHI,BOS,27430,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,e2203c2d-1c8b-5175-0eca-7dcb00bd84de
22500021656,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/656/9d98cdbf-63a0-30e5-9581-67bb2dab6c1f_1280x720.mp4,Shot Chart Detail,22500021,656,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,244,1,1,20251031,PHI,BOS,27900,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,9d98cdbf-63a0-30e5-9581-67bb2dab6c1f
22500021660,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/660/381035cb-56a2-488b-7d03-b17655a63cf2_1280x720.mp4,Shot Chart Detail,22500021,660,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,85,265,1,1,20251031,PHI,BOS,28290,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,381035cb-56a2-488b-7d03-b17655a63cf2
22500021668,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/668/444421c7-0bbc-f5c0-1166-86b6c18abe16_1280x720.mp4,Shot Chart Detail,22500021,668,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20251031,PHI,BOS,28600,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,444421c7-0bbc-f5c0-1166-86b6c18abe16
22500021689,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/689/324ff7ac-096e-44c1-d64a-ba5655063d3e_1280x720.mp4,Shot Chart Detail,22500021,689,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,54,1,0,20251031,PHI,BOS,28760,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,324ff7ac-096e-44c1-d64a-ba5655063d3e
225000419,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/9/a0ad5bc5-666f-f797-aa5d-010cbf5b7569_1280x720.mp4,Shot Chart Detail,22500041,9,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,11,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,1,20251114,DET,PHI,340,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,a0ad5bc5-666f-f797-aa5d-010cbf5b7569
2250004122,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/22/2c7ed49c-da40-7602-5e5b-83f9886acdba_1280x720.mp4,Shot Chart Detail,22500041,22,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,240,1,0,20251114,DET,PHI,980,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,2c7ed49c-da40-7602-5e5b-83f9886acdba
2250004126,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/26/261ced27-8811-a5bd-fcd1-6273f9ab35fa_1280x720.mp4,Shot Chart Detail,22500041,26,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,227,1,1,20251114,DET,PHI,1220,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,261ced27-8811-a5bd-fcd1-6273f9ab35fa
2250004131,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/31/2e0fd4f8-8ad3-184c-a211-f839b5053be7_1280x720.mp4,Shot Chart Detail,22500041,31,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,0,20251114,DET,PHI,1400,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,2e0fd4f8-8ad3-184c-a211-f839b5053be7
2250004137,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/37/c46343ab-83f4-4961-4717-e100a1f19fb1_1280x720.mp4,Shot Chart Detail,22500041,37,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,53,288,1,0,20251114,DET,PHI,1780,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,c46343ab-83f4-4961-4717-e100a1f19fb1
2250004147,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/47/558ccee2-571a-b064-2dce-c3bca3b65fbf_1280x720.mp4,Shot Chart Detail,22500041,47,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,108,1,0,20251114,DET,PHI,2260,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,558ccee2-571a-b064-2dce-c3bca3b65fbf
2250004151,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/51/ec8c538e-a561-ff7d-7b42-b5212188a2ac_1280x720.mp4,Shot Chart Detail,22500041,51,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,8,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,1,20251114,DET,PHI,2330,0,203083|1626162|1630178|1630570|1642845,1.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,ec8c538e-a561-ff7d-7b42-b5212188a2ac
2250004165,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/65/7a6a7d01-8daa-407a-1e38-ab6eab0b195c_1280x720.mp4,Shot Chart Detail,22500041,65,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251114,DET,PHI,2880,0,1626162|1630178|1630570|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,7a6a7d01-8daa-407a-1e38-ab6eab0b195c
2250004176,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/76/7c4838e1-9bdd-b86e-985c-6d6ade376744_1280x720.mp4,Shot Chart Detail,22500041,76,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,14,1,0,20251114,DET,PHI,3360,0,1626162|1630178|1630570|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,7c4838e1-9bdd-b86e-985c-6d6ade376744
2250004181,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/81/5cb98a8a-6508-d68f-cf3b-b51c2ad879b6_1280x720.mp4,Shot Chart Detail,22500041,81,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,1,20251114,DET,PHI,3560,0,1626162|1630178|1630570|1641737|1642845,1.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,5cb98a8a-6508-d68f-cf3b-b51c2ad879b6
2250004199,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/99/835f5d76-6583-4b5e-24f1-f6cc857f7cf3_1280x720.mp4,Shot Chart Detail,22500041,99,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,253,1,0,20251114,DET,PHI,4110,0,1626162|1629656|1630178|1631133|1641737,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,835f5d76-6583-4b5e-24f1-f6cc857f7cf3
22500041107,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/107/ee2dbfa9-6734-485f-d736-2587e0f7c861_1280x720.mp4,Shot Chart Detail,22500041,107,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,168,1,0,20251114,DET,PHI,4460,0,1626162|1629656|1630178|1631133|1641737,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,ee2dbfa9-6734-485f-d736-2587e0f7c861
22500041114,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/114/99b20f05-5b31-f33c-d274-a4879aec38ed_1280x720.mp4,Shot Chart Detail,22500041,114,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,210,1,0,20251114,DET,PHI,4650,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,99b20f05-5b31-f33c-d274-a4879aec38ed
22500041120,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/120/af674162-6626-acba-d61c-39779c02ac2a_1280x720.mp4,Shot Chart Detail,22500041,120,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,3,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,136,1,0,20251114,DET,PHI,4940,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,af674162-6626-acba-d61c-39779c02ac2a
22500041124,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/124/df96dbe1-ed93-6b0a-8526-71e81b257cec_1280x720.mp4,Shot Chart Detail,22500041,124,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,171,1,0,20251114,DET,PHI,5120,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,df96dbe1-ed93-6b0a-8526-71e81b257cec
22500041132,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/132/1f1f3740-5f0c-8ce1-6981-40bbe404676b_1280x720.mp4,Shot Chart Detail,22500041,132,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,9,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,42,1,1,20251114,DET,PHI,5310,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,1f1f3740-5f0c-8ce1-6981-40bbe404676b
22500041144,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500041/144/54df5ad3-659f-fe5f-bfd6-9ab6df262635_1280x720.mp4,Shot Chart Detail,22500041,144,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,2,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,241,1,1,20251114,DET,PHI,5720,0,203083|1629656|1630570|1631133|1642845,0.0,REG,2026,1610612755,2025.0,11.0,14.0,22500041.0,54df5ad3-659f-fe5f-bfd6-9ab6df262635
