SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500031388,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/388/75df27db-4044-4d4e-d0cf-a1eb576b25bb_1280x720.mp4,Shot Chart Detail,22500031,388,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,6,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,38,1,0,20251107,BKN,DET,17600,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,75df27db-4044-4d4e-d0cf-a1eb576b25bb
22500031402,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/402/ad01bacd-2b42-cb15-1a4a-7d3d399e1a6a_1280x720.mp4,Shot Chart Detail,22500031,402,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,5,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20251107,BKN,DET,18010,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,ad01bacd-2b42-cb15-1a4a-7d3d399e1a6a
22500031414,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/414/ed5f3eb1-e3a4-c4c7-2077-3fd16d049c3b_1280x720.mp4,Shot Chart Detail,22500031,414,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,5,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20251107,BKN,DET,18200,0,1629008|1629651|1630533|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,ed5f3eb1-e3a4-c4c7-2077-3fd16d049c3b
22500031416,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/416/fb65d2b3-f5f9-fca2-3ee8-392b0b4bad0d_1280x720.mp4,Shot Chart Detail,22500031,416,1642962,Drake Powell,1610612751,Brooklyn Nets,3,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,176,1,0,20251107,BKN,DET,18250,0,1629008|1629651|1630533|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,fb65d2b3-f5f9-fca2-3ee8-392b0b4bad0d
22500031433,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/433/30c175e0-9be0-c949-45dc-1922445abf0d_1280x720.mp4,Shot Chart Detail,22500031,433,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,4,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,0,20251107,BKN,DET,18830,0,1629008|1629651|1630533|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,30c175e0-9be0-c949-45dc-1922445abf0d
22500031441,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/441/1a185f96-173b-6468-8eef-dd29079bae74_1280x720.mp4,Shot Chart Detail,22500031,441,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,230,1,1,20251107,BKN,DET,19160,0,1629008|1629651|1630533|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,1a185f96-173b-6468-8eef-dd29079bae74
22500031458,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/458/20ea92ca-a0e1-a497-ea09-1c82f79620be_1280x720.mp4,Shot Chart Detail,22500031,458,1642962,Drake Powell,1610612751,Brooklyn Nets,3,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20251107,BKN,DET,19700,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,20ea92ca-a0e1-a497-ea09-1c82f79620be
22500031460,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/460/daa74187-9461-54c9-3926-687e585c2869_1280x720.mp4,Shot Chart Detail,22500031,460,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,241,1,0,20251107,BKN,DET,20050,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,daa74187-9461-54c9-3926-687e585c2869
22500031477,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/477/5470ce78-0992-3772-71e8-e282dda33f1f_1280x720.mp4,Shot Chart Detail,22500031,477,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,1,20251107,BKN,DET,20490,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,5470ce78-0992-3772-71e8-e282dda33f1f
22500031485,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/485/2db64194-f229-6e59-c6b2-d2a77ccc9dc3_1280x720.mp4,Shot Chart Detail,22500031,485,1642962,Drake Powell,1610612751,Brooklyn Nets,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,220,1,0,20251107,BKN,DET,20800,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,2db64194-f229-6e59-c6b2-d2a77ccc9dc3
22500031489,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/489/a9021fd6-3c29-0b66-b851-684396906956_1280x720.mp4,Shot Chart Detail,22500031,489,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20251107,BKN,DET,21020,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,a9021fd6-3c29-0b66-b851-684396906956
22500031493,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/493/646da905-dce2-39ce-34cc-e81d2b0df8fa_1280x720.mp4,Shot Chart Detail,22500031,493,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,0,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-29,1,0,20251107,BKN,DET,21280,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,646da905-dce2-39ce-34cc-e81d2b0df8fa
22500031496,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/496/eadd39dd-e6b8-5667-9386-cfe74429d44e_1280x720.mp4,Shot Chart Detail,22500031,496,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,222,1,0,20251107,BKN,DET,21600,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,eadd39dd-e6b8-5667-9386-cfe74429d44e
22500031512,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/512/cc97cbe1-2a85-06bc-01c4-8a14dc9a5af6_1280x720.mp4,Shot Chart Detail,22500031,512,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,0,20251107,BKN,DET,21980,0,1629651|1630592|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,cc97cbe1-2a85-06bc-01c4-8a14dc9a5af6
22500031518,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/518/95b44089-aa02-6004-0e54-9aa5c9a55dad_1280x720.mp4,Shot Chart Detail,22500031,518,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,224,1,0,20251107,BKN,DET,22290,0,1629651|1630592|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,95b44089-aa02-6004-0e54-9aa5c9a55dad
22500031523,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/523/d1ea449c-d02d-d2d6-90af-3c013e753adf_1280x720.mp4,Shot Chart Detail,22500031,523,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,10,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,52,1,0,20251107,BKN,DET,22630,0,1629651|1630592|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,d1ea449c-d02d-d2d6-90af-3c013e753adf
22500031534,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/534/1f33eb9c-843f-7d8a-b0d6-ffe24aa26819_1280x720.mp4,Shot Chart Detail,22500031,534,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,9,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,168,1,1,20251107,BKN,DET,23020,0,1629008|1629651|1630592|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,1f33eb9c-843f-7d8a-b0d6-ffe24aa26819
22500031547,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/547/b13af739-43ff-b416-e251-6a385846100b_1280x720.mp4,Shot Chart Detail,22500031,547,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,8,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,95,1,0,20251107,BKN,DET,23410,0,1629008|1629651|1630592|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,b13af739-43ff-b416-e251-6a385846100b
22500031549,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/549/c53b06de-e761-5f26-fa66-cf73ba33e261_1280x720.mp4,Shot Chart Detail,22500031,549,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,8,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,BKN,DET,23430,0,1629008|1629651|1630592|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,c53b06de-e761-5f26-fa66-cf73ba33e261
22500031559,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/559/3797e0ec-c377-0d2a-2d68-582175903673_1280x720.mp4,Shot Chart Detail,22500031,559,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,8,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-2,1,1,20251107,BKN,DET,23790,0,1629008|1629651|1631213|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,3797e0ec-c377-0d2a-2d68-582175903673
22500031566,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/566/5d2bc59a-9e6a-c301-348b-81b7e880a5c8_1280x720.mp4,Shot Chart Detail,22500031,566,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,213,1,1,20251107,BKN,DET,24270,0,1629008|1629651|1631213|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,5d2bc59a-9e6a-c301-348b-81b7e880a5c8
22500031570,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/570/24e1be42-8b1c-ee24-6026-f233da52de06_1280x720.mp4,Shot Chart Detail,22500031,570,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,7,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,-13,1,1,20251107,BKN,DET,24490,0,1629008|1629651|1631213|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,24e1be42-8b1c-ee24-6026-f233da52de06
22500031585,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/585/552f0327-2d0d-8756-9747-3582d4edfb05_1280x720.mp4,Shot Chart Detail,22500031,585,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,6,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,1,20251107,BKN,DET,25100,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,552f0327-2d0d-8756-9747-3582d4edfb05
22500031591,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/591/f098c006-5c50-6aea-eafd-c362d5f2e84d_1280x720.mp4,Shot Chart Detail,22500031,591,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,0,20251107,BKN,DET,25500,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,f098c006-5c50-6aea-eafd-c362d5f2e84d
22500031608,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/608/c498fc1d-51e6-a16a-9e96-be3da19f7aac_1280x720.mp4,Shot Chart Detail,22500031,608,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,1,20251107,BKN,DET,25760,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,c498fc1d-51e6-a16a-9e96-be3da19f7aac
22500031614,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/614/6010efac-1b3c-851c-e2db-5f09973eff18_1280x720.mp4,Shot Chart Detail,22500031,614,1630604,E.J. Liddell,1610612751,Brooklyn Nets,4,4,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,78,1,1,20251107,BKN,DET,26030,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,6010efac-1b3c-851c-e2db-5f09973eff18
22500031619,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/619/8215eaf1-9394-b776-b88c-72cd3774799d_1280x720.mp4,Shot Chart Detail,22500031,619,1630604,E.J. Liddell,1610612751,Brooklyn Nets,4,3,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,0,20251107,BKN,DET,26410,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,8215eaf1-9394-b776-b88c-72cd3774799d
22500031624,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/624/4bf3f543-e290-4249-6214-bdb4ec78b8cc_1280x720.mp4,Shot Chart Detail,22500031,624,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,253,1,1,20251107,BKN,DET,26650,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,4bf3f543-e290-4249-6214-bdb4ec78b8cc
22500031634,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/634/26d081b6-9838-0372-c428-bd2dfca68d5a_1280x720.mp4,Shot Chart Detail,22500031,634,1642962,Drake Powell,1610612751,Brooklyn Nets,4,2,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,99,1,1,20251107,BKN,DET,27350,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,26d081b6-9838-0372-c428-bd2dfca68d5a
22500031642,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/642/be95d491-7e0e-0974-0249-73878216fd6b_1280x720.mp4,Shot Chart Detail,22500031,642,1630623,Tyson Etienne,1610612751,Brooklyn Nets,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,263,1,0,20251107,BKN,DET,27700,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,be95d491-7e0e-0974-0249-73878216fd6b
22500031650,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/650/b1e9f0fa-e7ce-f65f-a63b-8a4c06f24093_1280x720.mp4,Shot Chart Detail,22500031,650,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,215,1,1,20251107,BKN,DET,27890,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,b1e9f0fa-e7ce-f65f-a63b-8a4c06f24093
22500031684,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/684/657c71c1-820b-0fab-1245-1632ea34567d_1280x720.mp4,Shot Chart Detail,22500031,684,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,182,1,1,20251107,BKN,DET,28790,0,1630549|1630592|1630604|1630623|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,657c71c1-820b-0fab-1245-1632ea34567d
225000407,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/7/49b2e706-d58f-6b41-a426-292598eb2b78_1280x720.mp4,Shot Chart Detail,22500040,7,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,201,1,0,20251114,ORL,BKN,220,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,49b2e706-d58f-6b41-a426-292598eb2b78
225000409,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/9/b8138b33-08e3-cae7-8feb-c0533e994cfc_1280x720.mp4,Shot Chart Detail,22500040,9,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-43,207,1,0,20251114,ORL,BKN,290,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,b8138b33-08e3-cae7-8feb-c0533e994cfc
2250004015,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/15/2a5d573a-0941-d470-b657-613e258afdea_1280x720.mp4,Shot Chart Detail,22500040,15,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,10,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,86,1,1,20251114,ORL,BKN,720,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,2a5d573a-0941-d470-b657-613e258afdea
2250004020,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/20/d21dec24-721b-1149-ac27-de79c107187d_1280x720.mp4,Shot Chart Detail,22500040,20,1629611,Terance Mann,1610612751,Brooklyn Nets,1,10,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,212,1,1,20251114,ORL,BKN,970,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,d21dec24-721b-1149-ac27-de79c107187d
2250004023,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/23/81c33bcd-ea56-a276-1d2c-00ff4dde3af6_1280x720.mp4,Shot Chart Detail,22500040,23,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20251114,ORL,BKN,1350,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,81c33bcd-ea56-a276-1d2c-00ff4dde3af6
2250004030,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/30/79999dc6-ec7b-586d-b8ff-45e4d022f41b_1280x720.mp4,Shot Chart Detail,22500040,30,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,259,1,0,20251114,ORL,BKN,1560,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,79999dc6-ec7b-586d-b8ff-45e4d022f41b
2250004034,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/34/bfb079ab-d0fb-291f-9c09-ada23042e79b_1280x720.mp4,Shot Chart Detail,22500040,34,1629611,Terance Mann,1610612751,Brooklyn Nets,1,9,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,79,1,1,20251114,ORL,BKN,1710,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,bfb079ab-d0fb-291f-9c09-ada23042e79b
2250004037,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/37/4cd25cc7-7e88-9421-9497-0c13bb6c60ae_1280x720.mp4,Shot Chart Detail,22500040,37,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,27,1,1,20251114,ORL,BKN,1980,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,4cd25cc7-7e88-9421-9497-0c13bb6c60ae
2250004041,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/41/22071776-4b0a-5c87-cdef-e0cfafcf908b_1280x720.mp4,Shot Chart Detail,22500040,41,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20251114,ORL,BKN,2170,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,22071776-4b0a-5c87-cdef-e0cfafcf908b
2250004050,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/50/2f60e3e8-3976-e316-32aa-97a52514e317_1280x720.mp4,Shot Chart Detail,22500040,50,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,7,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20251114,ORL,BKN,2480,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,2f60e3e8-3976-e316-32aa-97a52514e317
2250004053,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/53/b528c03f-ee8d-0130-6b4b-871429b5a3f3_1280x720.mp4,Shot Chart Detail,22500040,53,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,7,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,20,185,1,0,20251114,ORL,BKN,2850,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,b528c03f-ee8d-0130-6b4b-871429b5a3f3
2250004056,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/56/747eb33e-8621-d09c-f268-df8716f621ef_1280x720.mp4,Shot Chart Detail,22500040,56,1629611,Terance Mann,1610612751,Brooklyn Nets,1,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,115,1,0,20251114,ORL,BKN,3120,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,747eb33e-8621-d09c-f268-df8716f621ef
2250004064,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/64/a875dedc-24f0-72f2-30ec-12934b68e712_1280x720.mp4,Shot Chart Detail,22500040,64,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,6,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20251114,ORL,BKN,3380,0,1629008|1629651|1630533|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,a875dedc-24f0-72f2-30ec-12934b68e712
2250004070,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/70/ecd5f264-70fb-a644-2cb9-dad9106b9873_1280x720.mp4,Shot Chart Detail,22500040,70,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,5,46,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,74,1,1,20251114,ORL,BKN,3740,0,1629008|1629651|1630533|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,ecd5f264-70fb-a644-2cb9-dad9106b9873
2250004073,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/73/dd28b147-2955-ea53-2e0a-bde6dba55a9f_1280x720.mp4,Shot Chart Detail,22500040,73,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,5,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20251114,ORL,BKN,3950,0,1629008|1629651|1630533|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,dd28b147-2955-ea53-2e0a-bde6dba55a9f
2250004096,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/96/65d53762-6cb3-c53c-e2bf-55b35f7f5fe4_1280x720.mp4,Shot Chart Detail,22500040,96,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,201,1,1,20251114,ORL,BKN,4430,0,1629008|1629651|1630533|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,65d53762-6cb3-c53c-e2bf-55b35f7f5fe4
2250004099,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/99/d29bf65b-c2da-7843-127c-152eec4002fe_1280x720.mp4,Shot Chart Detail,22500040,99,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,199,1,0,20251114,ORL,BKN,4610,0,1629008|1629651|1630533|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,14.0,22500040.0,d29bf65b-c2da-7843-127c-152eec4002fe
