SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500045501,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/501/5ee4160c-ccfd-cba0-4b31-737d6e40419a_1280x720.mp4,Shot Chart Detail,22500045,501,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,0,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NOP,LAL,21570,0,1629020|1629029|1629637|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,5ee4160c-ccfd-cba0-4b31-737d6e40419a
22500045522,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/522/9718b437-32fd-891e-28f2-cf030020afa4_1280x720.mp4,Shot Chart Detail,22500045,522,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-72,277,1,0,20251114,NOP,LAL,22060,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,9718b437-32fd-891e-28f2-cf030020afa4
22500045526,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/526/984af3cf-3410-5c39-3e1d-c758ec2e7b62_1280x720.mp4,Shot Chart Detail,22500045,526,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,11,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,55,1,0,20251114,NOP,LAL,22170,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,984af3cf-3410-5c39-3e1d-c758ec2e7b62
22500045534,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/534/a570ee82-2a8c-8ac9-cf1e-f293d7238bae_1280x720.mp4,Shot Chart Detail,22500045,534,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,-13,1,0,20251114,NOP,LAL,22510,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,a570ee82-2a8c-8ac9-cf1e-f293d7238bae
22500045541,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/541/20f025a3-a6c0-9a38-6a1f-96fac6059da7_1280x720.mp4,Shot Chart Detail,22500045,541,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,10,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,179,1,0,20251114,NOP,LAL,22780,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,20f025a3-a6c0-9a38-6a1f-96fac6059da7
22500045543,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/543/685f3ffa-9d73-57b5-ea47-9ee2e6f29642_1280x720.mp4,Shot Chart Detail,22500045,543,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,9,57,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20251114,NOP,LAL,22830,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,685f3ffa-9d73-57b5-ea47-9ee2e6f29642
22500045549,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/549/a2ef5428-db26-b1e3-6d81-1e57056c0212_1280x720.mp4,Shot Chart Detail,22500045,549,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,0,20251114,NOP,LAL,23340,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,a2ef5428-db26-b1e3-6d81-1e57056c0212
22500045567,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/567/6dcd5541-20dc-186f-5919-85007b296fba_1280x720.mp4,Shot Chart Detail,22500045,567,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,8,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,1,20251114,NOP,LAL,23960,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,6dcd5541-20dc-186f-5919-85007b296fba
22500045571,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/571/bc68eea9-70e5-e4e1-700c-7365d20cfb01_1280x720.mp4,Shot Chart Detail,22500045,571,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,7,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,94,1,1,20251114,NOP,LAL,24320,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,bc68eea9-70e5-e4e1-700c-7365d20cfb01
22500045587,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/587/0a229efe-ab46-5b8c-6b55-c6b78fea8a39_1280x720.mp4,Shot Chart Detail,22500045,587,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,6,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,31,1,1,20251114,NOP,LAL,24820,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,0a229efe-ab46-5b8c-6b55-c6b78fea8a39
22500045593,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/593/eeb55778-c544-296d-6bab-56be662c9161_1280x720.mp4,Shot Chart Detail,22500045,593,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,227,1,1,20251114,NOP,LAL,25240,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,eeb55778-c544-296d-6bab-56be662c9161
22500045605,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/605/b87e8166-2a58-a60a-a541-3518b83f5579_1280x720.mp4,Shot Chart Detail,22500045,605,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-10,1,0,20251114,NOP,LAL,25990,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,b87e8166-2a58-a60a-a541-3518b83f5579
22500045653,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/653/05b05065-3f74-c6a0-587f-96e95c6b51ef_1280x720.mp4,Shot Chart Detail,22500045,653,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,2,27,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,10,1,0,20251114,NOP,LAL,27330,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,05b05065-3f74-c6a0-587f-96e95c6b51ef
22500045660,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/660/29a276bd-fcf6-6d74-2f00-db584be60486_1280x720.mp4,Shot Chart Detail,22500045,660,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,1,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,1,20251114,NOP,LAL,27620,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,29a276bd-fcf6-6d74-2f00-db584be60486
22500045663,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/663/d0ab5a11-d185-f857-0e83-3d441108e728_1280x720.mp4,Shot Chart Detail,22500045,663,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,1,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,126,1,1,20251114,NOP,LAL,27830,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,d0ab5a11-d185-f857-0e83-3d441108e728
22500045675,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/675/e96ace45-9c29-2659-f244-267be6802d7f_1280x720.mp4,Shot Chart Detail,22500045,675,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,1,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20251114,NOP,LAL,28050,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,e96ace45-9c29-2659-f244-267be6802d7f
22500045679,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/679/fd776b25-ab3f-c11e-8a14-f998e8f34934_1280x720.mp4,Shot Chart Detail,22500045,679,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,1,5,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20251114,NOP,LAL,28150,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,fd776b25-ab3f-c11e-8a14-f998e8f34934
22500045687,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/687/2ff2d987-7c8e-4a88-c018-7e718e868edc_1280x720.mp4,Shot Chart Detail,22500045,687,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,0,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,0,20251114,NOP,LAL,28680,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,2ff2d987-7c8e-4a88-c018-7e718e868edc
22500045691,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/691/e0e6d9d0-eb8d-accc-5d46-c1d4bfba2a95_1280x720.mp4,Shot Chart Detail,22500045,691,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-24,1,0,20251114,NOP,LAL,28770,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,e0e6d9d0-eb8d-accc-5d46-c1d4bfba2a95
225000597,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/7/36dfd4a0-2e30-8b69-2ae9-75d828511339_1280x720.mp4,Shot Chart Detail,22500059,7,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,185,1,1,20251125,LAL,LAC,180,0,2544|1629029|1629060|1629637|1630559,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,36dfd4a0-2e30-8b69-2ae9-75d828511339
2250005911,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/11/af3c7342-ad01-ce60-6deb-db381a6271e6_1280x720.mp4,Shot Chart Detail,22500059,11,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,48,1,1,20251125,LAL,LAC,580,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,af3c7342-ad01-ce60-6deb-db381a6271e6
2250005914,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/14/e03f5469-4aae-7676-56cd-9d0b5daf8b13_1280x720.mp4,Shot Chart Detail,22500059,14,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,10,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-37,143,1,0,20251125,LAL,LAC,940,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,e03f5469-4aae-7676-56cd-9d0b5daf8b13
2250005918,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/18/5ba18798-2b98-aaaf-cfd4-d1ff4d440d1b_1280x720.mp4,Shot Chart Detail,22500059,18,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,10,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,142,1,0,20251125,LAL,LAC,1140,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,5ba18798-2b98-aaaf-cfd4-d1ff4d440d1b
2250005920,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/20/e833a228-c755-bf80-46aa-1c2512c73e0a_1280x720.mp4,Shot Chart Detail,22500059,20,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,10,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,122,1,1,20251125,LAL,LAC,1190,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,e833a228-c755-bf80-46aa-1c2512c73e0a
2250005923,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/23/eed510df-fd84-7604-e722-71851630a764_1280x720.mp4,Shot Chart Detail,22500059,23,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,9,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,1,1,0,20251125,LAL,LAC,1480,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,eed510df-fd84-7604-e722-71851630a764
2250005927,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/27/57839f1d-15ca-abbd-c022-2f8dc42c50c9_1280x720.mp4,Shot Chart Detail,22500059,27,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20251125,LAL,LAC,1710,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,57839f1d-15ca-abbd-c022-2f8dc42c50c9
2250005937,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/37/ab17b5ea-b3d3-87c1-f16f-064a97303639_1280x720.mp4,Shot Chart Detail,22500059,37,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,8,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20251125,LAL,LAC,2290,0,2544|1629029|1629060|1629637|1630559,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,ab17b5ea-b3d3-87c1-f16f-064a97303639
2250005941,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/41/571f1019-1eff-6e89-3e46-acbe3cd9a39d_1280x720.mp4,Shot Chart Detail,22500059,41,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,259,1,1,20251125,LAL,LAC,2590,0,2544|1629029|1629060|1629637|1630559,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,571f1019-1eff-6e89-3e46-acbe3cd9a39d
2250005945,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/45/7231f847-b56f-9751-0117-9193b87eb51c_1280x720.mp4,Shot Chart Detail,22500059,45,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,0,20251125,LAL,LAC,2890,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,7231f847-b56f-9751-0117-9193b87eb51c
2250005947,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/47/b1cdd357-1c72-18c5-076a-fc17e0f4bf45_1280x720.mp4,Shot Chart Detail,22500059,47,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,7,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,28,1,0,20251125,LAL,LAC,2970,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,b1cdd357-1c72-18c5-076a-fc17e0f4bf45
2250005956,,Shot Chart Detail,22500059,56,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,6,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,7,1,1,20251125,LAL,LAC,3280,0,203935|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,,,,,
2250005961,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/61/d4e8528c-2750-e01a-1e5c-62f7b5ff4441_1280x720.mp4,Shot Chart Detail,22500059,61,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,1,20251125,LAL,LAC,3700,0,203935|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,d4e8528c-2750-e01a-1e5c-62f7b5ff4441
2250005966,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/66/2b4741b9-72a6-5ae3-4b57-d3090c9dcec7_1280x720.mp4,Shot Chart Detail,22500059,66,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,18,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-173,269,1,1,20251125,LAL,LAC,4020,0,203935|1629029|1629060|1629637|1630559,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,2b4741b9-72a6-5ae3-4b57-d3090c9dcec7
2250005979,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/79/cb25277c-8871-4baf-1ff1-5ecd96f9022e_1280x720.mp4,Shot Chart Detail,22500059,79,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,17,1,0,20251125,LAL,LAC,4240,0,203935|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,cb25277c-8871-4baf-1ff1-5ecd96f9022e
2250005983,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/83/d8fc4865-4baa-1a68-9101-d533e18c865c_1280x720.mp4,Shot Chart Detail,22500059,83,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,4,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,263,1,1,20251125,LAL,LAC,4570,0,203935|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,d8fc4865-4baa-1a68-9101-d533e18c865c
2250005991,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/91/a47e02fd-8ae5-3f64-d1e1-f2e53898449f_1280x720.mp4,Shot Chart Detail,22500059,91,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,179,1,1,20251125,LAL,LAC,4850,0,203935|1628467|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,a47e02fd-8ae5-3f64-d1e1-f2e53898449f
22500059100,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/100/32763590-932c-bd4c-2f17-827826f0edce_1280x720.mp4,Shot Chart Detail,22500059,100,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,3,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-224,152,1,0,20251125,LAL,LAC,5080,0,203935|1628467|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,32763590-932c-bd4c-2f17-827826f0edce
22500059109,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/109/599dc8d9-1be2-d116-77ce-07edb22d8995_1280x720.mp4,Shot Chart Detail,22500059,109,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,2,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251125,LAL,LAC,5450,0,203935|1628467|1629029|1629060|1631222,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,599dc8d9-1be2-d116-77ce-07edb22d8995
22500059112,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/112/71f634a5-1291-0628-fc15-85aad3ebaab2_1280x720.mp4,Shot Chart Detail,22500059,112,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,253,1,0,20251125,LAL,LAC,5740,0,203935|1628467|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,71f634a5-1291-0628-fc15-85aad3ebaab2
22500059117,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/117/08a58242-c2c2-bf48-488b-201713dd5198_1280x720.mp4,Shot Chart Detail,22500059,117,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20251125,LAL,LAC,5910,0,203935|1628467|1629029|1629060|1631222,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,08a58242-c2c2-bf48-488b-201713dd5198
22500059120,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/120/0937a913-3379-c203-07c8-dad9a49f5886_1280x720.mp4,Shot Chart Detail,22500059,120,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,1,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20251125,LAL,LAC,6140,0,203935|1628467|1629029|1629060|1631222,1,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,0937a913-3379-c203-07c8-dad9a49f5886
22500059133,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/133/45a6aee5-7158-344c-f882-86721bb90614_1280x720.mp4,Shot Chart Detail,22500059,133,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,0,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,63,1,1,20251125,LAL,LAC,6620,0,2544|203935|1628467|1629029|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,45a6aee5-7158-344c-f882-86721bb90614
22500059137,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/137/4acfc141-82db-7cab-cd85-6dd0a185fea8_1280x720.mp4,Shot Chart Detail,22500059,137,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,0,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,273,1,0,20251125,LAL,LAC,6910,0,2544|203935|1628467|1629029|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,4acfc141-82db-7cab-cd85-6dd0a185fea8
22500059140,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/140/a3acce12-610c-34ce-cb67-07fc30fd949f_1280x720.mp4,Shot Chart Detail,22500059,140,203935,Marcus Smart,1610612747,Los Angeles Lakers,1,0,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,48,1,0,20251125,LAL,LAC,7080,0,2544|203935|1628467|1629029|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,a3acce12-610c-34ce-cb67-07fc30fd949f
22500059175,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/175/9640088a-dbba-4261-e32f-5f3e0a695a86_1280x720.mp4,Shot Chart Detail,22500059,175,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,9,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,0,20251125,LAL,LAC,8470,0,2544|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,9640088a-dbba-4261-e32f-5f3e0a695a86
22500059183,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/183/f70d2329-53a1-fe3e-ebf3-7a4487f40ff3_1280x720.mp4,Shot Chart Detail,22500059,183,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,9,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,247,1,1,20251125,LAL,LAC,8680,0,2544|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,f70d2329-53a1-fe3e-ebf3-7a4487f40ff3
22500059187,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/187/97dd6208-e886-fbd4-8e3d-b4b7b2ff0f68_1280x720.mp4,Shot Chart Detail,22500059,187,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,152,1,0,20251125,LAL,LAC,8950,0,2544|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,97dd6208-e886-fbd4-8e3d-b4b7b2ff0f68
22500059191,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/191/e629ce84-c461-9526-1d71-8cb4c2ef8caa_1280x720.mp4,Shot Chart Detail,22500059,191,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,8,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20251125,LAL,LAC,9140,0,2544|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,e629ce84-c461-9526-1d71-8cb4c2ef8caa
22500059209,https://videos.nba.com/nba/pbp/media/2025/11/25/0022500059/209/d115f349-40e7-c4af-66e1-6862f5d3f761_1280x720.mp4,Shot Chart Detail,22500059,209,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,7,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20251125,LAL,LAC,10020,0,2544|1629029|1629216|1629637|1630559,0,REG,2026,1610612747,2025.0,11.0,25.0,22500059.0,d115f349-40e7-c4af-66e1-6862f5d3f761
