SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500054397,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/397/bafb5936-27ea-f7a0-bea2-4fc1cc0da273_1280x720.mp4,Shot Chart Detail,22500054,397,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20251121,HOU,DEN,18080,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,bafb5936-27ea-f7a0-bea2-4fc1cc0da273
22500054414,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/414/5820eac3-b1b7-53ac-293e-d83831e070ae_1280x720.mp4,Shot Chart Detail,22500054,414,1628971,Bruce Brown,1610612743,Denver Nuggets,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,25,1,0,20251121,HOU,DEN,18500,0,203999|1627750|1628971|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,5820eac3-b1b7-53ac-293e-d83831e070ae
22500054418,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/418/ebf12cf7-52b8-751d-155b-403957a544cf_1280x720.mp4,Shot Chart Detail,22500054,418,1628971,Bruce Brown,1610612743,Denver Nuggets,3,4,42,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,0,20251121,HOU,DEN,18780,0,203999|1627750|1628971|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,ebf12cf7-52b8-751d-155b-403957a544cf
22500054451,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/451/4735d607-2c15-ccfe-61f0-d3957e7d65b7_1280x720.mp4,Shot Chart Detail,22500054,451,203999,Nikola Jokić,1610612743,Denver Nuggets,3,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,137,1,0,20251121,HOU,DEN,20070,0,203501|203999|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,4735d607-2c15-ccfe-61f0-d3957e7d65b7
22500054454,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/454/a6f98e26-9336-0699-6ae4-fab28c681b04_1280x720.mp4,Shot Chart Detail,22500054,454,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-202,94,1,1,20251121,HOU,DEN,20230,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,a6f98e26-9336-0699-6ae4-fab28c681b04
22500054484,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/484/21933da1-9972-dfab-05c5-b04c2772c9fd_1280x720.mp4,Shot Chart Detail,22500054,484,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,1,20,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,28,1,1,20251121,HOU,DEN,20800,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,21933da1-9972-dfab-05c5-b04c2772c9fd
22500054487,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/487/7fab4853-8f87-892d-bdec-d485b0b9dcbd_1280x720.mp4,Shot Chart Detail,22500054,487,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,1,20251121,HOU,DEN,21190,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,7fab4853-8f87-892d-bdec-d485b0b9dcbd
22500054490,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/490/20919977-8428-2830-aeda-674b2ed800df_1280x720.mp4,Shot Chart Detail,22500054,490,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,0,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,163,1,0,20251121,HOU,DEN,21430,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,20919977-8428-2830-aeda-674b2ed800df
22500054504,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/504/41396d40-7df0-f1dd-8b1a-cb8a1050cd8d_1280x720.mp4,Shot Chart Detail,22500054,504,203999,Nikola Jokić,1610612743,Denver Nuggets,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,248,1,0,20251121,HOU,DEN,21790,0,202685|203501|203999|1627750|1628971,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,41396d40-7df0-f1dd-8b1a-cb8a1050cd8d
22500054507,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/507/21ab3f21-765d-8ee9-9357-1aa9fde90302_1280x720.mp4,Shot Chart Detail,22500054,507,1627750,Jamal Murray,1610612743,Denver Nuggets,4,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,1,20251121,HOU,DEN,21980,0,202685|203501|203999|1627750|1628971,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,21ab3f21-765d-8ee9-9357-1aa9fde90302
22500054514,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/514/ed6d534b-be6d-18a9-db02-3e38d7c99804_1280x720.mp4,Shot Chart Detail,22500054,514,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,244,1,1,20251121,HOU,DEN,22670,0,202685|203501|203999|1627750|1628971,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,ed6d534b-be6d-18a9-db02-3e38d7c99804
22500054522,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/522/fba7093e-baa3-de15-bd52-ecb09f2378ab_1280x720.mp4,Shot Chart Detail,22500054,522,1628971,Bruce Brown,1610612743,Denver Nuggets,4,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20251121,HOU,DEN,22980,0,203501|203999|1627750|1628971|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,fba7093e-baa3-de15-bd52-ecb09f2378ab
22500054525,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/525/1e567478-0ad9-9ae4-540d-1b1961843a68_1280x720.mp4,Shot Chart Detail,22500054,525,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,147,1,0,20251121,HOU,DEN,23290,0,203501|203999|1627750|1628971|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,1e567478-0ad9-9ae4-540d-1b1961843a68
22500054535,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/535/0dc6e7b9-1283-6e62-7c89-16dd357ebbc5_1280x720.mp4,Shot Chart Detail,22500054,535,203999,Nikola Jokić,1610612743,Denver Nuggets,4,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-7,188,1,1,20251121,HOU,DEN,23580,0,203501|203999|1627750|1629661|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,0dc6e7b9-1283-6e62-7c89-16dd357ebbc5
22500054539,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/539/d7dab53c-aa39-a50f-8414-989da1e0607f_1280x720.mp4,Shot Chart Detail,22500054,539,1642461,Spencer Jones,1610612743,Denver Nuggets,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,147,1,1,20251121,HOU,DEN,23950,0,203501|203999|1627750|1629661|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,d7dab53c-aa39-a50f-8414-989da1e0607f
22500054544,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/544/c709d445-8b38-3493-5777-ea5c5d3ca857_1280x720.mp4,Shot Chart Detail,22500054,544,203999,Nikola Jokić,1610612743,Denver Nuggets,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,254,1,0,20251121,HOU,DEN,24360,0,203501|203999|1627750|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,c709d445-8b38-3493-5777-ea5c5d3ca857
22500054546,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/546/19ec1bb5-3457-64eb-703c-340ba196e631_1280x720.mp4,Shot Chart Detail,22500054,546,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,209,1,0,20251121,HOU,DEN,24390,0,203501|203999|1627750|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,19ec1bb5-3457-64eb-703c-340ba196e631
22500054558,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/558/e4ddc309-ea19-fecd-6097-50257d7ec646_1280x720.mp4,Shot Chart Detail,22500054,558,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,40,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,139,1,1,20251121,HOU,DEN,24800,0,203501|203999|1627750|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,e4ddc309-ea19-fecd-6097-50257d7ec646
22500054560,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/560/586d3f5f-8a83-6529-6999-1d3fab1ecc02_1280x720.mp4,Shot Chart Detail,22500054,560,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20251121,HOU,DEN,25240,0,203501|203999|1627750|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,586d3f5f-8a83-6529-6999-1d3fab1ecc02
22500054568,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/568/f92bdd20-6368-3fba-9cfb-f7ae6a6e05c7_1280x720.mp4,Shot Chart Detail,22500054,568,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,184,1,0,20251121,HOU,DEN,25610,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,f92bdd20-6368-3fba-9cfb-f7ae6a6e05c7
22500054572,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/572/bd9c2dd7-205c-14a9-28d2-7e38d137981c_1280x720.mp4,Shot Chart Detail,22500054,572,1629661,Cameron Johnson,1610612743,Denver Nuggets,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,189,1,1,20251121,HOU,DEN,25710,0,203501|203999|1627750|1629661|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,bd9c2dd7-205c-14a9-28d2-7e38d137981c
22500054582,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/582/420f339e-784a-c797-5435-b6e756306de8_1280x720.mp4,Shot Chart Detail,22500054,582,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,0,20251121,HOU,DEN,26150,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,420f339e-784a-c797-5435-b6e756306de8
22500054587,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/587/2a35652e-b1f3-b7a5-c968-a343837569ea_1280x720.mp4,Shot Chart Detail,22500054,587,203999,Nikola Jokić,1610612743,Denver Nuggets,4,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,67,1,0,20251121,HOU,DEN,26380,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,2a35652e-b1f3-b7a5-c968-a343837569ea
22500054603,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/603/8a7532d4-10ec-4898-f1fa-264731408bc0_1280x720.mp4,Shot Chart Detail,22500054,603,203999,Nikola Jokić,1610612743,Denver Nuggets,4,3,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,110,1,1,20251121,HOU,DEN,26840,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,8a7532d4-10ec-4898-f1fa-264731408bc0
22500054607,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/607/38eddd1a-32b7-fe80-792b-babe35afae94_1280x720.mp4,Shot Chart Detail,22500054,607,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-17,122,1,1,20251121,HOU,DEN,27300,0,203501|203999|1627750|1629661|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,38eddd1a-32b7-fe80-792b-babe35afae94
22500054617,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/617/7beae069-b043-85a3-0c7c-d3fc2d962d73_1280x720.mp4,Shot Chart Detail,22500054,617,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,249,1,0,20251121,HOU,DEN,27860,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,7beae069-b043-85a3-0c7c-d3fc2d962d73
22500054624,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/624/4a613836-a9a6-df48-3218-edc6fc27cb9c_1280x720.mp4,Shot Chart Detail,22500054,624,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20251121,HOU,DEN,28340,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,4a613836-a9a6-df48-3218-edc6fc27cb9c
225000769,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/9/3d42fe4a-18fb-7173-779c-6681b1b976e7_1280x720.mp4,Shot Chart Detail,22500076,9,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,249,1,1,20251128,DEN,SAS,410,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,3d42fe4a-18fb-7173-779c-6681b1b976e7
2250007613,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/13/e0f3a3f3-0dbb-cc7d-6d97-68a1be82dec3_1280x720.mp4,Shot Chart Detail,22500076,13,1631212,Peyton Watson,1610612743,Denver Nuggets,1,10,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,142,1,1,20251128,DEN,SAS,710,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,e0f3a3f3-0dbb-cc7d-6d97-68a1be82dec3
2250007617,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/17/5420b712-64a4-0e75-e9e1-f2c67aca303c_1280x720.mp4,Shot Chart Detail,22500076,17,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,90,1,1,20251128,DEN,SAS,960,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,5420b712-64a4-0e75-e9e1-f2c67aca303c
2250007621,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/21/6b17afc8-c370-624a-a7d6-32d2cc8a2928_1280x720.mp4,Shot Chart Detail,22500076,21,1642461,Spencer Jones,1610612743,Denver Nuggets,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,22,1,0,20251128,DEN,SAS,1260,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,6b17afc8-c370-624a-a7d6-32d2cc8a2928
2250007623,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/23/ff38d2b7-cb0b-e4a0-39fb-29c2aed8f8bd_1280x720.mp4,Shot Chart Detail,22500076,23,1631212,Peyton Watson,1610612743,Denver Nuggets,1,9,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DEN,SAS,1300,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,ff38d2b7-cb0b-e4a0-39fb-29c2aed8f8bd
2250007625,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/25/15e21fa6-093f-0503-ddde-acd35c8fadf2_1280x720.mp4,Shot Chart Detail,22500076,25,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,80,1,1,20251128,DEN,SAS,1550,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,15e21fa6-093f-0503-ddde-acd35c8fadf2
2250007628,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/28/caf9497a-320a-7779-0faa-0917156e8493_1280x720.mp4,Shot Chart Detail,22500076,28,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,152,1,0,20251128,DEN,SAS,1790,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,caf9497a-320a-7779-0faa-0917156e8493
2250007632,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/32/c5d66f3b-cea6-4da1-303b-c5c3822197e6_1280x720.mp4,Shot Chart Detail,22500076,32,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20251128,DEN,SAS,2060,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,c5d66f3b-cea6-4da1-303b-c5c3822197e6
2250007657,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/57/7ffdb71d-82a8-a732-95b0-40f512ae9365_1280x720.mp4,Shot Chart Detail,22500076,57,203999,Nikola Jokić,1610612743,Denver Nuggets,1,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,1,20251128,DEN,SAS,3390,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,7ffdb71d-82a8-a732-95b0-40f512ae9365
2250007678,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/78/ed40c92f-56d4-2be2-61d7-6cacbb2916ad_1280x720.mp4,Shot Chart Detail,22500076,78,203999,Nikola Jokić,1610612743,Denver Nuggets,1,5,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,46,1,1,20251128,DEN,SAS,4200,0,203501|203999|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,ed40c92f-56d4-2be2-61d7-6cacbb2916ad
2250007689,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/89/ce2f34b7-155e-2371-081a-ed4bb140bd47_1280x720.mp4,Shot Chart Detail,22500076,89,1631212,Peyton Watson,1610612743,Denver Nuggets,1,4,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,13,1,1,20251128,DEN,SAS,4600,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,ce2f34b7-155e-2371-081a-ed4bb140bd47
22500076111,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/111/d0ac567d-3962-99b4-bc3a-fb8818ef3697_1280x720.mp4,Shot Chart Detail,22500076,111,1628971,Bruce Brown,1610612743,Denver Nuggets,1,3,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20251128,DEN,SAS,5040,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,d0ac567d-3962-99b4-bc3a-fb8818ef3697
22500076121,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/121/67e58126-bf9f-64ab-5be8-8d4ca9c70e98_1280x720.mp4,Shot Chart Detail,22500076,121,1631212,Peyton Watson,1610612743,Denver Nuggets,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20251128,DEN,SAS,5600,0,203501|203999|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,67e58126-bf9f-64ab-5be8-8d4ca9c70e98
22500076125,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/125/404358e1-fc08-2956-50a1-2e4f411bbca3_1280x720.mp4,Shot Chart Detail,22500076,125,1631212,Peyton Watson,1610612743,Denver Nuggets,1,2,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20251128,DEN,SAS,5810,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,404358e1-fc08-2956-50a1-2e4f411bbca3
22500076140,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/140/6c5c0220-e57e-bef4-ffc8-48e23b97cc16_1280x720.mp4,Shot Chart Detail,22500076,140,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,161,1,0,20251128,DEN,SAS,6190,0,203501|203999|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,6c5c0220-e57e-bef4-ffc8-48e23b97cc16
22500076144,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/144/00554443-fc28-eca6-4c83-7aa26c9c3a01_1280x720.mp4,Shot Chart Detail,22500076,144,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,83,116,1,1,20251128,DEN,SAS,6500,0,203501|203999|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,00554443-fc28-eca6-4c83-7aa26c9c3a01
22500076151,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/151/62d71980-34ab-4ebb-34ea-720ee0c8ce25_1280x720.mp4,Shot Chart Detail,22500076,151,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,46,1,0,20251128,DEN,SAS,6830,0,203501|203999|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,62d71980-34ab-4ebb-34ea-720ee0c8ce25
22500076156,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/156/082a3334-a599-00a9-c39e-89280bead65c_1280x720.mp4,Shot Chart Detail,22500076,156,1628971,Bruce Brown,1610612743,Denver Nuggets,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,38,1,0,20251128,DEN,SAS,7150,0,203501|203999|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,082a3334-a599-00a9-c39e-89280bead65c
22500076168,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/168/43e9253b-2c76-28ef-78c0-b870d857f974_1280x720.mp4,Shot Chart Detail,22500076,168,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,11,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,222,1,0,20251128,DEN,SAS,7310,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,43e9253b-2c76-28ef-78c0-b870d857f974
22500076170,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/170/a59a7c91-09b8-a893-56c3-d31ae9c3c0b0_1280x720.mp4,Shot Chart Detail,22500076,170,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,11,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,21,1,1,20251128,DEN,SAS,7440,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,a59a7c91-09b8-a893-56c3-d31ae9c3c0b0
22500076174,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/174/76fe4a64-74a7-52a9-ef1a-f480c7a3b731_1280x720.mp4,Shot Chart Detail,22500076,174,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,236,1,0,20251128,DEN,SAS,7710,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,76fe4a64-74a7-52a9-ef1a-f480c7a3b731
22500076176,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500076/176/943a15a0-c818-d784-666c-b44964727ed2_1280x720.mp4,Shot Chart Detail,22500076,176,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,11,4,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DEN,SAS,7760,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1610612743,2025.0,11.0,28.0,22500076.0,943a15a0-c818-d784-666c-b44964727ed2
