SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500103218,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/218/c8c01b49-e423-d7b9-5095-1caca390b499_1280x720.mp4,Shot Chart Detail,22500103,218,1629723,John Konchar,1610612763,Memphis Grizzlies,2,9,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,1,20251025,MEM,IND,8640,0,1629111|1629630|1629723|1642285|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,c8c01b49-e423-d7b9-5095-1caca390b499
22500103239,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/239/7c3e145a-146f-2c12-4f40-b34ba54493d7_1280x720.mp4,Shot Chart Detail,22500103,239,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,8,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251025,MEM,IND,9010,0,1629630|1629723|1630583|1642285|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,7c3e145a-146f-2c12-4f40-b34ba54493d7
22500103243,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/243/8a4b5b77-c1cb-fe04-5d98-5db6f3541c5e_1280x720.mp4,Shot Chart Detail,22500103,243,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,209,1,1,20251025,MEM,IND,9240,0,1629630|1629723|1630583|1642285|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,8a4b5b77-c1cb-fe04-5d98-5db6f3541c5e
22500103255,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/255/0d66d610-ea27-a981-4a34-3f77328e0a27_1280x720.mp4,Shot Chart Detail,22500103,255,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,218,1,0,20251025,MEM,IND,9620,0,1628991|1630583|1642285|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,0d66d610-ea27-a981-4a34-3f77328e0a27
22500103259,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/259/eb7ddaf8-027f-a077-c211-becd9bd62de5_1280x720.mp4,Shot Chart Detail,22500103,259,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,7,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,42,1,1,20251025,MEM,IND,9930,0,1628991|1630583|1642285|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,eb7ddaf8-027f-a077-c211-becd9bd62de5
22500103263,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/263/a23c513b-3d72-9a13-1dfa-8abccde3df55_1280x720.mp4,Shot Chart Detail,22500103,263,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,7,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20251025,MEM,IND,10100,0,1628991|1630583|1642285|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,a23c513b-3d72-9a13-1dfa-8abccde3df55
22500103269,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/269/ea5d3e3c-343b-b596-c24f-a549d7df0629_1280x720.mp4,Shot Chart Detail,22500103,269,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,207,1,1,20251025,MEM,IND,10160,0,1628991|1630583|1642285|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,ea5d3e3c-343b-b596-c24f-a549d7df0629
22500103276,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/276/9a2b86ac-94cb-4954-b5e9-8c17e07f8f07_1280x720.mp4,Shot Chart Detail,22500103,276,1642914,Javon Small,1610612763,Memphis Grizzlies,2,6,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,1,20251025,MEM,IND,10460,0,1628991|1630583|1642285|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,9a2b86ac-94cb-4954-b5e9-8c17e07f8f07
22500103279,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/279/1c68cece-fc90-8d4e-8a4b-52abe5c03858_1280x720.mp4,Shot Chart Detail,22500103,279,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,6,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,44,1,1,20251025,MEM,IND,10700,0,1628991|1630583|1642285|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,1c68cece-fc90-8d4e-8a4b-52abe5c03858
22500103284,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/284/a53cc314-a6ed-0f86-3cd0-4c34cda63b4a_1280x720.mp4,Shot Chart Detail,22500103,284,1642914,Javon Small,1610612763,Memphis Grizzlies,2,5,42,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,228,1,1,20251025,MEM,IND,10980,0,1628991|1630583|1642285|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,a53cc314-a6ed-0f86-3cd0-4c34cda63b4a
22500103298,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/298/3c7f013f-22f0-57ce-ee19-df119faf1868_1280x720.mp4,Shot Chart Detail,22500103,298,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,5,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,0,20251025,MEM,IND,11180,0,203484|1629111|1629723|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,3c7f013f-22f0-57ce-ee19-df119faf1868
22500103304,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/304/63e56de1-27e0-9787-f460-309148b6c26e_1280x720.mp4,Shot Chart Detail,22500103,304,1642914,Javon Small,1610612763,Memphis Grizzlies,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,231,1,0,20251025,MEM,IND,11550,0,203484|1629111|1629723|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,63e56de1-27e0-9787-f460-309148b6c26e
22500103323,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/323/5d522255-e558-8c18-c121-b75b647e1d80_1280x720.mp4,Shot Chart Detail,22500103,323,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,3,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,33,1,0,20251025,MEM,IND,12130,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,5d522255-e558-8c18-c121-b75b647e1d80
22500103356,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/356/c4b220ed-3f4b-5788-93d7-18d0e87715fd_1280x720.mp4,Shot Chart Detail,22500103,356,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,1,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,225,1,0,20251025,MEM,IND,13250,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,c4b220ed-3f4b-5788-93d7-18d0e87715fd
22500103358,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/358/9b2473d2-a9e8-61cf-eedf-be086c8fe0ad_1280x720.mp4,Shot Chart Detail,22500103,358,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,222,1,1,20251025,MEM,IND,13310,0,203484|1628991|1629630|1630583|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,9b2473d2-a9e8-61cf-eedf-be086c8fe0ad
22500103365,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/365/e8b03184-481d-410c-ce18-7e34a81e9d15_1280x720.mp4,Shot Chart Detail,22500103,365,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,1,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,90,1,0,20251025,MEM,IND,13550,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,e8b03184-481d-410c-ce18-7e34a81e9d15
22500103369,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/369/004579ad-ef4a-acca-1e37-de1e9e53e52b_1280x720.mp4,Shot Chart Detail,22500103,369,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,12,1,0,20251025,MEM,IND,13800,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,004579ad-ef4a-acca-1e37-de1e9e53e52b
22500103379,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/379/01f02bf8-935f-0b19-9495-4ba608fda53a_1280x720.mp4,Shot Chart Detail,22500103,379,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,0,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20251025,MEM,IND,14070,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,01f02bf8-935f-0b19-9495-4ba608fda53a
22500103388,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/388/ba946d1e-cc4e-33b3-936c-8f2d80582f34_1280x720.mp4,Shot Chart Detail,22500103,388,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,164,1,0,20251025,MEM,IND,14390,0,203484|1628991|1629630|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,ba946d1e-cc4e-33b3-936c-8f2d80582f34
22500103396,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/396/0180aa85-5b73-856f-7675-6e0774f31466_1280x720.mp4,Shot Chart Detail,22500103,396,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,11,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,68,1,1,20251025,MEM,IND,14610,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,0180aa85-5b73-856f-7675-6e0774f31466
22500103402,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/402/c8fd115a-0cbe-3385-f9b6-79386b3b7b43_1280x720.mp4,Shot Chart Detail,22500103,402,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,225,1,1,20251025,MEM,IND,14990,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,c8fd115a-0cbe-3385-f9b6-79386b3b7b43
22500103414,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/414/9d8d9db1-444d-c375-4387-3ddf7d797f8c_1280x720.mp4,Shot Chart Detail,22500103,414,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,204,1,0,20251025,MEM,IND,15550,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,9d8d9db1-444d-c375-4387-3ddf7d797f8c
22500103419,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/419/f9256679-5874-7a5d-f0a5-9bb7c21aa5bf_1280x720.mp4,Shot Chart Detail,22500103,419,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,88,1,0,20251025,MEM,IND,15960,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,f9256679-5874-7a5d-f0a5-9bb7c21aa5bf
22500103429,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/429/3058d7d8-9ffc-68bf-d1d5-6209a71de4c5_1280x720.mp4,Shot Chart Detail,22500103,429,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,8,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,78,1,1,20251025,MEM,IND,16210,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,3058d7d8-9ffc-68bf-d1d5-6209a71de4c5
22500103432,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/432/d3f471f2-1e5b-d4f0-143c-145f14b85bdc_1280x720.mp4,Shot Chart Detail,22500103,432,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,8,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20251025,MEM,IND,16470,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,d3f471f2-1e5b-d4f0-143c-145f14b85bdc
22500103434,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/434/6770137b-5e40-3274-79eb-e2062c7ff800_1280x720.mp4,Shot Chart Detail,22500103,434,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,8,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,MEM,IND,16510,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,6770137b-5e40-3274-79eb-e2062c7ff800
22500103438,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/438/5329435b-c260-db25-2390-0a56b04b0ff9_1280x720.mp4,Shot Chart Detail,22500103,438,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,146,1,1,20251025,MEM,IND,16760,0,1629111|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,5329435b-c260-db25-2390-0a56b04b0ff9
22500103443,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/443/19232a47-a79f-0b99-2e0c-b6833acabf16_1280x720.mp4,Shot Chart Detail,22500103,443,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,7,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,0,20251025,MEM,IND,17110,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,19232a47-a79f-0b99-2e0c-b6833acabf16
22500103449,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/449/9b8aa6a4-afc0-2500-a1dd-a8543beb72ee_1280x720.mp4,Shot Chart Detail,22500103,449,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,7,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20251025,MEM,IND,17320,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,9b8aa6a4-afc0-2500-a1dd-a8543beb72ee
22500103463,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/463/c6a26fdd-d838-9f45-aaed-4ca4affc0c4b_1280x720.mp4,Shot Chart Detail,22500103,463,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,7,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,80,1,1,20251025,MEM,IND,17360,0,1628991|1629723|1630583|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,c6a26fdd-d838-9f45-aaed-4ca4affc0c4b
22500103472,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/472/cbc8a4d5-b3b9-894d-f964-1e32d18ee924_1280x720.mp4,Shot Chart Detail,22500103,472,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,153,1,1,20251025,MEM,IND,17710,0,1628991|1629723|1630583|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,cbc8a4d5-b3b9-894d-f964-1e32d18ee924
22500103479,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/479/d588e403-a8d5-2ae0-f662-b4ed143557e8_1280x720.mp4,Shot Chart Detail,22500103,479,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,5,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,0,20251025,MEM,IND,18140,0,1628991|1629723|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,d588e403-a8d5-2ae0-f662-b4ed143557e8
22500103483,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/483/6cc2380f-5333-d3b6-2c61-78088d53f829_1280x720.mp4,Shot Chart Detail,22500103,483,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,239,1,1,20251025,MEM,IND,18340,0,1628991|1629723|1630583|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,6cc2380f-5333-d3b6-2c61-78088d53f829
22500103487,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/487/a6650c7e-6fe2-3b37-922f-24300ea6c5cc_1280x720.mp4,Shot Chart Detail,22500103,487,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,210,1,1,20251025,MEM,IND,18590,0,1628991|1629723|1630583|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,a6650c7e-6fe2-3b37-922f-24300ea6c5cc
22500103496,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/496/58bc9d0e-7685-3d18-b783-6186d2cae29f_1280x720.mp4,Shot Chart Detail,22500103,496,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,247,1,1,20251025,MEM,IND,19070,0,1628991|1629723|1630583|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,58bc9d0e-7685-3d18-b783-6186d2cae29f
22500103500,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/500/d470372c-f757-5f36-3d32-804d1335dd65_1280x720.mp4,Shot Chart Detail,22500103,500,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,3,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,235,1,0,20251025,MEM,IND,19270,0,1628991|1629723|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,d470372c-f757-5f36-3d32-804d1335dd65
22500103517,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/517/4219c7bb-d96a-0305-f418-25dee192ba4b_1280x720.mp4,Shot Chart Detail,22500103,517,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,3,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20251025,MEM,IND,19670,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,4219c7bb-d96a-0305-f418-25dee192ba4b
22500103530,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/530/971cfde2-1e0b-7f81-0bc1-bcce63daf6ec_1280x720.mp4,Shot Chart Detail,22500103,530,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,2,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20251025,MEM,IND,20240,0,203484|1629111|1629630|1630583|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,971cfde2-1e0b-7f81-0bc1-bcce63daf6ec
22500103546,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/546/28ba398c-4a1d-0d87-7a10-f197af529ebc_1280x720.mp4,Shot Chart Detail,22500103,546,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,1,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,22,1,0,20251025,MEM,IND,20670,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,28ba398c-4a1d-0d87-7a10-f197af529ebc
22500103551,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/551/09c0599f-0659-cff2-314e-80d6e6c2a1af_1280x720.mp4,Shot Chart Detail,22500103,551,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,1,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,1,20251025,MEM,IND,20810,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,09c0599f-0659-cff2-314e-80d6e6c2a1af
22500103554,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/554/4c693733-56a2-797c-cd8b-7c2f6b741a50_1280x720.mp4,Shot Chart Detail,22500103,554,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,1,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20251025,MEM,IND,20960,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,4c693733-56a2-797c-cd8b-7c2f6b741a50
22500103556,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/556/06d80973-e192-ac76-047b-b9ccb5c99127_1280x720.mp4,Shot Chart Detail,22500103,556,1629723,John Konchar,1610612763,Memphis Grizzlies,3,1,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20251025,MEM,IND,21000,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,06d80973-e192-ac76-047b-b9ccb5c99127
22500103563,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/563/504b7180-8fbf-7e19-534a-7a81fe74b11b_1280x720.mp4,Shot Chart Detail,22500103,563,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,225,1,0,20251025,MEM,IND,21320,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,504b7180-8fbf-7e19-534a-7a81fe74b11b
22500103586,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/586/2fc3862d-1d43-8141-3e07-94c5147f21b9_1280x720.mp4,Shot Chart Detail,22500103,586,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,177,1,0,20251025,MEM,IND,21930,0,1629111|1629630|1629723|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,2fc3862d-1d43-8141-3e07-94c5147f21b9
22500103589,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/589/a458ee6d-6dcb-3427-6dbc-5bff66254d84_1280x720.mp4,Shot Chart Detail,22500103,589,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,11,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,36,1,0,20251025,MEM,IND,21950,0,1629111|1629630|1629723|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,a458ee6d-6dcb-3427-6dbc-5bff66254d84
22500103598,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/598/036a74ae-6b89-c3ca-b4a4-fc3cf8580bc0_1280x720.mp4,Shot Chart Detail,22500103,598,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,10,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20251025,MEM,IND,22320,0,1629111|1629630|1629723|1642285|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,036a74ae-6b89-c3ca-b4a4-fc3cf8580bc0
22500103601,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/601/7ebe473a-d5e8-af66-4e68-a15b49c19790_1280x720.mp4,Shot Chart Detail,22500103,601,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,0,20251025,MEM,IND,22660,0,1629111|1629630|1629723|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,7ebe473a-d5e8-af66-4e68-a15b49c19790
22500103604,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/604/94bceb42-db85-0814-3cb4-cf8ce6b636b9_1280x720.mp4,Shot Chart Detail,22500103,604,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20251025,MEM,IND,22920,0,1629111|1629630|1629723|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,94bceb42-db85-0814-3cb4-cf8ce6b636b9
