SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250011381,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/81/eb3be4d9-7253-37c8-afbc-184cba3ccee3_1280x720.mp4,Shot Chart Detail,22500113,81,203897,Zach LaVine,1610612758,Sacramento Kings,1,5,50,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,120,1,0,20251026,SAC,LAL,3700,0,203471|203897|1628370|1629234|1642403,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,eb3be4d9-7253-37c8-afbc-184cba3ccee3
2250011385,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/85/dd6dc8d0-0910-7be9-c9ad-65f7acf7e4a8_1280x720.mp4,Shot Chart Detail,22500113,85,203471,Dennis Schröder,1610612758,Sacramento Kings,1,5,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,20,1,1,20251026,SAC,LAL,3860,0,203471|203897|1628370|1629234|1642403,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,dd6dc8d0-0910-7be9-c9ad-65f7acf7e4a8
2250011393,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/93/bed564f0-d2a5-7756-6a39-04e801d6e739_1280x720.mp4,Shot Chart Detail,22500113,93,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,0,20251026,SAC,LAL,4140,0,203471|203897|1628370|1629234|1642403,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,bed564f0-d2a5-7756-6a39-04e801d6e739
22500113105,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/105/b2b3ca69-fe5b-f8eb-13cf-919d53e66a33_1280x720.mp4,Shot Chart Detail,22500113,105,203897,Zach LaVine,1610612758,Sacramento Kings,1,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20251026,SAC,LAL,4340,0,203471|203897|1628370|1629234|1642403,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,b2b3ca69-fe5b-f8eb-13cf-919d53e66a33
22500113118,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/118/731664f4-6653-7554-e1ba-7b620035e9ff_1280x720.mp4,Shot Chart Detail,22500113,118,1628370,Malik Monk,1610612758,Sacramento Kings,1,4,0,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,0,20251026,SAC,LAL,4800,0,203471|203897|1628370|1629234|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,731664f4-6653-7554-e1ba-7b620035e9ff
22500113120,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/120/517f8c55-5030-4a09-1bbd-5f994b80b9dc_1280x720.mp4,Shot Chart Detail,22500113,120,203471,Dennis Schröder,1610612758,Sacramento Kings,1,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,8,1,1,20251026,SAC,LAL,4920,0,203471|203897|1628370|1629234|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,517f8c55-5030-4a09-1bbd-5f994b80b9dc
22500113140,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/140/f249e317-48bb-f294-095c-cda9dcb99838_1280x720.mp4,Shot Chart Detail,22500113,140,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,2,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,117,1,1,20251026,SAC,LAL,5560,0,201566|201942|203967|1628370|1642928,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,f249e317-48bb-f294-095c-cda9dcb99838
22500113143,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/143/30c92486-1d39-97e7-efe2-fbaa27cbe920_1280x720.mp4,Shot Chart Detail,22500113,143,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,2,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,127,1,1,20251026,SAC,LAL,5900,0,201566|201942|203967|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,30c92486-1d39-97e7-efe2-fbaa27cbe920
22500113151,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/151/ccc12bf8-317b-83c7-7b52-494acf02c848_1280x720.mp4,Shot Chart Detail,22500113,151,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,1,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,82,1,1,20251026,SAC,LAL,6200,0,201566|201942|203967|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,ccc12bf8-317b-83c7-7b52-494acf02c848
22500113156,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/156/5354fe4e-71a6-d4e7-6bad-312053ad4661_1280x720.mp4,Shot Chart Detail,22500113,156,203967,Dario Saric,1610612758,Sacramento Kings,1,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,0,20251026,SAC,LAL,6460,0,201566|201942|203967|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,5354fe4e-71a6-d4e7-6bad-312053ad4661
22500113167,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/167/f6466eeb-a268-2be6-0352-829872aabe6e_1280x720.mp4,Shot Chart Detail,22500113,167,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,0,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,8,1,0,20251026,SAC,LAL,6770,0,201566|201942|203471|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,f6466eeb-a268-2be6-0352-829872aabe6e
22500113177,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/177/7fcd1cae-d91a-7fbd-eee8-20cf5f194859_1280x720.mp4,Shot Chart Detail,22500113,177,203471,Dennis Schröder,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,0,20251026,SAC,LAL,7200,0,201566|201942|203471|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,7fcd1cae-d91a-7fbd-eee8-20cf5f194859
22500113194,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/194/a85df857-d944-5f52-010e-da0db364c88e_1280x720.mp4,Shot Chart Detail,22500113,194,1628370,Malik Monk,1610612758,Sacramento Kings,2,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,72,120,1,1,20251026,SAC,LAL,7520,0,201566|201942|1627734|1628370|1631165,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,a85df857-d944-5f52-010e-da0db364c88e
22500113204,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/204/48def796-92e9-4878-3492-10b5b32d4b60_1280x720.mp4,Shot Chart Detail,22500113,204,201566,Russell Westbrook,1610612758,Sacramento Kings,2,10,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,1,20251026,SAC,LAL,8050,0,201566|201942|1627734|1628370|1631165,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,48def796-92e9-4878-3492-10b5b32d4b60
22500113209,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/209/74f4d31b-6f51-924f-2a24-2e3c8ba3c318_1280x720.mp4,Shot Chart Detail,22500113,209,201566,Russell Westbrook,1610612758,Sacramento Kings,2,10,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20251026,SAC,LAL,8280,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,74f4d31b-6f51-924f-2a24-2e3c8ba3c318
22500113224,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/224/0eed3ef6-c55e-129e-2345-f8b43ecf82ca_1280x720.mp4,Shot Chart Detail,22500113,224,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,93,74,1,1,20251026,SAC,LAL,8540,0,201566|201942|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,0eed3ef6-c55e-129e-2345-f8b43ecf82ca
22500113230,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/230/525b3564-8364-f476-d07a-c645f2b65c86_1280x720.mp4,Shot Chart Detail,22500113,230,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,9,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,0,1,0,20251026,SAC,LAL,8820,0,201566|201942|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,525b3564-8364-f476-d07a-c645f2b65c86
22500113234,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/234/34bf9236-d3cd-5ce1-0382-2c61cd254ad3_1280x720.mp4,Shot Chart Detail,22500113,234,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,8,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,3,1,0,20251026,SAC,LAL,9180,0,201566|201942|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,34bf9236-d3cd-5ce1-0382-2c61cd254ad3
22500113236,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/236/208c7cbe-f11d-429e-42c1-5562b52f7b92_1280x720.mp4,Shot Chart Detail,22500113,236,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,10,1,1,20251026,SAC,LAL,9240,0,201566|201942|203897|1627734|1628370,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,208c7cbe-f11d-429e-42c1-5562b52f7b92
22500113247,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/247/a5b68932-035f-91d3-3f78-732417a165ff_1280x720.mp4,Shot Chart Detail,22500113,247,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,74,1,0,20251026,SAC,LAL,9340,0,201566|201942|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,a5b68932-035f-91d3-3f78-732417a165ff
22500113251,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/251/6567173b-e007-670e-d30a-3ca0fb79c5ca_1280x720.mp4,Shot Chart Detail,22500113,251,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,8,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20251026,SAC,LAL,9580,0,201566|201942|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,6567173b-e007-670e-d30a-3ca0fb79c5ca
22500113260,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/260/aab3982d-c6d6-8e76-fb3c-a531d50788e9_1280x720.mp4,Shot Chart Detail,22500113,260,203897,Zach LaVine,1610612758,Sacramento Kings,2,8,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,26,1,0,20251026,SAC,LAL,9600,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,aab3982d-c6d6-8e76-fb3c-a531d50788e9
22500113264,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/264/468757fd-3d21-e9c9-bb40-25994fffdff9_1280x720.mp4,Shot Chart Detail,22500113,264,203897,Zach LaVine,1610612758,Sacramento Kings,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,125,1,0,20251026,SAC,LAL,9890,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,468757fd-3d21-e9c9-bb40-25994fffdff9
22500113266,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/266/1fcbb6b2-5b52-aca5-9387-dd84e14fbfbb_1280x720.mp4,Shot Chart Detail,22500113,266,201566,Russell Westbrook,1610612758,Sacramento Kings,2,7,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20251026,SAC,LAL,9960,0,201566|201942|203471|203897|1627734,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,1fcbb6b2-5b52-aca5-9387-dd84e14fbfbb
22500113269,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/269/1c01ef1f-bcc0-a9a5-5f7a-95c2775fcb9e_1280x720.mp4,Shot Chart Detail,22500113,269,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,6,1,0,20251026,SAC,LAL,10290,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,1c01ef1f-bcc0-a9a5-5f7a-95c2775fcb9e
22500113271,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/271/572565e3-44bb-a874-61d5-ab3b76e0782f_1280x720.mp4,Shot Chart Detail,22500113,271,201566,Russell Westbrook,1610612758,Sacramento Kings,2,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,110,1,1,20251026,SAC,LAL,10340,0,201566|201942|203471|203897|1627734,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,572565e3-44bb-a874-61d5-ab3b76e0782f
22500113275,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/275/1b972b9a-b0b6-337a-2678-72a1d14f8598_1280x720.mp4,Shot Chart Detail,22500113,275,201566,Russell Westbrook,1610612758,Sacramento Kings,2,6,25,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20251026,SAC,LAL,10550,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,1b972b9a-b0b6-337a-2678-72a1d14f8598
22500113280,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/280/4a7b14e0-f44f-611f-4076-2d9f14a1ef7e_1280x720.mp4,Shot Chart Detail,22500113,280,203471,Dennis Schröder,1610612758,Sacramento Kings,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,111,1,0,20251026,SAC,LAL,10860,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,4a7b14e0-f44f-611f-4076-2d9f14a1ef7e
22500113284,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/284/87753544-8f83-ff20-6f32-68c310f14df6_1280x720.mp4,Shot Chart Detail,22500113,284,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,5,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,22,1,1,20251026,SAC,LAL,11090,0,201566|201942|203471|203897|1627734,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,87753544-8f83-ff20-6f32-68c310f14df6
22500113290,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/290/64f2ce0e-fc96-0598-1ea8-5a2fc4053d18_1280x720.mp4,Shot Chart Detail,22500113,290,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,5,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-86,83,1,0,20251026,SAC,LAL,11270,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,64f2ce0e-fc96-0598-1ea8-5a2fc4053d18
22500113293,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/293/f93df160-8c24-5d1b-842e-a0a48ca89fde_1280x720.mp4,Shot Chart Detail,22500113,293,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,21,1,1,20251026,SAC,LAL,11630,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,f93df160-8c24-5d1b-842e-a0a48ca89fde
22500113308,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/308/be7d23b5-c7e9-50f3-2497-09d7976aa07d_1280x720.mp4,Shot Chart Detail,22500113,308,203471,Dennis Schröder,1610612758,Sacramento Kings,2,4,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,45,136,1,1,20251026,SAC,LAL,11920,0,201566|203471|203897|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,be7d23b5-c7e9-50f3-2497-09d7976aa07d
22500113314,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/314/593776b8-f4fe-a194-da8b-cdab31596116_1280x720.mp4,Shot Chart Detail,22500113,314,203897,Zach LaVine,1610612758,Sacramento Kings,2,3,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20251026,SAC,LAL,12250,0,201566|203471|203897|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,593776b8-f4fe-a194-da8b-cdab31596116
22500113318,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/318/f2f6ebc4-1e8c-093f-a241-66396052da71_1280x720.mp4,Shot Chart Detail,22500113,318,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-10,1,1,20251026,SAC,LAL,12270,0,201566|203471|203897|1628370|1642928,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,f2f6ebc4-1e8c-093f-a241-66396052da71
22500113324,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/324/62c49b69-3127-aabe-2e98-03703d793362_1280x720.mp4,Shot Chart Detail,22500113,324,203471,Dennis Schröder,1610612758,Sacramento Kings,2,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20251026,SAC,LAL,12590,0,201566|203471|203897|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,62c49b69-3127-aabe-2e98-03703d793362
22500113332,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/332/8e91f5e2-9909-8b1e-ccfe-6825ee5a8b78_1280x720.mp4,Shot Chart Detail,22500113,332,1628370,Malik Monk,1610612758,Sacramento Kings,2,2,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,59,1,1,20251026,SAC,LAL,12890,0,201566|203471|203897|1628370|1642928,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,8e91f5e2-9909-8b1e-ccfe-6825ee5a8b78
22500113355,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/355/b948ad88-1ba4-b81c-3fe7-6babe7e8390d_1280x720.mp4,Shot Chart Detail,22500113,355,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,24,1,1,20251026,SAC,LAL,13670,0,201942|203471|203897|1628370|1642928,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,b948ad88-1ba4-b81c-3fe7-6babe7e8390d
22500113359,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/359/02e51122-c8f8-2c10-5602-2f4df7545c7b_1280x720.mp4,Shot Chart Detail,22500113,359,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,34,1,0,20251026,SAC,LAL,13910,0,201942|203471|203897|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,02e51122-c8f8-2c10-5602-2f4df7545c7b
22500113363,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/363/9bcbf7a1-6e56-0790-3d0e-207499a97501_1280x720.mp4,Shot Chart Detail,22500113,363,203471,Dennis Schröder,1610612758,Sacramento Kings,2,0,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,32,1,0,20251026,SAC,LAL,14110,0,201942|203471|203897|1628370|1642928,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,9bcbf7a1-6e56-0790-3d0e-207499a97501
22500113370,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/370/0ec5a793-a3a6-5b11-f362-10d34161e878_1280x720.mp4,Shot Chart Detail,22500113,370,203897,Zach LaVine,1610612758,Sacramento Kings,2,0,9,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20251026,SAC,LAL,14310,0,201942|203471|203897|1628370|1642928,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,0ec5a793-a3a6-5b11-f362-10d34161e878
22500113387,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/387/ebae996f-7058-e9ca-94cb-6a4b3749152b_1280x720.mp4,Shot Chart Detail,22500113,387,203897,Zach LaVine,1610612758,Sacramento Kings,3,11,42,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,11,1,0,20251026,SAC,LAL,14580,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,ebae996f-7058-e9ca-94cb-6a4b3749152b
22500113395,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/395/0efb391b-bc34-4d8f-a7ff-50df988152f6_1280x720.mp4,Shot Chart Detail,22500113,395,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,10,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-16,196,1,0,20251026,SAC,LAL,15040,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,0efb391b-bc34-4d8f-a7ff-50df988152f6
22500113399,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/399/77b7f550-4029-f394-123f-99d0bb71eaf9_1280x720.mp4,Shot Chart Detail,22500113,399,203471,Dennis Schröder,1610612758,Sacramento Kings,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,67,301,1,1,20251026,SAC,LAL,15300,0,201942|203471|203897|1627734|1631165,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,77b7f550-4029-f394-123f-99d0bb71eaf9
22500113407,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/407/98b10524-452c-2441-6fb2-4849071d5fec_1280x720.mp4,Shot Chart Detail,22500113,407,203471,Dennis Schröder,1610612758,Sacramento Kings,3,9,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,167,1,0,20251026,SAC,LAL,15750,0,201942|203471|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,98b10524-452c-2441-6fb2-4849071d5fec
22500113411,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/411/9adfefb7-d2d2-07dd-a03f-4febdefd658f_1280x720.mp4,Shot Chart Detail,22500113,411,1628370,Malik Monk,1610612758,Sacramento Kings,3,9,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,0,20251026,SAC,LAL,15930,0,201942|203471|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,9adfefb7-d2d2-07dd-a03f-4febdefd658f
22500113417,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/417/95ac11a0-b937-9498-f6ca-1fd6b386aad2_1280x720.mp4,Shot Chart Detail,22500113,417,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,141,1,0,20251026,SAC,LAL,16220,0,201942|203471|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,95ac11a0-b937-9498-f6ca-1fd6b386aad2
22500113419,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/419/86c8548b-8b07-5018-8bad-6d9134ecdff8_1280x720.mp4,Shot Chart Detail,22500113,419,203471,Dennis Schröder,1610612758,Sacramento Kings,3,8,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,28,1,1,20251026,SAC,LAL,16270,0,201942|203471|203897|1627734|1628370,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,86c8548b-8b07-5018-8bad-6d9134ecdff8
22500113422,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/422/bc799005-ed6d-9cad-1f44-934d52b84eb1_1280x720.mp4,Shot Chart Detail,22500113,422,1628370,Malik Monk,1610612758,Sacramento Kings,3,8,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,73,1,0,20251026,SAC,LAL,16570,0,201942|203471|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,bc799005-ed6d-9cad-1f44-934d52b84eb1
22500113436,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/436/2705deb8-a50d-7065-a900-a52006a2f814_1280x720.mp4,Shot Chart Detail,22500113,436,203897,Zach LaVine,1610612758,Sacramento Kings,3,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20251026,SAC,LAL,16840,0,201942|203471|203897|1627734|1628370,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,2705deb8-a50d-7065-a900-a52006a2f814
