SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500240551,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/551/8348e5a9-0eb5-f643-51cc-65fa1a172bad_1280x720.mp4,Shot Chart Detail,22500240,551,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,1,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,20,1,0,20251116,UTA,CHI,20680,0,201567|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,8348e5a9-0eb5-f643-51cc-65fa1a172bad
22500240554,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/554/db3fbea3-08d0-5d9e-31e5-2d9f530b07c4_1280x720.mp4,Shot Chart Detail,22500240,554,1642262,Cody Williams,1610612762,Utah Jazz,3,1,28,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,12,1,0,20251116,UTA,CHI,20720,0,201567|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,db3fbea3-08d0-5d9e-31e5-2d9f530b07c4
22500240565,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/565/a654266c-ffd1-7032-1913-74bd2c3b6ff0_1280x720.mp4,Shot Chart Detail,22500240,565,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,32,1,1,20251116,UTA,CHI,20960,0,203994|1628374|1642262|1642268|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,a654266c-ffd1-7032-1913-74bd2c3b6ff0
22500240569,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/569/ab0f7b30-f12f-d7ff-4170-35cafa5a57ec_1280x720.mp4,Shot Chart Detail,22500240,569,1642268,Isaiah Collier,1610612762,Utah Jazz,3,0,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,1,20251116,UTA,CHI,21110,0,203994|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,ab0f7b30-f12f-d7ff-4170-35cafa5a57ec
22500240577,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/577/240b35d7-7c48-b639-ba59-cbf168d4c570_1280x720.mp4,Shot Chart Detail,22500240,577,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,205,1,0,20251116,UTA,CHI,21460,0,203994|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,240b35d7-7c48-b639-ba59-cbf168d4c570
22500240596,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/596/c86137ee-e730-5713-a2b7-de961961fe0c_1280x720.mp4,Shot Chart Detail,22500240,596,1642846,Ace Bailey,1610612762,Utah Jazz,4,11,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,6,202,1,0,20251116,UTA,CHI,22030,0,203994|1628374|1641729|1642268|1642846,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,c86137ee-e730-5713-a2b7-de961961fe0c
22500240598,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/598/0879f269-e535-9ec3-dba7-21b4fe158f8d_1280x720.mp4,Shot Chart Detail,22500240,598,1642268,Isaiah Collier,1610612762,Utah Jazz,4,11,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,84,1,0,20251116,UTA,CHI,22090,0,203994|1628374|1641729|1642268|1642846,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,0879f269-e535-9ec3-dba7-21b4fe158f8d
22500240602,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/602/adac5df8-5f49-8c5b-98f1-83fbdec964b4_1280x720.mp4,Shot Chart Detail,22500240,602,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,10,50,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,6,1,1,20251116,UTA,CHI,22300,0,203994|1628374|1641729|1642268|1642846,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,adac5df8-5f49-8c5b-98f1-83fbdec964b4
22500240606,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/606/19b9d321-6499-0441-90ca-833c21aa4a5f_1280x720.mp4,Shot Chart Detail,22500240,606,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,10,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,48,1,0,20251116,UTA,CHI,22550,0,203994|1628374|1641729|1642268|1642846,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,19b9d321-6499-0441-90ca-833c21aa4a5f
22500240620,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/620/8af376ab-c8ed-ee51-96ad-5bfaf7d0ae61_1280x720.mp4,Shot Chart Detail,22500240,620,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,231,1,1,20251116,UTA,CHI,23170,0,203994|1641729|1642268|1642271|1642846,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,8af376ab-c8ed-ee51-96ad-5bfaf7d0ae61
22500240624,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/624/95673c52-60b9-8332-cdb0-4d1c5c7c3a09_1280x720.mp4,Shot Chart Detail,22500240,624,1642268,Isaiah Collier,1610612762,Utah Jazz,4,9,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,36,1,1,20251116,UTA,CHI,23350,0,203994|1641729|1642268|1642271|1642846,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,95673c52-60b9-8332-cdb0-4d1c5c7c3a09
22500240637,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/637/24e1cf50-fa69-5150-ea80-78486cc8ad92_1280x720.mp4,Shot Chart Detail,22500240,637,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,233,1,0,20251116,UTA,CHI,23770,0,203994|1641718|1641729|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,24e1cf50-fa69-5150-ea80-78486cc8ad92
22500240646,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/646/eb6f7987-d50e-dc6a-6752-ffe72a52b936_1280x720.mp4,Shot Chart Detail,22500240,646,201567,Kevin Love,1610612762,Utah Jazz,4,7,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20251116,UTA,CHI,24020,0,201567|1629004|1641718|1641729|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,eb6f7987-d50e-dc6a-6752-ffe72a52b936
22500240656,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/656/714369f4-1ddc-f2a1-b1dc-8610b4b5eea5_1280x720.mp4,Shot Chart Detail,22500240,656,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,7,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,120,1,1,20251116,UTA,CHI,24320,0,201567|1629004|1641718|1641729|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,714369f4-1ddc-f2a1-b1dc-8610b4b5eea5
22500240660,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/660/35be84bf-168e-cefa-47c4-46bb3b96d9f0_1280x720.mp4,Shot Chart Detail,22500240,660,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,6,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,23,1,0,20251116,UTA,CHI,24610,0,201567|1629004|1641718|1641729|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,35be84bf-168e-cefa-47c4-46bb3b96d9f0
22500240665,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/665/de26c760-911a-ad9a-8d32-c9dc4e6b3e38_1280x720.mp4,Shot Chart Detail,22500240,665,1641718,Keyonte George,1610612762,Utah Jazz,4,6,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,127,1,1,20251116,UTA,CHI,24810,0,201567|1629004|1641718|1641729|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,de26c760-911a-ad9a-8d32-c9dc4e6b3e38
22500240681,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/681/6ea69bfe-f491-33c1-552f-e866b40843f5_1280x720.mp4,Shot Chart Detail,22500240,681,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,122,1,1,20251116,UTA,CHI,25270,0,201567|1628374|1629004|1641718|1641729,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,6ea69bfe-f491-33c1-552f-e866b40843f5
22500240705,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/705/b0dc2ada-4396-678c-f2c8-2f6d8410e7c2_1280x720.mp4,Shot Chart Detail,22500240,705,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,4,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,54,1,0,20251116,UTA,CHI,25990,0,203994|1628374|1629004|1641718|1641729,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,b0dc2ada-4396-678c-f2c8-2f6d8410e7c2
22500240710,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/710/a108ffeb-c78b-16f2-6ed5-4be2494cdf6b_1280x720.mp4,Shot Chart Detail,22500240,710,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,67,1,0,20251116,UTA,CHI,26260,0,203994|1628374|1629004|1641718|1641729,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,a108ffeb-c78b-16f2-6ed5-4be2494cdf6b
22500240779,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/779/6b334675-69be-1bbb-daeb-e849c88d30e2_1280x720.mp4,Shot Chart Detail,22500240,779,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,4,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20251116,UTA,CHI,26290,0,203994|1628374|1629004|1641718|1641729,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,6b334675-69be-1bbb-daeb-e849c88d30e2
22500240722,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/722/9cef73dd-e176-5bac-45b7-5361c177dcbc_1280x720.mp4,Shot Chart Detail,22500240,722,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,3,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,18,1,1,20251116,UTA,CHI,26620,0,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,9cef73dd-e176-5bac-45b7-5361c177dcbc
22500240725,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/725/5ed6e059-5168-7a6c-bc3d-7e3fb04cc4be_1280x720.mp4,Shot Chart Detail,22500240,725,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,199,1,1,20251116,UTA,CHI,27040,0,203994|1628374|1641718|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,5ed6e059-5168-7a6c-bc3d-7e3fb04cc4be
22500240729,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/729/ad812d14-0e4b-9ed3-1f2d-d4d34b2b158f_1280x720.mp4,Shot Chart Detail,22500240,729,1641718,Keyonte George,1610612762,Utah Jazz,4,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,39,1,0,20251116,UTA,CHI,27530,0,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,ad812d14-0e4b-9ed3-1f2d-d4d34b2b158f
22500240737,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/737/27c64f88-b94c-592e-3c65-d08b365d34fa_1280x720.mp4,Shot Chart Detail,22500240,737,1641718,Keyonte George,1610612762,Utah Jazz,4,1,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20251116,UTA,CHI,27800,0,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,27c64f88-b94c-592e-3c65-d08b365d34fa
22500240740,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/740/2a8fabac-0d0e-5183-3239-75cc32a689a3_1280x720.mp4,Shot Chart Detail,22500240,740,1641718,Keyonte George,1610612762,Utah Jazz,4,1,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,106,1,1,20251116,UTA,CHI,28180,0,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,2a8fabac-0d0e-5183-3239-75cc32a689a3
22500240748,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/748/0b1928f5-a529-664a-8fb0-059abe0c70e1_1280x720.mp4,Shot Chart Detail,22500240,748,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,0,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,172,1,1,20251116,UTA,CHI,28320,0,203994|1628374|1641718|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,0b1928f5-a529-664a-8fb0-059abe0c70e1
22500240755,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/755/0e654b3a-7fd1-18ac-bdd5-447476b640df_1280x720.mp4,Shot Chart Detail,22500240,755,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20251116,UTA,CHI,28560,0,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,0e654b3a-7fd1-18ac-bdd5-447476b640df
22500240776,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/776/190ef19d-68b2-2b9c-b230-c96af220fa9a_1280x720.mp4,Shot Chart Detail,22500240,776,1641718,Keyonte George,1610612762,Utah Jazz,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,23,1,0,20251116,UTA,CHI,28800,0,1628374|1629004|1641718|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,190ef19d-68b2-2b9c-b230-c96af220fa9a
22500240793,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/793/4db3f993-ab85-e647-8199-f8bee303f227_1280x720.mp4,Shot Chart Detail,22500240,793,1628374,Lauri Markkanen,1610612762,Utah Jazz,5,4,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,5,1,0,20251116,UTA,CHI,28940,1,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,4db3f993-ab85-e647-8199-f8bee303f227
22500240803,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/803/fb7ba0c4-7c3b-b4f8-5cab-cdbdd09a1bb1_1280x720.mp4,Shot Chart Detail,22500240,803,1641718,Keyonte George,1610612762,Utah Jazz,5,3,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,233,1,1,20251116,UTA,CHI,29450,1,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,fb7ba0c4-7c3b-b4f8-5cab-cdbdd09a1bb1
22500240811,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/811/e94256e9-5d5f-1af5-bcec-5e6ac2838979_1280x720.mp4,Shot Chart Detail,22500240,811,1641729,Brice Sensabaugh,1610612762,Utah Jazz,5,3,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-62,160,1,1,20251116,UTA,CHI,29980,1,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,e94256e9-5d5f-1af5-bcec-5e6ac2838979
22500240813,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/813/ae756a6d-0490-bd59-8e1b-44c378cabb78_1280x720.mp4,Shot Chart Detail,22500240,813,1628374,Lauri Markkanen,1610612762,Utah Jazz,5,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,56,214,1,0,20251116,UTA,CHI,30400,1,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,ae756a6d-0490-bd59-8e1b-44c378cabb78
22500240816,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/816/14d0d8ad-1222-e952-6a8f-d95bd90f95dd_1280x720.mp4,Shot Chart Detail,22500240,816,1628374,Lauri Markkanen,1610612762,Utah Jazz,5,1,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,16,1,1,20251116,UTA,CHI,30640,1,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,14d0d8ad-1222-e952-6a8f-d95bd90f95dd
22500240822,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/822/97a32515-62ae-b88a-c108-bb406779c156_1280x720.mp4,Shot Chart Detail,22500240,822,1628374,Lauri Markkanen,1610612762,Utah Jazz,5,1,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,74,1,0,20251116,UTA,CHI,30950,1,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,97a32515-62ae-b88a-c108-bb406779c156
22500240875,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/875/75ca71c6-e2f6-f4a0-5a98-a51c1193a597_1280x720.mp4,Shot Chart Detail,22500240,875,1641729,Brice Sensabaugh,1610612762,Utah Jazz,6,4,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20251116,UTA,CHI,32230,2,203994|1628374|1641718|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,75ca71c6-e2f6-f4a0-5a98-a51c1193a597
22500240903,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/903/49afeb0a-55f9-e794-89a4-96c06f731299_1280x720.mp4,Shot Chart Detail,22500240,903,1641718,Keyonte George,1610612762,Utah Jazz,6,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,180,1,0,20251116,UTA,CHI,33200,2,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,49afeb0a-55f9-e794-89a4-96c06f731299
22500240907,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/907/badf962d-5ccd-d671-40b7-9afd6e3a96eb_1280x720.mp4,Shot Chart Detail,22500240,907,1628374,Lauri Markkanen,1610612762,Utah Jazz,6,1,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,7,1,0,20251116,UTA,CHI,33610,2,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,badf962d-5ccd-d671-40b7-9afd6e3a96eb
22500240911,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/911/a902a3a0-0867-805d-4e16-ccc9e7fecdb6_1280x720.mp4,Shot Chart Detail,22500240,911,1641718,Keyonte George,1610612762,Utah Jazz,6,1,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-56,207,1,0,20251116,UTA,CHI,33880,2,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,a902a3a0-0867-805d-4e16-ccc9e7fecdb6
22500240917,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/917/87a74c3d-1e6c-2a1b-1d52-aa2937d77581_1280x720.mp4,Shot Chart Detail,22500240,917,203994,Jusuf Nurkić,1610612762,Utah Jazz,6,1,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20251116,UTA,CHI,34170,2,203994|1628374|1641718|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,87a74c3d-1e6c-2a1b-1d52-aa2937d77581
22500240923,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/923/439c269a-6275-3ae7-e099-2e5f5e208e60_1280x720.mp4,Shot Chart Detail,22500240,923,1628374,Lauri Markkanen,1610612762,Utah Jazz,6,0,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,253,1,0,20251116,UTA,CHI,34570,2,203994|1628374|1641718|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,439c269a-6275-3ae7-e099-2e5f5e208e60
22500240947,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/947/c0311cd8-5947-5556-11c5-8ed1a6e0128b_1280x720.mp4,Shot Chart Detail,22500240,947,1641718,Keyonte George,1610612762,Utah Jazz,6,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,188,1,1,20251116,UTA,CHI,34780,2,203994|1628374|1641718|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,c0311cd8-5947-5556-11c5-8ed1a6e0128b
225002537,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/7/e9bd9a9e-6c49-cf2f-1f83-7098960e3e0c_1280x720.mp4,Shot Chart Detail,22500253,7,1641718,Keyonte George,1610612762,Utah Jazz,1,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,0,20251118,LAL,UTA,240,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,e9bd9a9e-6c49-cf2f-1f83-7098960e3e0c
2250025312,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/12/26ef7434-e00a-e892-e591-d6243ba8462d_1280x720.mp4,Shot Chart Detail,22500253,12,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,11,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,240,1,1,20251118,LAL,UTA,510,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,26ef7434-e00a-e892-e591-d6243ba8462d
2250025319,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/19/7e8fa1a8-0fa0-1ec7-8ef8-8af5d77c2ae6_1280x720.mp4,Shot Chart Detail,22500253,19,1642846,Ace Bailey,1610612762,Utah Jazz,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,156,1,0,20251118,LAL,UTA,980,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,7e8fa1a8-0fa0-1ec7-8ef8-8af5d77c2ae6
2250025325,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/25/c0b843fe-284b-3242-a327-a820f2e0295a_1280x720.mp4,Shot Chart Detail,22500253,25,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,9,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,72,1,1,20251118,LAL,UTA,1260,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,c0b843fe-284b-3242-a327-a820f2e0295a
2250025329,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/29/b074521a-75c8-48eb-9a4e-6f9fdfb27dc1_1280x720.mp4,Shot Chart Detail,22500253,29,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,195,1,0,20251118,LAL,UTA,1520,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,b074521a-75c8-48eb-9a4e-6f9fdfb27dc1
2250025331,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/31/c2b585de-5eac-e106-878b-3720f1506661_1280x720.mp4,Shot Chart Detail,22500253,31,1641718,Keyonte George,1610612762,Utah Jazz,1,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,230,1,1,20251118,LAL,UTA,1590,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,c2b585de-5eac-e106-878b-3720f1506661
2250025335,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/35/5b9c2105-956d-bf9c-f9a1-7076d9f7d737_1280x720.mp4,Shot Chart Detail,22500253,35,1642846,Ace Bailey,1610612762,Utah Jazz,1,8,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20251118,LAL,UTA,1990,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,5b9c2105-956d-bf9c-f9a1-7076d9f7d737
2250025339,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500253/39/53fdbd9f-0c28-db25-0a5b-4499322dc952_1280x720.mp4,Shot Chart Detail,22500253,39,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,1,20251118,LAL,UTA,2170,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2025.0,11.0,18.0,22500253.0,53fdbd9f-0c28-db25-0a5b-4499322dc952
