SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500535157,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/157/f740716e-eead-63f9-f599-43105449a0ce_1280x720.mp4,Shot Chart Detail,22500535,157,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20260109,BKN,LAC,7900,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,f740716e-eead-63f9-f599-43105449a0ce
22500535160,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/160/4b34271a-00d1-6908-0bad-50428eb63df3_1280x720.mp4,Shot Chart Detail,22500535,160,1642920,Kobe Sanders,1610612746,LA Clippers,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20260109,BKN,LAC,8200,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,4b34271a-00d1-6908-0bad-50428eb63df3
22500535165,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/165/dd75d775-8f77-6826-9e8c-02b5c3022a66_1280x720.mp4,Shot Chart Detail,22500535,165,1641757,Jordan Miller,1610612746,LA Clippers,2,10,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,63,1,1,20260109,BKN,LAC,8400,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,dd75d775-8f77-6826-9e8c-02b5c3022a66
22500535169,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/169/2f6b0340-ecea-5d76-4088-a518020ee279_1280x720.mp4,Shot Chart Detail,22500535,169,201572,Brook Lopez,1610612746,LA Clippers,2,9,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20260109,BKN,LAC,8590,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,2f6b0340-ecea-5d76-4088-a518020ee279
22500535175,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/175/0e5736bb-52aa-9100-2a05-d8df80dbc405_1280x720.mp4,Shot Chart Detail,22500535,175,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-130,175,1,0,20260109,BKN,LAC,9020,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,0e5736bb-52aa-9100-2a05-d8df80dbc405
22500535179,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/179/b04e58bb-16aa-13eb-425c-5de7daaa3a30_1280x720.mp4,Shot Chart Detail,22500535,179,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,57,1,0,20260109,BKN,LAC,9300,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,b04e58bb-16aa-13eb-425c-5de7daaa3a30
22500535187,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/187/8f528d7e-bc7e-912f-44c0-fda4103d8177_1280x720.mp4,Shot Chart Detail,22500535,187,201572,Brook Lopez,1610612746,LA Clippers,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,259,1,0,20260109,BKN,LAC,9590,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,8f528d7e-bc7e-912f-44c0-fda4103d8177
22500535195,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/195/05dc21c7-0df6-4063-e9c2-a38daab5bdb9_1280x720.mp4,Shot Chart Detail,22500535,195,201572,Brook Lopez,1610612746,LA Clippers,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20260109,BKN,LAC,9720,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,05dc21c7-0df6-4063-e9c2-a38daab5bdb9
22500535197,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/197/8b11e9f8-1829-eacc-41cb-4185dc42f4a5_1280x720.mp4,Shot Chart Detail,22500535,197,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,144,1,0,20260109,BKN,LAC,9830,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,8b11e9f8-1829-eacc-41cb-4185dc42f4a5
22500535201,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/201/ec1742eb-9d94-f69d-992c-7d3c045d2c20_1280x720.mp4,Shot Chart Detail,22500535,201,201587,Nicolas Batum,1610612746,LA Clippers,2,7,18,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,6,1,1,20260109,BKN,LAC,10020,0,201572|201587|202695|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,ec1742eb-9d94-f69d-992c-7d3c045d2c20
22500535208,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/208/51187dbb-7b54-6e0f-8376-41cd6d97b7f5_1280x720.mp4,Shot Chart Detail,22500535,208,1641757,Jordan Miller,1610612746,LA Clippers,2,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20260109,BKN,LAC,10640,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,51187dbb-7b54-6e0f-8376-41cd6d97b7f5
22500535235,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/235/44a0a6a7-f4b7-be5f-9e0a-29a295107f7c_1280x720.mp4,Shot Chart Detail,22500535,235,1627739,Kris Dunn,1610612746,LA Clippers,2,4,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20260109,BKN,LAC,11490,0,201935|1627739|1627826|1628381|1641757,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,44a0a6a7-f4b7-be5f-9e0a-29a295107f7c
22500535239,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/239/3f33cf7b-5480-3d9c-4af2-6bd19590d14f_1280x720.mp4,Shot Chart Detail,22500535,239,1641757,Jordan Miller,1610612746,LA Clippers,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,33,1,1,20260109,BKN,LAC,11760,0,201935|1627739|1627826|1628381|1641757,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,3f33cf7b-5480-3d9c-4af2-6bd19590d14f
22500535254,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/254/b28dce67-756f-5ff8-cf42-073f4909dc8a_1280x720.mp4,Shot Chart Detail,22500535,254,201935,James Harden,1610612746,LA Clippers,2,3,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,233,1,1,20260109,BKN,LAC,12460,0,201935|1627739|1627826|1628381|1641757,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,b28dce67-756f-5ff8-cf42-073f4909dc8a
22500535260,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/260/211498bc-0e17-a2a6-81a0-1e0bf4acdb49_1280x720.mp4,Shot Chart Detail,22500535,260,1628381,John Collins,1610612746,LA Clippers,2,2,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20260109,BKN,LAC,13180,0,201935|1627739|1627826|1628381|1641757,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,211498bc-0e17-a2a6-81a0-1e0bf4acdb49
22500535267,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/267/cfd34ff0-3cbf-7536-45e8-b94727141a19_1280x720.mp4,Shot Chart Detail,22500535,267,201935,James Harden,1610612746,LA Clippers,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,0,20260109,BKN,LAC,13510,0,201935|1627739|1627826|1628381|1641757,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,cfd34ff0-3cbf-7536-45e8-b94727141a19
22500535281,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/281/68aa33f7-cfa0-c8f1-ca7c-aabaa1a943e8_1280x720.mp4,Shot Chart Detail,22500535,281,201935,James Harden,1610612746,LA Clippers,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20260109,BKN,LAC,13970,0,201587|201935|202695|1627739|1627826,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,68aa33f7-cfa0-c8f1-ca7c-aabaa1a943e8
22500535286,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/286/51769130-f7dc-ccd7-27b8-f53e98989c02_1280x720.mp4,Shot Chart Detail,22500535,286,1627826,Ivica Zubac,1610612746,LA Clippers,2,0,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,57,1,0,20260109,BKN,LAC,14170,0,201587|201935|202695|1627739|1627826,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,51769130-f7dc-ccd7-27b8-f53e98989c02
22500535307,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/307/fc27522e-a77f-2883-d1c0-11a00ad1fcce_1280x720.mp4,Shot Chart Detail,22500535,307,1627739,Kris Dunn,1610612746,LA Clippers,3,11,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20260109,BKN,LAC,14660,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,fc27522e-a77f-2883-d1c0-11a00ad1fcce
22500535344,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/344/17d922b7-0702-7e0e-e1b2-1666482adbb3_1280x720.mp4,Shot Chart Detail,22500535,344,201935,James Harden,1610612746,LA Clippers,3,9,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20260109,BKN,LAC,16050,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,17d922b7-0702-7e0e-e1b2-1666482adbb3
22500535365,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/365/27d4d672-b4bd-4102-7223-311c2b80eba5_1280x720.mp4,Shot Chart Detail,22500535,365,1627739,Kris Dunn,1610612746,LA Clippers,3,8,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,99,1,0,20260109,BKN,LAC,16790,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,27d4d672-b4bd-4102-7223-311c2b80eba5
22500535374,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/374/8eb2b4de-ea75-5a72-66e6-8e4c203e0142_1280x720.mp4,Shot Chart Detail,22500535,374,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,243,1,1,20260109,BKN,LAC,16970,0,201572|201935|202695|1627739|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,8eb2b4de-ea75-5a72-66e6-8e4c203e0142
22500535378,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/378/a0d12dc9-17d8-1fdb-558a-ed968c1c5824_1280x720.mp4,Shot Chart Detail,22500535,378,1627739,Kris Dunn,1610612746,LA Clippers,3,7,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,100,1,1,20260109,BKN,LAC,17240,0,201572|201935|202695|1627739|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,a0d12dc9-17d8-1fdb-558a-ed968c1c5824
22500535384,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/384/6ab563b0-d87d-0eec-d65e-98a2f968e58a_1280x720.mp4,Shot Chart Detail,22500535,384,201935,James Harden,1610612746,LA Clippers,3,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,241,1,1,20260109,BKN,LAC,17560,0,201572|201935|202695|1627739|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,6ab563b0-d87d-0eec-d65e-98a2f968e58a
22500535386,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/386/c301650c-2bfe-109b-f6bc-6c1c04922748_1280x720.mp4,Shot Chart Detail,22500535,386,1628381,John Collins,1610612746,LA Clippers,3,6,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20260109,BKN,LAC,17860,0,201572|201935|202695|1627739|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,c301650c-2bfe-109b-f6bc-6c1c04922748
22500535403,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/403/7870c06a-0772-d498-dba8-fd6b6bf3c618_1280x720.mp4,Shot Chart Detail,22500535,403,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,15,287,1,1,20260109,BKN,LAC,18280,0,201572|201935|202695|1627739|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,7870c06a-0772-d498-dba8-fd6b6bf3c618
22500535415,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/415/5f2d5475-ce4e-1829-a2f1-3c42ca81b6f3_1280x720.mp4,Shot Chart Detail,22500535,415,201587,Nicolas Batum,1610612746,LA Clippers,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,105,1,0,20260109,BKN,LAC,18610,0,201572|201587|201935|202695|1627739,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,5f2d5475-ce4e-1829-a2f1-3c42ca81b6f3
22500535419,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/419/0e43ae0a-f2fb-ae80-d5ec-54e554f437ea_1280x720.mp4,Shot Chart Detail,22500535,419,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,241,1,0,20260109,BKN,LAC,18960,0,201572|201587|201935|202695|1627739,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,0e43ae0a-f2fb-ae80-d5ec-54e554f437ea
22500535439,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/439/82f3d909-a59a-9a99-2701-47b41e4da307_1280x720.mp4,Shot Chart Detail,22500535,439,1641757,Jordan Miller,1610612746,LA Clippers,3,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,21,1,1,20260109,BKN,LAC,19600,0,201572|201587|201935|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,82f3d909-a59a-9a99-2701-47b41e4da307
22500535444,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/444/b665685a-fdc5-92f5-2edd-9eafe4f3bd08_1280x720.mp4,Shot Chart Detail,22500535,444,201935,James Harden,1610612746,LA Clippers,3,2,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20260109,BKN,LAC,19880,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,b665685a-fdc5-92f5-2edd-9eafe4f3bd08
22500535451,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/451/b36b2e3f-fbeb-72a2-73fc-2fba2d0e1b6c_1280x720.mp4,Shot Chart Detail,22500535,451,1642920,Kobe Sanders,1610612746,LA Clippers,3,2,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20260109,BKN,LAC,20230,0,201572|201587|201935|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,b36b2e3f-fbeb-72a2-73fc-2fba2d0e1b6c
22500535457,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/457/e756923f-6608-b2f3-10b7-7239c7fce576_1280x720.mp4,Shot Chart Detail,22500535,457,1641757,Jordan Miller,1610612746,LA Clippers,3,1,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-36,1,1,20260109,BKN,LAC,20560,0,201572|201587|201935|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,e756923f-6608-b2f3-10b7-7239c7fce576
22500535463,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/463/7290a2bb-4e15-684f-347f-0171745a6c77_1280x720.mp4,Shot Chart Detail,22500535,463,1642920,Kobe Sanders,1610612746,LA Clippers,3,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,178,1,0,20260109,BKN,LAC,20920,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,7290a2bb-4e15-684f-347f-0171745a6c77
22500535473,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/473/7ae3c8e7-aa54-2845-8237-757b2282ad26_1280x720.mp4,Shot Chart Detail,22500535,473,1642920,Kobe Sanders,1610612746,LA Clippers,3,0,1,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,43,1,0,20260109,BKN,LAC,21590,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,7ae3c8e7-aa54-2845-8237-757b2282ad26
22500535484,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/484/39d6e49c-7dbc-800b-1d6a-0602fda5ed2a_1280x720.mp4,Shot Chart Detail,22500535,484,1641757,Jordan Miller,1610612746,LA Clippers,4,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20260109,BKN,LAC,21900,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,39d6e49c-7dbc-800b-1d6a-0602fda5ed2a
22500535496,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/496/15e66e32-e229-0ae7-7091-4d854df51647_1280x720.mp4,Shot Chart Detail,22500535,496,1642920,Kobe Sanders,1610612746,LA Clippers,4,10,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,48,1,1,20260109,BKN,LAC,22400,0,201572|201587|202695|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,15e66e32-e229-0ae7-7091-4d854df51647
22500535500,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/500/f11f2a5f-bf61-24a5-3f12-4665b95bdb47_1280x720.mp4,Shot Chart Detail,22500535,500,1642920,Kobe Sanders,1610612746,LA Clippers,4,10,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,47,1,0,20260109,BKN,LAC,22790,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,f11f2a5f-bf61-24a5-3f12-4665b95bdb47
22500535504,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/504/9f14b7f4-b58e-9ce1-0fb7-e5c628d2f8c6_1280x720.mp4,Shot Chart Detail,22500535,504,1642920,Kobe Sanders,1610612746,LA Clippers,4,9,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,164,1,0,20260109,BKN,LAC,23150,0,201572|201587|202695|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,9f14b7f4-b58e-9ce1-0fb7-e5c628d2f8c6
22500535515,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/515/b39a1a57-de45-e9f7-190d-07582e7f3c8f_1280x720.mp4,Shot Chart Detail,22500535,515,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,57,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,53,1,1,20260109,BKN,LAC,23430,0,201587|202695|1627826|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,b39a1a57-de45-e9f7-190d-07582e7f3c8f
22500535518,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/518/ecb180d2-6b7f-682c-807e-16fb27cbd695_1280x720.mp4,Shot Chart Detail,22500535,518,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,240,1,0,20260109,BKN,LAC,23670,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,ecb180d2-6b7f-682c-807e-16fb27cbd695
22500535523,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/523/9055f54b-525c-7fc6-9188-c1bfd40fb683_1280x720.mp4,Shot Chart Detail,22500535,523,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,109,1,1,20260109,BKN,LAC,23850,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,9055f54b-525c-7fc6-9188-c1bfd40fb683
22500535539,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/539/9e5b7be4-d2bc-e6dc-8612-aeea44e28b3f_1280x720.mp4,Shot Chart Detail,22500535,539,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,27,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-15,1,1,20260109,BKN,LAC,24330,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,9e5b7be4-d2bc-e6dc-8612-aeea44e28b3f
22500535548,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/548/aa7598e0-4f07-af8f-1948-2a565d6f964c_1280x720.mp4,Shot Chart Detail,22500535,548,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,1,20260109,BKN,LAC,24790,0,201935|202695|1627826|1628381|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,aa7598e0-4f07-af8f-1948-2a565d6f964c
22500535568,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/568/d148ed94-f63e-c837-22b6-abd51a02f7df_1280x720.mp4,Shot Chart Detail,22500535,568,1641757,Jordan Miller,1610612746,LA Clippers,4,5,32,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20260109,BKN,LAC,25480,0,201935|1627826|1628381|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,d148ed94-f63e-c837-22b6-abd51a02f7df
22500535577,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/577/1b07cba7-1de6-75a9-5115-c5cecf75dc86_1280x720.mp4,Shot Chart Detail,22500535,577,1628381,John Collins,1610612746,LA Clippers,4,4,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,0,20260109,BKN,LAC,26070,0,201935|1627826|1628381|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,1b07cba7-1de6-75a9-5115-c5cecf75dc86
22500535581,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/581/c6d7eeeb-2a1f-2add-b3f6-1dd94565e92b_1280x720.mp4,Shot Chart Detail,22500535,581,1641757,Jordan Miller,1610612746,LA Clippers,4,4,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,124,1,0,20260109,BKN,LAC,26370,0,201935|1627826|1628381|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,c6d7eeeb-2a1f-2add-b3f6-1dd94565e92b
22500535583,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/583/3366743c-b9c0-3e6c-2437-c408f58e5c6c_1280x720.mp4,Shot Chart Detail,22500535,583,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20260109,BKN,LAC,26450,0,201935|1627826|1628381|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,3366743c-b9c0-3e6c-2437-c408f58e5c6c
22500535586,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/586/f7640c6b-3b62-747a-7091-6632497176a0_1280x720.mp4,Shot Chart Detail,22500535,586,1628381,John Collins,1610612746,LA Clippers,4,3,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,1,20260109,BKN,LAC,26500,0,201935|1627826|1628381|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,f7640c6b-3b62-747a-7091-6632497176a0
22500535590,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/590/1cb7f9da-8fa5-9251-2f3f-0d2ff3e80f1a_1280x720.mp4,Shot Chart Detail,22500535,590,1641757,Jordan Miller,1610612746,LA Clippers,4,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20260109,BKN,LAC,26710,0,201935|1627826|1628381|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,1cb7f9da-8fa5-9251-2f3f-0d2ff3e80f1a
