SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500272382,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/382/e5bfe23b-ff58-c870-984b-96b87f8353d4_1280x720.mp4,Shot Chart Detail,22500272,382,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,171,1,1,20251122,MIL,DET,17240,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,e5bfe23b-ff58-c870-984b-96b87f8353d4
22500272390,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/390/47fcc489-da24-dbfe-bf8e-7b439d7aefc5_1280x720.mp4,Shot Chart Detail,22500272,390,1631105,Jalen Duren,1610612765,Detroit Pistons,3,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20251122,MIL,DET,17600,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,47fcc489-da24-dbfe-bf8e-7b439d7aefc5
22500272399,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/399/52ce8f58-1c9a-6281-e5bf-8fe48aaa0e1b_1280x720.mp4,Shot Chart Detail,22500272,399,1631105,Jalen Duren,1610612765,Detroit Pistons,3,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20251122,MIL,DET,18020,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,52ce8f58-1c9a-6281-e5bf-8fe48aaa0e1b
22500272408,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/408/7a2068b3-fbdb-2447-1b2b-81590eb25c48_1280x720.mp4,Shot Chart Detail,22500272,408,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,14,122,1,0,20251122,MIL,DET,18300,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,7a2068b3-fbdb-2447-1b2b-81590eb25c48
22500272412,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/412/d4a340cf-5d4f-69cf-43e5-d9ae69b6e78d_1280x720.mp4,Shot Chart Detail,22500272,412,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,4,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,3,1,0,20251122,MIL,DET,18610,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,d4a340cf-5d4f-69cf-43e5-d9ae69b6e78d
22500272422,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/422/0853e94a-fcd5-2c69-db13-6223b25ffb73_1280x720.mp4,Shot Chart Detail,22500272,422,1627747,Caris LeVert,1610612765,Detroit Pistons,3,4,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,116,1,0,20251122,MIL,DET,18930,0,1627747|1630191|1630595|1631093|1631105,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,0853e94a-fcd5-2c69-db13-6223b25ffb73
22500272434,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/434/bba77b07-f486-99ad-3937-30ca9bc59c17_1280x720.mp4,Shot Chart Detail,22500272,434,1627747,Caris LeVert,1610612765,Detroit Pistons,3,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,208,1,1,20251122,MIL,DET,19390,0,1627747|1629750|1630191|1630595|1631093,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,bba77b07-f486-99ad-3937-30ca9bc59c17
22500272442,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/442/7a3cdcac-a5be-1e07-7508-344926800d2a_1280x720.mp4,Shot Chart Detail,22500272,442,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,3,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,225,1,1,20251122,MIL,DET,19690,0,1627747|1629750|1630191|1630595|1631093,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,7a3cdcac-a5be-1e07-7508-344926800d2a
22500272445,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/445/2b941006-44a5-b704-b9b9-22da2f85ce1c_1280x720.mp4,Shot Chart Detail,22500272,445,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,2,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,208,1,0,20251122,MIL,DET,19980,0,1627747|1629750|1630191|1630595|1631093,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,2b941006-44a5-b704-b9b9-22da2f85ce1c
22500272453,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/453/16785921-7d14-8081-e9d0-25111c66f0ba_1280x720.mp4,Shot Chart Detail,22500272,453,1631093,Jaden Ivey,1610612765,Detroit Pistons,3,2,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,19,1,1,20251122,MIL,DET,20240,0,1627747|1629750|1630191|1631093|1641842,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,16785921-7d14-8081-e9d0-25111c66f0ba
22500272474,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/474/a8d4658c-c8d3-6c95-dbbc-4d595fe4da77_1280x720.mp4,Shot Chart Detail,22500272,474,1627747,Caris LeVert,1610612765,Detroit Pistons,3,1,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,264,1,0,20251122,MIL,DET,20950,0,1627747|1629750|1630191|1631093|1641842,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,a8d4658c-c8d3-6c95-dbbc-4d595fe4da77
22500272478,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/478/4ab4b973-d926-39b1-0428-c7c71e9e7f0c_1280x720.mp4,Shot Chart Detail,22500272,478,1631093,Jaden Ivey,1610612765,Detroit Pistons,3,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,137,1,0,20251122,MIL,DET,21290,0,1627747|1629750|1630191|1631093|1641842,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,4ab4b973-d926-39b1-0428-c7c71e9e7f0c
22500272482,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/482/5a1aa538-7691-3696-13da-246031115d49_1280x720.mp4,Shot Chart Detail,22500272,482,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,0,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20251122,MIL,DET,21360,0,1627747|1629750|1630191|1631093|1641842,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,5a1aa538-7691-3696-13da-246031115d49
22500272487,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/487/933192c0-2488-8f9c-2005-9cc0150400a8_1280x720.mp4,Shot Chart Detail,22500272,487,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,27,1,0,20251122,MIL,DET,21580,0,1627747|1629750|1630191|1631093|1641842,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,933192c0-2488-8f9c-2005-9cc0150400a8
22500272521,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/521/3232ada5-67c3-2e5e-ac3c-ac124782a0e1_1280x720.mp4,Shot Chart Detail,22500272,521,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,10,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,136,1,1,20251122,MIL,DET,22730,0,1629750|1630595|1631105|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,3232ada5-67c3-2e5e-ac3c-ac124782a0e1
22500272531,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/531/c83e4191-b8e1-2e4b-8cde-f6386030cec9_1280x720.mp4,Shot Chart Detail,22500272,531,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,9,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-83,104,1,1,20251122,MIL,DET,23340,0,202699|1630595|1631105|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,c83e4191-b8e1-2e4b-8cde-f6386030cec9
22500272541,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/541/b79f4efe-cb2a-4832-1fe7-7932c42bdc58_1280x720.mp4,Shot Chart Detail,22500272,541,1641842,Ronald Holland II,1610612765,Detroit Pistons,4,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20251122,MIL,DET,23680,0,202699|1629130|1630191|1630595|1641842,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,b79f4efe-cb2a-4832-1fe7-7932c42bdc58
22500272567,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/567/690c8d4e-cab7-a581-49e3-3835d94c67ef_1280x720.mp4,Shot Chart Detail,22500272,567,202699,Tobias Harris,1610612765,Detroit Pistons,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,1,20251122,MIL,DET,24510,0,202699|1629130|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,690c8d4e-cab7-a581-49e3-3835d94c67ef
22500272571,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/571/51ea26e5-f235-4551-7bfd-ef74242a4dd5_1280x720.mp4,Shot Chart Detail,22500272,571,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,6,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20251122,MIL,DET,24770,0,202699|1629130|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,51ea26e5-f235-4551-7bfd-ef74242a4dd5
22500272578,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/578/e182aab2-c982-9a91-ddea-811dd6f2ec69_1280x720.mp4,Shot Chart Detail,22500272,578,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,137,256,1,0,20251122,MIL,DET,25160,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,e182aab2-c982-9a91-ddea-811dd6f2ec69
22500272585,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/585/2c13ea0d-10f1-c678-3ecd-7c1cea67fdf7_1280x720.mp4,Shot Chart Detail,22500272,585,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,5,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,267,1,0,20251122,MIL,DET,25750,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,2c13ea0d-10f1-c678-3ecd-7c1cea67fdf7
22500272602,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/602/741a5f7f-c3d0-03c5-35ad-ac8887e90b36_1280x720.mp4,Shot Chart Detail,22500272,602,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,240,1,1,20251122,MIL,DET,26470,0,202699|1629130|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,741a5f7f-c3d0-03c5-35ad-ac8887e90b36
22500272606,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/606/dfb80c99-5987-256a-9441-6ffd209ee89b_1280x720.mp4,Shot Chart Detail,22500272,606,1631093,Jaden Ivey,1610612765,Detroit Pistons,4,3,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20251122,MIL,DET,26740,0,202699|1629130|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,dfb80c99-5987-256a-9441-6ffd209ee89b
22500272609,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/609/12ee4eeb-7b2a-6ad9-9623-b1ea5be7ebf2_1280x720.mp4,Shot Chart Detail,22500272,609,202699,Tobias Harris,1610612765,Detroit Pistons,4,2,53,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20251122,MIL,DET,27070,0,202699|1629130|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,12ee4eeb-7b2a-6ad9-9623-b1ea5be7ebf2
22500272646,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/646/97e8c9af-3fbe-3aa5-d821-af27610b32e6_1280x720.mp4,Shot Chart Detail,22500272,646,1630194,Paul Reed,1610612765,Detroit Pistons,4,1,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20251122,MIL,DET,28200,0,1630194|1641709|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,97e8c9af-3fbe-3aa5-d821-af27610b32e6
22500272650,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/650/f1f2510c-6938-d30d-5c0f-fe17c0f1fe14_1280x720.mp4,Shot Chart Detail,22500272,650,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0,20251122,MIL,DET,28490,0,1630194|1641709|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,f1f2510c-6938-d30d-5c0f-fe17c0f1fe14
2250028315,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/15/bfbad413-2d63-1ab6-2cc1-0a0a46a1441a_1280x720.mp4,Shot Chart Detail,22500283,15,1631105,Jalen Duren,1610612765,Detroit Pistons,1,11,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,55,1,1,20251124,IND,DET,490,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,bfbad413-2d63-1ab6-2cc1-0a0a46a1441a
2250028318,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/18/4538b8cd-6420-7167-fcce-fb8550d5e8fe_1280x720.mp4,Shot Chart Detail,22500283,18,1631105,Jalen Duren,1610612765,Detroit Pistons,1,10,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20251124,IND,DET,610,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,4538b8cd-6420-7167-fcce-fb8550d5e8fe
2250028321,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/21/9ec7e8d8-cb19-3038-9d64-10dbabc579b5_1280x720.mp4,Shot Chart Detail,22500283,21,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-190,206,1,0,20251124,IND,DET,1080,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,9ec7e8d8-cb19-3038-9d64-10dbabc579b5
2250028325,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/25/8ad32144-a270-74e7-1fb5-71e3a7f735bd_1280x720.mp4,Shot Chart Detail,22500283,25,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-1,158,1,0,20251124,IND,DET,1450,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,8ad32144-a270-74e7-1fb5-71e3a7f735bd
2250028328,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/28/6871669a-8bcb-0a59-363e-822b0d30f864_1280x720.mp4,Shot Chart Detail,22500283,28,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,9,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,0,20251124,IND,DET,1700,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,6871669a-8bcb-0a59-363e-822b0d30f864
2250028330,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/30/cb8c2e19-c56c-aaea-109e-567a6e829c23_1280x720.mp4,Shot Chart Detail,22500283,30,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,IND,DET,1740,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,cb8c2e19-c56c-aaea-109e-567a6e829c23
2250028332,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/32/5e188cee-7479-dea1-a55b-de6399636af6_1280x720.mp4,Shot Chart Detail,22500283,32,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,1,20251124,IND,DET,2060,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,5e188cee-7479-dea1-a55b-de6399636af6
2250028336,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/36/fcf6a332-4093-e2d8-4b69-1b7ad326d2d2_1280x720.mp4,Shot Chart Detail,22500283,36,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,7,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,171,1,1,20251124,IND,DET,2420,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,fcf6a332-4093-e2d8-4b69-1b7ad326d2d2
2250028340,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/40/be311845-29ad-7a1d-4c32-261b2f8de7a2_1280x720.mp4,Shot Chart Detail,22500283,40,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,1,20251124,IND,DET,2660,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,be311845-29ad-7a1d-4c32-261b2f8de7a2
2250028344,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/44/e27f3a0d-a18a-97c3-e8e4-55204ce9f2bc_1280x720.mp4,Shot Chart Detail,22500283,44,202699,Tobias Harris,1610612765,Detroit Pistons,1,7,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,51,1,1,20251124,IND,DET,2930,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,e27f3a0d-a18a-97c3-e8e4-55204ce9f2bc
2250028347,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/47/5df6a32c-bcab-05ed-4f71-bb54b2758e30_1280x720.mp4,Shot Chart Detail,22500283,47,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,117,1,1,20251124,IND,DET,3350,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,5df6a32c-bcab-05ed-4f71-bb54b2758e30
2250028350,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/50/54217de5-f991-bbdd-2391-a0b5edb9f025_1280x720.mp4,Shot Chart Detail,22500283,50,202699,Tobias Harris,1610612765,Detroit Pistons,1,5,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-32,1,1,20251124,IND,DET,3660,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,54217de5-f991-bbdd-2391-a0b5edb9f025
2250028353,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/53/10a4faf2-e11b-541d-ae6f-99ec9e1db34a_1280x720.mp4,Shot Chart Detail,22500283,53,1631105,Jalen Duren,1610612765,Detroit Pistons,1,5,29,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20251124,IND,DET,3910,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,10a4faf2-e11b-541d-ae6f-99ec9e1db34a
2250028369,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/69/177688c8-d8c4-c6d3-f668-ed6a54a6344b_1280x720.mp4,Shot Chart Detail,22500283,69,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,62,1,1,20251124,IND,DET,4180,0,1627747|1629130|1630191|1630595|1631105,1,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,177688c8-d8c4-c6d3-f668-ed6a54a6344b
2250028388,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/88/231d80ec-02d0-7664-3249-b85948339cd5_1280x720.mp4,Shot Chart Detail,22500283,88,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,257,1,0,20251124,IND,DET,4640,0,1627747|1629130|1630191|1631093|1641842,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,231d80ec-02d0-7664-3249-b85948339cd5
22500283106,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/106/989e7fbf-fd48-9bcb-ba95-95dc416a66bf_1280x720.mp4,Shot Chart Detail,22500283,106,1627747,Caris LeVert,1610612765,Detroit Pistons,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,168,267,1,0,20251124,IND,DET,5180,0,1627747|1630191|1631093|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,989e7fbf-fd48-9bcb-ba95-95dc416a66bf
22500283110,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/110/96a43ab6-23df-f5d3-4997-4f25ac5533d5_1280x720.mp4,Shot Chart Detail,22500283,110,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,3,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,51,1,1,20251124,IND,DET,5260,0,1627747|1630191|1631093|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,96a43ab6-23df-f5d3-4997-4f25ac5533d5
22500283120,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/120/ad4f1ae6-08b2-10a3-6a9f-ce65e1c7acff_1280x720.mp4,Shot Chart Detail,22500283,120,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20251124,IND,DET,5680,0,1627747|1630191|1631093|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,ad4f1ae6-08b2-10a3-6a9f-ce65e1c7acff
22500283123,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/123/f8da6f4b-d1aa-0a02-4e62-a5a908218c45_1280x720.mp4,Shot Chart Detail,22500283,123,1642450,Daniss Jenkins,1610612765,Detroit Pistons,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,1,20251124,IND,DET,5960,0,1627747|1630191|1631093|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,f8da6f4b-d1aa-0a02-4e62-a5a908218c45
22500283127,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/127/2821bcd6-f6e3-9eda-e8db-4da24745439d_1280x720.mp4,Shot Chart Detail,22500283,127,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,-21,1,0,20251124,IND,DET,6070,0,1627747|1630191|1631093|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,2821bcd6-f6e3-9eda-e8db-4da24745439d
22500283143,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/143/0bd76caa-be96-9054-43b1-a9fa90584ffc_1280x720.mp4,Shot Chart Detail,22500283,143,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,147,264,1,1,20251124,IND,DET,6710,0,1627747|1629750|1630191|1631093|1642450,1,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,0bd76caa-be96-9054-43b1-a9fa90584ffc
22500283148,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/148/2dc61a26-aac1-8f47-9784-a06029cf1b08_1280x720.mp4,Shot Chart Detail,22500283,148,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,0,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251124,IND,DET,6920,0,1627747|1629750|1630191|1631093|1642450,1,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,2dc61a26-aac1-8f47-9784-a06029cf1b08
22500283161,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500283/161/d0076612-c551-8c2e-44af-bd31f66794e4_1280x720.mp4,Shot Chart Detail,22500283,161,1629750,Javonte Green,1610612765,Detroit Pistons,2,11,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,6,1,0,20251124,IND,DET,7510,0,1629750|1630191|1630595|1641709|1642450,0,REG,2026,1610612765,2025.0,11.0,24.0,22500283.0,d0076612-c551-8c2e-44af-bd31f66794e4
