SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250027134,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/34/52ab8efb-c51e-a9b8-84c4-e23844175a0e_1280x720.mp4,Shot Chart Detail,22500271,34,203468,CJ McCollum,1610612764,Washington Wizards,1,9,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,120,1,1,20251122,CHI,WAS,1480,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,52ab8efb-c51e-a9b8-84c4-e23844175a0e
2250027137,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/37/e2bcdf90-08a0-d6fb-d626-d8595a6ef688_1280x720.mp4,Shot Chart Detail,22500271,37,1642259,Alex Sarr,1610612764,Washington Wizards,1,9,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,42,1,0,20251122,CHI,WAS,1730,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,e2bcdf90-08a0-d6fb-d626-d8595a6ef688
2250027142,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/42/582a7ec6-a22e-66a2-860b-2fe2f4aeb7b1_1280x720.mp4,Shot Chart Detail,22500271,42,1642259,Alex Sarr,1610612764,Washington Wizards,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,217,1,0,20251122,CHI,WAS,1930,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,582a7ec6-a22e-66a2-860b-2fe2f4aeb7b1
2250027162,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/62/2b93fd51-cae2-c0e0-1d7c-99087757e9ab_1280x720.mp4,Shot Chart Detail,22500271,62,1630557,Corey Kispert,1610612764,Washington Wizards,1,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251122,CHI,WAS,2560,0,203468|1630557|1641731|1642259|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,2b93fd51-cae2-c0e0-1d7c-99087757e9ab
2250027170,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/70/aee30336-12ee-5e7d-75fd-735842922017_1280x720.mp4,Shot Chart Detail,22500271,70,203468,CJ McCollum,1610612764,Washington Wizards,1,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,0,20251122,CHI,WAS,2840,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,aee30336-12ee-5e7d-75fd-735842922017
2250027177,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/77/3ee15ac1-e480-8eb4-059e-8922784f8e27_1280x720.mp4,Shot Chart Detail,22500271,77,1630557,Corey Kispert,1610612764,Washington Wizards,1,6,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251122,CHI,WAS,3150,0,203468|1630557|1641731|1642259|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,3ee15ac1-e480-8eb4-059e-8922784f8e27
2250027184,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/84/4d6abb34-3652-b01b-73e6-517a4540cc39_1280x720.mp4,Shot Chart Detail,22500271,84,203468,CJ McCollum,1610612764,Washington Wizards,1,5,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-76,206,1,0,20251122,CHI,WAS,3620,0,203468|1630551|1630557|1641731|1642259,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,4d6abb34-3652-b01b-73e6-517a4540cc39
2250027188,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/88/7cd2d7fb-6c3f-0ba8-1f79-52ab4ad890fe_1280x720.mp4,Shot Chart Detail,22500271,88,1642259,Alex Sarr,1610612764,Washington Wizards,1,5,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20251122,CHI,WAS,3800,0,203468|1630551|1630557|1641731|1642259,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,7cd2d7fb-6c3f-0ba8-1f79-52ab4ad890fe
22500271106,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/106/ec1f2ae2-5077-d6c3-6512-cf688e499153_1280x720.mp4,Shot Chart Detail,22500271,106,1642267,Bub Carrington,1610612764,Washington Wizards,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,272,1,1,20251122,CHI,WAS,4350,0,1630551|1630557|1641731|1642259|1642267,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,ec1f2ae2-5077-d6c3-6512-cf688e499153
22500271110,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/110/06fd4e5f-747e-6956-dbca-d783216500f9_1280x720.mp4,Shot Chart Detail,22500271,110,1630557,Corey Kispert,1610612764,Washington Wizards,1,4,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20251122,CHI,WAS,4650,0,1630551|1630557|1641731|1642259|1642267,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,06fd4e5f-747e-6956-dbca-d783216500f9
22500271124,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/124/bad4b371-af44-ed10-66e6-9276a8fffacf_1280x720.mp4,Shot Chart Detail,22500271,124,1641715,Cam Whitmore,1610612764,Washington Wizards,1,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,241,1,1,20251122,CHI,WAS,4910,0,1630551|1630557|1641715|1641774|1642267,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,bad4b371-af44-ed10-66e6-9276a8fffacf
22500271128,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/128/e3f99f86-bd9b-bb51-9a86-17ab7735ba28_1280x720.mp4,Shot Chart Detail,22500271,128,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,3,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20251122,CHI,WAS,5100,0,1630551|1630557|1641715|1641774|1642267,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,e3f99f86-bd9b-bb51-9a86-17ab7735ba28
22500271136,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/136/0d725ddd-be53-e357-2db2-ec6d61a4f115_1280x720.mp4,Shot Chart Detail,22500271,136,1642267,Bub Carrington,1610612764,Washington Wizards,1,2,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,178,1,0,20251122,CHI,WAS,5510,0,1630551|1630557|1641715|1641774|1642267,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,0d725ddd-be53-e357-2db2-ec6d61a4f115
22500271148,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/148/3c8a48a0-13a7-81ab-0da1-8eea9a8de37b_1280x720.mp4,Shot Chart Detail,22500271,148,1642273,Kyshawn George,1610612764,Washington Wizards,1,2,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,0,20251122,CHI,WAS,5740,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,3c8a48a0-13a7-81ab-0da1-8eea9a8de37b
22500271173,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/173/ef43a8de-8305-19b2-0fce-1dcac3f6e6ba_1280x720.mp4,Shot Chart Detail,22500271,173,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,2,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20251122,CHI,WAS,5760,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,ef43a8de-8305-19b2-0fce-1dcac3f6e6ba
22500271169,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/169/41fb5c53-8c90-6a5f-fac6-7ce0fa84c57d_1280x720.mp4,Shot Chart Detail,22500271,169,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,1,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,130,1,0,20251122,CHI,WAS,6450,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,41fb5c53-8c90-6a5f-fac6-7ce0fa84c57d
22500271177,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/177/54edcfb6-c641-7ed6-ab5a-cea3e619c338_1280x720.mp4,Shot Chart Detail,22500271,177,1641715,Cam Whitmore,1610612764,Washington Wizards,1,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20251122,CHI,WAS,6620,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,54edcfb6-c641-7ed6-ab5a-cea3e619c338
22500271185,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/185/bb18f649-a868-75cf-3a7e-dfd24b98d137_1280x720.mp4,Shot Chart Detail,22500271,185,1642267,Bub Carrington,1610612764,Washington Wizards,1,0,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,36,1,0,20251122,CHI,WAS,6870,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,bb18f649-a868-75cf-3a7e-dfd24b98d137
22500271191,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/191/2c52d24b-a775-cbc1-ff3e-70937b38f3e4_1280x720.mp4,Shot Chart Detail,22500271,191,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,33,1,0,20251122,CHI,WAS,7190,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,2c52d24b-a775-cbc1-ff3e-70937b38f3e4
22500271206,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/206/9f9734d7-322d-5682-3e5d-2fa0e35df149_1280x720.mp4,Shot Chart Detail,22500271,206,1641715,Cam Whitmore,1610612764,Washington Wizards,2,11,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20251122,CHI,WAS,7430,0,1630557|1641715|1641774|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,9f9734d7-322d-5682-3e5d-2fa0e35df149
22500271214,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/214/0b4428e2-4c28-7fb0-efee-3bf9c6afd718_1280x720.mp4,Shot Chart Detail,22500271,214,1642273,Kyshawn George,1610612764,Washington Wizards,2,10,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,0,20251122,CHI,WAS,8250,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,0b4428e2-4c28-7fb0-efee-3bf9c6afd718
22500271218,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/218/fc155958-25ad-3911-cf47-f85c58638dbc_1280x720.mp4,Shot Chart Detail,22500271,218,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-115,270,1,1,20251122,CHI,WAS,8450,0,1630557|1641715|1641774|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,fc155958-25ad-3911-cf47-f85c58638dbc
22500271226,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/226/5ef40dc0-447c-478f-b264-c9ec2e8a50c7_1280x720.mp4,Shot Chart Detail,22500271,226,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,244,1,0,20251122,CHI,WAS,8670,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,5ef40dc0-447c-478f-b264-c9ec2e8a50c7
22500271228,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/228/cf57253f-049e-4857-a829-8ba3f754ca6e_1280x720.mp4,Shot Chart Detail,22500271,228,1642273,Kyshawn George,1610612764,Washington Wizards,2,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1,20251122,CHI,WAS,8750,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,cf57253f-049e-4857-a829-8ba3f754ca6e
22500271232,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/232/6076371f-144c-0495-bf8c-165fb1723c64_1280x720.mp4,Shot Chart Detail,22500271,232,1641715,Cam Whitmore,1610612764,Washington Wizards,2,9,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20251122,CHI,WAS,8960,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,6076371f-144c-0495-bf8c-165fb1723c64
22500271238,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/238/4dac6429-6a4f-d8db-6a9f-d080c2ee8215_1280x720.mp4,Shot Chart Detail,22500271,238,1642267,Bub Carrington,1610612764,Washington Wizards,2,8,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,79,1,0,20251122,CHI,WAS,9240,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,4dac6429-6a4f-d8db-6a9f-d080c2ee8215
22500271240,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/240/725dbd04-2c03-3c7d-d2d4-e7abb3b38ba2_1280x720.mp4,Shot Chart Detail,22500271,240,1642273,Kyshawn George,1610612764,Washington Wizards,2,8,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251122,CHI,WAS,9270,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,725dbd04-2c03-3c7d-d2d4-e7abb3b38ba2
22500271243,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/243/813b95fd-98c7-ef08-8ea2-a648e9022e6b_1280x720.mp4,Shot Chart Detail,22500271,243,1630557,Corey Kispert,1610612764,Washington Wizards,2,8,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,170,1,1,20251122,CHI,WAS,9460,0,1630557|1641715|1641774|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,813b95fd-98c7-ef08-8ea2-a648e9022e6b
22500271247,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/247/21d7dde0-c877-02cc-3de4-73dbc74cb616_1280x720.mp4,Shot Chart Detail,22500271,247,1630557,Corey Kispert,1610612764,Washington Wizards,2,7,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,1,20251122,CHI,WAS,9720,0,1630557|1641715|1641774|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,21d7dde0-c877-02cc-3de4-73dbc74cb616
22500271260,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/260/5fcc3261-a162-5dcc-50f5-488508d67221_1280x720.mp4,Shot Chart Detail,22500271,260,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,7,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,247,1,0,20251122,CHI,WAS,9920,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,5fcc3261-a162-5dcc-50f5-488508d67221
22500271264,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/264/b168f22c-0066-92b3-c161-ced9d5e76675_1280x720.mp4,Shot Chart Detail,22500271,264,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,7,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20251122,CHI,WAS,10110,0,1630557|1641715|1641774|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,b168f22c-0066-92b3-c161-ced9d5e76675
22500271268,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/268/1b8d2206-c110-70c8-25ff-aa0c65e92172_1280x720.mp4,Shot Chart Detail,22500271,268,1641715,Cam Whitmore,1610612764,Washington Wizards,2,6,48,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20251122,CHI,WAS,10320,0,1630557|1641715|1641774|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,1b8d2206-c110-70c8-25ff-aa0c65e92172
22500271272,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/272/256d6d28-db86-2bfd-f261-d636a2bf9836_1280x720.mp4,Shot Chart Detail,22500271,272,1642273,Kyshawn George,1610612764,Washington Wizards,2,6,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,1,20251122,CHI,WAS,10510,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,256d6d28-db86-2bfd-f261-d636a2bf9836
22500271276,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/276/2790ad29-1958-88e5-352c-02307159be88_1280x720.mp4,Shot Chart Detail,22500271,276,1641715,Cam Whitmore,1610612764,Washington Wizards,2,6,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-162,263,1,0,20251122,CHI,WAS,10700,0,1630557|1641715|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,2790ad29-1958-88e5-352c-02307159be88
22500271309,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/309/b72d3399-2201-87c6-9cfb-09f58b2dd1f2_1280x720.mp4,Shot Chart Detail,22500271,309,1642259,Alex Sarr,1610612764,Washington Wizards,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,264,1,0,20251122,CHI,WAS,11640,0,203468|1630551|1630557|1642259|1642860,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,b72d3399-2201-87c6-9cfb-09f58b2dd1f2
22500271313,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/313/d6f35672-dd7a-2358-50d7-a442a7bc4f39_1280x720.mp4,Shot Chart Detail,22500271,313,203468,CJ McCollum,1610612764,Washington Wizards,2,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,268,1,1,20251122,CHI,WAS,11950,0,203468|1630551|1630557|1642259|1642860,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,d6f35672-dd7a-2358-50d7-a442a7bc4f39
22500271324,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/324/3447bf6c-a061-f355-213d-2c945d874cdc_1280x720.mp4,Shot Chart Detail,22500271,324,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,17,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,1,20251122,CHI,WAS,12430,0,203468|1630551|1642259|1642267|1642860,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,3447bf6c-a061-f355-213d-2c945d874cdc
22500271336,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/336/848023b1-35df-eddd-9ba2-ccccfabd781c_1280x720.mp4,Shot Chart Detail,22500271,336,1642259,Alex Sarr,1610612764,Washington Wizards,2,2,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,0,20251122,CHI,WAS,12790,0,203468|1630551|1642259|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,848023b1-35df-eddd-9ba2-ccccfabd781c
22500271354,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/354/2d2e5d04-29b2-d288-46f0-a21a4903ae81_1280x720.mp4,Shot Chart Detail,22500271,354,1642273,Kyshawn George,1610612764,Washington Wizards,2,2,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,0,20251122,CHI,WAS,12850,0,203468|1630551|1642259|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,2d2e5d04-29b2-d288-46f0-a21a4903ae81
22500271352,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/352/b852ec1c-e16d-ae1f-a1e6-afd54062063d_1280x720.mp4,Shot Chart Detail,22500271,352,1642273,Kyshawn George,1610612764,Washington Wizards,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,118,1,0,20251122,CHI,WAS,13270,0,203468|1630551|1642259|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,b852ec1c-e16d-ae1f-a1e6-afd54062063d
22500271366,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/366/240a9f5a-810a-3e3a-6c26-eb89d0648763_1280x720.mp4,Shot Chart Detail,22500271,366,203468,CJ McCollum,1610612764,Washington Wizards,2,0,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-64,228,1,0,20251122,CHI,WAS,14050,0,203468|1630557|1642259|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,240a9f5a-810a-3e3a-6c26-eb89d0648763
22500271375,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/375/0a268c56-1e0d-3c44-6f4e-67652caf0b62_1280x720.mp4,Shot Chart Detail,22500271,375,1642267,Bub Carrington,1610612764,Washington Wizards,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,1,0,20251122,CHI,WAS,14290,0,203468|1630557|1642259|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,0a268c56-1e0d-3c44-6f4e-67652caf0b62
22500271377,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/377/8ef84c67-9f3f-b992-6c1c-5dc2db433fe0_1280x720.mp4,Shot Chart Detail,22500271,377,203468,CJ McCollum,1610612764,Washington Wizards,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,22,1,0,20251122,CHI,WAS,14400,0,203468|1630557|1642259|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,8ef84c67-9f3f-b992-6c1c-5dc2db433fe0
22500271388,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/388/5f1ca4fe-59f7-93a0-f5f5-7ea6e27078ea_1280x720.mp4,Shot Chart Detail,22500271,388,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,1,20251122,CHI,WAS,14760,0,203468|1630557|1641731|1642259|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,5f1ca4fe-59f7-93a0-f5f5-7ea6e27078ea
22500271398,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/398/fe70a78f-f15f-16f2-e467-820a7d01203d_1280x720.mp4,Shot Chart Detail,22500271,398,1630557,Corey Kispert,1610612764,Washington Wizards,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,221,1,0,20251122,CHI,WAS,15270,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,fe70a78f-f15f-16f2-e467-820a7d01203d
22500271404,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/404/d0804775-b1e7-c869-807e-5d6dfbc66eb6_1280x720.mp4,Shot Chart Detail,22500271,404,203468,CJ McCollum,1610612764,Washington Wizards,3,10,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,84,1,1,20251122,CHI,WAS,15510,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,d0804775-b1e7-c869-807e-5d6dfbc66eb6
22500271414,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/414/feecec66-846d-d7d3-6f9b-08360fb21a8f_1280x720.mp4,Shot Chart Detail,22500271,414,203468,CJ McCollum,1610612764,Washington Wizards,3,9,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,225,1,0,20251122,CHI,WAS,15900,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,feecec66-846d-d7d3-6f9b-08360fb21a8f
22500271416,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/416/afd6abbe-ea05-b6aa-ea30-fe388d444c23_1280x720.mp4,Shot Chart Detail,22500271,416,1642259,Alex Sarr,1610612764,Washington Wizards,3,9,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20251122,CHI,WAS,15960,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,afd6abbe-ea05-b6aa-ea30-fe388d444c23
