SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500028428,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/428/01bedf59-927a-d0f3-2dae-fa186f7a6ba1_1280x720.mp4,Shot Chart Detail,22500028,428,1630591,Jalen Suggs,1610612753,Orlando Magic,3,7,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,239,1,0,20251107,ORL,BOS,16990,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,01bedf59-927a-d0f3-2dae-fa186f7a6ba1
22500028433,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/433/e2452bae-3c71-2ae9-5580-111ac8938075_1280x720.mp4,Shot Chart Detail,22500028,433,1630217,Desmond Bane,1610612753,Orlando Magic,3,7,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,78,1,1,20251107,ORL,BOS,17320,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,e2452bae-3c71-2ae9-5580-111ac8938075
22500028449,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/449/622b606c-7741-6788-78da-9600fbad25f5_1280x720.mp4,Shot Chart Detail,22500028,449,1641710,Anthony Black,1610612753,Orlando Magic,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,248,1,0,20251107,ORL,BOS,17800,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,622b606c-7741-6788-78da-9600fbad25f5
22500028464,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/464/c673e87a-9fcb-e2ef-d5b9-ac94fb3643e0_1280x720.mp4,Shot Chart Detail,22500028,464,1631094,Paolo Banchero,1610612753,Orlando Magic,3,5,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,128,1,1,20251107,ORL,BOS,18340,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,c673e87a-9fcb-e2ef-d5b9-ac94fb3643e0
22500028467,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/467/600a6b51-6519-d793-e76e-98949e80b097_1280x720.mp4,Shot Chart Detail,22500028,467,1630217,Desmond Bane,1610612753,Orlando Magic,3,5,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,88,1,1,20251107,ORL,BOS,18560,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,600a6b51-6519-d793-e76e-98949e80b097
22500028471,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/471/d2a79443-3ca0-13e7-64b9-f04463b64984_1280x720.mp4,Shot Chart Detail,22500028,471,1641710,Anthony Black,1610612753,Orlando Magic,3,4,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,15,1,1,20251107,ORL,BOS,18990,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,d2a79443-3ca0-13e7-64b9-f04463b64984
22500028477,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/477/7ce15a00-9a14-5489-4aca-683396d3d907_1280x720.mp4,Shot Chart Detail,22500028,477,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,128,1,0,20251107,ORL,BOS,19340,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,7ce15a00-9a14-5489-4aca-683396d3d907
22500028481,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/481/d7b2c973-3e2d-22ca-fd9f-3f014f6e8348_1280x720.mp4,Shot Chart Detail,22500028,481,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,68,1,0,20251107,ORL,BOS,19660,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,d7b2c973-3e2d-22ca-fd9f-3f014f6e8348
22500028486,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/486/9dc0f0fe-ee01-babd-c962-01ace1687edb_1280x720.mp4,Shot Chart Detail,22500028,486,1630217,Desmond Bane,1610612753,Orlando Magic,3,2,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,90,1,1,20251107,ORL,BOS,19870,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,9dc0f0fe-ee01-babd-c962-01ace1687edb
22500028505,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/505/9f79bc72-e44f-7404-0a89-44c476af2ddb_1280x720.mp4,Shot Chart Detail,22500028,505,1630591,Jalen Suggs,1610612753,Orlando Magic,3,1,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-33,141,1,0,20251107,ORL,BOS,20620,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,9f79bc72-e44f-7404-0a89-44c476af2ddb
22500028511,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/511/0f42a75c-e4d4-a306-f926-d92c1e68cb57_1280x720.mp4,Shot Chart Detail,22500028,511,1630532,Franz Wagner,1610612753,Orlando Magic,3,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,0,20251107,ORL,BOS,20780,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,0f42a75c-e4d4-a306-f926-d92c1e68cb57
22500028515,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/515/6ca8f9aa-527b-15e1-6cd0-f0c0465ef8bc_1280x720.mp4,Shot Chart Detail,22500028,515,1641783,Tristan da Silva,1610612753,Orlando Magic,3,0,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,99,1,1,20251107,ORL,BOS,21040,0,1628976|1630532|1630591|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,6ca8f9aa-527b-15e1-6cd0-f0c0465ef8bc
22500028520,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/520/c04d83b7-72b4-3f46-e4d0-ba7de29d207e_1280x720.mp4,Shot Chart Detail,22500028,520,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,264,1,0,20251107,ORL,BOS,21340,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,c04d83b7-72b4-3f46-e4d0-ba7de29d207e
22500028536,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/536/fe73f9d1-468b-c19e-3e80-633f812cef1e_1280x720.mp4,Shot Chart Detail,22500028,536,1630532,Franz Wagner,1610612753,Orlando Magic,4,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,164,1,0,20251107,ORL,BOS,21830,0,1626145|1628976|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,fe73f9d1-468b-c19e-3e80-633f812cef1e
22500028542,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/542/83cbb0ea-0f56-96cd-e17b-9248097f76f1_1280x720.mp4,Shot Chart Detail,22500028,542,1641783,Tristan da Silva,1610612753,Orlando Magic,4,11,5,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,67,1,1,20251107,ORL,BOS,22150,0,1626145|1628976|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,83cbb0ea-0f56-96cd-e17b-9248097f76f1
22500028545,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/545/ab9dd567-3462-8ba3-fe18-bd076c1cb1f7_1280x720.mp4,Shot Chart Detail,22500028,545,1630532,Franz Wagner,1610612753,Orlando Magic,4,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,248,1,0,20251107,ORL,BOS,22590,0,1626145|1628976|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,ab9dd567-3462-8ba3-fe18-bd076c1cb1f7
22500028554,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/554/30240346-7f73-eb72-40f0-3dd9adc27b9a_1280x720.mp4,Shot Chart Detail,22500028,554,1641783,Tristan da Silva,1610612753,Orlando Magic,4,9,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,60,1,0,20251107,ORL,BOS,23080,0,1626145|1628976|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,30240346-7f73-eb72-40f0-3dd9adc27b9a
22500028565,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/565/bf27a12a-c1da-dd46-166d-204853376fab_1280x720.mp4,Shot Chart Detail,22500028,565,1630532,Franz Wagner,1610612753,Orlando Magic,4,8,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,23,1,1,20251107,ORL,BOS,23470,0,1626145|1628976|1630532|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,bf27a12a-c1da-dd46-166d-204853376fab
22500028568,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/568/ad1edae4-35c4-196e-4cb5-2664a655dfeb_1280x720.mp4,Shot Chart Detail,22500028,568,1641710,Anthony Black,1610612753,Orlando Magic,4,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20251107,ORL,BOS,23810,0,1626145|1628976|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,ad1edae4-35c4-196e-4cb5-2664a655dfeb
22500028587,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/587/618228cb-da5e-607a-3846-ec1d0225fed6_1280x720.mp4,Shot Chart Detail,22500028,587,1630217,Desmond Bane,1610612753,Orlando Magic,4,7,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20251107,ORL,BOS,24110,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,618228cb-da5e-607a-3846-ec1d0225fed6
22500028613,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/613/7cdf7517-d666-df58-bb95-61732545aa11_1280x720.mp4,Shot Chart Detail,22500028,613,1631094,Paolo Banchero,1610612753,Orlando Magic,4,6,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,41,1,0,20251107,ORL,BOS,24910,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,7cdf7517-d666-df58-bb95-61732545aa11
22500028615,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/615/cc482b95-9f86-38e8-f48a-39e4064290e5_1280x720.mp4,Shot Chart Detail,22500028,615,1641710,Anthony Black,1610612753,Orlando Magic,4,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,ORL,BOS,24950,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,cc482b95-9f86-38e8-f48a-39e4064290e5
22500028620,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/620/bae6a79c-6fd3-ba25-edb9-0194744721f3_1280x720.mp4,Shot Chart Detail,22500028,620,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-4,1,0,20251107,ORL,BOS,25240,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,bae6a79c-6fd3-ba25-edb9-0194744721f3
22500028624,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/624/ba50787e-e786-1c58-c1c8-4c7b7d6cf726_1280x720.mp4,Shot Chart Detail,22500028,624,1641710,Anthony Black,1610612753,Orlando Magic,4,5,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,1,20251107,ORL,BOS,25350,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,ba50787e-e786-1c58-c1c8-4c7b7d6cf726
22500028628,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/628/71097f1b-8885-5775-c122-ccb1f0f58cb3_1280x720.mp4,Shot Chart Detail,22500028,628,1630532,Franz Wagner,1610612753,Orlando Magic,4,5,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,39,1,1,20251107,ORL,BOS,25660,0,1629048|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,71097f1b-8885-5775-c122-ccb1f0f58cb3
22500028635,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/635/46dda24b-e62a-651a-e9ba-c976c48a222f_1280x720.mp4,Shot Chart Detail,22500028,635,1631094,Paolo Banchero,1610612753,Orlando Magic,4,4,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,249,1,0,20251107,ORL,BOS,26050,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,46dda24b-e62a-651a-e9ba-c976c48a222f
22500028646,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/646/081674c8-1c33-245b-f205-9117ea6091fb_1280x720.mp4,Shot Chart Detail,22500028,646,1630217,Desmond Bane,1610612753,Orlando Magic,4,4,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-59,274,1,1,20251107,ORL,BOS,26290,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,081674c8-1c33-245b-f205-9117ea6091fb
22500028663,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/663/44039b54-3a20-db1f-6228-eebb4effd674_1280x720.mp4,Shot Chart Detail,22500028,663,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,248,1,1,20251107,ORL,BOS,26990,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,44039b54-3a20-db1f-6228-eebb4effd674
22500028677,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/677/b9d399a5-b098-ddb0-4bd6-fea71b57f06d_1280x720.mp4,Shot Chart Detail,22500028,677,1630217,Desmond Bane,1610612753,Orlando Magic,4,2,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,29,1,0,20251107,ORL,BOS,27550,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,b9d399a5-b098-ddb0-4bd6-fea71b57f06d
22500028681,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/681/477b098a-7068-2706-bcff-b648ed83c6d8_1280x720.mp4,Shot Chart Detail,22500028,681,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,1,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20251107,ORL,BOS,27640,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,477b098a-7068-2706-bcff-b648ed83c6d8
22500028707,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/707/05f89d2d-714a-2979-100e-bec7add80112_1280x720.mp4,Shot Chart Detail,22500028,707,1630532,Franz Wagner,1610612753,Orlando Magic,4,0,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20251107,ORL,BOS,28260,0,1630217|1630532|1630591|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,05f89d2d-714a-2979-100e-bec7add80112
22500028712,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/712/41bfb3c1-3fc5-641f-7068-bc24bdbd5c98_1280x720.mp4,Shot Chart Detail,22500028,712,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,195,1,1,20251107,ORL,BOS,28500,0,1630217|1630532|1630591|1631094|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,41bfb3c1-3fc5-641f-7068-bc24bdbd5c98
22500028724,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/724/1877f85e-0613-034b-6473-01cf563b0552_1280x720.mp4,Shot Chart Detail,22500028,724,1630591,Jalen Suggs,1610612753,Orlando Magic,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-183,280,1,0,20251107,ORL,BOS,28730,0,1630217|1630532|1630591|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,1877f85e-0613-034b-6473-01cf563b0552
22500028726,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/726/d1226b4e-80ff-8fa7-302d-c7f77106f3e1_1280x720.mp4,Shot Chart Detail,22500028,726,1630591,Jalen Suggs,1610612753,Orlando Magic,4,0,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20251107,ORL,BOS,28780,0,1630217|1630532|1630591|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,d1226b4e-80ff-8fa7-302d-c7f77106f3e1
2250004012,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/12/2d043a8a-e18a-178f-3ab1-8b842741733d_1280x720.mp4,Shot Chart Detail,22500040,12,1630532,Franz Wagner,1610612753,Orlando Magic,1,11,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,67,1,0,20251114,ORL,BKN,530,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,2d043a8a-e18a-178f-3ab1-8b842741733d
2250004017,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/17/b9ee7da4-3acc-196b-40b8-d563ceb87f20_1280x720.mp4,Shot Chart Detail,22500040,17,1630217,Desmond Bane,1610612753,Orlando Magic,1,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20251114,ORL,BKN,910,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,b9ee7da4-3acc-196b-40b8-d563ceb87f20
2250004036,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/36/501eb87d-2182-c0d7-07f8-a389cc70e3e7_1280x720.mp4,Shot Chart Detail,22500040,36,1630591,Jalen Suggs,1610612753,Orlando Magic,1,8,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,230,1,1,20251114,ORL,BKN,1840,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,501eb87d-2182-c0d7-07f8-a389cc70e3e7
2250004039,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/39/acfc76c6-9c2e-b561-d645-9703dcffdf4a_1280x720.mp4,Shot Chart Detail,22500040,39,1630532,Franz Wagner,1610612753,Orlando Magic,1,8,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20251114,ORL,BKN,2060,0,1628976|1630217|1630532|1630591|1641783,1,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,acfc76c6-9c2e-b561-d645-9703dcffdf4a
2250004042,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/42/07a4db8d-8716-8a02-6a89-e6e292b01e81_1280x720.mp4,Shot Chart Detail,22500040,42,1641783,Tristan da Silva,1610612753,Orlando Magic,1,8,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,161,1,1,20251114,ORL,BKN,2330,0,1628976|1630217|1630532|1630591|1641783,1,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,07a4db8d-8716-8a02-6a89-e6e292b01e81
2250004052,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/52/192e6f9a-89ac-1777-3fdd-0a2d9295be60_1280x720.mp4,Shot Chart Detail,22500040,52,1630591,Jalen Suggs,1610612753,Orlando Magic,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,82,1,1,20251114,ORL,BKN,2690,0,1628976|1630217|1630532|1630591|1641783,1,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,192e6f9a-89ac-1777-3fdd-0a2d9295be60
2250004055,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/55/bbbb0a0b-8668-7edb-af8d-f95e827c8657_1280x720.mp4,Shot Chart Detail,22500040,55,1630217,Desmond Bane,1610612753,Orlando Magic,1,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20251114,ORL,BKN,2970,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,bbbb0a0b-8668-7edb-af8d-f95e827c8657
2250004058,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/58/1214deed-5ade-75f5-381b-a654875552bb_1280x720.mp4,Shot Chart Detail,22500040,58,1630217,Desmond Bane,1610612753,Orlando Magic,1,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20251114,ORL,BKN,3230,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,1214deed-5ade-75f5-381b-a654875552bb
2250004072,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/72/c847fea5-eb7f-b2be-204e-410bff83f2f4_1280x720.mp4,Shot Chart Detail,22500040,72,1630591,Jalen Suggs,1610612753,Orlando Magic,1,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20251114,ORL,BKN,3830,0,1629048|1630217|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,c847fea5-eb7f-b2be-204e-410bff83f2f4
22500040101,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/101/875d144c-e3a7-d7b9-5a3c-59f47261439f_1280x720.mp4,Shot Chart Detail,22500040,101,1630591,Jalen Suggs,1610612753,Orlando Magic,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,273,1,0,20251114,ORL,BKN,4780,0,1626145|1629048|1630591|1641710|1641724,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,875d144c-e3a7-d7b9-5a3c-59f47261439f
22500040106,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/106/3e83589e-a317-bba7-cba0-61e725d54d9e_1280x720.mp4,Shot Chart Detail,22500040,106,1626145,Tyus Jones,1610612753,Orlando Magic,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,56,1,0,20251114,ORL,BKN,5200,0,1626145|1629048|1630591|1641710|1641724,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,3e83589e-a317-bba7-cba0-61e725d54d9e
22500040120,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/120/9c4c1051-ba37-acbf-8039-1e6cfe19ca0b_1280x720.mp4,Shot Chart Detail,22500040,120,1641724,Jett Howard,1610612753,Orlando Magic,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,189,1,0,20251114,ORL,BKN,5500,0,1626145|1628371|1628976|1641710|1641724,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,9c4c1051-ba37-acbf-8039-1e6cfe19ca0b
22500040132,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/132/78c052a0-560e-7a90-48e7-e64f8ad0faa9_1280x720.mp4,Shot Chart Detail,22500040,132,1641710,Anthony Black,1610612753,Orlando Magic,1,1,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20251114,ORL,BKN,6080,0,1626145|1628371|1628976|1641710|1641724,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,78c052a0-560e-7a90-48e7-e64f8ad0faa9
22500040136,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/136/b06d4e0e-d42d-805f-83ff-8d762c6d738b_1280x720.mp4,Shot Chart Detail,22500040,136,1626145,Tyus Jones,1610612753,Orlando Magic,1,1,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20251114,ORL,BKN,6220,0,1626145|1628371|1628976|1641710|1641724,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,b06d4e0e-d42d-805f-83ff-8d762c6d738b
22500040138,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500040/138/ca8a4f18-031f-0d16-15f0-bce58dae21d8_1280x720.mp4,Shot Chart Detail,22500040,138,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,1,37,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,ORL,BKN,6230,0,1626145|1628371|1628976|1641710|1641724,0,REG,2026,1610612753,2025.0,11.0,14.0,22500040.0,ca8a4f18-031f-0d16-15f0-bce58dae21d8
