SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250013215,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/15/1ba9bc1d-7d80-93c5-0931-b26c1246e77d_1280x720.mp4,Shot Chart Detail,22500132,15,1630581,Josh Giddey,1610612741,Chicago Bulls,1,11,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,51,1,0,20251029,CHI,SAC,570,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,1ba9bc1d-7d80-93c5-0931-b26c1246e77d
2250013217,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/17/c2c0730e-2a4f-f6cc-09b4-92d0dce9e047_1280x720.mp4,Shot Chart Detail,22500132,17,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,1,20251029,CHI,SAC,600,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,c2c0730e-2a4f-f6cc-09b4-92d0dce9e047
2250013226,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/26/568f8454-668a-0049-e54d-994d52975edf_1280x720.mp4,Shot Chart Detail,22500132,26,1630581,Josh Giddey,1610612741,Chicago Bulls,1,9,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20251029,CHI,SAC,1250,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,568f8454-668a-0049-e54d-994d52975edf
2250013229,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/29/e2657914-01f4-bc3c-f3f6-551c07982862_1280x720.mp4,Shot Chart Detail,22500132,29,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20251029,CHI,SAC,1490,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,e2657914-01f4-bc3c-f3f6-551c07982862
2250013232,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/32/ab676a1a-c46b-e46a-c5c8-a8404c2fea1f_1280x720.mp4,Shot Chart Detail,22500132,32,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,9,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20251029,CHI,SAC,1750,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,ab676a1a-c46b-e46a-c5c8-a8404c2fea1f
2250013236,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/36/d2d75ac4-4be8-309c-eac1-0b11f2b366e4_1280x720.mp4,Shot Chart Detail,22500132,36,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,8,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20251029,CHI,SAC,2010,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,d2d75ac4-4be8-309c-eac1-0b11f2b366e4
2250013241,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/41/3a1e7fd5-88a5-3ea1-b982-579d371fad2f_1280x720.mp4,Shot Chart Detail,22500132,41,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,250,1,1,20251029,CHI,SAC,2360,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,3a1e7fd5-88a5-3ea1-b982-579d371fad2f
2250013245,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/45/15a70d56-2a6f-2259-2662-76354b228339_1280x720.mp4,Shot Chart Detail,22500132,45,1630581,Josh Giddey,1610612741,Chicago Bulls,1,7,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20251029,CHI,SAC,2620,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,15a70d56-2a6f-2259-2662-76354b228339
2250013249,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/49/1a879e70-b1f0-16dc-cad7-2904fb755041_1280x720.mp4,Shot Chart Detail,22500132,49,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,7,18,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20251029,CHI,SAC,2820,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,1a879e70-b1f0-16dc-cad7-2904fb755041
2250013261,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/61/fd0b7dfa-032e-a0f3-636b-b63e68e4ce9f_1280x720.mp4,Shot Chart Detail,22500132,61,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,6,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,73,1,1,20251029,CHI,SAC,3260,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,fd0b7dfa-032e-a0f3-636b-b63e68e4ce9f
2250013265,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/65/a757c0a5-bf4b-f8c1-b9fd-9c74418b0238_1280x720.mp4,Shot Chart Detail,22500132,65,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,11,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,0,20251029,CHI,SAC,3490,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,a757c0a5-bf4b-f8c1-b9fd-9c74418b0238
2250013267,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/67/43dcb4c1-0437-f1bd-51b1-9fd4c46adb45_1280x720.mp4,Shot Chart Detail,22500132,67,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20251029,CHI,SAC,3540,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,43dcb4c1-0437-f1bd-51b1-9fd4c46adb45
2250013271,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/71/b11a3394-bfde-e2ab-fd53-73de7ef04c32_1280x720.mp4,Shot Chart Detail,22500132,71,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,5,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20251029,CHI,SAC,3670,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,b11a3394-bfde-e2ab-fd53-73de7ef04c32
2250013274,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/74/315bddc7-736c-c4a6-b85d-d0ea723e024f_1280x720.mp4,Shot Chart Detail,22500132,74,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,5,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20251029,CHI,SAC,4030,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,315bddc7-736c-c4a6-b85d-d0ea723e024f
2250013276,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/76/2e761022-69ca-8f0b-bc26-5915f45a2d31_1280x720.mp4,Shot Chart Detail,22500132,76,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,5,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,CHI,SAC,4050,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,2e761022-69ca-8f0b-bc26-5915f45a2d31
2250013281,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/81/31fccba6-5f0c-6012-8cdc-469c7e304480_1280x720.mp4,Shot Chart Detail,22500132,81,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,103,1,1,20251029,CHI,SAC,4130,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,31fccba6-5f0c-6012-8cdc-469c7e304480
2250013285,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/85/e46971da-980e-5ad2-1f67-b61084e6022b_1280x720.mp4,Shot Chart Detail,22500132,85,1630581,Josh Giddey,1610612741,Chicago Bulls,1,4,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,66,1,1,20251029,CHI,SAC,4440,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,e46971da-980e-5ad2-1f67-b61084e6022b
22500132104,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/104/1149d42b-6550-8f7d-3a53-085c43a3b08d_1280x720.mp4,Shot Chart Detail,22500132,104,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,3,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,105,1,0,20251029,CHI,SAC,5000,0,1628989|1630172|1630188|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,1149d42b-6550-8f7d-3a53-085c43a3b08d
22500132109,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/109/5f76996d-1af9-43ad-cefc-5b0284704c4a_1280x720.mp4,Shot Chart Detail,22500132,109,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,252,1,1,20251029,CHI,SAC,5250,0,1628989|1630172|1630188|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,5f76996d-1af9-43ad-cefc-5b0284704c4a
22500132117,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/117/32ec99da-9fee-adec-6e35-b07fed249408_1280x720.mp4,Shot Chart Detail,22500132,117,1630172,Patrick Williams,1610612741,Chicago Bulls,1,2,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,80,1,0,20251029,CHI,SAC,5640,0,1628989|1630172|1630188|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,32ec99da-9fee-adec-6e35-b07fed249408
22500132127,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/127/d7c43cf3-e006-db2d-0d95-bfd4d7360c7e_1280x720.mp4,Shot Chart Detail,22500132,127,1630188,Jalen Smith,1610612741,Chicago Bulls,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,0,20251029,CHI,SAC,5880,0,1628989|1630172|1630188|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,d7c43cf3-e006-db2d-0d95-bfd4d7360c7e
22500132134,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/134/dced70d1-3d87-7e12-9286-34afe4ea58b7_1280x720.mp4,Shot Chart Detail,22500132,134,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,242,1,1,20251029,CHI,SAC,6210,0,1628989|1630172|1630188|1630245|1641763,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,dced70d1-3d87-7e12-9286-34afe4ea58b7
22500132138,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/138/3a5a5c46-c71e-ad55-0822-1f49d28c4a20_1280x720.mp4,Shot Chart Detail,22500132,138,1641763,Julian Phillips,1610612741,Chicago Bulls,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,0,20251029,CHI,SAC,6620,0,1628989|1630172|1630188|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,3a5a5c46-c71e-ad55-0822-1f49d28c4a20
22500132140,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/140/afe4f4e5-008d-28c1-339e-b6ef770f1ba5_1280x720.mp4,Shot Chart Detail,22500132,140,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,0,20251029,CHI,SAC,6660,0,1628989|1630172|1630188|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,afe4f4e5-008d-28c1-339e-b6ef770f1ba5
22500132142,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/142/f3654548-f499-015e-cf46-1c9c656cc414_1280x720.mp4,Shot Chart Detail,22500132,142,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,155,1,0,20251029,CHI,SAC,6710,0,1628989|1630172|1630188|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,f3654548-f499-015e-cf46-1c9c656cc414
22500132145,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/145/d4d7d5db-a438-c6fb-6a8e-8df58fc3611c_1280x720.mp4,Shot Chart Detail,22500132,145,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,0,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251029,CHI,SAC,6970,0,1628989|1630172|1630188|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,d4d7d5db-a438-c6fb-6a8e-8df58fc3611c
22500132167,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/167/0ff4edff-e7ec-5ec3-6df2-47f3464cf470_1280x720.mp4,Shot Chart Detail,22500132,167,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,224,1,0,20251029,CHI,SAC,7880,0,1630171|1630188|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,0ff4edff-e7ec-5ec3-6df2-47f3464cf470
22500132171,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/171/9975df29-b951-1f60-27a5-feeaf4b76d13_1280x720.mp4,Shot Chart Detail,22500132,171,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,258,1,0,20251029,CHI,SAC,7960,0,1630171|1630188|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,9975df29-b951-1f60-27a5-feeaf4b76d13
22500132174,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/174/aa14353e-38b3-f0b7-fd53-2f6f7efd9302_1280x720.mp4,Shot Chart Detail,22500132,174,1630171,Isaac Okoro,1610612741,Chicago Bulls,2,10,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,0,20251029,CHI,SAC,8190,0,1630171|1630188|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,aa14353e-38b3-f0b7-fd53-2f6f7efd9302
22500132178,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/178/2d73f1b7-958f-3b94-d3dd-021dcf5c1bc8_1280x720.mp4,Shot Chart Detail,22500132,178,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,216,1,0,20251029,CHI,SAC,8220,0,1630171|1630188|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,2d73f1b7-958f-3b94-d3dd-021dcf5c1bc8
22500132193,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/193/dfbc00be-53b3-4e75-c890-325c5163330c_1280x720.mp4,Shot Chart Detail,22500132,193,1630188,Jalen Smith,1610612741,Chicago Bulls,2,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,1,20251029,CHI,SAC,8730,0,1628989|1630171|1630188|1630200|1630581,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,dfbc00be-53b3-4e75-c890-325c5163330c
22500132203,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/203/eba36f64-6787-a45a-5c7f-d325ba91b7a8_1280x720.mp4,Shot Chart Detail,22500132,203,1630581,Josh Giddey,1610612741,Chicago Bulls,2,8,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,0,20251029,CHI,SAC,9020,0,1628989|1630171|1630188|1630200|1630581,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,eba36f64-6787-a45a-5c7f-d325ba91b7a8
22500132227,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/227/6b67c52d-4155-f7a9-4230-1a37156f0897_1280x720.mp4,Shot Chart Detail,22500132,227,1630172,Patrick Williams,1610612741,Chicago Bulls,2,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20251029,CHI,SAC,9730,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,6b67c52d-4155-f7a9-4230-1a37156f0897
22500132242,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/242/79cc16d6-f510-925e-feac-1822ae1c5f1e_1280x720.mp4,Shot Chart Detail,22500132,242,1630200,Tre Jones,1610612741,Chicago Bulls,2,7,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,10,1,1,20251029,CHI,SAC,10180,0,202696|1628989|1630172|1630200|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,79cc16d6-f510-925e-feac-1822ae1c5f1e
22500132249,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/249/8fd06bfe-79cf-0147-56da-c9841c031d28_1280x720.mp4,Shot Chart Detail,22500132,249,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20251029,CHI,SAC,10770,0,202696|1630172|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,8fd06bfe-79cf-0147-56da-c9841c031d28
22500132252,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/252/4c52c87b-42bf-f7b9-b0b7-c44143ef4530_1280x720.mp4,Shot Chart Detail,22500132,252,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,0,20251029,CHI,SAC,11170,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,4c52c87b-42bf-f7b9-b0b7-c44143ef4530
22500132255,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/255/ede2d010-6e8d-4fec-ab6a-e3358ffab6bb_1280x720.mp4,Shot Chart Detail,22500132,255,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,5,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,0,20251029,CHI,SAC,11240,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,ede2d010-6e8d-4fec-ab6a-e3358ffab6bb
22500132263,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/263/ddc9800b-dcc7-2e68-a3fb-aae9f29349e7_1280x720.mp4,Shot Chart Detail,22500132,263,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,0,20251029,CHI,SAC,11550,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,ddc9800b-dcc7-2e68-a3fb-aae9f29349e7
22500132267,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/267/ec441232-121b-2e4a-149c-41e73d9f9e98_1280x720.mp4,Shot Chart Detail,22500132,267,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,72,1,0,20251029,CHI,SAC,11800,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,ec441232-121b-2e4a-149c-41e73d9f9e98
22500132273,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/273/dfa735f9-c19e-1272-59d0-55a9dbba0afa_1280x720.mp4,Shot Chart Detail,22500132,273,1630200,Tre Jones,1610612741,Chicago Bulls,2,3,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20251029,CHI,SAC,12010,0,202696|1630172|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,dfa735f9-c19e-1272-59d0-55a9dbba0afa
22500132284,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/284/24542f6f-377d-0685-ba37-9d5890d8d9b9_1280x720.mp4,Shot Chart Detail,22500132,284,1630581,Josh Giddey,1610612741,Chicago Bulls,2,3,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20251029,CHI,SAC,12600,0,202696|1628989|1630172|1630200|1630581,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,24542f6f-377d-0685-ba37-9d5890d8d9b9
22500132296,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/296/a182793c-da3c-27f5-be3a-1395af9909a6_1280x720.mp4,Shot Chart Detail,22500132,296,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,2,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,74,1,1,20251029,CHI,SAC,12930,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,a182793c-da3c-27f5-be3a-1395af9909a6
22500132305,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/305/f5bc3677-15c0-0ab9-5ef9-2c9fff295ac5_1280x720.mp4,Shot Chart Detail,22500132,305,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,1,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20251029,CHI,SAC,13270,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,f5bc3677-15c0-0ab9-5ef9-2c9fff295ac5
22500132308,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/308/d26a25f0-6bac-6f88-b35c-e830d66d7696_1280x720.mp4,Shot Chart Detail,22500132,308,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,1,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20251029,CHI,SAC,13610,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,d26a25f0-6bac-6f88-b35c-e830d66d7696
22500132312,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/312/fd2e316c-ab15-639a-65d0-1202713bd9d6_1280x720.mp4,Shot Chart Detail,22500132,312,1630200,Tre Jones,1610612741,Chicago Bulls,2,0,54,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,1,20251029,CHI,SAC,13860,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,fd2e316c-ab15-639a-65d0-1202713bd9d6
22500132316,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/316/0f9898c7-43c6-75ce-f717-6c1ccea1f9ad_1280x720.mp4,Shot Chart Detail,22500132,316,1630581,Josh Giddey,1610612741,Chicago Bulls,2,0,29,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20251029,CHI,SAC,14110,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,0f9898c7-43c6-75ce-f717-6c1ccea1f9ad
22500132333,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/333/5ef2bfb7-57f1-2794-17b6-3a866e0ccde9_1280x720.mp4,Shot Chart Detail,22500132,333,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,11,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,37,1,1,20251029,CHI,SAC,14670,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,5ef2bfb7-57f1-2794-17b6-3a866e0ccde9
22500132337,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/337/54910567-dd93-01a0-e2fa-9818419a7663_1280x720.mp4,Shot Chart Detail,22500132,337,1630200,Tre Jones,1610612741,Chicago Bulls,3,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20251029,CHI,SAC,14930,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,54910567-dd93-01a0-e2fa-9818419a7663
22500132341,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/341/56fdb0d7-adb7-941c-c482-c29cbcf92c9c_1280x720.mp4,Shot Chart Detail,22500132,341,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,75,1,1,20251029,CHI,SAC,15290,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,56fdb0d7-adb7-941c-c482-c29cbcf92c9c
