SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500025349,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/349/e30ca52e-dbc5-01dd-02d0-69a79ff832ee_1280x720.mp4,Shot Chart Detail,22500025,349,1631109,Mark Williams,1610612756,Phoenix Suns,2,0,42,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20251031,PHX,UTA,13980,0,1626164|1626220|1631109|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,e30ca52e-dbc5-01dd-02d0-69a79ff832ee
22500025358,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/358/828886b8-b3fb-58d0-6c38-b24272496f91_1280x720.mp4,Shot Chart Detail,22500025,358,1631109,Mark Williams,1610612756,Phoenix Suns,2,0,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,0,20251031,PHX,UTA,14180,0,1626164|1626220|1628960|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,828886b8-b3fb-58d0-6c38-b24272496f91
22500025371,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/371/e35d82e7-6d07-f279-90e4-0cc7fed7c4a0_1280x720.mp4,Shot Chart Detail,22500025,371,1628960,Grayson Allen,1610612756,Phoenix Suns,3,11,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,83,1,0,20251031,PHX,UTA,14590,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,e35d82e7-6d07-f279-90e4-0cc7fed7c4a0
22500025379,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/379/1f037c32-1b9a-0e7a-f410-d68c35ded7d7_1280x720.mp4,Shot Chart Detail,22500025,379,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,168,1,1,20251031,PHX,UTA,14950,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,1f037c32-1b9a-0e7a-f410-d68c35ded7d7
22500025382,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/382/bdfa08b4-ba1a-18e0-ab89-75c498e2e114_1280x720.mp4,Shot Chart Detail,22500025,382,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,10,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,142,257,1,1,20251031,PHX,UTA,15160,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,bdfa08b4-ba1a-18e0-ab89-75c498e2e114
22500025386,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/386/6b7bf397-53e7-81be-b7f3-2233dc6096e4_1280x720.mp4,Shot Chart Detail,22500025,386,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20251031,PHX,UTA,15480,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,6b7bf397-53e7-81be-b7f3-2233dc6096e4
22500025390,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/390/f72a77e0-d9c1-4741-cea4-f8fc78551f44_1280x720.mp4,Shot Chart Detail,22500025,390,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,9,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-23,110,1,1,20251031,PHX,UTA,15820,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,f72a77e0-d9c1-4741-cea4-f8fc78551f44
22500025394,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/394/06067127-bf55-3b35-43f8-61aa8425c42e_1280x720.mp4,Shot Chart Detail,22500025,394,1628960,Grayson Allen,1610612756,Phoenix Suns,3,9,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20251031,PHX,UTA,16080,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,06067127-bf55-3b35-43f8-61aa8425c42e
22500025406,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/406/1af5c96d-4561-002a-1f75-486b2d7146cb_1280x720.mp4,Shot Chart Detail,22500025,406,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,157,1,0,20251031,PHX,UTA,16580,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,1af5c96d-4561-002a-1f75-486b2d7146cb
22500025426,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/426/3a7c3e90-7ab6-81d7-8cc2-47fc445c4b20_1280x720.mp4,Shot Chart Detail,22500025,426,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-16,1,0,20251031,PHX,UTA,17170,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,3a7c3e90-7ab6-81d7-8cc2-47fc445c4b20
22500025460,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/460/35447ca0-36ff-1d22-4ef4-f8089c93a13e_1280x720.mp4,Shot Chart Detail,22500025,460,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,5,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251031,PHX,UTA,18470,0,1626164|1626220|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,35447ca0-36ff-1d22-4ef4-f8089c93a13e
22500025467,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/467/ec4214c2-1a4a-02e5-0ba4-1a7ad47bd402_1280x720.mp4,Shot Chart Detail,22500025,467,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,127,314,1,1,20251031,PHX,UTA,18810,0,1626164|1626220|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,ec4214c2-1a4a-02e5-0ba4-1a7ad47bd402
22500025479,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/479/46c55207-9347-baed-f45f-06721096bf46_1280x720.mp4,Shot Chart Detail,22500025,479,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,-25,1,1,20251031,PHX,UTA,19210,0,1626164|1626220|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,46c55207-9347-baed-f45f-06721096bf46
22500025482,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/482/f9082388-450b-6b35-8277-3a1331afb875_1280x720.mp4,Shot Chart Detail,22500025,482,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-29,299,1,1,20251031,PHX,UTA,19450,0,1626164|1626220|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,f9082388-450b-6b35-8277-3a1331afb875
22500025489,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/489/f8caf04a-75cd-2b6b-cb7a-35091a098209_1280x720.mp4,Shot Chart Detail,22500025,489,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-14,1,0,20251031,PHX,UTA,19790,0,1626164|1628502|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,f8caf04a-75cd-2b6b-cb7a-35091a098209
22500025493,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/493/55542c9e-2411-7618-2dfc-a31f3eaf907e_1280x720.mp4,Shot Chart Detail,22500025,493,1626164,Devin Booker,1610612756,Phoenix Suns,3,2,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,151,1,0,20251031,PHX,UTA,20040,0,1626164|1628502|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,55542c9e-2411-7618-2dfc-a31f3eaf907e
22500025497,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/497/eb592d2c-1a5b-5d50-8a94-8ff2da827464_1280x720.mp4,Shot Chart Detail,22500025,497,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,1,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,140,1,1,20251031,PHX,UTA,20410,0,1626164|1628502|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,eb592d2c-1a5b-5d50-8a94-8ff2da827464
22500025523,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/523/30a44a62-0d85-307c-0439-1ebe5c4f6fb5_1280x720.mp4,Shot Chart Detail,22500025,523,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-245,64,1,1,20251031,PHX,UTA,21310,0,1626164|1628960|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,30a44a62-0d85-307c-0439-1ebe5c4f6fb5
22500025537,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/537/c260de07-1aa6-5c7b-a98e-9e214a4f5389_1280x720.mp4,Shot Chart Detail,22500025,537,1626164,Devin Booker,1610612756,Phoenix Suns,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-137,178,1,0,20251031,PHX,UTA,21590,0,1626164|1626220|1628960|1630692|1631221,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,c260de07-1aa6-5c7b-a98e-9e214a4f5389
22500025555,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/555/db0214cc-1ecd-3881-5356-0e3a447b6bd2_1280x720.mp4,Shot Chart Detail,22500025,555,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,0,20251031,PHX,UTA,21930,0,1626220|1630208|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,db0214cc-1ecd-3881-5356-0e3a447b6bd2
22500025559,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/559/c739f069-ba87-9584-adeb-9a059983fd7e_1280x720.mp4,Shot Chart Detail,22500025,559,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20251031,PHX,UTA,21960,0,1626220|1630208|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,c739f069-ba87-9584-adeb-9a059983fd7e
22500025565,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/565/433a6f13-13e6-e037-7dd4-2db4e5d89143_1280x720.mp4,Shot Chart Detail,22500025,565,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,11,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,93,270,1,0,20251031,PHX,UTA,22170,0,1626220|1630208|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,433a6f13-13e6-e037-7dd4-2db4e5d89143
22500025576,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/576/413e84c6-432e-e80e-7c9a-4f87ed05d99f_1280x720.mp4,Shot Chart Detail,22500025,576,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,212,1,1,20251031,PHX,UTA,22410,0,1626220|1630208|1630692|1631221|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,413e84c6-432e-e80e-7c9a-4f87ed05d99f
22500025580,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/580/79529680-1998-b829-ce8f-10eb17f2225e_1280x720.mp4,Shot Chart Detail,22500025,580,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,205,1,0,20251031,PHX,UTA,22710,0,1626220|1630208|1630692|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,79529680-1998-b829-ce8f-10eb17f2225e
22500025582,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/582/a9e04ca8-58a5-5724-79df-60ab168b6670_1280x720.mp4,Shot Chart Detail,22500025,582,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,10,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,2,1,1,20251031,PHX,UTA,22760,0,1626220|1630208|1630692|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,a9e04ca8-58a5-5724-79df-60ab168b6670
22500025585,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/585/3d4503fb-0abb-76b6-8bdf-03685e0e6ca0_1280x720.mp4,Shot Chart Detail,22500025,585,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,9,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-4,291,1,1,20251031,PHX,UTA,23020,0,1626220|1630208|1630692|1631221|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,3d4503fb-0abb-76b6-8bdf-03685e0e6ca0
22500025602,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/602/b06186ec-9ed2-841d-6d82-408c6de1067b_1280x720.mp4,Shot Chart Detail,22500025,602,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,173,1,0,20251031,PHX,UTA,23740,0,1626164|1626220|1631109|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,b06186ec-9ed2-841d-6d82-408c6de1067b
22500025608,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/608/9a00c309-3334-af8e-542d-efda6c4bfac1_1280x720.mp4,Shot Chart Detail,22500025,608,1642346,Ryan Dunn,1610612756,Phoenix Suns,4,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,118,1,1,20251031,PHX,UTA,23860,0,1626164|1628960|1631109|1631221|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,9a00c309-3334-af8e-542d-efda6c4bfac1
22500025617,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/617/06287e20-f527-7a6f-e1dc-0acd87a4aa31_1280x720.mp4,Shot Chart Detail,22500025,617,1628960,Grayson Allen,1610612756,Phoenix Suns,4,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,181,1,0,20251031,PHX,UTA,24340,0,1626164|1628960|1631109|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,06287e20-f527-7a6f-e1dc-0acd87a4aa31
22500025620,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/620/cd69811e-4f4d-6a53-4f6b-369f4bca4677_1280x720.mp4,Shot Chart Detail,22500025,620,1642346,Ryan Dunn,1610612756,Phoenix Suns,4,6,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251031,PHX,UTA,24750,0,1626164|1628960|1631109|1631221|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,cd69811e-4f4d-6a53-4f6b-369f4bca4677
22500025634,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/634/d66da615-7e78-5c5a-8cbe-410d1dfae146_1280x720.mp4,Shot Chart Detail,22500025,634,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-132,142,1,0,20251031,PHX,UTA,25080,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,d66da615-7e78-5c5a-8cbe-410d1dfae146
22500025647,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/647/ff295172-724d-5118-5643-96466b1a2d83_1280x720.mp4,Shot Chart Detail,22500025,647,1631109,Mark Williams,1610612756,Phoenix Suns,4,5,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20251031,PHX,UTA,25520,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,ff295172-724d-5118-5643-96466b1a2d83
22500025651,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/651/0c206e4e-29b9-c3e8-f547-016e8d24a465_1280x720.mp4,Shot Chart Detail,22500025,651,1628960,Grayson Allen,1610612756,Phoenix Suns,4,4,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,43,1,0,20251031,PHX,UTA,25830,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,0c206e4e-29b9-c3e8-f547-016e8d24a465
22500025671,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/671/b9e387aa-22ff-cc8f-c57d-6c51c5ff4463_1280x720.mp4,Shot Chart Detail,22500025,671,1628960,Grayson Allen,1610612756,Phoenix Suns,4,3,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,235,1,0,20251031,PHX,UTA,26640,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,b9e387aa-22ff-cc8f-c57d-6c51c5ff4463
22500025675,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/675/7c447ee2-3fa8-a6cd-fb0e-89a20bb22755_1280x720.mp4,Shot Chart Detail,22500025,675,1642346,Ryan Dunn,1610612756,Phoenix Suns,4,3,20,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20251031,PHX,UTA,26800,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,7c447ee2-3fa8-a6cd-fb0e-89a20bb22755
22500025679,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/679/c2d33cd5-8d7b-912c-bb75-f93a7723edbb_1280x720.mp4,Shot Chart Detail,22500025,679,1628960,Grayson Allen,1610612756,Phoenix Suns,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-211,196,1,1,20251031,PHX,UTA,27020,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,c2d33cd5-8d7b-912c-bb75-f93a7723edbb
22500025684,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/684/8df9bab5-49be-b14e-da4e-c6de5f1f439c_1280x720.mp4,Shot Chart Detail,22500025,684,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,112,1,1,20251031,PHX,UTA,27280,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,8df9bab5-49be-b14e-da4e-c6de5f1f439c
22500025706,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/706/1bd88668-626e-5296-8878-1e2f043a49a6_1280x720.mp4,Shot Chart Detail,22500025,706,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-82,277,1,1,20251031,PHX,UTA,27670,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,1bd88668-626e-5296-8878-1e2f043a49a6
22500025710,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/710/3826ac8e-822e-a9eb-1732-baa886721095_1280x720.mp4,Shot Chart Detail,22500025,710,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,1,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,167,1,1,20251031,PHX,UTA,27840,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,3826ac8e-822e-a9eb-1732-baa886721095
22500025731,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/731/839ad92c-6709-2004-beeb-7f9386bc3b43_1280x720.mp4,Shot Chart Detail,22500025,731,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,1,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,7,1,1,20251031,PHX,UTA,28120,0,1628502|1630692|1631221|1642853|1642863,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,839ad92c-6709-2004-beeb-7f9386bc3b43
22500025736,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/736/770e3a04-6c02-9370-983c-4df4f3a6491b_1280x720.mp4,Shot Chart Detail,22500025,736,1642853,Rasheer Fleming,1610612756,Phoenix Suns,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,-19,1,0,20251031,PHX,UTA,28360,0,1628502|1630692|1631221|1642853|1642863,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,770e3a04-6c02-9370-983c-4df4f3a6491b
22500025738,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/738/c4594317-b0ba-f6ba-d4cb-58387aef5cd4_1280x720.mp4,Shot Chart Detail,22500025,738,1628502,Nigel Hayes-Davis,1610612756,Phoenix Suns,4,0,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,58,1,1,20251031,PHX,UTA,28410,0,1628502|1630692|1631221|1642853|1642863,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,c4594317-b0ba-f6ba-d4cb-58387aef5cd4
22500025742,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/742/3ec74605-8dc0-882b-d8ea-8e0ba1c3845f_1280x720.mp4,Shot Chart Detail,22500025,742,1642853,Rasheer Fleming,1610612756,Phoenix Suns,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-30,1,0,20251031,PHX,UTA,28530,0,1628502|1630692|1631221|1642853|1642863,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,3ec74605-8dc0-882b-d8ea-8e0ba1c3845f
225000537,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500053/7/01deaafa-da21-de27-9d36-446b88632b36_1280x720.mp4,Shot Chart Detail,22500053,7,1626164,Devin Booker,1610612756,Phoenix Suns,1,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,-15,1,1,20251121,PHX,MIN,180,0,1626164|1626220|1628415|1631109|1642346,1,REG,2026,1610612756,2025.0,11.0,21.0,22500053.0,01deaafa-da21-de27-9d36-446b88632b36
2250005321,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500053/21/e9f83492-8a75-09d9-8d84-bb4bb244d221_1280x720.mp4,Shot Chart Detail,22500053,21,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,10,51,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-7,1,1,20251121,PHX,MIN,690,0,1626164|1626220|1628415|1631109|1642346,1,REG,2026,1610612756,2025.0,11.0,21.0,22500053.0,e9f83492-8a75-09d9-8d84-bb4bb244d221
2250005325,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500053/25/1e44a11c-add4-a33b-4612-179e43dfd99a_1280x720.mp4,Shot Chart Detail,22500053,25,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,10,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,205,1,1,20251121,PHX,MIN,940,0,1626164|1626220|1628415|1631109|1642346,1,REG,2026,1610612756,2025.0,11.0,21.0,22500053.0,1e44a11c-add4-a33b-4612-179e43dfd99a
2250005330,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500053/30/37c4d2f8-f89d-7ffc-4a17-23f52630a39d_1280x720.mp4,Shot Chart Detail,22500053,30,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,93,1,1,20251121,PHX,MIN,1300,0,1626164|1626220|1628415|1631109|1642346,0,REG,2026,1610612756,2025.0,11.0,21.0,22500053.0,37c4d2f8-f89d-7ffc-4a17-23f52630a39d
2250005340,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500053/40/db507bde-ff40-4530-8229-d750d50ba7cf_1280x720.mp4,Shot Chart Detail,22500053,40,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,9,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,56,1,0,20251121,PHX,MIN,1740,0,1626164|1626220|1628415|1631109|1642346,0,REG,2026,1610612756,2025.0,11.0,21.0,22500053.0,db507bde-ff40-4530-8229-d750d50ba7cf
2250005346,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500053/46/9f805f12-1c7c-55a0-6673-814059925835_1280x720.mp4,Shot Chart Detail,22500053,46,1631109,Mark Williams,1610612756,Phoenix Suns,1,8,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,52,1,0,20251121,PHX,MIN,1990,0,1626164|1626220|1628415|1631109|1642346,0,REG,2026,1610612756,2025.0,11.0,21.0,22500053.0,9f805f12-1c7c-55a0-6673-814059925835
