SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500094740,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/740/6894368e-dd40-095f-772d-5bd5d3f77e76_1280x720.mp4,Shot Chart Detail,22500094,740,1631107,Nikola Jović,1610612748,Miami Heat,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,125,1,0,20251024,MEM,MIA,27760,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,6894368e-dd40-095f-772d-5bd5d3f77e76
22500094748,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/748/e947b745-c8a3-b4ba-6762-ac0f97d2a058_1280x720.mp4,Shot Chart Detail,22500094,748,1642352,Keshad Johnson,1610612748,Miami Heat,4,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,198,1,1,20251024,MEM,MIA,28040,0,1631107|1631323|1641796|1642352|1642443,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,e947b745-c8a3-b4ba-6762-ac0f97d2a058
22500094752,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/752/516e9f15-1e27-72f1-19b2-f3a0a4e6fade_1280x720.mp4,Shot Chart Detail,22500094,752,1641796,Pelle Larsson,1610612748,Miami Heat,4,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,100,1,0,20251024,MEM,MIA,28260,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,516e9f15-1e27-72f1-19b2-f3a0a4e6fade
22500094756,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/756/97f1df1f-cdfa-3c7d-d011-a0ceb757fac0_1280x720.mp4,Shot Chart Detail,22500094,756,1642443,Jahmir Young,1610612748,Miami Heat,4,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,45,1,1,20251024,MEM,MIA,28570,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,97f1df1f-cdfa-3c7d-d011-a0ceb757fac0
225001087,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/7/77f1c8f0-d11f-12f2-f199-7ff58cabafd3_1280x720.mp4,Shot Chart Detail,22500108,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,110,1,0,20251026,MIA,NYK,150,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,77f1c8f0-d11f-12f2-f199-7ff58cabafd3
2250010813,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/13/bc09aded-4c47-4d34-3f7e-0e35f42fe88a_1280x720.mp4,Shot Chart Detail,22500108,13,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,205,1,0,20251026,MIA,NYK,430,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,bc09aded-4c47-4d34-3f7e-0e35f42fe88a
2250010816,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/16/b216c7ad-5669-f8cc-3621-2a764227e7f7_1280x720.mp4,Shot Chart Detail,22500108,16,1626181,Norman Powell,1610612748,Miami Heat,1,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,191,215,1,1,20251026,MIA,NYK,710,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,b216c7ad-5669-f8cc-3621-2a764227e7f7
2250010820,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/20/775d7716-2ef6-a26f-5386-ae60873fef5c_1280x720.mp4,Shot Chart Detail,22500108,20,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,14,1,0,20251026,MIA,NYK,1080,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,775d7716-2ef6-a26f-5386-ae60873fef5c
2250010826,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/26/6ddeadd1-5358-f6b9-1c15-a4d9277e0ec5_1280x720.mp4,Shot Chart Detail,22500108,26,1626181,Norman Powell,1610612748,Miami Heat,1,9,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,218,1,1,20251026,MIA,NYK,1360,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,6ddeadd1-5358-f6b9-1c15-a4d9277e0ec5
2250010851,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/51/3e9d832b-4ad1-0e8a-2bd9-61e9fb491f8f_1280x720.mp4,Shot Chart Detail,22500108,51,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,255,1,0,20251026,MIA,NYK,2250,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,3e9d832b-4ad1-0e8a-2bd9-61e9fb491f8f
2250010856,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/56/e9319dcf-7cc3-02f9-5f51-d06f21ba6c1a_1280x720.mp4,Shot Chart Detail,22500108,56,1642276,Kel'el Ware,1610612748,Miami Heat,1,7,55,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,39,1,0,20251026,MIA,NYK,2450,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,e9319dcf-7cc3-02f9-5f51-d06f21ba6c1a
2250010860,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/60/a1c7d7e1-aa6c-0b4c-7df7-8e6c56bd0e89_1280x720.mp4,Shot Chart Detail,22500108,60,1626181,Norman Powell,1610612748,Miami Heat,1,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,178,1,1,20251026,MIA,NYK,2500,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,a1c7d7e1-aa6c-0b4c-7df7-8e6c56bd0e89
2250010872,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/72/bf0da7c3-6b45-c00e-9a5a-2869b674fb3a_1280x720.mp4,Shot Chart Detail,22500108,72,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,129,1,0,20251026,MIA,NYK,3110,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,bf0da7c3-6b45-c00e-9a5a-2869b674fb3a
2250010879,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/79/1c0394be-e6d1-f50a-5e97-2f9f3580776a_1280x720.mp4,Shot Chart Detail,22500108,79,203952,Andrew Wiggins,1610612748,Miami Heat,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,252,1,0,20251026,MIA,NYK,3410,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,1c0394be-e6d1-f50a-5e97-2f9f3580776a
2250010883,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/83/4593ce9f-1691-5dbe-0f67-28276c734cfa_1280x720.mp4,Shot Chart Detail,22500108,83,1630558,Davion Mitchell,1610612748,Miami Heat,1,5,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251026,MIA,NYK,3760,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,4593ce9f-1691-5dbe-0f67-28276c734cfa
2250010886,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/86/0d75e121-fc21-997f-1132-24c07015d859_1280x720.mp4,Shot Chart Detail,22500108,86,1626181,Norman Powell,1610612748,Miami Heat,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,58,1,0,20251026,MIA,NYK,4080,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,0d75e121-fc21-997f-1132-24c07015d859
22500108103,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/103/ced86255-7d8e-c12a-5b21-97823ed2f758_1280x720.mp4,Shot Chart Detail,22500108,103,1630696,Dru Smith,1610612748,Miami Heat,1,4,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-199,131,1,1,20251026,MIA,NYK,4550,0,203952|1626181|1630696|1631170|1642276,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,ced86255-7d8e-c12a-5b21-97823ed2f758
22500108120,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/120/a96741c7-a6bb-3c23-78f7-13b2a71e6b59_1280x720.mp4,Shot Chart Detail,22500108,120,1626181,Norman Powell,1610612748,Miami Heat,1,4,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,52,1,0,20251026,MIA,NYK,4720,0,203952|1626181|1630696|1631170|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,a96741c7-a6bb-3c23-78f7-13b2a71e6b59
22500108107,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/107/da3b73d8-2a4c-abf7-970d-cb79af1b6e85_1280x720.mp4,Shot Chart Detail,22500108,107,1626181,Norman Powell,1610612748,Miami Heat,1,4,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,1,20251026,MIA,NYK,4780,0,203952|1626181|1630696|1631170|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,da3b73d8-2a4c-abf7-970d-cb79af1b6e85
22500108113,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/113/c0913f92-fb71-3151-0d91-27fd77680590_1280x720.mp4,Shot Chart Detail,22500108,113,1626181,Norman Powell,1610612748,Miami Heat,1,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251026,MIA,NYK,5240,0,203952|1626181|1630696|1631170|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,c0913f92-fb71-3151-0d91-27fd77680590
22500108131,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/131/edc15aa7-3d94-69c9-66fe-3231fba6c118_1280x720.mp4,Shot Chart Detail,22500108,131,1631107,Nikola Jović,1610612748,Miami Heat,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,75,1,0,20251026,MIA,NYK,5700,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,edc15aa7-3d94-69c9-66fe-3231fba6c118
22500108142,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/142/34d2a48e-6c4a-f8bf-b3cd-bae7508f11e5_1280x720.mp4,Shot Chart Detail,22500108,142,1631107,Nikola Jović,1610612748,Miami Heat,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,99,1,0,20251026,MIA,NYK,6070,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,34d2a48e-6c4a-f8bf-b3cd-bae7508f11e5
22500108150,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/150/4278ee97-d93b-52be-20cd-7668c0d3f784_1280x720.mp4,Shot Chart Detail,22500108,150,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,159,1,0,20251026,MIA,NYK,6590,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,4278ee97-d93b-52be-20cd-7668c0d3f784
22500108158,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/158/d782507f-c489-5c49-a4c9-a841ec0018ac_1280x720.mp4,Shot Chart Detail,22500108,158,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,10,1,1,20251026,MIA,NYK,6910,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,d782507f-c489-5c49-a4c9-a841ec0018ac
22500108181,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/181/74fbb98e-8ce8-6258-3fc9-edb7069aa2c9_1280x720.mp4,Shot Chart Detail,22500108,181,1631323,Simone Fontecchio,1610612748,Miami Heat,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,231,1,1,20251026,MIA,NYK,7530,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,74fbb98e-8ce8-6258-3fc9-edb7069aa2c9
22500108188,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/188/f8931355-0716-2e9a-5d68-438d44a05a42_1280x720.mp4,Shot Chart Detail,22500108,188,1631107,Nikola Jović,1610612748,Miami Heat,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,243,108,1,0,20251026,MIA,NYK,7850,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,f8931355-0716-2e9a-5d68-438d44a05a42
22500108198,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/198/b89e32b0-bfdf-da32-bd57-668affb411a0_1280x720.mp4,Shot Chart Detail,22500108,198,1630696,Dru Smith,1610612748,Miami Heat,2,10,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,183,1,0,20251026,MIA,NYK,8250,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,b89e32b0-bfdf-da32-bd57-668affb411a0
22500108200,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/200/237c6863-daf8-4f04-c5e9-21fc04c3f794_1280x720.mp4,Shot Chart Detail,22500108,200,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,188,1,0,20251026,MIA,NYK,8330,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,237c6863-daf8-4f04-c5e9-21fc04c3f794
22500108204,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/204/70690c26-07de-e4d1-ea2d-0b5b95ec940b_1280x720.mp4,Shot Chart Detail,22500108,204,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,9,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20251026,MIA,NYK,8460,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,70690c26-07de-e4d1-ea2d-0b5b95ec940b
22500108218,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/218/fa71e0a2-376b-2e80-67c7-371f30a4a836_1280x720.mp4,Shot Chart Detail,22500108,218,1630696,Dru Smith,1610612748,Miami Heat,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,190,1,1,20251026,MIA,NYK,9050,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,fa71e0a2-376b-2e80-67c7-371f30a4a836
22500108222,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/222/d93cce9e-542a-38f5-51de-5abd98962026_1280x720.mp4,Shot Chart Detail,22500108,222,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,1,20251026,MIA,NYK,9380,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,d93cce9e-542a-38f5-51de-5abd98962026
22500108232,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/232/73a539ba-df36-81f3-0f98-7bee9fa6810b_1280x720.mp4,Shot Chart Detail,22500108,232,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20251026,MIA,NYK,9700,0,203952|1628389|1630696|1631107|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,73a539ba-df36-81f3-0f98-7bee9fa6810b
22500108235,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/235/38933326-b23d-f018-4dae-56822b0b1379_1280x720.mp4,Shot Chart Detail,22500108,235,1631323,Simone Fontecchio,1610612748,Miami Heat,2,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-4,1,0,20251026,MIA,NYK,9860,0,203952|1628389|1630696|1631107|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,38933326-b23d-f018-4dae-56822b0b1379
22500108237,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/237/92264c5e-5dfd-def8-8d0d-a51780ddb2e9_1280x720.mp4,Shot Chart Detail,22500108,237,1631323,Simone Fontecchio,1610612748,Miami Heat,2,7,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,MIA,NYK,9870,0,203952|1628389|1630696|1631107|1631323,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,92264c5e-5dfd-def8-8d0d-a51780ddb2e9
22500108239,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/239/271c775e-95bd-21d6-e663-dd98e285e66f_1280x720.mp4,Shot Chart Detail,22500108,239,1631323,Simone Fontecchio,1610612748,Miami Heat,2,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,199,1,1,20251026,MIA,NYK,10290,0,203952|1628389|1630696|1631107|1631323,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,271c775e-95bd-21d6-e663-dd98e285e66f
22500108272,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/272/cc1db64b-bfa4-3143-78cc-26df16122b9b_1280x720.mp4,Shot Chart Detail,22500108,272,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,5,28,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20251026,MIA,NYK,11120,0,203952|1626181|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,cc1db64b-bfa4-3143-78cc-26df16122b9b
22500108286,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/286/5f6e3d9a-2c07-ed64-903a-befc16e465fa_1280x720.mp4,Shot Chart Detail,22500108,286,203952,Andrew Wiggins,1610612748,Miami Heat,2,4,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20251026,MIA,NYK,11660,0,203952|1626181|1631170|1641796|1642276,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,5f6e3d9a-2c07-ed64-903a-befc16e465fa
22500108308,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/308/e04e8a23-d3a0-289d-9a01-3aea820dba3f_1280x720.mp4,Shot Chart Detail,22500108,308,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,3,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20251026,MIA,NYK,12310,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,e04e8a23-d3a0-289d-9a01-3aea820dba3f
22500108310,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/310/ef95bcc3-2564-5957-abd2-f7edec529be3_1280x720.mp4,Shot Chart Detail,22500108,310,1626181,Norman Powell,1610612748,Miami Heat,2,2,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,177,1,0,20251026,MIA,NYK,12640,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,ef95bcc3-2564-5957-abd2-f7edec529be3
22500108322,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/322/4d2f1c91-6d5f-e3c8-023a-12be0e3472c3_1280x720.mp4,Shot Chart Detail,22500108,322,1641796,Pelle Larsson,1610612748,Miami Heat,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,24,1,0,20251026,MIA,NYK,13240,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,4d2f1c91-6d5f-e3c8-023a-12be0e3472c3
22500108326,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/326/e05e388e-bf3f-3faf-8608-1da129a3572f_1280x720.mp4,Shot Chart Detail,22500108,326,203952,Andrew Wiggins,1610612748,Miami Heat,2,1,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20251026,MIA,NYK,13480,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,e05e388e-bf3f-3faf-8608-1da129a3572f
22500108328,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/328/dcde42e3-0513-e254-2f1a-3db77a15b3e3_1280x720.mp4,Shot Chart Detail,22500108,328,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,131,1,1,20251026,MIA,NYK,13840,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,dcde42e3-0513-e254-2f1a-3db77a15b3e3
22500108341,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/341/9cee4818-c683-099a-5613-a7330f97ce6e_1280x720.mp4,Shot Chart Detail,22500108,341,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,9,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20251026,MIA,NYK,14310,0,203952|1626181|1628389|1631323|1641796,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,9cee4818-c683-099a-5613-a7330f97ce6e
22500108360,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/360/3a2160ac-5151-c16b-89db-6068b9e47b4d_1280x720.mp4,Shot Chart Detail,22500108,360,1642276,Kel'el Ware,1610612748,Miami Heat,3,11,34,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,1,20251026,MIA,NYK,14660,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,3a2160ac-5151-c16b-89db-6068b9e47b4d
22500108364,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/364/2737f45b-5871-100c-83dc-fc6463a54f53_1280x720.mp4,Shot Chart Detail,22500108,364,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20251026,MIA,NYK,14890,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,2737f45b-5871-100c-83dc-fc6463a54f53
22500108368,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/368/8e3b62de-3634-7183-ded9-da2bf37f77d7_1280x720.mp4,Shot Chart Detail,22500108,368,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20251026,MIA,NYK,15210,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,8e3b62de-3634-7183-ded9-da2bf37f77d7
22500108370,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/370/fbf61a89-3a44-0ac2-884b-32f8d37e72ad_1280x720.mp4,Shot Chart Detail,22500108,370,1642276,Kel'el Ware,1610612748,Miami Heat,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,141,1,0,20251026,MIA,NYK,15270,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,fbf61a89-3a44-0ac2-884b-32f8d37e72ad
22500108378,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/378/313cc6c7-8155-eb85-7af2-0b50df5c5a25_1280x720.mp4,Shot Chart Detail,22500108,378,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-12,144,1,0,20251026,MIA,NYK,15490,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,313cc6c7-8155-eb85-7af2-0b50df5c5a25
22500108386,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500108/386/a65c46bd-f77a-caf4-d914-525c03a72104_1280x720.mp4,Shot Chart Detail,22500108,386,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,169,1,0,20251026,MIA,NYK,16010,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,26.0,22500108.0,a65c46bd-f77a-caf4-d914-525c03a72104
