SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500085698,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/698/dbb6582f-89ac-e445-5f7f-6a4561e195dd_1280x720.mp4,Shot Chart Detail,22500085,698,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20251022,MEM,NOP,25570,0,1629673|1630180|1630529|1630530|1642274,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,dbb6582f-89ac-e445-5f7f-6a4561e195dd
22500085703,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/703/6c11201e-a1fa-d9b1-88a9-44000a33d37c_1280x720.mp4,Shot Chart Detail,22500085,703,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,5,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,1,20251022,MEM,NOP,25780,0,1629673|1630180|1630529|1630530|1642274,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,6c11201e-a1fa-d9b1-88a9-44000a33d37c
22500085714,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/714/020a9502-47fb-765b-1574-b16373145a50_1280x720.mp4,Shot Chart Detail,22500085,714,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-3,1,0,20251022,MEM,NOP,26070,0,1629673|1630180|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,020a9502-47fb-765b-1574-b16373145a50
22500085721,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/721/b7bdd63e-7c5f-e8e1-4f4e-1edac7547715_1280x720.mp4,Shot Chart Detail,22500085,721,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,4,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20251022,MEM,NOP,26170,0,1629627|1629673|1630180|1630529|1630530,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,b7bdd63e-7c5f-e8e1-4f4e-1edac7547715
22500085724,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/724/a4dcc7fc-769c-0319-ebf5-6c05ca9c41ce_1280x720.mp4,Shot Chart Detail,22500085,724,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,4,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20251022,MEM,NOP,26380,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,a4dcc7fc-769c-0319-ebf5-6c05ca9c41ce
22500085729,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/729/ca966b02-bfa9-7b8a-e828-09bf62f54974_1280x720.mp4,Shot Chart Detail,22500085,729,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20251022,MEM,NOP,26580,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,ca966b02-bfa9-7b8a-e828-09bf62f54974
22500085735,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/735/54c612d4-ea5f-5bea-a13c-f823770c0495_1280x720.mp4,Shot Chart Detail,22500085,735,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,3,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,64,1,0,20251022,MEM,NOP,26880,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,54c612d4-ea5f-5bea-a13c-f823770c0495
22500085744,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/744/9aa4dc77-984c-e884-0169-2ce5d651863d_1280x720.mp4,Shot Chart Detail,22500085,744,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,2,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,20251022,MEM,NOP,27190,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,9aa4dc77-984c-e884-0169-2ce5d651863d
22500085750,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/750/08b1827d-d7e3-2815-3bc9-2bb4291eba48_1280x720.mp4,Shot Chart Detail,22500085,750,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,2,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,33,1,0,20251022,MEM,NOP,27520,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,08b1827d-d7e3-2815-3bc9-2bb4291eba48
22500085754,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/754/32fe2e1e-e1ac-8d07-53ec-3a8d2aa4b9a1_1280x720.mp4,Shot Chart Detail,22500085,754,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,1,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,1,20251022,MEM,NOP,27710,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,32fe2e1e-e1ac-8d07-53ec-3a8d2aa4b9a1
22500085768,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/768/a2ea3217-96c7-00ef-ca6f-440eacbcfc3c_1280x720.mp4,Shot Chart Detail,22500085,768,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20251022,MEM,NOP,28260,0,1629627|1629673|1630180|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,a2ea3217-96c7-00ef-ca6f-440eacbcfc3c
22500085776,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/776/f31cfdf2-58f1-bcf8-acdb-cf74bb1e09c5_1280x720.mp4,Shot Chart Detail,22500085,776,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,29,1,0,20251022,MEM,NOP,28550,0,1629627|1629673|1630180|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,f31cfdf2-58f1-bcf8-acdb-cf74bb1e09c5
22500085778,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/778/456267e4-5167-6d69-c509-d5cfa5dc9b74_1280x720.mp4,Shot Chart Detail,22500085,778,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,28560,0,1629627|1629673|1630180|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,456267e4-5167-6d69-c509-d5cfa5dc9b74
22500085784,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/784/97c05743-91c2-3868-e065-f22778ee552d_1280x720.mp4,Shot Chart Detail,22500085,784,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,0,20251022,MEM,NOP,28710,0,1629627|1629673|1630180|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,97c05743-91c2-3868-e065-f22778ee552d
22500085786,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/786/d274e8e1-e773-3d99-9be3-be667bd1f046_1280x720.mp4,Shot Chart Detail,22500085,786,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,28720,0,1629627|1629673|1630180|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,d274e8e1-e773-3d99-9be3-be667bd1f046
225000957,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/7/3b81f35e-824e-c158-a8c6-d91cafe40cc8_1280x720.mp4,Shot Chart Detail,22500095,7,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,11,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251024,NOP,SAS,160,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,3b81f35e-824e-c158-a8c6-d91cafe40cc8
2250009516,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/16/efb05208-2f70-75b1-dc07-df51c5d8753a_1280x720.mp4,Shot Chart Detail,22500095,16,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-207,274,1,0,20251024,NOP,SAS,470,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,efb05208-2f70-75b1-dc07-df51c5d8753a
2250009520,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/20/f14ffcaf-ab08-4b84-4ec9-0f803ca17b9b_1280x720.mp4,Shot Chart Detail,22500095,20,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,10,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,18,1,0,20251024,NOP,SAS,820,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,f14ffcaf-ab08-4b84-4ec9-0f803ca17b9b
2250009523,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/23/3b507ac4-dc43-0fde-774b-864dd3a8fb1a_1280x720.mp4,Shot Chart Detail,22500095,23,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,10,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20251024,NOP,SAS,860,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,3b507ac4-dc43-0fde-774b-864dd3a8fb1a
2250009529,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/29/c4f8c94f-62a1-9836-2bdc-cf0229b2d1f8_1280x720.mp4,Shot Chart Detail,22500095,29,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,123,1,0,20251024,NOP,SAS,1110,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,c4f8c94f-62a1-9836-2bdc-cf0229b2d1f8
2250009533,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/33/2c9f3c1d-538b-e793-881e-804f458078c2_1280x720.mp4,Shot Chart Detail,22500095,33,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,9,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20251024,NOP,SAS,1390,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,2c9f3c1d-538b-e793-881e-804f458078c2
2250009543,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/43/e1cac490-25df-f811-be24-e0e6bad78f89_1280x720.mp4,Shot Chart Detail,22500095,43,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20251024,NOP,SAS,1640,0,1629627|1629673|1630180|1630529|1630530,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,e1cac490-25df-f811-be24-e0e6bad78f89
2250009547,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/47/9c6c873a-317a-a478-f30f-bb048175a641_1280x720.mp4,Shot Chart Detail,22500095,47,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,149,1,1,20251024,NOP,SAS,2100,0,1629627|1629673|1630180|1630529|1630530,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,9c6c873a-317a-a478-f30f-bb048175a641
2250009554,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/54/13fe15f8-d657-6f29-5a63-e5d70e33cff9_1280x720.mp4,Shot Chart Detail,22500095,54,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20251024,NOP,SAS,2630,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,13fe15f8-d657-6f29-5a63-e5d70e33cff9
2250009557,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/57/63a2d423-7732-7ecc-90ca-e67ce9b9dda6_1280x720.mp4,Shot Chart Detail,22500095,57,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,42,1,0,20251024,NOP,SAS,2860,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,63a2d423-7732-7ecc-90ca-e67ce9b9dda6
2250009568,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/68/44a4e2b5-16e3-02ee-fe4a-d4067f6d2760_1280x720.mp4,Shot Chart Detail,22500095,68,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,6,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20251024,NOP,SAS,3150,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,44a4e2b5-16e3-02ee-fe4a-d4067f6d2760
2250009572,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/72/935e6fe6-58d6-7b9e-4ca5-da91663a4215_1280x720.mp4,Shot Chart Detail,22500095,72,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,6,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20251024,NOP,SAS,3260,0,1629673|1630180|1630529|1630530|1642852,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,935e6fe6-58d6-7b9e-4ca5-da91663a4215
2250009576,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/76/68cc4a4d-2d82-4d68-8224-6061b09f6f4f_1280x720.mp4,Shot Chart Detail,22500095,76,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,114,1,1,20251024,NOP,SAS,3600,0,1629673|1630180|1630529|1630530|1642852,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,68cc4a4d-2d82-4d68-8224-6061b09f6f4f
2250009583,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/83/958e68b4-f739-bd56-b49b-4229836ec08f_1280x720.mp4,Shot Chart Detail,22500095,83,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,5,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20251024,NOP,SAS,4190,0,1629673|1630180|1630529|1630530|1642852,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,958e68b4-f739-bd56-b49b-4229836ec08f
2250009598,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/98/6bc614f5-7bce-99fd-19f9-06c5caa1a419_1280x720.mp4,Shot Chart Detail,22500095,98,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,4,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,53,1,1,20251024,NOP,SAS,4490,0,1629673|1630529|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,6bc614f5-7bce-99fd-19f9-06c5caa1a419
22500095100,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/100/9a517e74-5c88-6fa6-4932-cb9e49922dd7_1280x720.mp4,Shot Chart Detail,22500095,100,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,3,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,79,1,0,20251024,NOP,SAS,4810,0,1629673|1630529|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,9a517e74-5c88-6fa6-4932-cb9e49922dd7
22500095109,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/109/88af34a2-7546-4d17-e07d-7234f4df18a4_1280x720.mp4,Shot Chart Detail,22500095,109,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,128,1,0,20251024,NOP,SAS,5070,0,1629673|1630529|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,88af34a2-7546-4d17-e07d-7234f4df18a4
22500095114,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/114/acf9d3df-1904-a4c3-eb70-9af5a0295461_1280x720.mp4,Shot Chart Detail,22500095,114,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,211,1,1,20251024,NOP,SAS,5230,0,1629673|1630529|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,acf9d3df-1904-a4c3-eb70-9af5a0295461
22500095130,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/130/887db7b5-a8f4-b2ce-fab2-500fc6805691_1280x720.mp4,Shot Chart Detail,22500095,130,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,241,1,1,20251024,NOP,SAS,5660,0,1629627|1629673|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,887db7b5-a8f4-b2ce-fab2-500fc6805691
22500095133,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/133/14c3ff10-f900-eb27-489b-0b50c0713a91_1280x720.mp4,Shot Chart Detail,22500095,133,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,0,20251024,NOP,SAS,5910,0,1629627|1629673|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,14c3ff10-f900-eb27-489b-0b50c0713a91
22500095138,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/138/3fe832cf-5140-e36e-477e-899896478be7_1280x720.mp4,Shot Chart Detail,22500095,138,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,205,1,0,20251024,NOP,SAS,6210,0,1629627|1629673|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,3fe832cf-5140-e36e-477e-899896478be7
22500095165,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/165/58125051-98e4-78c9-b9f9-4ac96835011c_1280x720.mp4,Shot Chart Detail,22500095,165,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,0,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,110,1,1,20251024,NOP,SAS,7180,0,1629627|1629673|1630530|1641722|1642847,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,58125051-98e4-78c9-b9f9-4ac96835011c
22500095180,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/180/b6f6ef8e-1402-86bf-c68d-ddf7056a0040_1280x720.mp4,Shot Chart Detail,22500095,180,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,11,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,31,1,0,20251024,NOP,SAS,7600,0,1629627|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,b6f6ef8e-1402-86bf-c68d-ddf7056a0040
22500095184,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/184/33640540-d25f-10a4-5276-ebdc723f7ffe_1280x720.mp4,Shot Chart Detail,22500095,184,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,222,1,0,20251024,NOP,SAS,7700,0,1629627|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,33640540-d25f-10a4-5276-ebdc723f7ffe
22500095197,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/197/6631dc41-eb1a-0d4f-91b9-b1fbb69dfe76_1280x720.mp4,Shot Chart Detail,22500095,197,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,167,1,1,20251024,NOP,SAS,8210,0,1629627|1630180|1630530|1641722|1642847,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,6631dc41-eb1a-0d4f-91b9-b1fbb69dfe76
22500095205,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/205/c8ae7952-c214-c4f4-7ffb-7cf6849ac2a2_1280x720.mp4,Shot Chart Detail,22500095,205,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,0,20251024,NOP,SAS,8630,0,1629627|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,c8ae7952-c214-c4f4-7ffb-7cf6849ac2a2
22500095207,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/207/e3c3c6d8-07a6-6300-4eed-2f14636c3a83_1280x720.mp4,Shot Chart Detail,22500095,207,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,235,1,0,20251024,NOP,SAS,8680,0,1629627|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,e3c3c6d8-07a6-6300-4eed-2f14636c3a83
22500095209,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/209/c1eb1a60-8def-e162-e182-8d9895ec4efb_1280x720.mp4,Shot Chart Detail,22500095,209,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,227,1,1,20251024,NOP,SAS,8840,0,1629627|1630180|1630530|1641722|1642847,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,c1eb1a60-8def-e162-e182-8d9895ec4efb
22500095214,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/214/2499cf45-e972-9ad9-f5b7-a26f9ef399f0_1280x720.mp4,Shot Chart Detail,22500095,214,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-123,270,1,1,20251024,NOP,SAS,9270,0,1629627|1630180|1630530|1641722|1642847,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,2499cf45-e972-9ad9-f5b7-a26f9ef399f0
22500095233,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/233/41c36890-71a6-c614-898c-cf20ab4dc7af_1280x720.mp4,Shot Chart Detail,22500095,233,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,7,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,43,1,0,20251024,NOP,SAS,9870,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,41c36890-71a6-c614-898c-cf20ab4dc7af
22500095235,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/235/794c7ec3-6029-234e-451e-25fe7f6ed407_1280x720.mp4,Shot Chart Detail,22500095,235,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,180,1,0,20251024,NOP,SAS,9900,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,794c7ec3-6029-234e-451e-25fe7f6ed407
22500095249,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/249/f51ebbe5-5b51-0f19-49fe-00037990850b_1280x720.mp4,Shot Chart Detail,22500095,249,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,6,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,NOP,SAS,10270,0,1629673|1630529|1630530|1630631|1642852,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,f51ebbe5-5b51-0f19-49fe-00037990850b
22500095264,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500095/264/795951ab-de18-2f96-be19-91240c845c89_1280x720.mp4,Shot Chart Detail,22500095,264,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,115,1,1,20251024,NOP,SAS,10670,0,1629673|1630529|1630530|1630631|1642852,1,REG,2026,1610612740,2025.0,10.0,24.0,22500095.0,795951ab-de18-2f96-be19-91240c845c89
