SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500005441,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/441/e0079ba0-5dd4-ef86-2a94-1ed820ec58fc_1280x720.mp4,Shot Chart Detail,22500005,441,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,43,1,0,20251023,IND,OKC,16860,0,1627783|1630174|1630643|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,e0079ba0-5dd4-ef86-2a94-1ed820ec58fc
22500005451,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/451/99785b9b-56c5-5bcb-2bad-1d458206d181_1280x720.mp4,Shot Chart Detail,22500005,451,1630167,Obi Toppin,1610612754,Indiana Pacers,3,7,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,113,1,1,20251023,IND,OKC,17170,0,1630167|1630643|1631097|1641716|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,99785b9b-56c5-5bcb-2bad-1d458206d181
22500005454,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/454/67aee10c-78f5-4d13-9fc1-c6f8db4364eb_1280x720.mp4,Shot Chart Detail,22500005,454,1630643,Jay Huff,1610612754,Indiana Pacers,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,190,1,1,20251023,IND,OKC,17450,0,1630167|1630643|1631097|1641716|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,67aee10c-78f5-4d13-9fc1-c6f8db4364eb
22500005457,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/457/74f0a827-14ee-af5d-6558-f305d6e284ef_1280x720.mp4,Shot Chart Detail,22500005,457,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,195,1,1,20251023,IND,OKC,17680,0,1630167|1630643|1631097|1641716|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,74f0a827-14ee-af5d-6558-f305d6e284ef
22500005461,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/461/5a328ccc-40b5-65be-8e0c-2f2a65cbc4fe_1280x720.mp4,Shot Chart Detail,22500005,461,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,6,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-124,120,1,0,20251023,IND,OKC,17930,0,1630167|1630643|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,5a328ccc-40b5-65be-8e0c-2f2a65cbc4fe
22500005466,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/466/20dc6b21-9f5a-e59d-d6ab-a78094ebcb47_1280x720.mp4,Shot Chart Detail,22500005,466,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,5,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,1,20251023,IND,OKC,18190,0,1630167|1630643|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,20dc6b21-9f5a-e59d-d6ab-a78094ebcb47
22500005481,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/481/0e042d82-f38f-30fc-36ca-8e15039cd7df_1280x720.mp4,Shot Chart Detail,22500005,481,1630167,Obi Toppin,1610612754,Indiana Pacers,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,143,1,0,20251023,IND,OKC,18440,0,1630167|1630643|1631097|1641716|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,0e042d82-f38f-30fc-36ca-8e15039cd7df
22500005485,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/485/00290b2e-3a38-cab9-771e-0e8471de9f53_1280x720.mp4,Shot Chart Detail,22500005,485,1641716,Jarace Walker,1610612754,Indiana Pacers,3,5,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,32,1,0,20251023,IND,OKC,18520,0,1630167|1630643|1631097|1641716|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,00290b2e-3a38-cab9-771e-0e8471de9f53
22500005488,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/488/c8ef342d-8ce4-963d-c153-c4e611e17598_1280x720.mp4,Shot Chart Detail,22500005,488,1641716,Jarace Walker,1610612754,Indiana Pacers,3,5,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,115,1,1,20251023,IND,OKC,18600,0,1630167|1630643|1631097|1641716|1643007,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,c8ef342d-8ce4-963d-c153-c4e611e17598
22500005491,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/491/25f6081d-a793-b2cb-ed00-b82a018c20f1_1280x720.mp4,Shot Chart Detail,22500005,491,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,4,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-235,143,1,0,20251023,IND,OKC,18860,0,1630167|1630643|1631097|1641716|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,25f6081d-a793-b2cb-ed00-b82a018c20f1
22500005497,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/497/eca16cd2-f746-14a1-2641-f3459691add9_1280x720.mp4,Shot Chart Detail,22500005,497,1630643,Jay Huff,1610612754,Indiana Pacers,3,4,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,31,1,0,20251023,IND,OKC,19120,0,1630167|1630643|1631097|1641716|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,eca16cd2-f746-14a1-2641-f3459691add9
22500005501,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/501/b63728ca-332b-e045-3ee2-7c3fe2f1d096_1280x720.mp4,Shot Chart Detail,22500005,501,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,3,53,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20251023,IND,OKC,19270,0,1630167|1630643|1631097|1641716|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,b63728ca-332b-e045-3ee2-7c3fe2f1d096
22500005509,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/509/2336d8c3-b947-a355-0963-0f16d197e72a_1280x720.mp4,Shot Chart Detail,22500005,509,1643007,Taelon Peter,1610612754,Indiana Pacers,3,3,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,1,20251023,IND,OKC,19490,0,1630167|1630643|1631097|1641716|1643007,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,2336d8c3-b947-a355-0963-0f16d197e72a
22500005526,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/526/9e39a41d-2a4f-cb65-f30d-57afe8c0eda9_1280x720.mp4,Shot Chart Detail,22500005,526,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,2,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20251023,IND,OKC,20010,0,1627783|1630167|1641716|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,9e39a41d-2a4f-cb65-f30d-57afe8c0eda9
22500005529,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/529/8e6ed828-9fcc-f847-fa43-1b1c241f5eb4_1280x720.mp4,Shot Chart Detail,22500005,529,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,15,1,1,20251023,IND,OKC,20370,0,1627783|1630167|1641716|1641767|1643007,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,8e6ed828-9fcc-f847-fa43-1b1c241f5eb4
22500005535,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/535/6f23c005-ee58-c431-6bf0-38017acdfccb_1280x720.mp4,Shot Chart Detail,22500005,535,1641716,Jarace Walker,1610612754,Indiana Pacers,3,1,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,259,1,0,20251023,IND,OKC,20610,0,1627783|1630167|1641716|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,6f23c005-ee58-c431-6bf0-38017acdfccb
22500005539,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/539/0c68bdad-d533-7c2c-7e06-5befd9e143a4_1280x720.mp4,Shot Chart Detail,22500005,539,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,1,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20251023,IND,OKC,20860,0,1627783|1630167|1641716|1641767|1643007,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,0c68bdad-d533-7c2c-7e06-5befd9e143a4
22500005553,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/553/d6a6ec4a-ab94-2d29-3ed3-311be58cd6a9_1280x720.mp4,Shot Chart Detail,22500005,553,1641716,Jarace Walker,1610612754,Indiana Pacers,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,178,1,0,20251023,IND,OKC,21200,0,1627783|1628396|1641716|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,d6a6ec4a-ab94-2d29-3ed3-311be58cd6a9
22500005572,,Shot Chart Detail,22500005,572,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,11,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,268,1,1,20251023,IND,OKC,21880,0,1627783|1628396|1630174|1631097|1641767,0,REG,2026,1610612754,,,,,
22500005592,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/592/7b109ee7-b3e5-3f8c-15e5-818d225fecb7_1280x720.mp4,Shot Chart Detail,22500005,592,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0,20251023,IND,OKC,22790,0,1627783|1628396|1630174|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,7b109ee7-b3e5-3f8c-15e5-818d225fecb7
22500005594,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/594/7a326c04-b68c-4abe-97ea-e70c7edb2d1f_1280x720.mp4,Shot Chart Detail,22500005,594,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,9,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,57,1,1,20251023,IND,OKC,22970,0,1627783|1628396|1630174|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,7a326c04-b68c-4abe-97ea-e70c7edb2d1f
22500005601,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/601/1524c9a5-0392-0daf-ddac-5f1ccf5824e7_1280x720.mp4,Shot Chart Detail,22500005,601,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,9,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,25,162,1,0,20251023,IND,OKC,23250,0,1627783|1628396|1630174|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,1524c9a5-0392-0daf-ddac-5f1ccf5824e7
22500005613,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/613/a55821f7-7977-483d-69be-e3c6e833aeaf_1280x720.mp4,Shot Chart Detail,22500005,613,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,239,1,1,20251023,IND,OKC,23670,0,1627783|1628396|1630174|1631097|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a55821f7-7977-483d-69be-e3c6e833aeaf
22500005623,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/623/fc3f3f39-7af9-964e-9ee9-304ba8c92e0a_1280x720.mp4,Shot Chart Detail,22500005,623,1630167,Obi Toppin,1610612754,Indiana Pacers,4,7,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,118,1,1,20251023,IND,OKC,24020,0,1627783|1630167|1630174|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,fc3f3f39-7af9-964e-9ee9-304ba8c92e0a
22500005626,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/626/935334eb-8238-b27f-7f25-de702e8f830a_1280x720.mp4,Shot Chart Detail,22500005,626,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,7,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,256,1,1,20251023,IND,OKC,24450,0,1627783|1630167|1630174|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,935334eb-8238-b27f-7f25-de702e8f830a
22500005629,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/629/e7c8f2d4-e8a5-55a4-4144-3a4d2d1fe3f4_1280x720.mp4,Shot Chart Detail,22500005,629,1630167,Obi Toppin,1610612754,Indiana Pacers,4,6,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,0,20251023,IND,OKC,24760,0,1627783|1630167|1630174|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,e7c8f2d4-e8a5-55a4-4144-3a4d2d1fe3f4
22500005649,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/649/d70e6f4f-8b0c-1bc0-0e24-4df98f76ce66_1280x720.mp4,Shot Chart Detail,22500005,649,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,6,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20251023,IND,OKC,25010,0,1628396|1630167|1630174|1631097|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,d70e6f4f-8b0c-1bc0-0e24-4df98f76ce66
22500005659,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/659/d7f2b675-10da-f8fd-32b5-04e402b2e234_1280x720.mp4,Shot Chart Detail,22500005,659,1628396,Tony Bradley,1610612754,Indiana Pacers,4,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20251023,IND,OKC,25260,0,1628396|1630167|1631097|1641716|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,d7f2b675-10da-f8fd-32b5-04e402b2e234
22500005672,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/672/d5407a03-9b6e-e3d6-fbb7-03b61b6cfbed_1280x720.mp4,Shot Chart Detail,22500005,672,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,5,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,253,1,1,20251023,IND,OKC,25630,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,d5407a03-9b6e-e3d6-fbb7-03b61b6cfbed
22500005675,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/675/51e1c9be-af63-12fa-5c32-409af599c107_1280x720.mp4,Shot Chart Detail,22500005,675,1641716,Jarace Walker,1610612754,Indiana Pacers,4,4,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,115,1,1,20251023,IND,OKC,25910,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,51e1c9be-af63-12fa-5c32-409af599c107
22500005683,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/683/ca9a8f54-b38d-844d-527f-42ad9a433f73_1280x720.mp4,Shot Chart Detail,22500005,683,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,3,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,95,1,0,20251023,IND,OKC,26440,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,ca9a8f54-b38d-844d-527f-42ad9a433f73
22500005698,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/698/66423c05-92c0-6a4b-d608-a6e2d4c8c4ac_1280x720.mp4,Shot Chart Detail,22500005,698,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,2,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,118,1,1,20251023,IND,OKC,27030,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,66423c05-92c0-6a4b-d608-a6e2d4c8c4ac
22500005710,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/710/da4944d7-922f-b3a7-a2ad-acfb53fd0683_1280x720.mp4,Shot Chart Detail,22500005,710,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,197,1,0,20251023,IND,OKC,27710,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,da4944d7-922f-b3a7-a2ad-acfb53fd0683
22500005713,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/713/45fa8966-fb4c-2dfc-2e3b-19e42a5df2e7_1280x720.mp4,Shot Chart Detail,22500005,713,1641716,Jarace Walker,1610612754,Indiana Pacers,4,1,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20251023,IND,OKC,27980,0,1627783|1630167|1631097|1641716|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,45fa8966-fb4c-2dfc-2e3b-19e42a5df2e7
22500005719,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/719/87d190e7-14df-b33f-beff-ed5217628b4f_1280x720.mp4,Shot Chart Detail,22500005,719,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,1,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-127,259,1,0,20251023,IND,OKC,28200,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,87d190e7-14df-b33f-beff-ed5217628b4f
22500005723,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/723/ba01b466-6a56-6296-c3c6-825aecedfabe_1280x720.mp4,Shot Chart Detail,22500005,723,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,257,1,0,20251023,IND,OKC,28630,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,ba01b466-6a56-6296-c3c6-825aecedfabe
22500005731,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/731/f634ca5b-1865-322f-3a1d-9d0296fa3fa4_1280x720.mp4,Shot Chart Detail,22500005,731,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,0,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,86,201,1,1,20251023,IND,OKC,28740,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,f634ca5b-1865-322f-3a1d-9d0296fa3fa4
22500005743,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/743/c2faf9eb-7699-cfba-8321-d46b1983d500_1280x720.mp4,Shot Chart Detail,22500005,743,1630167,Obi Toppin,1610612754,Indiana Pacers,5,4,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-241,84,1,0,20251023,IND,OKC,29010,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,c2faf9eb-7699-cfba-8321-d46b1983d500
22500005749,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/749/196c68ac-2082-ba7a-8734-6e78d4aa9213_1280x720.mp4,Shot Chart Detail,22500005,749,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,5,4,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-206,58,1,0,20251023,IND,OKC,29230,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,196c68ac-2082-ba7a-8734-6e78d4aa9213
22500005751,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/751/f3db4865-c875-1fcc-dd74-8ace1ac4dd71_1280x720.mp4,Shot Chart Detail,22500005,751,1641767,Ben Sheppard,1610612754,Indiana Pacers,5,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,270,1,0,20251023,IND,OKC,29270,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,f3db4865-c875-1fcc-dd74-8ace1ac4dd71
22500005755,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/755/05588982-5ab5-e13e-b457-b02ab3dc629d_1280x720.mp4,Shot Chart Detail,22500005,755,1630167,Obi Toppin,1610612754,Indiana Pacers,5,3,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,25,1,1,20251023,IND,OKC,29420,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,05588982-5ab5-e13e-b457-b02ab3dc629d
22500005777,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/777/251f1639-eecf-634a-6c0c-e37a4cf272df_1280x720.mp4,Shot Chart Detail,22500005,777,1627783,Pascal Siakam,1610612754,Indiana Pacers,5,2,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,118,1,0,20251023,IND,OKC,30180,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,251f1639-eecf-634a-6c0c-e37a4cf272df
22500005784,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/784/4524b7ce-7578-6cd9-9efa-3487749afd15_1280x720.mp4,Shot Chart Detail,22500005,784,1630167,Obi Toppin,1610612754,Indiana Pacers,5,2,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,74,1,0,20251023,IND,OKC,30510,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,4524b7ce-7578-6cd9-9efa-3487749afd15
22500005789,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/789/36899b64-900e-6b44-111b-a0330cc4fea0_1280x720.mp4,Shot Chart Detail,22500005,789,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,5,1,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,28,1,0,20251023,IND,OKC,30650,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,36899b64-900e-6b44-111b-a0330cc4fea0
22500005795,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/795/e51eb8b8-06e1-aa8c-d012-700832ae7711_1280x720.mp4,Shot Chart Detail,22500005,795,1641716,Jarace Walker,1610612754,Indiana Pacers,5,1,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-77,83,1,1,20251023,IND,OKC,30890,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,e51eb8b8-06e1-aa8c-d012-700832ae7711
22500005797,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/797/097458cb-eee6-2310-dc17-f27b72738f63_1280x720.mp4,Shot Chart Detail,22500005,797,1627783,Pascal Siakam,1610612754,Indiana Pacers,5,1,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,143,1,1,20251023,IND,OKC,31170,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,097458cb-eee6-2310-dc17-f27b72738f63
22500005806,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/806/2cf2920f-f076-d210-2a68-da40157f854f_1280x720.mp4,Shot Chart Detail,22500005,806,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,5,0,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,1,20251023,IND,OKC,31680,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,2cf2920f-f076-d210-2a68-da40157f854f
22500005817,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/817/5edd08fc-ac26-f10e-8d44-60d01bbd7ba6_1280x720.mp4,Shot Chart Detail,22500005,817,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,6,4,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,0,20251023,IND,OKC,31990,2,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,5edd08fc-ac26-f10e-8d44-60d01bbd7ba6
22500005819,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/819/1997e6b1-4742-bfae-69a4-48ea862905e1_1280x720.mp4,Shot Chart Detail,22500005,819,1641716,Jarace Walker,1610612754,Indiana Pacers,6,4,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,117,1,1,20251023,IND,OKC,32090,2,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,1997e6b1-4742-bfae-69a4-48ea862905e1
