SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500008380,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/380/bdb90d5a-af6f-ffad-6649-35ca3a421f7c_1280x720.mp4,Shot Chart Detail,22500008,380,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,10,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,242,1,1,20251027,MIN,DEN,15360,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,bdb90d5a-af6f-ffad-6649-35ca3a421f7c
22500008391,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/391/8065dbd6-81e7-f8c2-c562-8cde47165b96_1280x720.mp4,Shot Chart Detail,22500008,391,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,9,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,223,1,0,20251027,MIN,DEN,15790,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,8065dbd6-81e7-f8c2-c562-8cde47165b96
22500008394,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/394/0f5e4fc1-9c04-b11a-24fa-0814b1a965ce_1280x720.mp4,Shot Chart Detail,22500008,394,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,102,1,0,20251027,MIN,DEN,16130,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,0f5e4fc1-9c04-b11a-24fa-0814b1a965ce
22500008398,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/398/d4eb4f39-38d6-256b-cd69-a9bc11b71e3c_1280x720.mp4,Shot Chart Detail,22500008,398,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,8,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,28,1,1,20251027,MIN,DEN,16390,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,d4eb4f39-38d6-256b-cd69-a9bc11b71e3c
22500008400,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/400/4d902765-116c-a988-4663-5f9e5e8d0c66_1280x720.mp4,Shot Chart Detail,22500008,400,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,8,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20251027,MIN,DEN,16690,0,201144|203497|203944|1628978|1630183,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,4d902765-116c-a988-4663-5f9e5e8d0c66
22500008407,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/407/f96f32eb-b2fa-855e-888a-c20b56c9b4f1_1280x720.mp4,Shot Chart Detail,22500008,407,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,76,1,0,20251027,MIN,DEN,17240,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,f96f32eb-b2fa-855e-888a-c20b56c9b4f1
22500008422,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/422/d316da93-314b-4f33-44cc-07602471aa9e_1280x720.mp4,Shot Chart Detail,22500008,422,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,58,1,0,20251027,MIN,DEN,17910,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,d316da93-314b-4f33-44cc-07602471aa9e
22500008459,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/459/07a0ac1f-076e-5c9e-757a-123ee0bcacbc_1280x720.mp4,Shot Chart Detail,22500008,459,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20251027,MIN,DEN,19080,0,203944|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,07a0ac1f-076e-5c9e-757a-123ee0bcacbc
22500008465,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/465/69d25609-3a75-f630-bc1b-0231391c5385_1280x720.mp4,Shot Chart Detail,22500008,465,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,3,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-9,1,1,20251027,MIN,DEN,19350,0,203944|1629675|1630183|1630545|1642265,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,69d25609-3a75-f630-bc1b-0231391c5385
22500008468,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/468/b68138ac-9499-4a81-8244-d0accbaa15b6_1280x720.mp4,Shot Chart Detail,22500008,468,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,3,3,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-7,153,1,1,20251027,MIN,DEN,19650,0,203944|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,b68138ac-9499-4a81-8244-d0accbaa15b6
22500008476,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/476/8ad875e4-fde8-452c-8857-dbaa8f9c1f24_1280x720.mp4,Shot Chart Detail,22500008,476,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20251027,MIN,DEN,20290,0,203944|1629675|1630183|1630538|1630545,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,8ad875e4-fde8-452c-8857-dbaa8f9c1f24
22500008482,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/482/daf2ce3a-3193-5881-5c57-b90ac5015265_1280x720.mp4,Shot Chart Detail,22500008,482,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,1,35,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,1,20251027,MIN,DEN,20650,0,203944|1629675|1630183|1630538|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,daf2ce3a-3193-5881-5c57-b90ac5015265
22500008490,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/490/866c1942-07ed-6047-911a-1e16d6640ca5_1280x720.mp4,Shot Chart Detail,22500008,490,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,3,0,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20251027,MIN,DEN,21220,0,203944|1629675|1630183|1630538|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,866c1942-07ed-6047-911a-1e16d6640ca5
22500008530,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/530/6d671cbd-22bb-c348-5596-c99f5f9df6d9_1280x720.mp4,Shot Chart Detail,22500008,530,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,11,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,243,1,0,20251027,MIN,DEN,21740,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,6d671cbd-22bb-c348-5596-c99f5f9df6d9
22500008539,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/539/a0d0b38d-d553-87d3-47c0-3807d6209ace_1280x720.mp4,Shot Chart Detail,22500008,539,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,11,20,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20251027,MIN,DEN,22000,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,a0d0b38d-d553-87d3-47c0-3807d6209ace
22500008541,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/541/790381df-d035-7421-59f5-f53ad96d616e_1280x720.mp4,Shot Chart Detail,22500008,541,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,11,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,MIN,DEN,22030,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,790381df-d035-7421-59f5-f53ad96d616e
22500008551,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/551/5fcab77a-4565-b57d-4936-0b8542d755f2_1280x720.mp4,Shot Chart Detail,22500008,551,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,4,10,43,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,0,20251027,MIN,DEN,22370,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,5fcab77a-4565-b57d-4936-0b8542d755f2
22500008562,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/562/2b1141a8-2c3c-8f32-6342-74ef83d9244b_1280x720.mp4,Shot Chart Detail,22500008,562,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,264,1,0,20251027,MIN,DEN,22610,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,2b1141a8-2c3c-8f32-6342-74ef83d9244b
22500008566,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/566/4f07b7d1-7dc3-d245-26f6-a6a7d9e2175c_1280x720.mp4,Shot Chart Detail,22500008,566,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,10,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,43,1,0,20251027,MIN,DEN,22740,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,4f07b7d1-7dc3-d245-26f6-a6a7d9e2175c
22500008570,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/570/b2d9689f-7633-b597-c0a1-ddd2d4ac7e66_1280x720.mp4,Shot Chart Detail,22500008,570,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,4,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20251027,MIN,DEN,22900,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,b2d9689f-7633-b597-c0a1-ddd2d4ac7e66
22500008572,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/572/38eb792c-a31c-1e8e-a4a6-14cdf4949c91_1280x720.mp4,Shot Chart Detail,22500008,572,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,62,1,1,20251027,MIN,DEN,23250,0,201144|203497|1628978|1629675|1630545,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,38eb792c-a31c-1e8e-a4a6-14cdf4949c91
22500008576,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/576/1e07fa07-0083-6408-3a81-81fd2cd0f380_1280x720.mp4,Shot Chart Detail,22500008,576,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,8,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,62,1,0,20251027,MIN,DEN,23490,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,1e07fa07-0083-6408-3a81-81fd2cd0f380
22500008591,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/591/c4724f26-28b8-36de-3ed8-03806a288ac1_1280x720.mp4,Shot Chart Detail,22500008,591,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,237,1,0,20251027,MIN,DEN,24130,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,c4724f26-28b8-36de-3ed8-03806a288ac1
22500008602,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/602/8fbad2c0-77d3-ab66-0a6f-96a83c22c063_1280x720.mp4,Shot Chart Detail,22500008,602,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,7,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,74,1,0,20251027,MIN,DEN,24500,0,203497|203944|1628978|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,8fbad2c0-77d3-ab66-0a6f-96a83c22c063
22500008607,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/607/b8c61598-b1d8-ade3-3518-882b12c39202_1280x720.mp4,Shot Chart Detail,22500008,607,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,33,1,0,20251027,MIN,DEN,24760,0,203497|203944|1628978|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,b8c61598-b1d8-ade3-3518-882b12c39202
22500008623,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/623/5fc15537-1124-8c35-d27d-fc579b567b56_1280x720.mp4,Shot Chart Detail,22500008,623,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,211,1,0,20251027,MIN,DEN,25360,0,203497|203944|1628978|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,5fc15537-1124-8c35-d27d-fc579b567b56
22500008625,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/625/3b60bfcf-103c-b385-3022-663bbbdb01ed_1280x720.mp4,Shot Chart Detail,22500008,625,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,5,41,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,MIN,DEN,25390,0,203497|203944|1628978|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,3b60bfcf-103c-b385-3022-663bbbdb01ed
22500008634,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/634/85c6bf41-987f-0403-d806-fb79a5d591a6_1280x720.mp4,Shot Chart Detail,22500008,634,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,115,1,0,20251027,MIN,DEN,25980,0,203497|203944|1628978|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,85c6bf41-987f-0403-d806-fb79a5d591a6
22500008641,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/641/d68e5d35-7b19-11b8-3e57-40857a280a77_1280x720.mp4,Shot Chart Detail,22500008,641,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-24,1,0,20251027,MIN,DEN,26210,0,203497|203944|1628978|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,d68e5d35-7b19-11b8-3e57-40857a280a77
22500008644,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/644/6327c6a9-1733-247b-3980-4e387d4b1e7f_1280x720.mp4,Shot Chart Detail,22500008,644,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,3,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,63,1,0,20251027,MIN,DEN,26440,0,203497|203944|1628978|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,6327c6a9-1733-247b-3980-4e387d4b1e7f
22500008652,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/652/c92f5846-21ac-89a9-03a7-c11f065f53b0_1280x720.mp4,Shot Chart Detail,22500008,652,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,263,1,0,20251027,MIN,DEN,26570,0,203944|1628978|1629675|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,c92f5846-21ac-89a9-03a7-c11f065f53b0
22500008658,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/658/a8ad10ef-c631-efe4-4d21-2c2a91abe1b4_1280x720.mp4,Shot Chart Detail,22500008,658,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,3,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,249,1,0,20251027,MIN,DEN,26920,0,203944|1628978|1629675|1630183|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,a8ad10ef-c631-efe4-4d21-2c2a91abe1b4
22500008677,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/677/9063e7a5-ed11-dc5e-4748-d3acb43a0290_1280x720.mp4,Shot Chart Detail,22500008,677,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,2,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,58,1,1,20251027,MIN,DEN,27330,0,203944|1630538|1630545|1630548|1631159,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,9063e7a5-ed11-dc5e-4748-d3acb43a0290
22500008689,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/689/25079919-6e1f-b7ef-85f5-227aeba6e923_1280x720.mp4,Shot Chart Detail,22500008,689,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,2,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,176,1,0,20251027,MIN,DEN,27580,0,1630538|1630545|1630548|1631159|1642866,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,25079919-6e1f-b7ef-85f5-227aeba6e923
22500008691,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/691/ca76e528-12ce-5611-bb38-541ebca91c1b_1280x720.mp4,Shot Chart Detail,22500008,691,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,263,1,0,20251027,MIN,DEN,27640,0,1630538|1630545|1630548|1631159|1642866,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,ca76e528-12ce-5611-bb38-541ebca91c1b
22500008695,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/695/213c92c8-eea8-e1d0-cab6-aa37cf64ae11_1280x720.mp4,Shot Chart Detail,22500008,695,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,4,1,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,51,138,1,0,20251027,MIN,DEN,27930,0,1630538|1630545|1630548|1631159|1642866,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,213c92c8-eea8-e1d0-cab6-aa37cf64ae11
22500008710,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/710/48b64564-1ddb-1ca7-5bba-b4f0c8792239_1280x720.mp4,Shot Chart Detail,22500008,710,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,4,0,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,70,1,1,20251027,MIN,DEN,28240,0,1630538|1630545|1630548|1631159|1642866,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,48b64564-1ddb-1ca7-5bba-b4f0c8792239
22500008714,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/714/1715a2ca-9736-5c01-639a-10d27e860a16_1280x720.mp4,Shot Chart Detail,22500008,714,1630548,Johnny Juzang,1610612750,Minnesota Timberwolves,4,0,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,29,1,0,20251027,MIN,DEN,28640,0,1630538|1630545|1630548|1631159|1642866,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,1715a2ca-9736-5c01-639a-10d27e860a16
225000138,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/8/58e2a982-303c-1b15-f918-8c72e6f8f53e_1280x720.mp4,Shot Chart Detail,22500013,8,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,70,146,1,0,20251225,DEN,MIN,250,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,58e2a982-303c-1b15-f918-8c72e6f8f53e
2250001313,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/13/634ab761-1187-c9ce-b445-5d4951148e52_1280x720.mp4,Shot Chart Detail,22500013,13,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,10,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,46,1,0,20251225,DEN,MIN,650,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,634ab761-1187-c9ce-b445-5d4951148e52
2250001324,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/24/caaf44ba-47d7-3380-0309-5902c16b2de3_1280x720.mp4,Shot Chart Detail,22500013,24,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,10,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,173,1,0,20251225,DEN,MIN,1000,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,caaf44ba-47d7-3380-0309-5902c16b2de3
2250001328,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/28/bd64c28c-7942-8446-8c07-58b9132aa571_1280x720.mp4,Shot Chart Detail,22500013,28,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,9,58,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20251225,DEN,MIN,1220,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,bd64c28c-7942-8446-8c07-58b9132aa571
2250001334,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/34/a11828a5-aa8b-14ad-c57b-b65db4f34ca2_1280x720.mp4,Shot Chart Detail,22500013,34,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,175,1,0,20251225,DEN,MIN,1540,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,a11828a5-aa8b-14ad-c57b-b65db4f34ca2
2250001345,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/45/caf9c3f1-d03a-b819-c2ad-a0d2d8714f0a_1280x720.mp4,Shot Chart Detail,22500013,45,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,58,265,1,1,20251225,DEN,MIN,2070,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,caf9c3f1-d03a-b819-c2ad-a0d2d8714f0a
2250001348,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/48/52a73784-9522-f91f-42b4-c49c99cb8d27_1280x720.mp4,Shot Chart Detail,22500013,48,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,247,1,0,20251225,DEN,MIN,2380,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,52a73784-9522-f91f-42b4-c49c99cb8d27
2250001352,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/52/0898acf0-85ab-f218-9654-8f330b512407_1280x720.mp4,Shot Chart Detail,22500013,52,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,225,1,1,20251225,DEN,MIN,2660,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,0898acf0-85ab-f218-9654-8f330b512407
2250001362,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/62/3d986aab-9484-9630-b054-2267bad53bdf_1280x720.mp4,Shot Chart Detail,22500013,62,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,249,1,0,20251225,DEN,MIN,3090,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,3d986aab-9484-9630-b054-2267bad53bdf
2250001364,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500013/64/4a77e988-2d4c-462f-2a33-5386a292e4b7_1280x720.mp4,Shot Chart Detail,22500013,64,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,6,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,DEN,MIN,3120,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,12.0,25.0,22500013.0,4a77e988-2d4c-462f-2a33-5386a292e4b7
