SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500334525,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/525/f8519cdc-df3a-6a04-01ac-1a32fcb8afd5_1280x720.mp4,Shot Chart Detail,22500334,525,1642864,Hugo González,1610612738,Boston Celtics,4,11,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20251204,WAS,BOS,21980,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,f8519cdc-df3a-6a04-01ac-1a32fcb8afd5
22500334527,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/527/a620f7d1-b1f3-9d5b-dcf3-d2b9b28aa1f0_1280x720.mp4,Shot Chart Detail,22500334,527,1630202,Payton Pritchard,1610612738,Boston Celtics,4,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20251204,WAS,BOS,22000,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,a620f7d1-b1f3-9d5b-dcf3-d2b9b28aa1f0
22500334531,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/531/6f208640-c10d-da06-218c-3962c41bfcec_1280x720.mp4,Shot Chart Detail,22500334,531,1629674,Neemias Queta,1610612738,Boston Celtics,4,10,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20251204,WAS,BOS,22330,0,1629014|1629674|1630202|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,6f208640-c10d-da06-218c-3962c41bfcec
22500334539,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/539/245a04dd-1bb8-810b-c3cd-3a23fc3399c0_1280x720.mp4,Shot Chart Detail,22500334,539,1629014,Anfernee Simons,1610612738,Boston Celtics,4,10,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,275,1,1,20251204,WAS,BOS,22590,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,245a04dd-1bb8-810b-c3cd-3a23fc3399c0
22500334542,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/542/6c1e74f7-4b30-6821-1516-6a166855ab28_1280x720.mp4,Shot Chart Detail,22500334,542,1630202,Payton Pritchard,1610612738,Boston Celtics,4,9,54,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,63,1,1,20251204,WAS,BOS,22860,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,6c1e74f7-4b30-6821-1516-6a166855ab28
22500334544,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/544/c010fdff-c1f9-2e49-0ed4-c9382e71b893_1280x720.mp4,Shot Chart Detail,22500334,544,1630202,Payton Pritchard,1610612738,Boston Celtics,4,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,49,1,0,20251204,WAS,BOS,23110,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,c010fdff-c1f9-2e49-0ed4-c9382e71b893
22500334547,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/547/32b3cb43-1985-2951-7896-6b4b622dbffb_1280x720.mp4,Shot Chart Detail,22500334,547,1629014,Anfernee Simons,1610612738,Boston Celtics,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20251204,WAS,BOS,23170,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,32b3cb43-1985-2951-7896-6b4b622dbffb
22500334551,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/551/29ae17b8-ae10-5bb1-1b93-a4138f18cc27_1280x720.mp4,Shot Chart Detail,22500334,551,1629014,Anfernee Simons,1610612738,Boston Celtics,4,9,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,190,1,1,20251204,WAS,BOS,23230,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,29ae17b8-ae10-5bb1-1b93-a4138f18cc27
22500334554,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/554/11589b5a-a025-0d23-a4d1-37a50025fdfa_1280x720.mp4,Shot Chart Detail,22500334,554,1629014,Anfernee Simons,1610612738,Boston Celtics,4,8,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,232,1,1,20251204,WAS,BOS,23670,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,11589b5a-a025-0d23-a4d1-37a50025fdfa
22500334557,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/557/5cb0bcf2-caa7-dc21-6791-f18d10835b80_1280x720.mp4,Shot Chart Detail,22500334,557,1629674,Neemias Queta,1610612738,Boston Celtics,4,8,14,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20251204,WAS,BOS,23860,0,1629014|1629674|1630202|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,5cb0bcf2-caa7-dc21-6791-f18d10835b80
22500334570,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/570/e17e7f99-751d-b383-637c-b5f95ed068f2_1280x720.mp4,Shot Chart Detail,22500334,570,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,180,1,1,20251204,WAS,BOS,24040,0,1629014|1630202|1630568|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,e17e7f99-751d-b383-637c-b5f95ed068f2
22500334574,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/574/66641b49-f69b-0114-c2a5-41f8faec0b9d_1280x720.mp4,Shot Chart Detail,22500334,574,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,75,1,0,20251204,WAS,BOS,24380,0,1629014|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,66641b49-f69b-0114-c2a5-41f8faec0b9d
22500334583,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/583/29d8b87c-b569-9c6c-aedb-f1827e522d0a_1280x720.mp4,Shot Chart Detail,22500334,583,1629014,Anfernee Simons,1610612738,Boston Celtics,4,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,176,249,1,0,20251204,WAS,BOS,24740,0,1629014|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,29d8b87c-b569-9c6c-aedb-f1827e522d0a
22500334585,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/585/4c9c0953-ad87-4f3e-f244-14cd2090cda4_1280x720.mp4,Shot Chart Detail,22500334,585,1629014,Anfernee Simons,1610612738,Boston Celtics,4,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,15,1,0,20251204,WAS,BOS,24850,0,1629014|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,4c9c0953-ad87-4f3e-f244-14cd2090cda4
22500334589,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/589/fedbb019-7455-cc21-dfbf-a38a3f015271_1280x720.mp4,Shot Chart Detail,22500334,589,1630568,Luka Garza,1610612738,Boston Celtics,4,6,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20251204,WAS,BOS,24860,0,1629014|1630202|1630568|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,fedbb019-7455-cc21-dfbf-a38a3f015271
22500334598,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/598/891cbe40-966b-2d57-5e3d-0ffebb525371_1280x720.mp4,Shot Chart Detail,22500334,598,1629014,Anfernee Simons,1610612738,Boston Celtics,4,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,0,20251204,WAS,BOS,25310,0,1629014|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,891cbe40-966b-2d57-5e3d-0ffebb525371
22500334601,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/601/f90358d2-9b0b-4aaa-3937-7dca06958067_1280x720.mp4,Shot Chart Detail,22500334,601,1629014,Anfernee Simons,1610612738,Boston Celtics,4,5,32,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,17,1,0,20251204,WAS,BOS,25480,0,1629014|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,f90358d2-9b0b-4aaa-3937-7dca06958067
22500334625,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/625/6bd7293c-8472-fb89-be68-07bc51e95b81_1280x720.mp4,Shot Chart Detail,22500334,625,1642864,Hugo González,1610612738,Boston Celtics,4,4,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20251204,WAS,BOS,26120,0,1630214|1630568|1631199|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,6bd7293c-8472-fb89-be68-07bc51e95b81
22500334645,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/645/2e3641bc-e0d0-d340-1129-d68bcad15165_1280x720.mp4,Shot Chart Detail,22500334,645,1631199,Ron Harper Jr.,1610612738,Boston Celtics,4,3,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,17,1,0,20251204,WAS,BOS,26620,0,1630214|1630568|1631199|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,2e3641bc-e0d0-d340-1129-d68bcad15165
22500334647,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/647/f8c1c46e-4a11-f0a3-f72c-d9925a2b2e8a_1280x720.mp4,Shot Chart Detail,22500334,647,1642864,Hugo González,1610612738,Boston Celtics,4,3,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251204,WAS,BOS,26640,0,1630214|1630568|1631199|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,f8c1c46e-4a11-f0a3-f72c-d9925a2b2e8a
22500334652,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/652/858407cb-339a-28b5-4d4b-26f082827a35_1280x720.mp4,Shot Chart Detail,22500334,652,1631199,Ron Harper Jr.,1610612738,Boston Celtics,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-179,246,1,0,20251204,WAS,BOS,26960,0,1630214|1630568|1631199|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,858407cb-339a-28b5-4d4b-26f082827a35
22500334663,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/663/5ea4a569-a1f0-b3e3-1446-bab23e7c8713_1280x720.mp4,Shot Chart Detail,22500334,663,1642864,Hugo González,1610612738,Boston Celtics,4,2,2,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20251204,WAS,BOS,27580,0,1630214|1630568|1631199|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,5ea4a569-a1f0-b3e3-1446-bab23e7c8713
22500334673,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/673/5ce53ee9-7edd-c7f3-9d3f-ca3fd5527fdc_1280x720.mp4,Shot Chart Detail,22500334,673,1642864,Hugo González,1610612738,Boston Celtics,4,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-232,154,1,1,20251204,WAS,BOS,27980,0,1630214|1630568|1631199|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,5ce53ee9-7edd-c7f3-9d3f-ca3fd5527fdc
22500334677,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/677/8bee9e82-e7ec-013e-8d8a-6e816dd6e6bf_1280x720.mp4,Shot Chart Detail,22500334,677,1631199,Ron Harper Jr.,1610612738,Boston Celtics,4,0,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,0,20251204,WAS,BOS,28220,0,1630214|1630568|1631199|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,8bee9e82-e7ec-013e-8d8a-6e816dd6e6bf
22500334679,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/679/8260028c-ce92-48ea-ee10-05130b64684b_1280x720.mp4,Shot Chart Detail,22500334,679,1642864,Hugo González,1610612738,Boston Celtics,4,0,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-4,1,1,20251204,WAS,BOS,28240,0,1630214|1630568|1631199|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,8260028c-ce92-48ea-ee10-05130b64684b
225003389,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/9/fd6f539e-e3b2-6f6e-0152-c1501789e0a0_1280x720.mp4,Shot Chart Detail,22500338,9,1641775,Jordan Walsh,1610612738,Boston Celtics,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,136,1,1,20251205,BOS,LAL,320,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,fd6f539e-e3b2-6f6e-0152-c1501789e0a0
2250033812,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/12/70367c5b-ae71-479b-34d1-3eee08ba9e2d_1280x720.mp4,Shot Chart Detail,22500338,12,1629674,Neemias Queta,1610612738,Boston Celtics,1,10,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,1,20251205,BOS,LAL,740,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,70367c5b-ae71-479b-34d1-3eee08ba9e2d
2250033820,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/20/46cb718c-45ef-ec97-e5de-5799740cbd5b_1280x720.mp4,Shot Chart Detail,22500338,20,1628401,Derrick White,1610612738,Boston Celtics,1,10,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,270,1,0,20251205,BOS,LAL,1100,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,46cb718c-45ef-ec97-e5de-5799740cbd5b
2250033825,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/25/482803b2-358c-accd-a688-fc1c3aca7bd5_1280x720.mp4,Shot Chart Detail,22500338,25,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,81,1,0,20251205,BOS,LAL,1350,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,482803b2-358c-accd-a688-fc1c3aca7bd5
2250033829,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/29/76fd1676-ff2f-f87c-5fc4-8fc4c9386a5e_1280x720.mp4,Shot Chart Detail,22500338,29,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,5,1,0,20251205,BOS,LAL,1630,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,76fd1676-ff2f-f87c-5fc4-8fc4c9386a5e
2250033833,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/33/006d164f-c5e4-e9c5-f655-22e695dd5eb0_1280x720.mp4,Shot Chart Detail,22500338,33,1628401,Derrick White,1610612738,Boston Celtics,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,235,1,1,20251205,BOS,LAL,1790,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,006d164f-c5e4-e9c5-f655-22e695dd5eb0
2250033837,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/37/fc61c3e5-ebb2-a957-ce67-3df0d87a769d_1280x720.mp4,Shot Chart Detail,22500338,37,1628401,Derrick White,1610612738,Boston Celtics,1,8,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,220,1,1,20251205,BOS,LAL,2070,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,fc61c3e5-ebb2-a957-ce67-3df0d87a769d
2250033841,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/41/e6c32b10-8f05-69d6-a67e-7ff8c66e79d9_1280x720.mp4,Shot Chart Detail,22500338,41,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,22,1,0,20251205,BOS,LAL,2390,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,e6c32b10-8f05-69d6-a67e-7ff8c66e79d9
2250033845,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/45/07126243-2b5b-1448-d9ca-2924edf36e30_1280x720.mp4,Shot Chart Detail,22500338,45,1629674,Neemias Queta,1610612738,Boston Celtics,1,7,35,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-39,143,1,0,20251205,BOS,LAL,2650,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,07126243-2b5b-1448-d9ca-2924edf36e30
2250033851,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/51/62465e92-2164-b463-776f-455c94d20604_1280x720.mp4,Shot Chart Detail,22500338,51,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-77,172,1,1,20251205,BOS,LAL,2990,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,62465e92-2164-b463-776f-455c94d20604
2250033855,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/55/79597f30-222c-46be-7483-f80fd03369d4_1280x720.mp4,Shot Chart Detail,22500338,55,1641775,Jordan Walsh,1610612738,Boston Celtics,1,6,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20251205,BOS,LAL,3210,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,79597f30-222c-46be-7483-f80fd03369d4
2250033867,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/67/0ebeb197-e4be-f105-be2b-35be64789ea2_1280x720.mp4,Shot Chart Detail,22500338,67,1628401,Derrick White,1610612738,Boston Celtics,1,6,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,161,243,1,1,20251205,BOS,LAL,3410,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,0ebeb197-e4be-f105-be2b-35be64789ea2
2250033879,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/79/1be497cf-4a7b-0060-df0b-2bd43d4a3eae_1280x720.mp4,Shot Chart Detail,22500338,79,1629674,Neemias Queta,1610612738,Boston Celtics,1,5,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,50,1,1,20251205,BOS,LAL,3950,0,1627759|1628401|1629014|1629674|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,1be497cf-4a7b-0060-df0b-2bd43d4a3eae
2250033883,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/83/366c886f-9aa2-4c05-562e-20090abbe4b6_1280x720.mp4,Shot Chart Detail,22500338,83,1641775,Jordan Walsh,1610612738,Boston Celtics,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,42,1,0,20251205,BOS,LAL,4260,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,366c886f-9aa2-4c05-562e-20090abbe4b6
2250033885,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/85/26ea3966-3601-b17f-ab76-d7aefec7c35a_1280x720.mp4,Shot Chart Detail,22500338,85,1629014,Anfernee Simons,1610612738,Boston Celtics,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,252,1,1,20251205,BOS,LAL,4290,0,1627759|1628401|1629014|1629674|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,26ea3966-3601-b17f-ab76-d7aefec7c35a
2250033889,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/89/de0f6913-7e12-a24b-ef96-5da529638f15_1280x720.mp4,Shot Chart Detail,22500338,89,1628401,Derrick White,1610612738,Boston Celtics,1,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,242,1,0,20251205,BOS,LAL,4570,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,de0f6913-7e12-a24b-ef96-5da529638f15
2250033893,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/93/f2e4760e-44c6-7120-8606-96447db49622_1280x720.mp4,Shot Chart Detail,22500338,93,1629674,Neemias Queta,1610612738,Boston Celtics,1,3,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20251205,BOS,LAL,4840,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,f2e4760e-44c6-7120-8606-96447db49622
2250033897,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/97/f5b084fd-12a5-ede5-ad0f-958b4c704218_1280x720.mp4,Shot Chart Detail,22500338,97,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20251205,BOS,LAL,5080,0,1627759|1628401|1629014|1629674|1641775,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,f5b084fd-12a5-ede5-ad0f-958b4c704218
22500338104,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/104/5eff5928-befb-df6f-7549-8594e422e0b2_1280x720.mp4,Shot Chart Detail,22500338,104,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,44,1,1,20251205,BOS,LAL,5350,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,5eff5928-befb-df6f-7549-8594e422e0b2
22500338123,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/123/91b69256-b664-cd63-d226-c2f57d8254d9_1280x720.mp4,Shot Chart Detail,22500338,123,1631169,Josh Minott,1610612738,Boston Celtics,1,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,256,1,1,20251205,BOS,LAL,5660,0,1627759|1628401|1629014|1630573|1631169,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,91b69256-b664-cd63-d226-c2f57d8254d9
22500338141,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/141/24dd89c6-de8d-f47b-b448-35783d998577_1280x720.mp4,Shot Chart Detail,22500338,141,1629014,Anfernee Simons,1610612738,Boston Celtics,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,1,20251205,BOS,LAL,6540,0,1627759|1629014|1630202|1630573|1631169,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,24dd89c6-de8d-f47b-b448-35783d998577
22500338147,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/147/9a014438-a6cd-7a17-0979-6dfa2aafb59d_1280x720.mp4,Shot Chart Detail,22500338,147,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,1,20251205,BOS,LAL,6870,0,1627759|1629014|1630202|1630573|1631169,1,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,9a014438-a6cd-7a17-0979-6dfa2aafb59d
22500338172,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/172/8bb34bc4-bdac-81fb-5fd1-74a22d80af28_1280x720.mp4,Shot Chart Detail,22500338,172,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,79,1,1,20251205,BOS,LAL,7590,0,1629014|1630202|1630573|1631169|1631248,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,8bb34bc4-bdac-81fb-5fd1-74a22d80af28
22500338175,https://videos.nba.com/nba/pbp/media/2025/12/05/0022500338/175/baafcce4-db8d-7d3e-d344-ffefd9fd0c69_1280x720.mp4,Shot Chart Detail,22500338,175,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,104,1,0,20251205,BOS,LAL,7770,0,1629014|1630202|1630573|1631169|1631248,0,REG,2026,1610612738,2025.0,12.0,5.0,22500338.0,baafcce4-db8d-7d3e-d344-ffefd9fd0c69
