SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500022380,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/380/3c5bb40b-d420-e061-c76c-1056e254a13d_1280x720.mp4,Shot Chart Detail,22500022,380,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,194,1,0,20251031,CLE,TOR,17670,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,3c5bb40b-d420-e061-c76c-1056e254a13d
22500022384,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/384/9cd8082c-93e7-5e40-9143-d0cd4413f779_1280x720.mp4,Shot Chart Detail,22500022,384,1629628,RJ Barrett,1610612761,Toronto Raptors,3,6,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,0,20251031,CLE,TOR,17830,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,9cd8082c-93e7-5e40-9143-d0cd4413f779
22500022403,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/403/607a2a3c-4771-7031-ca81-7a8bbfe699a0_1280x720.mp4,Shot Chart Detail,22500022,403,1642347,Jamal Shead,1610612761,Toronto Raptors,3,5,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,101,1,1,20251031,CLE,TOR,18080,0,1627742|1630534|1630572|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,607a2a3c-4771-7031-ca81-7a8bbfe699a0
22500022407,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/407/b057377b-14cf-757f-73f4-1e48ae622630_1280x720.mp4,Shot Chart Detail,22500022,407,1642419,Jamison Battle,1610612761,Toronto Raptors,3,5,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,1,20251031,CLE,TOR,18350,0,1627742|1630534|1630572|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,b057377b-14cf-757f-73f4-1e48ae622630
22500022411,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/411/0e36db0a-791a-1844-3ab4-dd941ae282c3_1280x720.mp4,Shot Chart Detail,22500022,411,1642419,Jamison Battle,1610612761,Toronto Raptors,3,5,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-2,1,1,20251031,CLE,TOR,18590,0,1627742|1630534|1630572|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,0e36db0a-791a-1844-3ab4-dd941ae282c3
22500022420,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/420/827e1286-755f-dec5-1947-928e9edbb16e_1280x720.mp4,Shot Chart Detail,22500022,420,1642419,Jamison Battle,1610612761,Toronto Raptors,3,4,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-12,1,1,20251031,CLE,TOR,18790,0,1627742|1630534|1630572|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,827e1286-755f-dec5-1947-928e9edbb16e
22500022456,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/456/5e2c2f3b-b20e-21ea-1908-2e617d90f20f_1280x720.mp4,Shot Chart Detail,22500022,456,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,3,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,108,96,1,1,20251031,CLE,TOR,19730,0,1627742|1630193|1630534|1630572|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,5e2c2f3b-b20e-21ea-1908-2e617d90f20f
22500022459,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/459/e1ad5e52-ca88-16e1-764a-ef0e47d21ecb_1280x720.mp4,Shot Chart Detail,22500022,459,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,2,51,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20251031,CLE,TOR,19890,0,1627742|1630193|1630534|1630572|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,e1ad5e52-ca88-16e1-764a-ef0e47d21ecb
22500022475,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/475/02e08a49-918d-cd84-4769-0a3f01b50c55_1280x720.mp4,Shot Chart Detail,22500022,475,1629628,RJ Barrett,1610612761,Toronto Raptors,3,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20251031,CLE,TOR,20300,0,1629628|1630193|1630534|1630567|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,02e08a49-918d-cd84-4769-0a3f01b50c55
22500022479,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/479/935e71a1-999d-9fbe-af93-91aa1dd9feb0_1280x720.mp4,Shot Chart Detail,22500022,479,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,1,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20251031,CLE,TOR,20630,0,1629628|1630193|1630534|1630567|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,935e71a1-999d-9fbe-af93-91aa1dd9feb0
22500022483,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/483/61838a81-ff40-ed8b-cc15-e065e221fa61_1280x720.mp4,Shot Chart Detail,22500022,483,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,1,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,56,1,0,20251031,CLE,TOR,20980,0,1629628|1630193|1630534|1630567|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,61838a81-ff40-ed8b-cc15-e065e221fa61
22500022489,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/489/c7ad8e61-9f31-6bd7-b28d-741f16d671e1_1280x720.mp4,Shot Chart Detail,22500022,489,1629628,RJ Barrett,1610612761,Toronto Raptors,3,0,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,67,1,1,20251031,CLE,TOR,21090,0,1629628|1630193|1630534|1630567|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,c7ad8e61-9f31-6bd7-b28d-741f16d671e1
22500022499,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/499/346aa150-1839-c8cc-a672-a23186ea9fec_1280x720.mp4,Shot Chart Detail,22500022,499,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20251031,CLE,TOR,21280,0,1629628|1630193|1630534|1630567|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,346aa150-1839-c8cc-a672-a23186ea9fec
22500022505,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/505/583aaa44-31d1-9630-f075-e49f6e5d8e4a_1280x720.mp4,Shot Chart Detail,22500022,505,1629628,RJ Barrett,1610612761,Toronto Raptors,3,0,18,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,256,1,1,20251031,CLE,TOR,21420,0,1629628|1630193|1630534|1630567|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,583aaa44-31d1-9630-f075-e49f6e5d8e4a
22500022525,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/525/0d18718b-1a1f-0f6b-60bc-33d31a133114_1280x720.mp4,Shot Chart Detail,22500022,525,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20251031,CLE,TOR,22110,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,0d18718b-1a1f-0f6b-60bc-33d31a133114
22500022531,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/531/5b65f92a-4cd7-4ba2-abb9-dafd09f74378_1280x720.mp4,Shot Chart Detail,22500022,531,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,10,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,116,1,0,20251031,CLE,TOR,22290,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,5b65f92a-4cd7-4ba2-abb9-dafd09f74378
22500022533,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/533/c7cfe9d7-4d28-e4f6-2409-b930752c1b46_1280x720.mp4,Shot Chart Detail,22500022,533,1629628,RJ Barrett,1610612761,Toronto Raptors,4,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20251031,CLE,TOR,22380,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,c7cfe9d7-4d28-e4f6-2409-b930752c1b46
22500022543,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/543/c30df401-23ee-a4d5-c738-f1369354234d_1280x720.mp4,Shot Chart Detail,22500022,543,1629628,RJ Barrett,1610612761,Toronto Raptors,4,10,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20251031,CLE,TOR,22600,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,c30df401-23ee-a4d5-c738-f1369354234d
22500022555,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/555/c3be1472-f6ec-e270-4f0e-497faea3786c_1280x720.mp4,Shot Chart Detail,22500022,555,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20251031,CLE,TOR,23080,0,1629628|1630567|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,c3be1472-f6ec-e270-4f0e-497faea3786c
22500022563,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/563/49ede977-c1f6-1c9f-bee3-6c30cb24c1b1_1280x720.mp4,Shot Chart Detail,22500022,563,1629628,RJ Barrett,1610612761,Toronto Raptors,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,143,1,0,20251031,CLE,TOR,23490,0,1629628|1630567|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,49ede977-c1f6-1c9f-bee3-6c30cb24c1b1
22500022570,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/570/90b81dae-6ade-25e7-878d-e5057436e9fd_1280x720.mp4,Shot Chart Detail,22500022,570,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20251031,CLE,TOR,23550,0,1627742|1630567|1642266|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,90b81dae-6ade-25e7-878d-e5057436e9fd
22500022600,,Shot Chart Detail,22500022,600,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,167,1,0,20251031,CLE,TOR,24690,0,1627742|1630572|1642266|1642347|1642419,0,REG,2026,1610612761,,,,,
22500022613,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/613/90b1c223-00d2-8bde-6615-8f138d4fb744_1280x720.mp4,Shot Chart Detail,22500022,613,1642347,Jamal Shead,1610612761,Toronto Raptors,4,6,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20251031,CLE,TOR,24870,0,1627742|1629628|1630572|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,90b1c223-00d2-8bde-6615-8f138d4fb744
22500022618,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/618/0e3c0516-3675-1275-2c5d-56ce1ff773a7_1280x720.mp4,Shot Chart Detail,22500022,618,1642419,Jamison Battle,1610612761,Toronto Raptors,4,6,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,1,20251031,CLE,TOR,25190,0,1627742|1629628|1630572|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,0e3c0516-3675-1275-2c5d-56ce1ff773a7
22500022622,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/622/899b8799-4584-8bdf-0a2b-584220a0e8ae_1280x720.mp4,Shot Chart Detail,22500022,622,1629628,RJ Barrett,1610612761,Toronto Raptors,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,158,1,0,20251031,CLE,TOR,25530,0,1627742|1629628|1630572|1642347|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,899b8799-4584-8bdf-0a2b-584220a0e8ae
22500022624,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/624/5f46287b-8787-c1cb-cbb7-cf90469736b6_1280x720.mp4,Shot Chart Detail,22500022,624,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,5,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,94,1,1,20251031,CLE,TOR,25620,0,1627742|1629628|1630572|1642347|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,5f46287b-8787-c1cb-cbb7-cf90469736b6
22500022636,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/636/5704b6e9-f5b2-b99b-8646-86efa5233d0e_1280x720.mp4,Shot Chart Detail,22500022,636,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,4,53,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,0,20251031,CLE,TOR,25870,0,1627742|1629628|1630567|1642347|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,5704b6e9-f5b2-b99b-8646-86efa5233d0e
22500022642,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/642/a12f8b55-c084-af76-83d8-01619c38c095_1280x720.mp4,Shot Chart Detail,22500022,642,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,4,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20251031,CLE,TOR,26200,0,1627742|1629628|1630567|1642347|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,a12f8b55-c084-af76-83d8-01619c38c095
22500022652,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/652/78c36a6d-496a-3709-3186-3dc48f4cf0ab_1280x720.mp4,Shot Chart Detail,22500022,652,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,3,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,44,135,1,0,20251031,CLE,TOR,26520,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,78c36a6d-496a-3709-3186-3dc48f4cf0ab
22500022656,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/656/f293a305-ec61-d11c-625d-ff93b94f5e65_1280x720.mp4,Shot Chart Detail,22500022,656,1629628,RJ Barrett,1610612761,Toronto Raptors,4,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,5,1,0,20251031,CLE,TOR,26840,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,f293a305-ec61-d11c-625d-ff93b94f5e65
22500022679,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/679/3fc3dde8-aa42-cb7a-140e-cd771d18864c_1280x720.mp4,Shot Chart Detail,22500022,679,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20251031,CLE,TOR,27800,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,3fc3dde8-aa42-cb7a-140e-cd771d18864c
22500022682,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/682/9be5ef90-523e-9fba-e6fe-a60d72489706_1280x720.mp4,Shot Chart Detail,22500022,682,1642419,Jamison Battle,1610612761,Toronto Raptors,4,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,200,215,1,1,20251031,CLE,TOR,28130,0,1627742|1629628|1630193|1630567|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,9be5ef90-523e-9fba-e6fe-a60d72489706
22500022686,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/686/9a82003f-0eac-2fed-724d-5cd096077ae2_1280x720.mp4,Shot Chart Detail,22500022,686,1642419,Jamison Battle,1610612761,Toronto Raptors,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,215,1,1,20251031,CLE,TOR,28440,0,1627742|1629628|1630193|1630567|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,9a82003f-0eac-2fed-724d-5cd096077ae2
22500022695,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/695/7487eb82-1308-3466-c14f-d466446cbb54_1280x720.mp4,Shot Chart Detail,22500022,695,1642419,Jamison Battle,1610612761,Toronto Raptors,4,0,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251031,CLE,TOR,28540,0,1627742|1629628|1630193|1630567|1642419,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,7487eb82-1308-3466-c14f-d466446cbb54
22500022699,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/699/188f99e5-2290-2742-0cc8-ecfe5b51357f_1280x720.mp4,Shot Chart Detail,22500022,699,1629628,RJ Barrett,1610612761,Toronto Raptors,4,0,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20251031,CLE,TOR,28760,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,188f99e5-2290-2742-0cc8-ecfe5b51357f
225000307,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/7/ce3c8004-24f5-3ce3-f7c3-ce90ce8d9041_1280x720.mp4,Shot Chart Detail,22500030,7,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,11,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,121,1,1,20251107,ATL,TOR,170,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,ce3c8004-24f5-3ce3-f7c3-ce90ce8d9041
2250003013,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/13/021912e0-9bc8-32ed-64f9-f8c22e84251d_1280x720.mp4,Shot Chart Detail,22500030,13,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,10,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20251107,ATL,TOR,780,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,021912e0-9bc8-32ed-64f9-f8c22e84251d
2250003029,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/29/89f4d1eb-b850-5e57-1d30-747103e6b8db_1280x720.mp4,Shot Chart Detail,22500030,29,1629628,RJ Barrett,1610612761,Toronto Raptors,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,194,1,0,20251107,ATL,TOR,1770,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,89f4d1eb-b850-5e57-1d30-747103e6b8db
2250003033,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/33/26c9bba7-e7ed-919c-7d38-5bc570177158_1280x720.mp4,Shot Chart Detail,22500030,33,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,8,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,1,20251107,ATL,TOR,2040,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,26c9bba7-e7ed-919c-7d38-5bc570177158
2250003045,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/45/fd9ba3ae-41bf-8c63-3f6d-54e222802189_1280x720.mp4,Shot Chart Detail,22500030,45,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,237,1,1,20251107,ATL,TOR,2780,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,fd9ba3ae-41bf-8c63-3f6d-54e222802189
2250003060,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/60/31a87aac-6d69-36ea-ab2d-ce05d570210f_1280x720.mp4,Shot Chart Detail,22500030,60,1629628,RJ Barrett,1610612761,Toronto Raptors,1,6,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,252,1,0,20251107,ATL,TOR,3170,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,31a87aac-6d69-36ea-ab2d-ce05d570210f
2250003065,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/65/3c9a86d2-9925-7d08-5cc7-1c49f3bc3f98_1280x720.mp4,Shot Chart Detail,22500030,65,1629628,RJ Barrett,1610612761,Toronto Raptors,1,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,0,20251107,ATL,TOR,3340,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,3c9a86d2-9925-7d08-5cc7-1c49f3bc3f98
2250003069,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/69/2f71473b-3345-38fa-9a8f-bdec043527c1_1280x720.mp4,Shot Chart Detail,22500030,69,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,6,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,197,1,0,20251107,ATL,TOR,3570,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,2f71473b-3345-38fa-9a8f-bdec043527c1
2250003073,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/73/edb3a583-e7f9-b7c0-321f-26d8e1552068_1280x720.mp4,Shot Chart Detail,22500030,73,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,54,270,1,1,20251107,ATL,TOR,3830,0,1627742|1629628|1630193|1630567|1630572,1,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,edb3a583-e7f9-b7c0-321f-26d8e1552068
2250003076,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/76/5ba496de-4dff-ab88-edde-2fb9fea16eb3_1280x720.mp4,Shot Chart Detail,22500030,76,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-199,89,1,1,20251107,ATL,TOR,4220,0,1627742|1629628|1630193|1630567|1630572,1,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,5ba496de-4dff-ab88-edde-2fb9fea16eb3
2250003093,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/93/bf46acd3-3bfd-efa4-fe3d-5cd9e222d3c6_1280x720.mp4,Shot Chart Detail,22500030,93,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,249,1,1,20251107,ATL,TOR,4620,0,1627742|1630572|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,bf46acd3-3bfd-efa4-fe3d-5cd9e222d3c6
2250003097,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/97/096d8c9f-dde6-0b68-662d-929ce39f564a_1280x720.mp4,Shot Chart Detail,22500030,97,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,206,1,0,20251107,ATL,TOR,4790,0,1627742|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,096d8c9f-dde6-0b68-662d-929ce39f564a
22500030106,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/106/0ab9d004-05c1-e202-3b6b-10e9ca6731a2_1280x720.mp4,Shot Chart Detail,22500030,106,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,60,1,0,20251107,ATL,TOR,5100,0,1627742|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,0ab9d004-05c1-e202-3b6b-10e9ca6731a2
22500030113,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500030/113/fa3ccfd6-ba45-1afb-b5d8-eff0fd7a3df8_1280x720.mp4,Shot Chart Detail,22500030,113,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,2,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,28,1,0,20251107,ATL,TOR,5490,0,1627742|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,7.0,22500030.0,fa3ccfd6-ba45-1afb-b5d8-eff0fd7a3df8
