SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500181483,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/483/37eb8f8b-40ac-9bb6-ef1e-447f079f3e88_1280x720.mp4,Shot Chart Detail,22500181,483,1627741,Buddy Hield,1610612744,Golden State Warriors,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,186,1,0,20251105,SAC,GSW,18940,0,1627741|1630228|1630311|1630541|1631218,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,37eb8f8b-40ac-9bb6-ef1e-447f079f3e88
22500181490,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/490/5bdeb9ac-1c9d-b0a4-0bf6-8e15d5a892f2_1280x720.mp4,Shot Chart Detail,22500181,490,1630311,Pat Spencer,1610612744,Golden State Warriors,3,3,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,1,20251105,SAC,GSW,19230,0,1627741|1630228|1630311|1630541|1631218,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,5bdeb9ac-1c9d-b0a4-0bf6-8e15d5a892f2
22500181512,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/512/df560c0b-b79a-10f4-a44e-aafd38250740_1280x720.mp4,Shot Chart Detail,22500181,512,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,4,1,0,20251105,SAC,GSW,19950,0,201143|1627741|1630228|1630311|1630541,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,df560c0b-b79a-10f4-a44e-aafd38250740
22500181522,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/522/c7ad0879-e035-5f0a-a860-188e59ba48aa_1280x720.mp4,Shot Chart Detail,22500181,522,201143,Al Horford,1610612744,Golden State Warriors,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,60,1,0,20251105,SAC,GSW,20250,0,201143|1627741|1630228|1630311|1630541,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,c7ad0879-e035-5f0a-a860-188e59ba48aa
22500181525,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/525/71531a2a-d349-8819-3fbe-697bccc34013_1280x720.mp4,Shot Chart Detail,22500181,525,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-27,270,1,1,20251105,SAC,GSW,20600,0,201143|1627741|1630228|1630311|1630541,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,71531a2a-d349-8819-3fbe-697bccc34013
22500181535,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/535/d5fbf89d-5604-852e-f427-5f6d7b9f9642_1280x720.mp4,Shot Chart Detail,22500181,535,1630311,Pat Spencer,1610612744,Golden State Warriors,3,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,39,1,0,20251105,SAC,GSW,20990,0,201143|1627741|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,d5fbf89d-5604-852e-f427-5f6d7b9f9642
22500181540,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/540/0609854e-85a6-a40d-5e65-e1898982f280_1280x720.mp4,Shot Chart Detail,22500181,540,1630311,Pat Spencer,1610612744,Golden State Warriors,3,0,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,11,1,0,20251105,SAC,GSW,21150,0,201143|1627741|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,0609854e-85a6-a40d-5e65-e1898982f280
22500181550,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/550/91dd56fb-f65e-6fb8-3959-dd6028e3a803_1280x720.mp4,Shot Chart Detail,22500181,550,201143,Al Horford,1610612744,Golden State Warriors,3,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-170,235,1,0,20251105,SAC,GSW,21430,0,201143|1627741|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,91dd56fb-f65e-6fb8-3959-dd6028e3a803
22500181568,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/568/6927eb12-e9e2-630d-b548-d1b4de4ab033_1280x720.mp4,Shot Chart Detail,22500181,568,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,231,1,0,20251105,SAC,GSW,21970,0,1630228|1630541|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,6927eb12-e9e2-630d-b548-d1b4de4ab033
22500181570,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/570/9f69770e-ba3c-d053-c703-e027bf618544_1280x720.mp4,Shot Chart Detail,22500181,570,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,11,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,1,20251105,SAC,GSW,22070,0,1630228|1630541|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,9f69770e-ba3c-d053-c703-e027bf618544
22500181591,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/591/f72c851f-a7e9-0bdc-900b-83bcdaff3165_1280x720.mp4,Shot Chart Detail,22500181,591,1630541,Moses Moody,1610612744,Golden State Warriors,4,9,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,17,1,1,20251105,SAC,GSW,23010,0,1630228|1630541|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,f72c851f-a7e9-0bdc-900b-83bcdaff3165
22500181615,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/615/3cbfffe4-8c6e-b20f-c529-6934aeaebbe6_1280x720.mp4,Shot Chart Detail,22500181,615,1642366,Quinten Post,1610612744,Golden State Warriors,4,8,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,90,1,0,20251105,SAC,GSW,23670,0,1627780|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,3cbfffe4-8c6e-b20f-c529-6934aeaebbe6
22500181624,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/624/4d0da86e-847a-84ee-05c7-b62784bce9c5_1280x720.mp4,Shot Chart Detail,22500181,624,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,1,20251105,SAC,GSW,23920,0,201143|1627780|1630541|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,4d0da86e-847a-84ee-05c7-b62784bce9c5
22500181630,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/630/52b10bbe-d67f-4f48-3e5e-e840cf132747_1280x720.mp4,Shot Chart Detail,22500181,630,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,34,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,43,1,1,20251105,SAC,GSW,24260,0,201143|1627780|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,52b10bbe-d67f-4f48-3e5e-e840cf132747
22500181636,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/636/4e5696e3-328c-5f30-3530-b58098fb8160_1280x720.mp4,Shot Chart Detail,22500181,636,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,170,1,1,20251105,SAC,GSW,24570,0,201143|1627780|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,4e5696e3-328c-5f30-3530-b58098fb8160
22500181640,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/640/69fa42f0-1e40-7490-1d5c-d4b8a4091ed5_1280x720.mp4,Shot Chart Detail,22500181,640,1642954,Will Richard,1610612744,Golden State Warriors,4,6,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,238,1,1,20251105,SAC,GSW,24750,0,201143|1627780|1630541|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,69fa42f0-1e40-7490-1d5c-d4b8a4091ed5
22500181644,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/644/f409ccfd-d89f-5ccf-fe4d-b066247ac754_1280x720.mp4,Shot Chart Detail,22500181,644,201143,Al Horford,1610612744,Golden State Warriors,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,253,1,0,20251105,SAC,GSW,25020,0,201143|1627780|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,f409ccfd-d89f-5ccf-fe4d-b066247ac754
22500181663,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/663/7630f565-9300-c0df-a5e8-71eab7e77580_1280x720.mp4,Shot Chart Detail,22500181,663,201143,Al Horford,1610612744,Golden State Warriors,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,227,1,0,20251105,SAC,GSW,25580,0,201143|1627780|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,7630f565-9300-c0df-a5e8-71eab7e77580
22500181672,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/672/7d86c1ec-4749-28b9-a656-96f454de6ae1_1280x720.mp4,Shot Chart Detail,22500181,672,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,226,1,0,20251105,SAC,GSW,25860,0,201143|1630228|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,7d86c1ec-4749-28b9-a656-96f454de6ae1
22500181678,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/678/d0e8905c-2308-3ad7-eb60-091094625183_1280x720.mp4,Shot Chart Detail,22500181,678,1630311,Pat Spencer,1610612744,Golden State Warriors,4,4,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,0,20251105,SAC,GSW,26210,0,201143|1630228|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,d0e8905c-2308-3ad7-eb60-091094625183
22500181683,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/683/59f5f370-24a9-78dd-2620-1a90a78b99be_1280x720.mp4,Shot Chart Detail,22500181,683,201143,Al Horford,1610612744,Golden State Warriors,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,273,1,0,20251105,SAC,GSW,26540,0,201143|1630228|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,59f5f370-24a9-78dd-2620-1a90a78b99be
22500181685,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/685/bf17bcb1-21f9-990f-3a3b-dbab952428f7_1280x720.mp4,Shot Chart Detail,22500181,685,1642954,Will Richard,1610612744,Golden State Warriors,4,3,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,39,1,0,20251105,SAC,GSW,26590,0,201143|1630228|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,bf17bcb1-21f9-990f-3a3b-dbab952428f7
22500181688,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/688/d21fa161-d557-d33f-2350-000f8d7294c3_1280x720.mp4,Shot Chart Detail,22500181,688,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,3,13,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20251105,SAC,GSW,26870,0,201143|1630228|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,d21fa161-d557-d33f-2350-000f8d7294c3
22500181702,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/702/7293e4ec-8d6f-460a-ccc4-b3fc67ab200b_1280x720.mp4,Shot Chart Detail,22500181,702,1642954,Will Richard,1610612744,Golden State Warriors,4,2,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,210,1,1,20251105,SAC,GSW,27170,0,201143|1630228|1630541|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,7293e4ec-8d6f-460a-ccc4-b3fc67ab200b
22500181706,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/706/2531c8b0-54dd-9660-7941-3e61d933656e_1280x720.mp4,Shot Chart Detail,22500181,706,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,262,1,0,20251105,SAC,GSW,27560,0,201143|1630228|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,2531c8b0-54dd-9660-7941-3e61d933656e
22500181710,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/710/24f231b0-b2cb-8c75-2f47-81b4bf71fe30_1280x720.mp4,Shot Chart Detail,22500181,710,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,30,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,36,1,0,20251105,SAC,GSW,27900,0,201143|1630228|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,24f231b0-b2cb-8c75-2f47-81b4bf71fe30
22500181713,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/713/ddb6af97-dc9d-1c45-d05b-098f83041a96_1280x720.mp4,Shot Chart Detail,22500181,713,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,29,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,39,1,1,20251105,SAC,GSW,27910,0,201143|1630228|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ddb6af97-dc9d-1c45-d05b-098f83041a96
22500181716,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/716/a1b168da-b6f2-516d-6d8e-41f00937b89a_1280x720.mp4,Shot Chart Detail,22500181,716,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-5,285,1,1,20251105,SAC,GSW,28230,0,201143|1630228|1630541|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,a1b168da-b6f2-516d-6d8e-41f00937b89a
22500181720,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/720/459ca6a8-e1b5-3de3-e1f4-050a051d3048_1280x720.mp4,Shot Chart Detail,22500181,720,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,97,1,0,20251105,SAC,GSW,28560,0,201143|1630228|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,459ca6a8-e1b5-3de3-e1f4-050a051d3048
22500181764,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/764/a0884d68-e7ba-1ce5-6b6d-8078b313d138_1280x720.mp4,Shot Chart Detail,22500181,764,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,27,1,0,20251105,SAC,GSW,28770,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,a0884d68-e7ba-1ce5-6b6d-8078b313d138
22500181766,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/766/7afa85a4-1e49-f4b4-95bb-71afcda34873_1280x720.mp4,Shot Chart Detail,22500181,766,1642954,Will Richard,1610612744,Golden State Warriors,4,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,1,20251105,SAC,GSW,28790,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,7afa85a4-1e49-f4b4-95bb-71afcda34873
225001967,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/7/cdb79558-2a17-4d12-7ebc-ebbf2fb76dab_1280x720.mp4,Shot Chart Detail,22500196,7,1642366,Quinten Post,1610612744,Golden State Warriors,1,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,239,1,0,20251109,GSW,IND,110,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,cdb79558-2a17-4d12-7ebc-ebbf2fb76dab
225001969,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/9/6f2c44d3-2c7a-7fa0-1a4f-13349db421bc_1280x720.mp4,Shot Chart Detail,22500196,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,0,20251109,GSW,IND,190,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,6f2c44d3-2c7a-7fa0-1a4f-13349db421bc
2250019613,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/13/51fc96f4-3d52-d5f3-3021-cc55893efe0d_1280x720.mp4,Shot Chart Detail,22500196,13,1642366,Quinten Post,1610612744,Golden State Warriors,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,256,1,0,20251109,GSW,IND,400,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,51fc96f4-3d52-d5f3-3021-cc55893efe0d
2250019618,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/18/183bf71c-22d9-84d8-894d-8baf93a66e1f_1280x720.mp4,Shot Chart Detail,22500196,18,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,256,1,1,20251109,GSW,IND,650,0,202710|203110|1630228|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,183bf71c-22d9-84d8-894d-8baf93a66e1f
2250019622,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/22/de1dd0bd-ef07-c4e1-5502-79f94f990de2_1280x720.mp4,Shot Chart Detail,22500196,22,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,19,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20251109,GSW,IND,1010,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,de1dd0bd-ef07-c4e1-5502-79f94f990de2
2250019625,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/25/4e7cf99f-1ab6-d7e2-a1ba-818a9f5420f5_1280x720.mp4,Shot Chart Detail,22500196,25,203110,Draymond Green,1610612744,Golden State Warriors,1,10,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20251109,GSW,IND,1100,0,202710|203110|1630228|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,4e7cf99f-1ab6-d7e2-a1ba-818a9f5420f5
2250019628,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/28/0d5cb123-c1e9-9ca5-ab34-05aa374a94da_1280x720.mp4,Shot Chart Detail,22500196,28,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,9,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,85,1,1,20251109,GSW,IND,1410,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,0d5cb123-c1e9-9ca5-ab34-05aa374a94da
2250019639,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/39/d8a099c5-718e-6c9f-865c-04d2e60657cf_1280x720.mp4,Shot Chart Detail,22500196,39,1642366,Quinten Post,1610612744,Golden State Warriors,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,6,1,1,20251109,GSW,IND,1980,0,202710|203110|1630228|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,d8a099c5-718e-6c9f-865c-04d2e60657cf
2250019644,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/44/30b83200-e30b-b198-5766-11dd6c1a0419_1280x720.mp4,Shot Chart Detail,22500196,44,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,188,1,0,20251109,GSW,IND,2340,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,30b83200-e30b-b198-5766-11dd6c1a0419
2250019648,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/48/82995806-c8f9-ea29-7fe8-c649a1e5ec31_1280x720.mp4,Shot Chart Detail,22500196,48,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,7,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20251109,GSW,IND,2470,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,82995806-c8f9-ea29-7fe8-c649a1e5ec31
2250019675,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/75/8157c28f-0009-9d03-2038-13b432ab8b73_1280x720.mp4,Shot Chart Detail,22500196,75,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,0,20251109,GSW,IND,3560,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,8157c28f-0009-9d03-2038-13b432ab8b73
22500196100,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/100/d3d73dba-d455-616f-172d-9b5faf90f3b1_1280x720.mp4,Shot Chart Detail,22500196,100,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,5,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,97,1,0,20251109,GSW,IND,4090,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,d3d73dba-d455-616f-172d-9b5faf90f3b1
22500196104,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/104/191656c7-d737-249b-cbe3-a7cbc5eff4f6_1280x720.mp4,Shot Chart Detail,22500196,104,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,53,1,0,20251109,GSW,IND,4130,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,191656c7-d737-249b-cbe3-a7cbc5eff4f6
22500196108,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/108/65f7e429-65b7-b5ba-ba3e-2de0ee6c0233_1280x720.mp4,Shot Chart Detail,22500196,108,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,158,1,0,20251109,GSW,IND,4400,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,65f7e429-65b7-b5ba-ba3e-2de0ee6c0233
22500196115,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/115/2cd0bf98-bfd0-d359-882e-9024a3f408e0_1280x720.mp4,Shot Chart Detail,22500196,115,1630311,Pat Spencer,1610612744,Golden State Warriors,1,4,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,0,20251109,GSW,IND,4790,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,2cd0bf98-bfd0-d359-882e-9024a3f408e0
22500196120,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/120/1f7e631e-34d2-f6ee-e655-c2756b27b352_1280x720.mp4,Shot Chart Detail,22500196,120,201143,Al Horford,1610612744,Golden State Warriors,1,3,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,148,1,0,20251109,GSW,IND,5020,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,1f7e631e-34d2-f6ee-e655-c2756b27b352
22500196125,https://videos.nba.com/nba/pbp/media/2025/11/09/0022500196/125/d8a52278-3d81-5161-b503-210c2bb22a17_1280x720.mp4,Shot Chart Detail,22500196,125,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,78,1,0,20251109,GSW,IND,5260,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1610612744,2025.0,11.0,9.0,22500196.0,d8a52278-3d81-5161-b503-210c2bb22a17
