SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500488609,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/609/98094977-70a6-99dc-beff-9b3642eb45aa_1280x720.mp4,Shot Chart Detail,22500488,609,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,7,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,31,1,0,20260103,TOR,ATL,24540,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,98094977-70a6-99dc-beff-9b3642eb45aa
22500488615,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/615/d682a000-d1fe-7042-5076-cdc4926e8668_1280x720.mp4,Shot Chart Detail,22500488,615,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,6,49,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,1,20260103,TOR,ATL,24710,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,d682a000-d1fe-7042-5076-cdc4926e8668
22500488627,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/627/23c9419a-8994-a445-5e2d-7d0959388971_1280x720.mp4,Shot Chart Detail,22500488,627,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,4,6,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,85,1,0,20260103,TOR,ATL,25070,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,23c9419a-8994-a445-5e2d-7d0959388971
22500488631,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/631/d199fce8-4eeb-ae82-0586-963b466714e6_1280x720.mp4,Shot Chart Detail,22500488,631,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,5,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,112,1,0,20260103,TOR,ATL,25350,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,d199fce8-4eeb-ae82-0586-963b466714e6
22500488633,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/633/4b077d79-df86-c5a1-af62-fb76de6c42e3_1280x720.mp4,Shot Chart Detail,22500488,633,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,5,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,88,1,0,20260103,TOR,ATL,25380,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,4b077d79-df86-c5a1-af62-fb76de6c42e3
22500488637,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/637/b9f26af1-cdb1-e04b-cbd6-db87e6edc08f_1280x720.mp4,Shot Chart Detail,22500488,637,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,5,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20260103,TOR,ATL,25650,0,1629638|1630249|1630552|1630700|1631243,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,b9f26af1-cdb1-e04b-cbd6-db87e6edc08f
22500488641,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/641/62c4b686-df4a-3461-ae99-f8bfe0da57be_1280x720.mp4,Shot Chart Detail,22500488,641,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,4,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260103,TOR,ATL,25960,0,1629638|1630249|1630552|1630700|1631243,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,62c4b686-df4a-3461-ae99-f8bfe0da57be
22500488654,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/654/89093482-0952-0a5d-6ca1-893c28d8ad56_1280x720.mp4,Shot Chart Detail,22500488,654,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,4,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,111,1,0,20260103,TOR,ATL,26310,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,89093482-0952-0a5d-6ca1-893c28d8ad56
22500488662,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/662/91b47af7-3ecc-45ac-4aa5-40bb85e6b4f2_1280x720.mp4,Shot Chart Detail,22500488,662,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,3,22,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20260103,TOR,ATL,26780,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,91b47af7-3ecc-45ac-4aa5-40bb85e6b4f2
22500488669,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/669/e2801052-2a04-bd57-8d7b-d6f71e850b8d_1280x720.mp4,Shot Chart Detail,22500488,669,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,256,1,1,20260103,TOR,ATL,27130,0,1629638|1630249|1630552|1630700|1631243,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,e2801052-2a04-bd57-8d7b-d6f71e850b8d
22500488687,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/687/d52cfe38-4b8e-066f-ac29-b5e6240977c9_1280x720.mp4,Shot Chart Detail,22500488,687,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,204,1,0,20260103,TOR,ATL,27820,0,1630249|1630552|1630811|1631243|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,d52cfe38-4b8e-066f-ac29-b5e6240977c9
22500488708,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/708/ebd5b87c-1ada-6e1b-3617-ad8f942d91ac_1280x720.mp4,Shot Chart Detail,22500488,708,1630811,Keaton Wallace,1610612737,Atlanta Hawks,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,51,280,1,0,20260103,TOR,ATL,28150,0,1630811|1631216|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,ebd5b87c-1ada-6e1b-3617-ad8f942d91ac
22500488712,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/712/3335072e-70e6-264d-1436-2de50c3ec70b_1280x720.mp4,Shot Chart Detail,22500488,712,1631216,Caleb Houstan,1610612737,Atlanta Hawks,4,0,49,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,223,1,0,20260103,TOR,ATL,28310,0,1630811|1631216|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,3335072e-70e6-264d-1436-2de50c3ec70b
22500488719,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/719/be6600c1-543a-4bee-a7f0-1cf5fed91779_1280x720.mp4,Shot Chart Detail,22500488,719,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,0,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,0,20260103,TOR,ATL,28610,0,1630811|1631216|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,be6600c1-543a-4bee-a7f0-1cf5fed91779
2250050418,,Shot Chart Detail,22500504,18,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,10,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,90,1,1,20260105,TOR,ATL,670,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,,,,,
2250050424,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/24/15286ef2-115d-8d16-7281-5f42bd17d593_1280x720.mp4,Shot Chart Detail,22500504,24,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,10,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,0,20260105,TOR,ATL,890,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,15286ef2-115d-8d16-7281-5f42bd17d593
2250050429,,Shot Chart Detail,22500504,29,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,10,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,213,1,0,20260105,TOR,ATL,1020,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
2250050433,,Shot Chart Detail,22500504,33,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,9,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,83,1,0,20260105,TOR,ATL,1250,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
2250050443,,Shot Chart Detail,22500504,43,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,248,1,0,20260105,TOR,ATL,1690,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
2250050447,,Shot Chart Detail,22500504,47,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,8,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,147,1,0,20260105,TOR,ATL,2040,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
2250050452,,Shot Chart Detail,22500504,52,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-7,1,0,20260105,TOR,ATL,2250,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
2250050465,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/65/d38d753a-8a57-be76-ddc5-c758fa983077_1280x720.mp4,Shot Chart Detail,22500504,65,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,7,49,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20260105,TOR,ATL,2510,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,d38d753a-8a57-be76-ddc5-c758fa983077
2250050493,,Shot Chart Detail,22500504,93,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,0,20260105,TOR,ATL,2630,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
2250050497,,Shot Chart Detail,22500504,97,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,7,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20260105,TOR,ATL,2630,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
2250050478,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/78/85784e85-c4af-11b7-3189-79c131f09f81_1280x720.mp4,Shot Chart Detail,22500504,78,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,7,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,0,20260105,TOR,ATL,2850,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,85784e85-c4af-11b7-3189-79c131f09f81
2250050491,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/91/b0893e18-0e02-8b60-6100-4a2dc7d3cb60_1280x720.mp4,Shot Chart Detail,22500504,91,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,6,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20260105,TOR,ATL,3300,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,b0893e18-0e02-8b60-6100-4a2dc7d3cb60
2250050498,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/98/3eb2fd46-2a6d-00a0-f211-a0c73ace573a_1280x720.mp4,Shot Chart Detail,22500504,98,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,225,1,1,20260105,TOR,ATL,3720,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,3eb2fd46-2a6d-00a0-f211-a0c73ace573a
22500504103,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/103/4451f8c8-d399-7f7c-bc7a-3def686183bc_1280x720.mp4,Shot Chart Detail,22500504,103,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,5,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,167,225,1,0,20260105,TOR,ATL,4010,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,4451f8c8-d399-7f7c-bc7a-3def686183bc
22500504121,,Shot Chart Detail,22500504,121,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,272,1,0,20260105,TOR,ATL,4360,0,204001|1628379|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504124,,Shot Chart Detail,22500504,124,1630249,Vít Krejčí,1610612737,Atlanta Hawks,1,4,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,83,1,1,20260105,TOR,ATL,4650,0,204001|1628379|1630249|1630552|1630700,1,REG,2026,1610612737,,,,,
22500504134,,Shot Chart Detail,22500504,134,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,3,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,0,20260105,TOR,ATL,5050,0,204001|1628379|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504140,,Shot Chart Detail,22500504,140,1630249,Vít Krejčí,1610612737,Atlanta Hawks,1,3,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-233,159,1,0,20260105,TOR,ATL,5400,0,204001|1628379|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504151,,Shot Chart Detail,22500504,151,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,2,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,64,1,1,20260105,TOR,ATL,5640,0,204001|1628379|1629638|1630168|1630249,1,REG,2026,1610612737,,,,,
22500504155,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/155/a98d5222-0e4e-dae0-267b-5735aae2e8b3_1280x720.mp4,Shot Chart Detail,22500504,155,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,2,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,53,1,0,20260105,TOR,ATL,5810,0,204001|1628379|1629638|1630168|1630249,0,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,a98d5222-0e4e-dae0-267b-5735aae2e8b3
22500504164,,Shot Chart Detail,22500504,164,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,257,1,0,20260105,TOR,ATL,6040,0,204001|1628379|1629638|1630168|1630249,0,REG,2026,1610612737,,,,,
22500504173,,Shot Chart Detail,22500504,173,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,163,251,1,1,20260105,TOR,ATL,6470,0,204001|1628379|1629638|1630168|1630249,1,REG,2026,1610612737,,,,,
22500504183,,Shot Chart Detail,22500504,183,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,0,40,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20260105,TOR,ATL,6800,0,204001|1628379|1629638|1630168|1630249,0,REG,2026,1610612737,,,,,
22500504186,,Shot Chart Detail,22500504,186,1628379,Luke Kennard,1610612737,Atlanta Hawks,1,0,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,9,1,1,20260105,TOR,ATL,6960,0,204001|1628379|1629638|1630168|1630249,1,REG,2026,1610612737,,,,,
22500504207,,Shot Chart Detail,22500504,207,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,11,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20260105,TOR,ATL,7470,0,204001|1628379|1630700|1631243|1642258,0,REG,2026,1610612737,,,,,
22500504216,,Shot Chart Detail,22500504,216,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,57,1,0,20260105,TOR,ATL,7830,0,204001|1628379|1630700|1631243|1642258,0,REG,2026,1610612737,,,,,
22500504229,,Shot Chart Detail,22500504,229,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,10,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,77,1,0,20260105,TOR,ATL,8060,0,204001|1628379|1630700|1631243|1642258,0,REG,2026,1610612737,,,,,
22500504233,,Shot Chart Detail,22500504,233,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,10,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,124,1,1,20260105,TOR,ATL,8270,0,204001|1628379|1630700|1631243|1642258,1,REG,2026,1610612737,,,,,
22500504254,,Shot Chart Detail,22500504,254,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,9,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,78,1,0,20260105,TOR,ATL,8850,0,204001|1628379|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504257,,Shot Chart Detail,22500504,257,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-167,50,1,0,20260105,TOR,ATL,8870,0,204001|1628379|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504261,,Shot Chart Detail,22500504,261,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20260105,TOR,ATL,9060,0,204001|1628379|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504274,,Shot Chart Detail,22500504,274,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,8,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,126,1,1,20260105,TOR,ATL,9430,0,1628379|1629638|1630168|1630249|1630552,1,REG,2026,1610612737,,,,,
22500504278,,Shot Chart Detail,22500504,278,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,7,57,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,0,20260105,TOR,ATL,9630,0,1628379|1629638|1630168|1630249|1630552,0,REG,2026,1610612737,,,,,
22500504283,,Shot Chart Detail,22500504,283,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,7,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,126,1,1,20260105,TOR,ATL,9790,0,1628379|1629638|1630168|1630249|1630552,1,REG,2026,1610612737,,,,,
22500504293,,Shot Chart Detail,22500504,293,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,7,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,225,1,0,20260105,TOR,ATL,10190,0,1628379|1629638|1630168|1630249|1630552,0,REG,2026,1610612737,,,,,
22500504302,,Shot Chart Detail,22500504,302,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,6,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,247,1,0,20260105,TOR,ATL,10640,0,1628379|1629638|1630168|1630249|1630552,0,REG,2026,1610612737,,,,,
22500504310,,Shot Chart Detail,22500504,310,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,5,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20260105,TOR,ATL,10990,0,1628379|1629638|1630168|1630249|1630552,1,REG,2026,1610612737,,,,,
22500504317,,Shot Chart Detail,22500504,317,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,5,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,0,20260105,TOR,ATL,11200,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504321,,Shot Chart Detail,22500504,321,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,4,59,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,30,1,1,20260105,TOR,ATL,11410,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,,,,,
22500504325,,Shot Chart Detail,22500504,325,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,4,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20260105,TOR,ATL,11770,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504333,,Shot Chart Detail,22500504,333,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,55,1,0,20260105,TOR,ATL,12290,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504337,,Shot Chart Detail,22500504,337,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-240,126,1,0,20260105,TOR,ATL,12500,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504366,,Shot Chart Detail,22500504,366,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,1,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,64,1,0,20260105,TOR,ATL,13300,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504368,,Shot Chart Detail,22500504,368,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,1,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260105,TOR,ATL,13340,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504371,,Shot Chart Detail,22500504,371,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,158,247,1,0,20260105,TOR,ATL,13580,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,,,,,
22500504375,https://videos.nba.com/nba/pbp/media/2026/01/05/0022500504/375/4afef3f3-c77f-1088-587b-3996f2bbf9c0_1280x720.mp4,Shot Chart Detail,22500504,375,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,1,5,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,35,1,0,20260105,TOR,ATL,13750,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,5.0,22500504.0,4afef3f3-c77f-1088-587b-3996f2bbf9c0
22500504386,,Shot Chart Detail,22500504,386,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,0,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,41,1,1,20260105,TOR,ATL,14020,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,,,,,
22500504390,,Shot Chart Detail,22500504,390,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,88,1,1,20260105,TOR,ATL,14400,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,,,,,
22500504402,,Shot Chart Detail,22500504,402,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,11,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20260105,TOR,ATL,14800,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,,,,,
22500504411,,Shot Chart Detail,22500504,411,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,10,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,167,1,1,20260105,TOR,ATL,15520,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,,,,,
22500504431,,Shot Chart Detail,22500504,431,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,9,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,272,1,0,20260105,TOR,ATL,16040,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,,,,,
