SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500221192,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/192/2fcc8cfa-1034-0ded-228e-60f0c24a64fb_1280x720.mp4,Shot Chart Detail,22500221,192,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20251112,DAL,PHX,7860,0,202691|1626156|1629655|1630230|1631108,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,2fcc8cfa-1034-0ded-228e-60f0c24a64fb
22500221196,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/196/dbf52605-ef59-da56-be94-396c7bdce77d_1280x720.mp4,Shot Chart Detail,22500221,196,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,10,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,259,1,0,20251112,DAL,PHX,8140,0,202691|1626156|1629655|1630230|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,dbf52605-ef59-da56-be94-396c7bdce77d
22500221203,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/203/10359fee-48be-c26c-6c2b-e7aa53086ada_1280x720.mp4,Shot Chart Detail,22500221,203,1631108,Max Christie,1610612742,Dallas Mavericks,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,39,1,0,20251112,DAL,PHX,8380,0,202691|1626156|1629655|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,10359fee-48be-c26c-6c2b-e7aa53086ada
22500221207,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/207/6511b4c4-b977-6399-03f3-37d54e55db60_1280x720.mp4,Shot Chart Detail,22500221,207,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,9,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,20251112,DAL,PHX,8650,0,202691|1626156|1629655|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,6511b4c4-b977-6399-03f3-37d54e55db60
22500221217,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/217/68c55be0-778c-b727-a5cd-aff2bd4dfc1f_1280x720.mp4,Shot Chart Detail,22500221,217,1631108,Max Christie,1610612742,Dallas Mavericks,2,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,0,20251112,DAL,PHX,9040,0,202691|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,68c55be0-778c-b727-a5cd-aff2bd4dfc1f
22500221225,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/225/11813d1c-83bb-9959-b080-e1714ac26f84_1280x720.mp4,Shot Chart Detail,22500221,225,202691,Klay Thompson,1610612742,Dallas Mavericks,2,8,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,81,1,0,20251112,DAL,PHX,9390,0,202691|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,11813d1c-83bb-9959-b080-e1714ac26f84
22500221230,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/230/9db0cbd8-6e73-79cd-0882-a8a102a4c80d_1280x720.mp4,Shot Chart Detail,22500221,230,202691,Klay Thompson,1610612742,Dallas Mavericks,2,8,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,130,1,1,20251112,DAL,PHX,9600,0,202691|1630314|1630619|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,9db0cbd8-6e73-79cd-0882-a8a102a4c80d
22500221245,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/245/ea27dc03-0041-4bd0-d6d9-3625d929b845_1280x720.mp4,Shot Chart Detail,22500221,245,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,27,1,0,20251112,DAL,PHX,10120,0,1630314|1630619|1630702|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,ea27dc03-0041-4bd0-d6d9-3625d929b845
22500221255,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/255/94f3ee56-04f0-0aa3-97d2-1e4e4d276444_1280x720.mp4,Shot Chart Detail,22500221,255,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,6,53,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20251112,DAL,PHX,10270,0,202691|1630314|1630619|1630702|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,94f3ee56-04f0-0aa3-97d2-1e4e4d276444
22500221258,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/258/be67ccd8-5946-e1bb-b0de-59df0a35c242_1280x720.mp4,Shot Chart Detail,22500221,258,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,1,20251112,DAL,PHX,10570,0,202691|1630314|1630619|1630702|1631108,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,be67ccd8-5946-e1bb-b0de-59df0a35c242
22500221267,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/267/398f4035-a11c-2b38-0e38-80bfc7fc83c0_1280x720.mp4,Shot Chart Detail,22500221,267,202691,Klay Thompson,1610612742,Dallas Mavericks,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,169,1,1,20251112,DAL,PHX,10900,0,202691|203939|1630314|1630702|1631108,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,398f4035-a11c-2b38-0e38-80bfc7fc83c0
22500221271,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/271/cc8acf69-916e-c574-cdab-4bbf7bb02b8c_1280x720.mp4,Shot Chart Detail,22500221,271,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,78,1,0,20251112,DAL,PHX,11110,0,202691|203939|1630314|1630702|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,cc8acf69-916e-c574-cdab-4bbf7bb02b8c
22500221273,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/273/dcee8527-9f28-09de-e678-e639634a8b0a_1280x720.mp4,Shot Chart Detail,22500221,273,202691,Klay Thompson,1610612742,Dallas Mavericks,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,122,1,0,20251112,DAL,PHX,11150,0,202691|203939|1630314|1630702|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,dcee8527-9f28-09de-e678-e639634a8b0a
22500221276,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/276/2a07202b-1e83-0e72-45bd-a01a0ec3a27b_1280x720.mp4,Shot Chart Detail,22500221,276,1631108,Max Christie,1610612742,Dallas Mavericks,2,4,49,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,235,1,0,20251112,DAL,PHX,11510,0,202691|203939|1630314|1630702|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,2a07202b-1e83-0e72-45bd-a01a0ec3a27b
22500221290,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/290/f5d81e83-2e57-7fec-63e0-cb6b08611720_1280x720.mp4,Shot Chart Detail,22500221,290,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,57,1,0,20251112,DAL,PHX,11770,0,1629655|1630230|1630314|1630702|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,f5d81e83-2e57-7fec-63e0-cb6b08611720
22500221308,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/308/944896fa-635f-da6d-5b9d-5afa6ac6fefd_1280x720.mp4,Shot Chart Detail,22500221,308,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,2,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,0,20251112,DAL,PHX,12780,0,1629655|1630230|1630314|1630702|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,944896fa-635f-da6d-5b9d-5afa6ac6fefd
22500221316,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/316/2330d988-8d49-5754-3247-e6d55dc95e9c_1280x720.mp4,Shot Chart Detail,22500221,316,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,2,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,82,1,1,20251112,DAL,PHX,13060,0,1629655|1630230|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,2330d988-8d49-5754-3247-e6d55dc95e9c
22500221326,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/326/e9c7de78-4292-251b-e11a-86cd5e308f8a_1280x720.mp4,Shot Chart Detail,22500221,326,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,1,14,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,0,20251112,DAL,PHX,13660,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,e9c7de78-4292-251b-e11a-86cd5e308f8a
22500221330,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/330/b09561d8-d818-307e-1015-3ba06caf864c_1280x720.mp4,Shot Chart Detail,22500221,330,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,236,1,1,20251112,DAL,PHX,13840,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,b09561d8-d818-307e-1015-3ba06caf864c
22500221336,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/336/4ed7a7be-d3f5-8c60-1ecc-c28215126314_1280x720.mp4,Shot Chart Detail,22500221,336,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,0,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,1,20251112,DAL,PHX,14150,0,1628997|1629655|1630230|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,4ed7a7be-d3f5-8c60-1ecc-c28215126314
22500221367,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/367/620a8613-22fb-c26c-ee32-f906a181a092_1280x720.mp4,Shot Chart Detail,22500221,367,1629655,Daniel Gafford,1610612742,Dallas Mavericks,3,11,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20251112,DAL,PHX,14840,0,1629655|1630230|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,620a8613-22fb-c26c-ee32-f906a181a092
22500221370,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/370/89e49255-6161-0a20-3130-e72abfb1795f_1280x720.mp4,Shot Chart Detail,22500221,370,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,10,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,74,1,0,20251112,DAL,PHX,15120,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,89e49255-6161-0a20-3130-e72abfb1795f
22500221382,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/382/a37138d8-a9e5-1e08-b7f0-6ba60b8a5420_1280x720.mp4,Shot Chart Detail,22500221,382,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,10,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20251112,DAL,PHX,15560,0,1629655|1630230|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,a37138d8-a9e5-1e08-b7f0-6ba60b8a5420
22500221387,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/387/3d48853e-8fbe-c58f-3d0a-1a81167ceebd_1280x720.mp4,Shot Chart Detail,22500221,387,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,243,1,0,20251112,DAL,PHX,15840,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,3d48853e-8fbe-c58f-3d0a-1a81167ceebd
22500221391,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/391/44a7e07d-e379-4cda-721c-848a14d67119_1280x720.mp4,Shot Chart Detail,22500221,391,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,9,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,0,20251112,DAL,PHX,15970,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,44a7e07d-e379-4cda-721c-848a14d67119
22500221393,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/393/8a0c7e13-5d7a-37f8-cc53-e6d11d8d8ea4_1280x720.mp4,Shot Chart Detail,22500221,393,1629655,Daniel Gafford,1610612742,Dallas Mavericks,3,9,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20251112,DAL,PHX,15990,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,8a0c7e13-5d7a-37f8-cc53-e6d11d8d8ea4
22500221396,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/396/d7672364-b8a6-588f-729f-6422f2b2fa7c_1280x720.mp4,Shot Chart Detail,22500221,396,1631108,Max Christie,1610612742,Dallas Mavericks,3,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,214,1,1,20251112,DAL,PHX,16370,0,1629655|1630230|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,d7672364-b8a6-588f-729f-6422f2b2fa7c
22500221400,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/400/5c2d986f-c046-11ad-e2c2-5ab66e3b5497_1280x720.mp4,Shot Chart Detail,22500221,400,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,8,17,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,211,1,1,20251112,DAL,PHX,16630,0,1629655|1630230|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,5c2d986f-c046-11ad-e2c2-5ab66e3b5497
22500221423,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/423/f4d1f9c5-dfb0-4899-3fbc-ea6f7c8f6fbb_1280x720.mp4,Shot Chart Detail,22500221,423,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,7,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,63,1,1,20251112,DAL,PHX,17240,0,202691|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,f4d1f9c5-dfb0-4899-3fbc-ea6f7c8f6fbb
22500221437,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/437/cb2edf0f-b188-b264-c2ea-b0befff2f804_1280x720.mp4,Shot Chart Detail,22500221,437,202691,Klay Thompson,1610612742,Dallas Mavericks,3,6,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,142,1,0,20251112,DAL,PHX,17820,0,202691|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,cb2edf0f-b188-b264-c2ea-b0befff2f804
22500221459,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/459/81bfec63-bf1d-97da-8c6d-0c6bee1af14a_1280x720.mp4,Shot Chart Detail,22500221,459,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,5,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,218,1,1,20251112,DAL,PHX,18480,0,202691|1630314|1630619|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,81bfec63-bf1d-97da-8c6d-0c6bee1af14a
22500221495,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/495/192e97a9-2d71-9cc5-87c9-dfb5da0d3f0d_1280x720.mp4,Shot Chart Detail,22500221,495,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,3,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,253,1,0,20251112,DAL,PHX,19470,0,202691|1626156|1630230|1630619|1630702,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,192e97a9-2d71-9cc5-87c9-dfb5da0d3f0d
22500221497,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/497/b73b2980-9146-3e85-69bf-c35f2f156149_1280x720.mp4,Shot Chart Detail,22500221,497,1630619,Moussa Cisse,1610612742,Dallas Mavericks,3,3,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251112,DAL,PHX,19540,0,202691|1626156|1630230|1630619|1630702,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,b73b2980-9146-3e85-69bf-c35f2f156149
22500221501,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/501/7307565d-7731-8ff9-160c-d841bbeef200_1280x720.mp4,Shot Chart Detail,22500221,501,1630702,Jaden Hardy,1610612742,Dallas Mavericks,3,2,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,46,1,1,20251112,DAL,PHX,19950,0,202691|1626156|1630230|1630619|1630702,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,7307565d-7731-8ff9-160c-d841bbeef200
22500221514,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/514/9399e909-8f35-9d30-d791-bbb2e1b9e4ee_1280x720.mp4,Shot Chart Detail,22500221,514,202691,Klay Thompson,1610612742,Dallas Mavericks,3,2,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251112,DAL,PHX,20390,0,202691|1626156|1629655|1630230|1630702,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,9399e909-8f35-9d30-d791-bbb2e1b9e4ee
22500221518,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/518/5926d10f-9fa6-d0bf-83d3-606b0b7c141f_1280x720.mp4,Shot Chart Detail,22500221,518,202691,Klay Thompson,1610612742,Dallas Mavericks,3,1,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,0,20251112,DAL,PHX,20650,0,202691|1626156|1629655|1630230|1630702,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,5926d10f-9fa6-d0bf-83d3-606b0b7c141f
22500221522,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/522/b81b3d1e-cbc7-2920-a60b-92a4f8f4307c_1280x720.mp4,Shot Chart Detail,22500221,522,202691,Klay Thompson,1610612742,Dallas Mavericks,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,37,1,0,20251112,DAL,PHX,20880,0,202691|1626156|1629655|1630230|1630702,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,b81b3d1e-cbc7-2920-a60b-92a4f8f4307c
22500221548,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/548/0961d054-c5bd-490c-5809-bfc3d0d06fbe_1280x720.mp4,Shot Chart Detail,22500221,548,1630230,Naji Marshall,1610612742,Dallas Mavericks,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,22,1,1,20251112,DAL,PHX,21580,0,202691|1626156|1629655|1630230|1630702,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,0961d054-c5bd-490c-5809-bfc3d0d06fbe
22500221562,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/562/da6a0f54-65c1-0374-e967-68ee0e17479a_1280x720.mp4,Shot Chart Detail,22500221,562,202691,Klay Thompson,1610612742,Dallas Mavericks,4,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,253,1,1,20251112,DAL,PHX,21870,0,202691|1626156|1629655|1630230|1630702,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,da6a0f54-65c1-0374-e967-68ee0e17479a
22500221567,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/567/c0db1499-c699-9974-a6fd-2090a27ba6a0_1280x720.mp4,Shot Chart Detail,22500221,567,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,10,1,1,20251112,DAL,PHX,22180,0,202691|1626156|1629655|1630230|1630702,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,c0db1499-c699-9974-a6fd-2090a27ba6a0
22500221580,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/580/7dfa1e8f-e88e-22f6-1a4d-76c8f05c902e_1280x720.mp4,Shot Chart Detail,22500221,580,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,4,10,14,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,1,20251112,DAL,PHX,22660,0,202691|1626156|1629655|1630230|1630702,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,7dfa1e8f-e88e-22f6-1a4d-76c8f05c902e
22500221582,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/582/fb023114-ae6f-7e77-d308-47b0ad6b89c9_1280x720.mp4,Shot Chart Detail,22500221,582,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,4,9,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,0,289,1,0,20251112,DAL,PHX,22920,0,202691|1626156|1629655|1630230|1630702,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,fb023114-ae6f-7e77-d308-47b0ad6b89c9
22500221593,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/593/01a95e19-9bc1-3c0c-5992-958c20f1656b_1280x720.mp4,Shot Chart Detail,22500221,593,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20251112,DAL,PHX,23260,0,202691|1629655|1630314|1630702|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,01a95e19-9bc1-3c0c-5992-958c20f1656b
22500221597,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/597/f4035a5b-f9eb-067f-e07d-49fe16378874_1280x720.mp4,Shot Chart Detail,22500221,597,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,8,56,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20251112,DAL,PHX,23440,0,202691|1629655|1630314|1630702|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,f4035a5b-f9eb-067f-e07d-49fe16378874
22500221616,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/616/dd9ba466-0ffe-59fe-edb4-accdffe64ba5_1280x720.mp4,Shot Chart Detail,22500221,616,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,8,5,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20251112,DAL,PHX,23950,0,202691|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,dd9ba466-0ffe-59fe-edb4-accdffe64ba5
22500221620,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/620/2e4b9f96-490d-73bf-bdb7-6f7da269edc9_1280x720.mp4,Shot Chart Detail,22500221,620,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,15,1,1,20251112,DAL,PHX,24260,0,202691|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,2e4b9f96-490d-73bf-bdb7-6f7da269edc9
22500221634,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/634/cad483be-2ce1-0f53-b594-a0db5e0ba2ec_1280x720.mp4,Shot Chart Detail,22500221,634,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,7,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251112,DAL,PHX,24580,0,202691|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,cad483be-2ce1-0f53-b594-a0db5e0ba2ec
22500221640,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/640/c049dfa1-7343-9399-e76d-dc28829a4bd9_1280x720.mp4,Shot Chart Detail,22500221,640,202691,Klay Thompson,1610612742,Dallas Mavericks,4,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,162,1,1,20251112,DAL,PHX,24860,0,202691|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,c049dfa1-7343-9399-e76d-dc28829a4bd9
22500221644,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/644/029dce6c-dd49-12d9-00ca-d57799d9a64f_1280x720.mp4,Shot Chart Detail,22500221,644,202691,Klay Thompson,1610612742,Dallas Mavericks,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,0,20251112,DAL,PHX,25230,0,202691|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,029dce6c-dd49-12d9-00ca-d57799d9a64f
